ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
PRQR,,,-4.33,-0.62,-0.72,0.05,0.1,,0.02,0.36,0.19,0.37,-0.16,-0.14,-0.16,-0.14,-0.17,-0.15,-0.12,-0.17,-0.17,-0.18,21.91,3,3,3,0.06,0.3,1.0,-0.0,2016.0,2025,0.5,Netherlands,out,ProQR Therapeutics N.V. Ordinary Shares,Life Sciences,Pharmaceutical Preparations,-6.04,,
PRSO,-1.41,,-0.91,-3.03,-1.78,0.0,0.0,0.19,0.0,0.34,0.55,0.03,-2.14,-1.82,-1.04,-1.03,-0.61,-0.52,-0.87,-0.61,-0.61,-3.09,0.61,2,1,1,1.45,0.01,0.0,-0.0,2010.0,2025,0.03,DE,us,Peraso Inc. Common Stock,Manufacturing,Semiconductors & Related Devices,-1.77,,
PRSU,0.05,0.05,0.29,0.02,0.2,0.16,0.27,0.11,0.12,0.02,0.45,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.06,0.0,0.01,3.51,2,2,2,0.35,1.29,20.0,,,2025,2.0,DE,us,Pursuit Attractions and Hospitality Inc. Common Stock,Trade & Services,Services-Miscellaneous Amusement & Recreation,56.78,,
PRTA,-23.41,,-5.98,-0.35,-0.35,0.0,0.0,0.35,0.0,0.62,0.57,0.0,-0.35,-0.32,-0.68,-0.37,-0.32,-0.29,-0.34,-0.32,-0.32,-0.64,6.8,2,2,2,0.02,0.49,2.0,-0.0,2012.0,2025,0.5,Ireland,out,Prothena Corporation plc Ordinary Shares,Life Sciences,Pharmaceutical Preparations,-2.02,,
PRTH,0.1,0.15,0.02,0.08,-0.17,0.43,-10.35,0.09,2.4,0.22,-0.23,0.09,0.06,0.01,0.01,0.11,0.16,0.02,0.02,0.21,0.05,0.01,0.53,4,4,3,2.2,0.43,2.0,-0.0,2015.0,2025,0.5,DE,us,Priority Technology Holdings Inc. Common Stock,Trade & Services,"Services-Business Services, NEC",7.77,,
PRTS,-0.04,0.0,-0.07,-0.28,-0.35,0.18,0.64,0.03,0.56,0.43,0.89,0.0,-0.59,-0.18,-0.19,-0.75,-0.43,-0.14,-0.24,-0.2,-0.28,-0.23,0.1,0,0,0,9.08,0.06,0.0,-0.0,2011.0,2026,0.06,DE,us,CarParts.com Inc. Common Stock,Trade & Services,Retail-Auto & Home Supply Stores,-1.2,,
PRU,0.02,0.05,0.02,0.02,0.05,0.08,1.82,0.0,1.46,0.49,0.8,0.0,0.06,0.0,0.01,0.1,0.18,0.01,0.01,0.18,0.07,0.0,0.67,1,1,1,1.5,40.41,170.0,-0.0,2008.0,2025,64.0,NJ,us,Prudential Financial Inc. Common Stock,Finance,Life Insurance,11.3,,
PRVA,-0.03,0.0,0.01,-0.04,-0.04,0.0,0.0,0.0,0.0,0.18,0.28,0.0,0.01,0.0,0.01,0.01,0.05,0.04,0.01,0.05,0.05,0.0,1.53,3,3,3,0.81,2.64,22.0,-0.0,2020.0,2025,4.0,DE,us,Privia Health Group Inc. Common Stock,Life Sciences,Services-Health Services,115.03,,
PRZO,-5.24,,-6.51,-2.61,4.02,0.14,0.24,0.03,0.04,0.1,0.15,0.07,-0.21,-0.19,-0.32,-0.31,-0.25,-0.23,-0.28,-0.25,-0.24,-0.22,27.06,3,3,3,0.05,0.02,0.0,,2022.0,2025,0.03,Israel,out,ParaZero Technologies Ltd. Ordinary Shares,Manufacturing,"Aircraft Parts & Auxiliary Equipment, NEC",-3.95,,
PSA,0.49,1.0,0.47,0.11,0.19,0.51,1.11,0.22,0.19,0.01,0.17,0.05,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.06,0.03,0.03,11.68,2,2,1,0.09,53.19,408.0,-0.0,2008.0,2025,64.0,MD,us,Public Storage Common Stock,Real Estate & Construction,Real Estate Investment Trusts,29.81,,
PSEC,,,,-0.07,-0.12,0.36,0.66,,2.36,0.03,3.55,inf,-0.49,-0.12,-0.12,-0.49,-0.33,-0.08,-0.12,-0.33,-0.1,-0.1,inf,0,0,0,0.0,1.16,8.0,-0.0,2022.0,2022,2.0,MD,us,Prospect Capital Corporation Common Stock,,,inf,,
PSFE,-0.14,0.0,-0.27,-0.04,-0.36,0.79,5.8,0.17,11.7,0.77,2.02,0.09,-1.59,-0.12,-0.01,-0.11,0.71,0.05,-0.01,0.75,0.06,-0.18,0.2,2,0,0,5.24,0.32,2.0,-0.0,2020.0,2025,0.5,Bermuda,out,Paysafe Limited Common Shares,Trade & Services,"Services-Business Services, NEC",-1.78,-0.71,not enough data (2018)
PSHG,0.37,1.0,0.44,0.09,0.13,0.4,0.69,0.16,10.4,2.25,15.13,0.06,2.19,0.18,0.19,2.0,-5.12,-0.42,0.17,2.57,-0.45,0.22,0.24,2,2,2,3.94,0.02,0.0,-0.0,2010.0,2025,0.03,Marshall Islands,out,Performance Shipping Inc. Common Shares,Energy & Transportation,Deep Sea Foreign Transportation of  Freight,0.43,,
PSIG,-0.02,0.0,-0.1,-0.54,0.13,0.14,-1.26,0.0,0.16,0.39,-0.13,0.0,-0.01,-0.0,-0.04,-0.12,-0.13,-0.06,-0.05,-0.05,-0.11,-0.0,0.31,0,0,0,1.84,0.03,0.0,,,2025,0.03,Cayman Islands,out,PS International Group Ltd. Ordinary Shares,Energy & Transportation,Arrangement of  Transportation of  Freight & Cargo,-1.9,,
PSIX,0.05,0.1,0.08,0.11,-1.25,0.23,0.54,0.01,0.12,0.06,0.22,0.02,0.06,0.05,0.08,0.11,0.04,0.03,0.08,0.05,0.04,0.06,1.53,2,1,1,0.88,0.82,10.0,-0.0,2010.0,2025,1.0,IL,us,Power Solutions International Inc. Common Stock,Technology,Engines & Turbines,7.17,,
PSKY,-0.07,0.0,-0.12,-0.09,-0.19,0.41,1.51,0.5,1.49,0.28,0.99,0.03,-0.26,-0.07,-0.07,-0.26,0.04,0.01,-0.07,0.06,0.01,-0.07,0.41,0,0,0,2.44,11.84,110.0,,,2025,16.0,DE,us,Paramount Skydance Corporation Class B Common Stock,Technology,Television Broadcasting Stations,-19.06,0.14,[2025-11-10] [15 16.24B d1.32%] [Q3] | By the end of 2027 will achieve investment grade for debt. After that focus on shareholder distribution.
PSMT,0.04,0.05,0.03,0.13,0.15,0.09,0.16,0.02,0.04,0.05,0.23,0.0,0.04,0.03,0.03,0.04,0.01,0.01,0.04,0.04,0.01,0.03,1.09,1,0,0,0.99,5.31,48.0,-0.0,2010.0,2025,8.0,DE,us,PriceSmart Inc. Common Stock,Trade & Services,Retail-Variety Stores,35.9,,
PSN,0.05,0.05,0.03,0.08,0.11,0.21,0.47,0.03,0.25,0.09,0.53,0.01,0.06,0.04,0.04,0.08,0.09,0.06,0.05,0.1,0.07,0.04,0.87,3,3,3,1.29,4.95,55.0,-0.0,2018.0,2025,8.0,DE,us,Parsons Corporation Common Stock,Technology,Services-Computer Integrated Systems Design,20.54,-0.47,[2025-10-06] [88.33 9.43B] Provide solution and service to market related to cyber and intelligence  space and missile defense  critical infrastructure protection  transportation  environmental remediation  and urban development. Mainly support various government projects.
PSNL,-1.34,,-1.34,-0.51,-0.51,0.0,0.0,0.11,0.0,0.07,0.14,0.0,-0.05,-0.05,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.06,24.89,2,2,2,0.04,1.82,61.0,,2018.0,2025,2.0,DE,us,Personalis Inc. Common Stock,Life Sciences,Services-Medical Laboratories,-22.42,,
PSNY,-0.68,0.0,-0.49,2.01,1.7,1.62,-1.24,0.11,3.19,0.58,-2.57,0.11,-0.96,-0.17,-0.19,-1.14,-0.56,-0.1,-0.21,-0.48,-0.13,-0.17,0.8,2,2,2,1.54,1.99,1.0,-0.0,2021.0,2025,2.0,United Kingdom,out,Polestar Automotive Holding UK PLC Class A ADS,Manufacturing,Motor Vehicles & Passenger Car Bodies,-0.84,,
PSO,0.11,0.15,0.08,0.08,0.09,0.0,0.0,0.17,0.0,0.04,0.47,0.02,0.04,0.03,0.04,0.05,0.08,0.06,0.04,0.08,0.08,0.03,2.26,1,1,0,0.46,10.49,7.0,-0.0,2015.0,2025,16.0,United Kingdom,out,Pearson Plc Common Stock,Manufacturing,Books: Publishing or  Publishing & Printing,23.21,0.09,[2025-09-21] [14 9.05B d2.33%] UK-based (20F) education provider (Assessment and Qualifications  Virtual Learning  English Language Learning  Workforce Skills  Higher Education  and Strategic Review.)
PSQH,-6.94,,-7.95,-1.65,-2.03,0.25,1.09,0.77,0.78,0.85,0.72,0.11,-1.69,-0.49,-0.76,-2.13,-1.45,-0.42,-0.61,-1.45,-0.81,-0.49,2.16,3,3,3,0.98,0.02,0.0,-0.0,2021.0,2025,0.03,DE,us,PSQ Holdings Inc. Class A Common Stock,Trade & Services,Services-Advertising,-0.51,,
PSTL,0.21,0.25,0.07,0.02,0.04,0.48,1.27,0.28,0.5,0.0,0.4,0.14,0.01,0.01,0.01,0.02,-0.09,-0.06,0.01,0.05,-0.06,0.01,9.93,4,4,4,0.13,0.72,6.0,-0.0,2019.0,2025,1.0,MD,us,Postal Realty Trust Inc. Class A Common Stock,Real Estate & Construction,Real Estate Investment Trusts,50.75,,
PSX,0.02,0.05,0.03,0.06,0.1,0.27,0.68,0.02,0.2,0.01,0.29,0.01,0.04,0.03,0.01,0.01,0.03,0.02,0.01,0.05,0.02,0.03,0.68,1,1,1,1.32,100.56,780.0,-0.0,2010.0,2025,128.0,DE,us,Phillips 66 Common Stock,Energy & Transportation,Petroleum Refining,22.84,,
PTC,0.26,0.35,0.21,0.1,0.16,0.18,0.31,0.06,0.07,0.01,0.23,-0.01,0.04,0.03,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.03,7.03,1,1,1,0.17,16.58,106.0,-0.0,2009.0,2025,32.0,MA,us,PTC Inc. Common Stock,Technology,Services-Prepackaged Software,22.59,0.05,[2026-06-23] [112 13B y0.05] Provide software solution for product development cycle (e.g.  3D CAD  product life cycle managment  collaboration etc. ) for industrials  federal  aerospace and defence  electornics and high tech  automotive  medical technology and life sciences customers.
PTCT,-0.45,0.0,-0.3,1.33,-48.42,0.1,-1.43,0.13,0.05,0.17,-0.03,0.14,-0.04,-0.02,0.02,0.02,0.05,0.03,0.01,0.05,0.05,-0.02,5.64,3,3,3,0.29,5.89,48.0,-0.0,2012.0,2025,8.0,DE,us,PTC Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,8.63,,
PTEN,-0.15,0.0,-0.02,-0.08,-0.12,0.22,0.38,0.33,0.25,0.09,0.66,0.01,-0.03,-0.02,-0.07,-0.11,0.09,0.06,-0.08,0.22,0.07,-0.02,1.15,3,3,3,0.99,4.88,98.0,-0.0,2008.0,2025,8.0,DE,us,Patterson-UTI Energy Inc. Common Stock,Energy & Transportation,Drilling Oil & Gas Wells,-52.09,1.29,[2025-08-24] [5.81 2.24B d5.51%] Provide drilling service (50%)  Completion service (36%) (Hydraulic fracturing  wireline operations  antural gas fueling  oilfield logistics  cementing)  Drilling products (12%) | Market leading presence among the largest E&P (Exploration and production)
PTGX,-2.71,,-1.66,-0.24,-0.24,0.0,0.0,0.02,0.0,0.01,0.06,0.0,-0.0,-0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,-0.0,66.87,2,2,2,0.0,9.48,78.0,-0.0,2015.0,2025,16.0,DE,us,Protagonist Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-72.83,,
PTHS,,,,4.36,0.99,0.24,0.81,,0.33,0.19,0.41,,-0.14,-0.07,-0.11,-0.23,-0.15,-0.08,-0.12,-0.15,-0.11,-0.07,22.63,0,0,0,0.18,0.1,0.0,,,2025,0.12,NV,us,Pelthos Therapeutics Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-2.19,,
PTLE,-0.01,0.0,-0.01,-1.53,-1.53,0.0,0.0,0.0,0.0,0.02,0.19,0.0,-0.02,-0.02,-0.05,-0.06,-0.14,-0.13,-0.05,-0.14,-0.14,-0.02,0.54,1,1,1,1.54,0.05,0.0,,,2025,0.06,,us,PTL LTD Class A Ordinary Shares,Trade & Services,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),-39.44,,
PTLO,0.08,0.1,0.03,0.06,0.11,0.21,0.71,0.04,1.0,0.06,1.4,-0.0,0.14,0.03,0.04,0.18,-0.01,-0.0,0.04,0.25,-0.01,0.02,0.47,1,1,1,2.19,0.34,4.0,-0.0,2020.0,2025,0.5,DE,us,Portillo's Inc. Class A Common Stock,Trade & Services,Retail-Eating  Places,16.24,,
PTN,-17.03,,-24.15,-inf,-inf,0.0,,0.0,0.0,0.49,0.0,0.0,-1.62,-1.06,-1.0,-1.53,-1.46,-0.95,-1.0,-1.46,-1.46,-1.02,6.16,0,0,0,0.0,0.02,1.0,-0.0,2011.0,2024,0.03,,,Palatin Technologies Inc. Common Stock,,,inf,,
PTON,-0.38,0.0,-0.28,-0.75,0.13,0.71,-3.62,0.04,0.67,0.47,-0.19,0.05,-0.32,-0.15,-0.09,-0.18,0.05,0.02,-0.09,0.06,0.03,-0.17,0.83,0,0,0,1.12,2.23,46.0,-0.0,2019.0,2025,4.0,,us,Peloton Interactive Inc. Class A Common Stock,Manufacturing,"Sporting & Athletic Goods, NEC",-18.79,,
PTRN,0.03,0.05,0.02,0.7,0.7,0.0,0.0,0.01,0.0,0.08,0.16,0.0,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,1.88,2,2,2,0.7,3.55,21.0,,,2025,4.0,DE,us,Pattern Group Inc. Series A Common Stock,Trade & Services,Retail-Catalog & Mail-Order Houses,218.72,,
PUBM,0.1,0.1,0.03,0.08,0.08,0.0,0.0,0.13,0.0,0.2,0.35,0.0,0.01,0.01,-0.0,-0.01,0.08,0.05,-0.01,0.1,0.08,0.01,2.7,2,2,1,0.38,0.74,8.0,-0.0,2020.0,2025,1.0,DE,us,PubMatic Inc. Class A Common Stock,Technology,"Services-Computer Programming, Data Processing, Etc.",-51.24,0.97,[2025-11-18] [9.24 427M] provide platform for the purchase and sale of digital advertising inventory.
PUK,0.12,0.15,0.11,0.1,0.13,0.03,0.3,0.0,0.17,0.22,0.58,0.0,0.07,0.01,0.02,0.11,0.08,0.01,0.02,0.09,0.07,0.01,3.18,2,2,2,0.8,34.6,30.0,,,2025,64.0,United Kingdom,out,Prudential Public Limited Company Common Stock,Finance,Life Insurance,8.4,,
PULM,-inf,,-inf,-0.78,-0.78,0.0,0.0,0.16,0.0,0.73,0.68,0.0,-2.18,-2.06,-3.49,-1.34,-1.49,-1.4,-1.27,-1.45,-1.49,-5.79,1.05,3,2,2,0.0,0.01,0.0,-0.0,2014.0,2025,0.03,DE,us,Pulmatrix Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-1.08,,
PUMP,-0.01,0.0,-0.01,-0.02,-0.02,0.1,0.16,0.15,0.1,0.07,0.6,0.0,-0.01,-0.01,-0.05,-0.06,0.06,0.04,-0.05,0.17,0.05,-0.01,0.99,2,2,2,0.91,1.39,29.0,-0.0,2015.0,2025,2.0,TX,us,ProPetro Holding Corp. Common Stock,Energy & Transportation,"Oil & Gas Field Services, NEC",1691.81,,
PVH,0.07,0.1,0.04,0.08,0.11,0.2,0.48,0.03,0.69,0.21,1.43,0.01,0.17,0.06,0.03,0.11,0.17,0.05,0.04,0.21,0.1,0.05,0.37,0,0,0,2.66,3.36,85.0,-0.0,2009.0,2026,4.0,DE,us,PVH Corp. Common Stock,Manufacturing,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",132.8,,
PVLA,,,,-0.76,-0.82,0.07,0.15,0.11,0.0,0.03,0.01,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,334.98,0,0,0,0.0,2.17,18.0,,,2025,4.0,NV,us,Palvella Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-52.0,,
PW,-2.25,,-3.47,-0.16,-0.83,0.74,3.89,0.35,7.33,0.82,1.89,0.93,-5.38,-0.63,-0.71,-5.31,-0.27,-0.03,-0.62,-0.27,-0.03,-0.61,0.69,2,1,1,0.74,0.0,2.0,-0.0,2010.0,2025,0.03,MD,us,Power REIT (MD) Common Stock,Real Estate & Construction,Real Estate Investment Trusts,-1.24,0.58,- 2M revenue but 20M debt | - cannabis based real state (not like business)
PWP,-0.07,0.0,-0.01,-0.32,-0.32,0.0,-0.0,0.02,0.0,0.17,-0.08,0.0,-0.03,-0.02,-0.01,-0.01,0.08,0.06,-0.01,0.08,0.08,-0.02,2.12,1,1,1,0.49,1.54,18.0,,2019.0,2025,2.0,DE,us,Perella Weinberg Partners Class A Common Stock,Finance,Finance Services,43.47,,
PWR,0.05,0.1,0.03,0.09,0.15,0.24,0.67,0.03,0.07,0.0,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,4.0,4,4,4,0.32,90.08,604.0,-0.0,2008.0,2025,128.0,DE,us,Quanta Services Inc. Common Stock,Real Estate & Construction,Electrical Work,83.09,,
PXED,0.17,0.2,0.13,,,0.0,,0.02,0.0,0.16,0.0,0.0,0.15,0.12,0.13,0.15,0.1,0.08,0.12,0.12,0.1,0.12,1.07,1,0,0,0.96,1.05,2.0,,,2025,2.0,DE,us,Phoenix Education Partners Inc. Common Stock,Trade & Services,Services-Educational Services,7.84,,
PXLW,-6.19,,-14.95,-0.3,-0.3,0.0,-0.0,1.6,0.0,0.27,-0.51,0.0,-0.42,-0.28,-0.17,-0.29,-0.54,-0.36,-0.2,-0.49,-0.54,-0.53,1.27,1,1,1,0.02,0.04,0.0,-0.0,2010.0,2025,0.06,OR,us,Pixelworks Inc.  Common Stock,Technology,Services-Prepackaged Software,-1.85,,
PXS,0.23,0.25,0.27,0.07,0.12,0.45,0.92,0.17,1.36,0.56,1.49,0.12,0.23,0.09,0.05,0.08,-0.1,-0.04,0.03,0.25,-0.04,0.14,1.32,2,2,2,0.61,0.06,6.0,-0.0,2014.0,2025,0.12,Marshall Islands,out,Pyxis Tankers Inc. Common Stock,Energy & Transportation,Deep Sea Foreign Transportation of  Freight,32.1,,
PYPD,,,,-1.91,-0.64,0.04,0.09,,0.01,0.06,0.1,,-0.29,-0.27,-0.27,-0.29,-0.23,-0.21,-0.27,-0.23,-0.23,-0.29,inf,0,0,0,0.0,0.11,1.0,-0.0,2019.0,2025,0.12,Israel,out,PolyPid Ltd. Ordinary Shares,Life Sciences,Surgical & Medical Instruments & Apparatus,-3.17,,
PYPL,0.16,0.2,0.1,0.09,0.23,0.63,2.48,0.04,1.12,0.18,0.45,0.0,0.11,0.05,0.06,0.13,0.14,0.06,0.05,0.15,0.06,0.09,1.47,3,2,0,0.74,44.83,533.0,-0.0,2014.0,2025,64.0,,us,PayPal Holdings Inc. Common Stock,Trade & Services,"Services-Business Services, NEC",8.57,0.23,[payment-online] [2026-06-22] [42 38B d1.32% y0.15] 1B fcf  1.5B excluding Buy now pay later (BNPL). Revenue from usa (60%)  foreign (40%). debt 11B  cash 13B. In 2025 Processed 1.79T total payment  25.4B payment transaction  439M active accounts.
PYXS,,,,-0.53,-0.53,0.0,0.0,,0.0,0.06,0.19,0.0,-0.33,-0.29,-0.31,-0.3,-0.21,-0.19,-0.27,-0.21,-0.21,-0.33,38.25,0,0,0,0.05,0.29,2.0,-0.0,2020.0,2025,0.5,DE,us,Pyxis Oncology Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-3.6,,
PZG,,,,-0.13,-0.17,0.3,0.47,,0.14,0.01,0.29,,-0.07,-0.06,-0.06,-0.07,-0.05,-0.04,-0.06,-0.05,-0.04,-0.06,inf,0,0,0,0.0,0.11,0.0,-0.0,2014.0,2025,0.12,NV,us,Paramount Gold Nevada Corp. Common Stock,Energy & Transportation,Metal Mining,-12.61,,
PZZA,0.06,0.1,0.03,0.34,-0.31,0.9,-1.7,0.03,1.01,0.05,-0.59,-0.0,0.15,0.06,0.05,0.16,0.06,0.02,0.06,0.16,0.03,0.05,0.36,0,0,0,2.75,0.75,26.0,-0.0,2008.0,2025,1.0,DE,us,Papa John's International Inc. Common Stock,Trade & Services,Retail-Eating  Places,24.49,,
Q,0.2,0.2,0.15,0.08,0.1,0.29,0.57,0.08,0.17,0.04,0.29,0.01,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.05,0.03,0.03,5.32,1,1,0,0.2,24.16,322.0,,,2025,32.0,DE,us,Qnity Electronics Inc. Common Stock,Manufacturing,Semiconductors & Related Devices,34.92,,
QBTS,-7.17,,-9.53,-4.0,0.85,0.04,0.04,0.32,0.01,0.1,0.14,0.23,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,495.1,3,3,3,0.0,6.11,195.0,-0.0,2020.0,2025,8.0,DE,us,D-Wave Quantum Inc. Common Stock,Technology,Services-Computer Processing & Data Preparation,-17.2,,
QCLS,,,,-0.9,-0.98,0.33,0.63,,0.79,0.06,1.27,,-0.77,-0.39,-0.48,-0.58,-0.53,-0.27,-0.3,-0.53,-0.29,-0.66,inf,0,0,0,0.0,0.02,0.0,,,2025,0.03,DE,us,Q/C Technologies Inc. Common Stock,Life Sciences,In Vitro & In Vivo Diagnostic Substances,-1.47,,
QCOM,0.25,0.25,0.27,0.2,0.33,0.3,0.7,0.04,0.08,0.04,0.12,0.01,0.06,0.05,0.05,0.06,0.07,0.06,0.05,0.07,0.06,0.05,4.43,1,1,1,0.25,174.98,1482.0,-0.0,2008.0,2025,999.0,DE,us,QUALCOMM Incorporated Common Stock,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,31.58,,
QCRH,0.0,0.0,0.22,-0.1,-0.13,0.06,0.51,,0.35,0.95,0.69,0.06,-0.02,-0.01,-0.24,-0.02,0.23,0.19,-0.02,0.27,0.17,-0.02,3.06,2,2,1,0.37,1.62,12.0,-0.0,2010.0,2025,2.0,DE,us,QCR Holdings Inc. Common Stock,Finance,State Commercial Banks,12.75,,
QDEL,-0.07,0.0,-0.42,-0.06,-0.14,0.46,1.38,0.14,2.81,0.18,2.04,-0.0,-0.79,-0.16,-0.08,-0.46,-0.1,-0.02,-0.09,0.1,-0.03,-0.17,0.33,0,0,0,2.9,0.94,12.0,-0.0,2022.0,2025,1.0,,us,QuidelOrtho Corporation Common Stock,Life Sciences,In Vitro & In Vivo Diagnostic Substances,-0.83,,
QFIN,0.34,0.35,0.3,0.1,0.11,0.07,0.16,,0.53,1.06,3.38,0.0,0.81,0.4,2.37,0.97,1.38,0.68,0.48,1.4,0.9,0.32,0.42,1,1,1,2.69,1.02,24.0,-0.0,2018.0,2025,2.0,Cayman Islands,out,Qfin Holdings Inc. American Depositary Shares,Finance,Finance Services,1.19,,
QGEN,0.22,0.25,0.12,0.08,0.13,0.26,0.44,0.11,0.19,0.09,0.42,0.02,0.04,0.03,0.02,0.03,0.05,0.04,0.02,0.07,0.05,0.03,4.38,1,0,0,0.23,8.94,110.0,-0.0,2009.0,2025,16.0,Netherlands,out,Qiagen N.V. Common Shares,Life Sciences,"Biological Products, (No Diagnostic Substances)",21.04,,
QH,-0.01,0.0,-0.0,-0.03,-0.04,0.14,0.27,0.01,1.5,0.79,5.56,-0.0,-0.26,-0.04,-0.08,-0.62,-0.62,-0.1,-0.1,-0.62,-0.25,-0.07,0.02,0,0,0,0.0,0.01,0.0,-0.0,2020.0,2024,0.03,,,Quhuo Limited Class A Ordinary Shares,,,inf,,
QLYS,0.28,0.35,0.22,0.35,0.35,0.0,0.0,0.05,0.0,0.04,0.09,0.0,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.05,0.04,0.03,10.55,4,4,3,0.11,6.12,148.0,-0.0,2011.0,2025,8.0,DE,us,Qualys Inc. Common Stock,Technology,Services-Prepackaged Software,30.88,0.58,[security] [2026-06-28] [123.19 4.338B y0.07] Provide IT security  compliance  web application security  asset management and cloud security solutions to enterprise
QMCO,-0.07,0.0,-0.12,-0.42,0.3,0.79,-0.75,0.03,0.13,0.02,-0.17,0.05,-0.04,-0.03,-0.04,-0.06,-0.02,-0.02,-0.04,-0.02,-0.02,-0.03,2.74,1,1,1,0.29,0.95,20.0,,2011.0,2025,1.0,DE,us,Quantum Corporation Common Stock,Technology,Computer Storage Devices,-8.28,,
QNBC,,,,-0.55,-0.58,0.0,0.0,,0.0,0.19,0.38,inf,-0.25,-0.18,-0.24,-0.28,0.05,0.03,-0.2,0.06,0.05,-0.14,inf,0,0,0,0.0,0.27,0.0,-0.0,2010.0,2024,0.5,PA,us,QNB Corp. Common Stock,Finance,State Commercial Banks,inf,,
QNC,,,,-1.19,-1.23,0.0,0.0,,0.0,0.0,0.07,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,107515.64,0,0,0,0.0,0.43,0.0,,,2025,0.5,"Quebec, Canada",out,Quantum eMotion Corp. Common Shares,Technology,Services-Prepackaged Software,-55.89,,
QNCX,,,,-0.02,-0.41,0.19,-0.5,,0.55,0.18,-1.09,,-1.55,-0.31,-0.34,-1.77,-1.13,-0.23,-0.36,-1.12,-0.73,-0.2,inf,0,0,0,0.0,0.03,0.0,-0.0,2018.0,2025,0.06,CA,us,Quince Therapeutics Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-0.39,,
QNRX,,,,-1.66,-1.67,0.0,0.0,,0.0,0.29,1.0,inf,-0.86,-0.56,-1.81,-0.99,-0.82,-0.53,-0.63,-0.82,-0.82,-1.48,inf,0,0,0,0.0,0.01,1.0,-0.0,2020.0,2025,0.03,Israel,out,Quoin Pharmaceuticals Ltd. American Depositary Shares,Life Sciences,Pharmaceutical Preparations,-0.83,,
QNST,-0.03,0.0,-0.08,-0.07,-0.07,0.0,0.0,0.03,0.0,0.09,0.23,0.0,-0.02,-0.01,-0.01,-0.01,0.04,0.04,-0.01,0.04,0.04,-0.01,1.49,1,1,1,1.01,1.08,20.0,-0.0,2011.0,2025,2.0,,us,QuinStreet Inc. Common Stock,Trade & Services,"Services-Business Services, NEC",229.7,,
QNTM,,,,-1.2,-1.3,0.16,0.26,,0.07,0.08,0.28,,-0.84,-0.68,-0.49,-0.64,-0.31,-0.25,-0.52,-0.31,-0.29,-0.73,inf,0,0,0,0.0,0.02,0.0,-0.0,2018.0,2025,0.03,"Ontario, Canada",out,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,Life Sciences,Pharmaceutical Preparations,-0.91,,
QRHC,0.0,0.05,-0.03,-0.05,-0.12,0.45,1.6,0.03,2.23,0.03,1.39,0.03,-0.37,-0.08,-0.09,-0.52,-0.03,-0.01,-0.11,0.06,-0.01,-0.09,0.1,1,1,1,8.6,0.03,0.0,-0.0,2011.0,2025,0.03,NV,us,Quest Resource Holding Corporation Common Stock,Energy & Transportation,Refuse Systems,-1.89,,
QRVO,0.05,0.1,0.03,0.03,0.05,0.27,0.46,0.06,0.18,0.14,0.39,-0.0,0.03,0.02,0.02,0.03,0.04,0.03,0.02,0.05,0.03,0.02,2.29,0,0,0,0.43,8.51,82.0,-0.0,2014.0,2026,16.0,DE,us,Qorvo Inc. Common Stock,Manufacturing,Semiconductors & Related Devices,25.09,,
