ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
STNE,0.45,1.0,0.03,0.11,0.16,0.12,0.68,0.08,0.49,0.33,0.73,0.34,0.13,0.03,0.03,0.19,-0.13,-0.03,0.04,-0.08,-0.09,0.04,1.29,3,3,3,0.93,2.77,42.0,-0.0,,2025,4.0,Cayman Islands,out,StoneCo Ltd. Class A Common Shares,Technology,Services-Computer Processing & Data Preparation,6.48,,
STNG,0.36,1.0,0.34,0.13,0.17,0.15,0.19,0.23,0.15,0.19,0.79,0.1,0.13,0.11,0.11,0.12,0.16,0.14,0.1,0.16,0.14,0.14,3.17,1,1,1,0.23,4.03,89.0,-0.0,2016.0,2025,8.0,,us,Scorpio Tankers Inc. Common Shares,Energy & Transportation,Deep Sea Foreign Transportation of  Freight,11.71,0.72,[2025-08-28] [49.89 2.55B 3.21%] Hold one of the largest product tanker fleet.  | 10k/day increase in daily freight rates could generate 361M of incremental annual cash flow. | Vessel charter out rate 25-35K per day
STOK,,,-5.64,-0.39,-0.39,0.0,0.0,,0.0,0.05,0.2,0.0,-0.05,-0.05,-0.04,-0.03,-0.01,-0.01,-0.03,-0.01,-0.01,-0.05,29.69,2,2,2,0.1,1.8,20.0,-0.0,2018.0,2025,2.0,DE,us,Stoke Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-261.07,,
STRA,0.11,0.15,0.06,0.07,0.07,0.0,0.0,0.06,0.0,0.08,0.9,0.0,0.07,0.06,0.07,0.09,0.08,0.06,0.08,0.1,0.08,0.05,1.55,2,0,0,0.7,1.82,23.0,-0.0,2009.0,2025,2.0,MD,us,Strategic Education Inc. Common Stock,Trade & Services,Services-Educational Services,14.38,,
STRL,0.11,0.15,0.07,0.2,0.34,0.11,0.26,0.03,0.02,0.02,0.06,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.01,8.78,4,3,3,0.14,18.31,493.0,-0.0,2010.0,2025,32.0,DE,us,Sterling Infrastructure Inc. Common Stock,Real Estate & Construction,Heavy Construction Other Than Bldg Const - Contractors,63.11,,
STRO,-1.85,,-1.6,-1.05,-1.07,0.0,-0.0,0.04,0.0,0.15,-0.33,0.24,-0.44,-0.36,-0.56,-0.58,-0.47,-0.38,-0.48,-0.46,-0.47,-0.42,4.15,3,3,2,0.26,0.4,3.0,-0.0,2017.0,2025,0.5,,us,Sutro Biopharma Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-2.1,,
STRR,0.0,0.05,-0.0,0.02,0.02,0.13,0.22,0.01,0.36,0.3,1.65,0.0,0.02,0.01,-0.04,-0.09,-0.15,-0.07,-0.04,-0.13,-0.11,0.01,0.24,1,1,1,4.31,0.04,0.0,,2010.0,2025,0.06,DE,us,Star Equity Holdings Inc. Common Stock,Trade & Services,Services-Help Supply Services,-6.75,,
STRS,-0.29,0.0,0.22,-0.02,-0.03,0.25,0.7,0.25,0.91,0.48,1.31,0.01,-0.03,-0.01,0.01,0.02,-0.23,-0.1,0.01,-0.11,-0.12,-0.01,4.51,2,2,2,0.19,0.16,4.0,-0.0,2010.0,2025,0.25,DE,us,Stratus Properties Inc. Common Stock,Real Estate & Construction,Land Subdividers & Developers (No Cemeteries),13.69,,
STRT,0.02,0.05,0.02,0.03,0.03,0.02,0.04,0.03,0.02,0.23,0.6,-0.0,0.04,0.03,0.04,0.06,0.09,0.06,0.04,0.11,0.09,0.04,0.69,1,0,0,1.54,0.37,7.0,-0.0,2011.0,2025,0.5,WI,us,STRATTEC SECURITY CORPORATION Common Stock,Manufacturing,Motor Vehicle Parts & Accessories,19.66,,
STRW,0.49,1.0,0.03,0.07,2.84,0.89,65.3,0.32,4.14,0.35,0.06,0.28,0.14,0.03,0.03,0.16,-0.2,-0.04,0.03,0.39,-0.04,0.03,1.64,4,2,2,0.81,0.19,0.0,-0.0,2021.0,2025,0.25,MD,us,Strawberry Fields REIT Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,25.2,,
STRZ,0.01,0.05,-0.02,0.17,-0.17,0.83,-1.67,0.04,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59,0,0,0,0.0,0.44,2.0,-0.0,,2019,0.5,"British Columbia, Canada",out,Starz Entertainment Corp. Common Shares,Trade & Services,Services-Motion Picture & Video Tape Production,inf,,
STT,0.0,0.0,0.14,-0.02,-0.03,0.01,0.17,,0.09,4.79,0.55,0.0,0.0,0.0,-0.0,0.0,-0.03,-0.03,0.0,-0.01,-0.03,0.0,2.66,2,2,2,0.44,50.97,335.0,-0.0,2008.0,2025,64.0,MA,us,State Street Corporation Common Stock,Finance,State Commercial Banks,17.31,,
STTK,-47.46,,-54.21,-0.53,-0.53,0.0,0.0,2.0,0.0,0.1,0.15,0.0,-0.15,-0.15,-0.14,-0.12,-0.09,-0.09,-0.12,-0.09,-0.09,-0.17,240.15,2,2,2,0.0,0.54,4.0,-0.0,2019.0,2025,1.0,DE,us,Shattuck Labs Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-11.11,,
STUB,-0.17,0.0,-0.27,-0.18,-0.4,0.3,1.27,0.01,0.48,0.39,0.37,0.1,-0.15,-0.08,-0.12,-0.24,0.07,0.04,-0.12,0.07,0.05,-0.07,1.95,1,1,1,0.55,3.17,29.0,,,2025,4.0,DE,us,StubHub Holdings Inc. Class A Common Stock,Trade & Services,Services-Miscellaneous Amusement & Recreation,-1.66,,
STVN,0.17,0.2,0.1,0.15,0.18,0.0,0.0,0.07,0.0,0.03,0.29,0.02,0.03,0.03,0.02,0.03,-0.01,-0.01,0.02,0.04,-0.01,0.02,5.02,3,3,3,0.23,6.01,4.0,-0.0,2020.0,2025,8.0,,us,Stevanato Group S.p.A. Ordinary Shares,Life Sciences,Surgical & Medical Instruments & Apparatus,36.6,,
STWD,-1.94,,2.55,-0.13,-0.21,0.07,0.65,,0.74,0.11,1.15,6.17,-0.27,-0.03,-0.03,-0.28,0.11,0.01,-0.03,0.14,0.06,-0.01,28.77,2,1,1,0.05,5.92,75.0,-0.0,2010.0,2025,8.0,,us,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,Real Estate & Construction,Real Estate Investment Trusts,14.4,,
STX,0.06,0.1,0.05,0.08,-0.63,0.62,-11.03,0.05,0.03,0.0,-0.0,-0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,26.28,1,1,1,0.05,194.34,5242.0,-0.0,2010.0,2025,999.0,,us,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Technology,Computer Storage Devices,132.3,,
STXS,-0.62,0.0,-0.6,-1.38,-1.38,0.0,0.0,0.02,0.0,0.11,0.11,0.0,-0.18,-0.14,-0.14,-0.19,-0.09,-0.07,-0.15,-0.09,-0.09,-0.14,4.32,1,1,1,0.26,0.12,0.0,-0.0,2010.0,2025,0.25,DE,us,Stereotaxis Inc. Common Stock,Life Sciences,Electromedical & Electrotherapeutic Apparatus,-5.7,,
STZ,0.26,0.35,0.11,0.1,0.24,0.48,1.31,0.04,0.48,0.0,0.36,-0.0,0.11,0.07,0.08,0.14,0.08,0.05,0.09,0.13,0.06,0.07,2.25,0,0,0,0.41,22.24,232.0,-0.0,2010.0,2026,32.0,DE,us,Constellation Brands Inc. Common Stock,Manufacturing,Beverages,13.19,,
SU,0.12,0.15,0.11,0.12,0.15,0.11,0.22,0.19,0.09,0.03,0.41,0.03,0.08,0.06,0.05,0.07,0.07,0.05,0.05,0.13,0.07,0.06,2.1,1,1,1,0.45,79.44,284.0,-0.0,,2025,128.0,"Alberta, Canada",out,Suncor Energy  Inc. Common Stock,Energy & Transportation,Petroleum Refining,18.4,,
SUGP,0.03,0.05,0.02,0.05,0.05,0.04,0.06,0.02,0.33,1.61,5.46,0.0,0.14,0.04,-0.09,-0.33,-0.05,-0.01,-0.09,0.0,-0.04,-0.37,0.09,1,0,0,12.2,0.0,0.0,-0.0,2023.0,2025,0.03,Cayman Islands,out,SU Group Holdings Limited Class A Ordinary Shares,Trade & Services,"Services-Detective, Guard & Armored Car Services",-0.85,,
SUI,0.12,0.15,0.13,0.01,0.02,0.36,0.65,0.23,0.3,0.04,0.46,0.12,-0.01,-0.0,-0.01,-0.01,0.03,0.02,-0.01,0.06,0.02,-0.0,6.22,1,1,1,0.15,15.04,105.0,-0.0,2010.0,2025,16.0,MD,us,Sun Communities Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,10.52,,
SUIG,-0.45,0.0,-19.77,0.01,0.01,0.0,0.0,0.0,0.0,0.33,2.57,0.02,-0.02,-0.02,-0.05,-0.05,-0.02,-0.02,-0.04,-0.02,-0.02,-0.01,19.04,0,0,0,0.05,0.07,0.0,,,2025,0.12,MN,us,Sui Group Holdings Limited Common Stock,Finance,Finance Services,-0.25,,
SUN,0.03,0.05,0.02,0.12,,0.47,inf,0.01,0.85,0.06,0.0,0.01,0.03,0.01,0.01,0.03,0.03,0.01,0.01,0.06,0.01,0.01,0.65,2,2,2,1.6,15.71,58.0,-0.0,2012.0,2025,16.0,OK,us,Sunoco LP Common Units representing limited partner interests,Energy & Transportation,Petroleum Refining,29.81,,
SUNE,-0.18,0.0,-0.23,-0.32,-0.71,0.14,0.27,0.07,0.74,0.8,2.72,0.03,-1.11,-0.3,-0.23,-1.01,-0.3,-0.08,-0.28,-0.3,-0.17,-0.29,0.15,2,2,2,8.04,0.01,0.0,,2010.0,2025,0.03,DE,us,SUNation Energy Inc. Common Stock,Real Estate & Construction,Construction - Special Trade Contractors,-0.82,,
SUNS,,,,-0.02,-0.03,0.33,0.56,,0.96,0.06,1.72,,-0.05,-0.05,3.18,-0.08,-0.01,-0.01,-0.08,-0.01,-0.0,-1.32,inf,0,0,0,0.0,0.11,0.0,-0.0,,2025,0.12,MD,us,Sunrise Realty Trust Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,8.73,,
SUPN,0.1,0.1,0.03,0.05,0.07,0.0,0.0,0.1,0.0,0.05,0.41,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.04,0.0,3.9,3,3,1,0.28,2.59,25.0,-0.0,2011.0,2025,4.0,DE,us,Supernus Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-67.19,,
SUPV,0.0,0.0,0.0,-1.51,-1.63,0.0,0.0,,0.0,2.12,0.79,0.0,0.0,0.0,0.0,0.0,0.5,0.22,0.0,0.57,0.5,0.0,0.18,0,0,0,1.56,0.86,5.0,-0.0,2017.0,2025,1.0,,us,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,Finance,"Commercial Banks, NEC",-12707.63,,
SUPX,-1.59,,-1.55,-0.19,-0.38,0.58,1.52,0.08,0.11,0.06,0.07,0.0,-0.02,-0.02,-0.04,-0.04,-0.02,-0.02,-0.04,-0.02,-0.02,-0.02,50.4,1,1,1,0.01,0.28,0.0,,,2025,0.5,"Virgin Islands, British",out,SuperX AI Technology Limited Ordinary Shares,Trade & Services,Services-Management Consulting Services,-13.22,,
SURG,-0.24,0.0,-0.25,1.1,0.14,1.24,-0.69,0.02,1.92,0.37,-2.8,0.02,-2.88,-0.54,-0.99,-7.32,-3.94,-0.73,-1.36,-3.89,-1.35,-0.44,0.06,2,2,2,10.4,0.0,0.0,-0.0,2010.0,2025,0.03,NV,us,SurgePays Inc. Common Stock,Technology,Telephone Communications (No Radiotelephone),-0.15,,
SUZ,0.33,0.35,0.19,0.11,0.68,0.62,2.38,0.19,1.76,0.31,0.74,0.12,0.17,0.05,0.04,0.11,0.2,0.06,0.04,0.31,0.07,0.06,1.25,2,2,2,0.85,10.77,20.0,-0.0,2016.0,2025,16.0,,us,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),Manufacturing,Paper Mills,4.39,-0.08,[2025-08-10] [10.11 12.59B d2.62%] pulp producer and distributor  pulp production is in Brazil  there is factory in Brazil and USA as well.  | slides says  #1 irreplicable cash cost positioning  #1 tissue in Brazil  capacity to generate cash flow in any market cycle
SVC,0.05,0.05,-0.07,-0.01,-0.11,0.82,8.26,0.26,5.13,0.47,0.62,0.2,-0.21,-0.03,-0.05,-0.27,0.12,0.02,-0.04,0.12,0.02,-0.03,0.56,1,1,1,1.75,1.04,10.0,-0.0,2009.0,2025,2.0,MD,us,Service Properties Trust Common Shares of Beneficial Interest,Real Estate & Construction,Real Estate Investment Trusts,-5.14,2.6,[REIT-hotel] [2025-12-04] [1.81 312M d2.15%] Own and operate retail and hotel. Hotel (200 property  1.5B revenue)  Retail (742 Properties  13.2M SF  386M rent).
SVCO,-0.3,0.0,-0.29,-0.22,-0.22,0.0,0.0,0.02,0.0,0.07,0.29,0.0,-0.09,-0.07,-0.14,-0.17,-0.11,-0.09,-0.15,-0.11,-0.11,-0.07,4.56,3,2,2,0.25,0.25,2.0,-0.0,,2025,0.5,DE,us,Silvaco Group Inc. Common Stock,Technology,Services-Prepackaged Software,-6.17,,
SVM,0.27,0.35,0.22,0.08,0.08,0.14,0.23,0.13,0.08,0.18,0.34,0.03,0.03,0.03,0.04,0.04,0.02,0.02,0.03,0.06,0.02,0.03,8.84,1,1,1,0.14,2.07,14.0,-0.0,,2025,4.0,"British Columbia, Canada",out,Silvercorp Metals Inc. Common Shares,Energy & Transportation,Gold and Silver Ores,26.29,2.24,silver ore extraction in vancuber and beijing | no debt; 70M fcf approximately
SVRA,,,,-0.41,-0.5,0.12,0.15,,0.03,0.03,0.18,,-0.07,-0.07,-0.12,-0.1,-0.08,-0.08,-0.1,-0.08,-0.08,-0.09,inf,0,0,0,0.0,1.12,6.0,-0.0,2010.0,2025,2.0,DE,us,Savara Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-9.42,,
SVRE,,,-20.77,-1.69,-2.27,0.21,0.37,0.33,0.41,1.28,1.11,1.57,-2.81,-1.58,-3.48,-2.98,-2.69,-1.51,-1.67,-2.68,-1.91,-7.08,7.4,1,1,1,0.09,0.0,0.0,-0.0,,2025,0.03,Israel,out,SaverOne 2014 Ltd. American Depositary Shares,Technology,Services-Computer Programming Services,-0.38,,
SVRN,-0.26,0.0,-0.18,-0.08,-0.08,0.0,0.0,0.3,0.0,0.65,7.62,0.01,-0.61,-0.42,-0.95,-1.21,-1.17,-0.8,-0.83,-0.12,-1.17,-0.94,0.68,2,2,2,2.32,0.01,0.0,,,2024,0.03,Marshall Islands,out,OceanPal Inc. Common Stock,Energy & Transportation,Deep Sea Foreign Transportation of  Freight,-0.62,,
SVV,0.09,0.1,0.03,0.1,0.46,0.36,1.64,0.05,0.45,0.05,0.28,0.05,0.05,0.03,0.02,0.04,0.02,0.01,0.02,0.1,0.02,0.02,1.03,2,2,1,1.06,1.58,6.0,-0.0,2022.0,2026,2.0,WA,us,Savers Value Village Inc. Common Stock,Trade & Services,Retail-Miscellaneous Retail,69.79,,
SW,0.09,0.1,0.04,0.09,0.15,0.31,0.75,0.06,0.57,0.04,0.76,0.02,0.05,0.02,0.01,0.03,0.03,0.01,0.02,0.1,0.02,0.03,1.24,2,2,2,1.29,24.11,319.0,-0.0,,2025,32.0,Ireland,out,Smurfit WestRock plc Ordinary Shares,Manufacturing,Paperboard Containers & Boxes,34.49,,
SWAG,-0.02,0.0,-0.02,-0.03,0.02,0.01,0.01,0.01,0.01,0.18,0.82,0.0,-0.08,-0.05,-0.06,-0.09,-0.05,-0.03,-0.06,-0.03,-0.04,-0.08,0.44,4,4,3,3.14,0.04,0.0,-0.0,2020.0,2025,0.06,NV,us,Stran & Company Inc. Common Stock,Trade & Services,Services-Advertising Agencies,-49.5,,
SWBI,0.07,0.1,0.05,0.06,0.07,0.1,0.14,0.06,0.08,0.04,0.58,-0.0,0.05,0.04,0.03,0.04,0.05,0.04,0.03,0.08,0.05,0.05,1.3,1,1,1,0.8,0.65,5.0,-0.0,2011.0,2026,1.0,NV,us,Smith & Wesson Brands Inc. Common Stock,Manufacturing,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",35.21,0.15,- [SKIP: does not like war related stock] | - does not like stock which has govt as only client | - unpredictable earnings
SWIM,0.03,0.05,-0.01,0.02,0.03,0.34,0.69,0.07,0.44,0.11,0.64,0.04,-0.0,-0.0,-0.0,-0.0,0.06,0.04,-0.0,0.1,0.04,-0.0,1.09,2,1,1,0.87,0.63,2.0,-0.0,2020.0,2025,1.0,NY,us,Latham Group Inc. Common Stock,Manufacturing,"Plastics Products, NEC",56.57,,
SWK,0.04,0.05,0.01,0.02,0.04,0.28,0.65,0.04,0.41,0.02,0.63,0.01,0.05,0.03,0.03,0.06,0.05,0.03,0.03,0.07,0.04,0.03,0.93,0,0,0,1.06,14.28,264.0,-0.0,2010.0,2026,16.0,CT,us,Stanley Black & Decker Inc. Common Stock,Manufacturing,"Cutlery, Handtools & General Hardware",35.54,0.18,*(!) historic 100 bagger
SWKS,0.19,0.2,0.2,0.1,0.11,0.13,0.17,0.12,0.11,0.12,0.61,-0.0,0.08,0.07,0.06,0.07,0.15,0.12,0.06,0.17,0.13,0.08,2.18,0,0,0,0.44,9.37,386.0,-0.0,2009.0,2025,16.0,DE,us,Skyworks Solutions Inc. Common Stock,Manufacturing,Semiconductors & Related Devices,19.64,-0.38,- LDT2OI is more than 1 year. | - (!) DP2NI is .33
SWVL,-1.14,,-0.66,-1.24,-2.52,0.02,0.07,0.04,0.03,0.32,0.43,0.02,-1.46,-0.65,-0.11,-0.33,-0.21,-0.09,-0.15,-0.21,-0.2,-0.57,0.51,2,2,2,1.76,0.01,0.0,-0.0,2020.0,2025,0.03,"Virgin Islands, British",out,Swvl Holdings Corp Class A Common Shares,Trade & Services,"Services-Business Services, NEC",10.47,,
SWX,0.12,0.15,0.07,0.03,0.07,0.34,0.89,0.12,0.54,0.09,0.61,0.08,0.01,0.01,0.02,0.04,0.02,0.01,0.02,0.15,0.01,0.01,2.17,1,1,1,0.3,6.47,47.0,-0.0,2015.0,2025,8.0,DE,us,Southwest Gas Holdings Inc. Common Stock (DE),Energy & Transportation,Natural Gas Transmisison & Distribution,14.71,,
SXC,0.06,0.1,0.02,0.09,0.17,0.38,1.15,0.08,0.96,0.12,0.83,0.01,0.1,0.04,0.02,0.04,0.1,0.04,0.02,0.19,0.05,0.05,0.37,1,1,1,2.55,0.72,22.0,-0.0,2010.0,2025,1.0,,us,SunCoke Energy Inc. Common Stock,Manufacturing,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",-16.28,-0.14,create coke from metarlogical coal (pabrai coal investment related) | say 470M cash in slide but actually 370M is revolving credit | can assume 80M fcf. 
SXI,0.16,0.2,0.15,0.12,0.15,0.35,0.78,0.04,0.15,0.03,0.2,0.01,0.03,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.01,0.02,4.83,1,1,0,0.22,3.59,58.0,-0.0,2011.0,2025,4.0,DE,us,Standex International Corporation Common Stock,Technology,Refrigeration & Service Industry Machinery,64.42,,
SXT,0.12,0.15,0.07,0.1,0.16,0.32,0.59,0.04,0.13,0.01,0.23,0.02,0.03,0.03,0.03,0.03,0.01,0.01,0.03,0.03,0.01,0.03,3.47,1,0,0,0.31,5.26,26.0,-0.0,2009.0,2025,8.0,WI,us,Sensient Technologies Corporation Common Stock,Life Sciences,Industrial Organic Chemicals,39.14,,
SXTC,-2.04,,-2.56,-0.2,-0.23,0.04,0.05,0.06,0.34,7.68,6.54,-0.06,-1.52,-0.42,0.63,-1.13,-0.92,-0.25,-0.31,-0.92,-0.69,0.49,1.23,0,0,0,0.74,0.0,3.0,-0.0,2018.0,2025,0.03,"Virgin Islands, British",out,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,Life Sciences,Pharmaceutical Preparations,-0.71,,
SXTP,-7.42,,-8.76,-3.74,-1.04,0.1,0.15,2.53,0.17,0.49,1.11,4.21,-2.46,-1.5,-2.29,-2.81,-2.05,-1.25,-1.72,-2.01,-1.75,-4.59,4.36,2,2,2,0.45,0.0,0.0,-0.0,2022.0,2025,0.03,DE,us,60 Degrees Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-0.42,,
SY,-0.13,0.0,-0.12,-0.1,-0.1,0.02,0.03,0.03,0.03,0.37,1.2,0.0,-0.2,-0.12,-0.18,-0.34,-0.15,-0.09,-0.2,-0.05,-0.15,-0.15,0.91,2,2,1,1.18,0.18,0.0,-0.0,2019.0,2025,0.25,Cayman Islands,out,So-Young International Inc. American Depository Shares,Technology,Services-Computer Processing & Data Preparation,-5.32,,
SYBT,0.0,0.0,0.25,-0.1,-0.11,0.04,0.39,,0.17,0.73,0.43,0.03,-0.01,-0.01,-0.04,-0.01,0.06,0.05,-0.01,0.06,0.05,-0.01,5.42,3,3,3,0.22,2.51,23.0,-0.0,2010.0,2025,4.0,KY,us,Stock Yards Bancorp Inc. Common Stock,Finance,State Commercial Banks,17.92,,
SYF,0.0,0.0,0.14,-0.21,-0.43,0.07,0.5,,0.3,0.61,0.59,0.03,-0.03,-0.03,-0.33,-0.03,0.35,0.35,-0.03,0.35,0.27,-0.04,1.31,2,2,2,0.82,28.2,258.0,-0.0,2013.0,2025,32.0,NY,us,Synchrony Financial Common Stock,Finance,Finance Services,7.94,,
SYK,0.17,0.2,0.11,0.1,0.18,0.33,0.71,0.05,0.13,0.03,0.18,0.01,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.02,5.76,4,3,3,0.2,124.86,1477.0,-0.0,2008.0,2025,128.0,MI,us,Stryker Corporation Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,38.47,,
SYM,-0.11,0.0,-0.01,-441.57,-441.57,0.0,0.0,0.01,0.0,0.05,0.01,0.0,-0.01,-0.01,-0.0,-0.0,0.01,0.01,-0.0,0.02,0.01,-0.01,14.83,1,1,1,0.09,25.95,46.0,-0.0,2020.0,2025,32.0,DE,us,Symbotic Inc. Class A Common Stock,Technology,"General Industrial Machinery & Equipment, NEC",-1531.94,,
SYNA,-0.01,0.0,0.09,-0.0,-0.0,0.32,0.6,0.12,0.2,0.09,0.34,0.01,-0.01,-0.01,-0.02,-0.02,0.03,0.02,-0.02,0.03,0.02,-0.01,3.81,1,1,1,0.26,4.15,90.0,-0.0,2010.0,2025,8.0,DE,us,Synaptics Incorporated Common Stock $0.001 Par Value,Manufacturing,Semiconductors & Related Devices,-86.75,,
SYNX,-0.25,0.0,-0.23,-0.43,-0.43,0.0,0.0,0.02,0.0,0.45,0.81,0.02,-0.27,-0.18,-0.25,-0.35,-0.28,-0.19,-0.23,-0.27,-0.28,-0.31,0.9,2,1,1,0.87,0.01,0.0,,2022.0,2025,0.03,Israel,out,Silynxcom Ltd. Ordinary Shares,Manufacturing,Household Audio & Video Equipment,-2.19,,
SYPR,-0.0,0.0,-0.02,-0.03,-0.03,0.06,0.37,0.03,0.15,0.16,0.42,0.01,-0.04,-0.01,-0.02,-0.08,-0.07,-0.02,-0.03,-0.04,-0.06,-0.01,0.34,2,2,2,2.8,0.04,0.0,-0.0,2010.0,2025,0.06,DE,us,Sypris Solutions Inc. Common Stock,Life Sciences,"Industrial Instruments For Measurement, Display, and Control",-6.75,,
SYRE,,,,-0.84,-0.84,0.0,0.0,,0.0,0.01,0.08,0.0,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,10758.06,0,0,0,0.0,8.65,61.0,-0.0,2015.0,2025,16.0,DE,us,Spyre Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-55.71,,
SYY,0.04,0.05,0.03,0.19,1.29,0.5,7.27,0.01,0.33,0.03,0.04,0.0,0.08,0.05,0.04,0.08,0.05,0.03,0.05,0.07,0.04,0.05,0.52,0,0,0,2.0,40.76,283.0,-0.0,2008.0,2025,64.0,DE,us,Sysco Corporation Common Stock,Trade & Services,Wholesale-Groceries & Related Products,22.3,,
T,0.14,0.15,0.06,0.06,0.11,0.32,1.23,0.15,0.85,0.11,0.69,0.05,0.06,0.02,0.04,0.09,0.12,0.05,0.04,0.25,0.06,0.02,1.3,0,0,0,0.79,159.32,1351.0,-0.0,2008.0,2025,999.0,DE,us,AT&T Inc.,Technology,Telephone Communications (No Radiotelephone),7.26,-0.13,[2025-12-19] [24.15 172B d4.60%] AT&T mobile
TAC,0.15,0.15,0.05,0.06,0.17,0.42,2.57,0.25,0.7,0.06,0.27,0.11,0.06,0.02,0.0,0.0,0.08,0.04,0.0,0.14,0.05,0.02,1.76,1,1,1,0.47,3.72,42.0,-0.0,2016.0,2025,4.0,,us,TransAlta Corporation Ordinary Shares,Energy & Transportation,Electric Services,-36.86,,
TACT,-0.11,0.0,-0.06,-0.12,-0.13,0.07,0.1,0.02,0.06,0.38,0.58,0.01,-0.04,-0.03,-0.05,-0.05,0.09,0.07,-0.04,0.09,0.08,-0.05,0.94,3,3,3,0.97,0.05,0.0,-0.0,2010.0,2025,0.06,DE,us,TransAct Technologies Incorporated Common Stock,Technology,"Computer Peripheral Equipment, NEC",-42.93,,
TAK,0.06,0.1,0.02,0.01,0.02,0.31,0.66,0.17,12.53,1.53,19.07,0.02,0.53,0.02,0.01,0.24,2.28,0.11,0.01,2.78,0.17,0.02,0.08,0,0,0,11.56,2.45,70.0,-0.0,2018.0,2026,4.0,,us,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),Life Sciences,Pharmaceutical Preparations,-2.56,,
TAL,-0.0,0.0,0.07,-0.0,-0.0,0.0,0.0,0.02,0.0,0.25,0.54,0.02,0.0,0.0,0.01,0.01,0.06,0.04,0.01,0.07,0.06,0.0,3.08,1,1,1,0.43,6.93,94.0,-0.0,2011.0,2026,8.0,Cayman Islands,out,TAL Education Group American Depositary Shares,Trade & Services,Services-Educational Services,13.06,,
TALK,-0.33,0.0,-0.15,-0.21,-0.21,0.0,0.0,0.01,0.0,0.04,0.13,0.0,-0.03,-0.03,-0.0,-0.0,0.01,0.01,-0.0,0.01,0.01,-0.03,5.1,3,3,3,0.26,0.87,9.0,-0.0,2020.0,2025,1.0,DE,us,Talkspace Inc. Common Stock,Life Sciences,Services-Health Services,112.21,,
TALO,0.07,0.1,0.01,0.07,0.14,0.22,0.57,0.53,0.49,0.14,0.86,0.1,-0.01,-0.0,-0.06,-0.15,0.18,0.08,-0.06,0.37,0.12,-0.0,1.48,2,2,2,0.7,2.53,25.0,-0.0,2016.0,2025,4.0,DE,us,Talos Energy Inc. Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,-5.13,0.47,[2025-09-03] [9.63 1.68B] Offshore oil/gas production in gulf of america. Acquisition based asset increase.
TANH,-0.02,0.0,-0.14,-0.01,-0.01,0.03,0.03,0.01,0.62,5.44,18.17,0.01,0.0,0.0,0.74,-0.72,-0.07,-0.02,-0.22,-0.07,-0.05,-0.0,0.14,0,0,0,6.32,0.01,0.0,-0.0,2013.0,2025,0.03,"Virgin Islands, British",out,Tantech Holdings Ltd. Class A Common Shares,Life Sciences,Industrial Organic Chemicals,-0.2,,
TAOP,-0.43,0.0,-0.14,-0.49,-2.93,0.35,0.7,0.16,2.07,0.32,2.96,0.02,-0.64,-0.16,-0.2,-0.93,-0.56,-0.14,-0.23,-0.37,-0.18,-0.66,0.2,2,2,2,4.68,0.01,0.0,-0.0,2011.0,2025,0.03,"Virgin Islands, British",out,Taoping Inc. Ordinary Shares ,Technology,Services-Prepackaged Software,-0.66,,
