Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSCO,Victorias Secret & Co. Common Stock ,$52.36,0.53,1.023%,4213252748.00,United States,2021,1352968,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$170.91,-0.77,-0.449%,4794947218.00,United States,,593115,Consumer Discretionary,Military/Government/Technical
VSECU,VSE Corporation Tangible Equity Units,$46.18,-0.04,-0.087%,0.00,United States,,182370,,
VSEE,VSee Health Inc. Common Stock,$0.1909,0.0019,1.005%,9029459.00,United States,2021,396399,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0495,0.0095,23.75%,2341321.00,United States,2021,787,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$29.58,0.61,2.106%,4025992851.00,United States,,2660514,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.9972,0.0272,2.804%,2742982.00,Singapore,2023,612617,Consumer Discretionary,Publishing
VSNT,Versant Media Group Inc. Class A Common Stock ,$40.83,0.64,1.592%,5777219333.00,United States,,1954939,Industrials,Broadcasting
VST,Vistra Corp. Common Stock,$155.28,-2.56,-1.622%,52569934062.00,United States,,3137894,Utilities,Electric Utilities: Central
VSTD,Vestand Inc. Class A Common Stock,$0.3633,-0.0085,-2.286%,5167935.00,United States,2022,35858,Consumer Discretionary,Restaurants
VSTM,Verastem Inc. Common Stock,$5.84,0.38,6.96%,513002530.00,United States,2012,2040219,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$9.71,-0.01,-0.103%,1281224188.00,United States,2023,886718,Consumer Discretionary,Consumer Specialties
VTAK,Catheter Precision Inc. Common Stock,$0.95,-0.0018,-0.189%,2557849.00,,2018,71890,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$3.92,0.16,4.255%,746225532.00,United Kingdom,2021,1078237,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6258,0.0124,2.022%,24794394.00,United States,,427138,Health Care,Biotechnology: Pharmaceutical Preparations
VTIX,Virtuix Holdings Inc. Class A Common Stock,$3.70,0.25,7.246%,117842954.00,United States,,225559,Technology,Computer peripheral equipment
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$35.42,-0.18,-0.506%,3132850970.00,,2023,33773,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.23,0.05,0.447%,218827544.00,United States,,16756,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$49.29,0.16,0.326%,1459270572.00,United States,,390304,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$88.02,0.16,0.182%,42792659018.00,United States,,4084643,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$15.04,0.10,0.669%,17512890471.00,United States,,7362901,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$18.77,0.01,0.053%,782942198.00,United States,2023,598281,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.51,0.05,1.121%,50994051.00,United States,,33290,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$31.685,-0.555,-1.721%,124803888.00,United States,2015,33673,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.84,-0.04,-1.389%,236169453.00,United States,,1407978,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$0.8072,0.007,0.875%,10885904.00,United States,2020,87331,Health Care,Medical/Dental Instruments
VVR,Invesco Senior Income Trust Common Stock (DE),$3.11,-0.04,-1.27%,0.00,United States,1998,1198213,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$32.61,-0.62,-1.866%,4151769086.00,United States,2016,1810162,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$67.74,-0.07,-0.103%,2118238809.00,United States,2014,488103,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$6.33,0.05,0.796%,150952377.00,United States,,526649,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$1.02,0.0599,6.239%,24324080.00,United States,,10904,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.76,0.03,0.804%,227167495.00,United States,2015,339005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6412,0.0045,0.707%,21385853.00,United States,2018,104560,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$7.19,0.30,4.354%,999491707.00,United States,,1926079,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$48.11,0.08,0.167%,202912785322.00,United States,,24097655,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.46,0.08,2.367%,1209265969.00,Canada,2024,5514530,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$65.50,1.57,2.456%,8564486822.00,United States,2014,5768077,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$264.95,-4.94,-1.83%,44956012823.00,United States,,664657,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$55.26,0.44,0.803%,1336706465.00,United States,,161972,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$35.46,0.06,0.169%,2690113824.00,United States,,423314,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.50,0.05,0.304%,1251745011.00,United States,,14120,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.63,-0.002,-0.123%,7189211.00,China,2019,1525,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.21,0.00,0.00%,5209469.00,China,2023,377,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$80.80,-0.74,-0.908%,8780555554.00,United States,2005,915564,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.87,0.14,0.59%,,United States,,16662,,
WALD,Waldencast plc Class A Ordinary Share,$0.9611,0.0711,7.989%,123270563.00,United States,2021,1669938,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0305,0.0008,2.694%,3911926.00,United States,2021,40964,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$31.94,0.51,1.623%,608135939.00,United States,,260276,Finance,Major Banks
WAT,Waters Corporation Common Stock,$307.12,-2.11,-0.682%,30148585596.00,United States,1995,782043,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$34.25,-1.08,-3.057%,188412641.00,United States,2014,296320,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.88,-0.12,-1.714%,321415079.00,Israel,2021,13984,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$20.95,-0.425,-1.988%,4018480066.00,United States,2024,5102326,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.36,-0.05,-0.595%,2053822702.00,China,2014,516489,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$26.97,-0.08,-0.296%,66883699020.00,United States,,11486220,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$29.73,-0.41,-1.36%,3670353094.00,,2025,470751,Energy,Oilfield Services/Equipment
WBS,Webster Financial Corporation Common Stock,$72.22,-0.14,-0.193%,11643783969.00,United States,,2042133,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.18,0.02,0.095%,,United States,,4216,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.48,0.575,2.405%,,United States,,16348,,
WBTN,WEBTOON Entertainment Inc. Common stock,$13.24,1.00,8.17%,1782841481.00,United States,2024,285876,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$1.31,-0.03,-2.239%,7180246.00,Singapore,2023,51168,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$3.085,0.035,1.148%,52918865.00,Spain,,3712,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$354.59,5.47,1.567%,17284203041.00,United States,1999,764575,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$161.23,-3.49,-2.119%,41088985680.00,Canada,,1265755,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$1.93,0.03,1.579%,5916029.00,Hong Kong,2024,1256,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$51.28,0.93,1.847%,1759471618.00,United States,2010,187829,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$126.96,4.56,3.725%,32628720000.00,United States,,6018270,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$431.52,-3.00,-0.69%,146301644101.00,United States,,15453659,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$211.06,1.10,0.524%,2839897146.00,United States,1973,115143,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.62,-0.06,-3.571%,582069164.00,Cayman Islands,2021,199421,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.07,0.08,0.572%,0.00,United States,2021,128033,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.53,-0.32,-1.342%,44732886365.00,Australia,2022,643297,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.71,0.02,0.187%,0.00,United States,2002,32244,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.75,0.84,17.108%,457485301.00,United States,2021,5143659,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$117.46,-0.48,-0.407%,38256675956.00,United States,,1886410,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$216.91,-0.43,-0.198%,153119903350.00,United States,,2449903,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$6.70,-0.26,-3.736%,1276123848.00,United States,,8424056,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.23,-0.01,-0.098%,0.00,United States,2025,631997,,
WENNU,Wen Acquisition Corp Unit,$10.37,0.02,0.193%,0.00,United States,2025,32322,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.365,0.0349,10.573%,0.00,United States,2025,13030,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$35.91,-0.96,-2.604%,2152808630.00,United States,1986,1287012,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$42.16,-1.32,-3.036%,16597019017.00,United States,2012,1498145,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$5.90,0.01,0.17%,575591976.00,United States,,483763,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.85,-0.03,-1.596%,22073338.00,China,,68605,Technology,Computer peripheral equipment
WETO,Wetour Robotics Limited Ordinary Shares,$0.50,-0.0252,-4.798%,11000000.00,China,2025,60656,Industrials,Other Transportation
WEX,WEX Inc. common stock,$151.14,0.81,0.539%,5239743133.00,United States,,467217,Real Estate,Real Estate
WEYS,Weyco Group Inc. Common Stock,$33.04,0.05,0.152%,314911311.00,United States,,10235,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$69.90,-0.76,-1.076%,17033205158.00,South Korea,,66595,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$80.81,-1.42,-1.727%,247293913010.00,United States,,14627179,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.95,-0.09,-0.473%,,United States,,80334,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.625,-0.015,-0.085%,,United States,,44960,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.32,-0.06,-0.345%,,United States,,52037,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1193.00,2.19,0.184%,,United States,,5274,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.94,-0.02,-0.083%,,United States,,55329,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.03,-0.02,-0.105%,,United States,,113803,,
WFCF,Where Food Comes From Inc. Common Stock,$12.41,0.05,0.405%,62676147.00,United States,,349,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$1.3602,0.0202,1.507%,6852688.00,Malaysia,2025,2310,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$62.39,-0.92,-1.453%,4885125895.00,Canada,2021,202698,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$109.49,-0.86,-0.779%,7875104601.00,United States,,1019076,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$32.02,-0.59,-1.809%,905070500.00,United States,,336136,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$0.1084,-0.0016,-1.455%,13729226.00,United States,2025,1085252,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$65.38,2.49,3.959%,1914897756.00,United States,2020,591641,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0062,-0.0001,-1.587%,181590.00,United States,2020,6923,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$80.84,-0.54,-0.664%,6067184602.00,United States,2018,1393713,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$54.79,-0.93,-1.669%,4392726009.00,United States,2018,495828,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,$7.66,0.06,0.789%,170312785.00,United States,,66743,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.63,-0.02,-0.078%,595720345.00,United States,,211,,
WHG,Westwood Holdings Group Inc Common Stock,$15.99,-0.45,-2.737%,151712688.00,United States,,14853,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.96,0.15,8.287%,1184573.00,United States,2012,1779403,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$35.40,-1.10,-3.014%,21394840.00,United States,,964,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$80.01,0.00,0.00%,48355964.00,United States,,2,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$7.25,0.02,0.277%,4381712.00,United States,,100,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$56.57,0.51,0.91%,3198476286.00,United States,,1512316,Consumer Discretionary,Consumer Electronics/Appliances
WHR^A,Whirlpool Corporation Depositary Shares each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock,$41.30,-0.45,-1.078%,,United States,,25787,,
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.99,-0.02,-0.499%,197218426.00,United States,,259892,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.15,0.0299,0.368%,0.00,United States,2003,21059,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$32.20,-0.27,-0.832%,448555982.00,Israel,,2416,Consumer Discretionary,Food Distributors
