Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPFI,South Plains Financial Inc. Common Stock,$36.04,0.32,0.896%,584845839.00,United States,2019,148483,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$160.76,0.26,0.162%,52476089270.00,United States,,2060148,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$55.76,0.0263,0.047%,,United States,,3686,,
SPGI,S&P Global Inc. Common Stock,$527.29,9.58,1.85%,161719843000.00,United States,,1496310,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.53,-0.08,-0.43%,1203696996.00,United States,1996,92938,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$0.534,0.003,0.565%,11481000.00,Singapore,2024,29512,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$41.80,-0.67,-1.578%,1504775631.00,United States,2020,836941,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.90,0.37,3.209%,387749410.00,United States,2020,492022,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.90,-0.0097,-0.089%,0.00,United States,2023,317626,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1946,0.0345,21.549%,0.00,United States,2023,1014,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.12,0.0599,0.239%,0.00,,,1568,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.88,-0.07,-0.39%,0.00,,2024,15098,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$29.25,0.50,1.739%,1634701331.00,Curacao,1992,133670,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$20.39,-0.01,-0.049%,2377248833.00,Bermuda,2013,601553,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.26,-0.09,-0.355%,,Bermuda,,227676,,
SPOK,Spok Holdings Inc. Common Stock,$17.68,0.29,1.668%,363718193.00,United States,,150778,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$767.34,-5.26,-0.681%,156417968802.00,Luxembourg,2018,1932570,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$2.66,-0.12,-4.317%,9415841.00,Singapore,2023,13680,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$38.15,-0.48,-1.243%,4475717599.00,United States,2006,1578490,Industrials,Military/Government/Technical
SPRC,SciSparc Ltd. Ordinary Shares,$0.311,0.003,0.974%,3367586.00,Israel,,180075,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.90,-0.04,-1.361%,162140859.00,United States,2017,1154153,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.02,-0.01,-0.493%,36009651.00,United States,2019,44181,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$17.45,-0.75,-4.121%,1713826639.00,United States,2020,3160385,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$136.09,2.96,2.223%,5168341372.00,United States,2010,445503,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$20.91,0.56,2.752%,1216452047.00,United States,2019,677666,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$26.49,-0.02,-0.075%,896683136.00,United States,,1154481,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.45,-0.08,-2.266%,132197683.00,United States,2014,595847,Consumer Discretionary,Other Specialty Stores
SPWR,Complete Solaria Inc. Common Stock,$1.84,0.11,6.358%,147700951.00,United States,,1120524,Technology,Semiconductors
SPWRW,Complete Solaria Inc. Warrants,$0.3255,0.0305,10.339%,26128619.00,United States,,23495,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$167.68,0.53,0.317%,7831733512.00,United States,,397300,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.74,0.19,1.083%,0.00,United States,,83115,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$5.23,0.34,6.953%,6281654.00,United States,2020,105371,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$13.955,0.0801,0.577%,16761085.00,United States,,2281,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0337,-0.0002,-0.59%,40476.00,United States,,7100,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$35.27,0.26,0.743%,10074445488.00,Chile,1993,950962,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$1.47,0.1899,14.835%,37319666.00,France,,1282865,Technology,Semiconductors
SR,Spire Inc. Common Stock,$72.99,0.10,0.137%,4307641633.00,United States,,281467,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.59,-0.06,-0.254%,,United States,,64750,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$28.08,0.03,0.107%,8408834722.00,Switzerland,2021,3071875,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$13.50,0.05,0.372%,121457273.00,United States,2023,61679,Finance,Banks
SRCE,1st Source Corporation Common Stock,$62.07,0.23,0.372%,1524619886.00,United States,,92886,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$29.71,0.90,3.124%,424831193.00,United States,1998,172448,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$75.77,0.41,0.544%,49414949693.00,United States,,3815875,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$20.55,-0.28,-1.344%,13011147731.00,United States,2019,196073,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$3.69,0.42,12.844%,71157222.00,,2023,11762199,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$3.08,0.08,2.667%,173479790.00,United States,2015,68964,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.5634,0.1538,0.686%,,United States,,2603,,
SRI,Stoneridge Inc. Common Stock,$7.04,0.44,6.667%,196037896.00,United States,1997,508459,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.80,-0.2364,-3.916%,85969056.00,Canada,,8332,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$7.75,0.07,0.911%,133637978.00,United States,2023,6705847,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.10,-0.01,-0.058%,1680537247.00,United States,,4587789,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$35.42,-0.39,-1.089%,3362971806.00,United States,2018,853498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.74,-0.12,-2.469%,77949471.00,United States,2016,56003,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.35,0.57,1.364%,0.00,United States,,28370,Finance,Finance Companies
SRXH,SRX Health Solutions Inc. Common Stock,$0.5999,0.0299,5.246%,6999078.00,,2021,173553,Consumer Staples,Beverages (Production/Distribution)
SRZN,Surrozen Inc. Common Stock,$8.94,-0.08,-0.887%,76549501.00,United States,,59546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0181,0.00,0.00%,154983.00,United States,,141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$92.03,1.05,1.154%,9340434841.00,United States,,1340382,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$10.84,0.84,8.40%,72336729.00,United States,2006,24811,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$36.37,-0.03,-0.082%,360925260.00,United States,2021,140059,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$155.31,-1.81,-1.152%,6496290062.00,United States,,288088,Consumer Discretionary,Industrial Machinery/Components
SSII,SS Innovations International Inc. Common Stock,$5.89,0.12,2.08%,1140327383.00,India,,81815,Health Care,Medical/Dental Instruments
SSKN,Strata Skin Sciences Inc. Common Stock,$2.29,0.04,1.778%,9551959.00,United States,2005,22060,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$4.42,0.00,0.00%,2838275406.00,South Africa,,715115,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$82.80,0.96,1.173%,20423646554.00,United States,2010,938794,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.94,0.15,5.376%,257868805.00,United States,,849912,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$12.74,0.43,3.493%,2578399997.00,Canada,,1710306,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$8.21,0.07,0.86%,193360762.00,United States,2011,238772,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.64,-0.0979,-0.396%,580317806.00,United States,,674,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$5.53,-0.79,-12.50%,54470500.00,United States,2020,276017,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$13.055,-0.125,-0.948%,165447321.00,United States,2017,80549,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$18.96,0.17,0.905%,668410228.00,United States,2012,169540,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.88,0.0049,0.56%,6195731.00,United States,1996,54367,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.47,0.27,2.411%,823345390.00,United States,1994,467975,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$30.11,0.15,0.501%,4404797802.00,Netherlands,2010,1335634,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$16.78,-0.14,-0.827%,831048445.00,United States,,910367,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$36.28,0.08,0.221%,6770484823.00,United States,2011,1536824,Real Estate,Real Estate Investment Trusts
STAI,ScanTech AI Systems Inc. Common stock,$0.6683,0.0083,1.258%,17114836.00,United States,,346709,Industrials,Electrical Products
STAK,STAK Inc. Class A Ordinary Shares,$1.78,0.05,2.89%,20025000.00,China,2025,127642,Industrials,Metal Fabrications
STBA,S&T Bancorp Inc. Common Stock,$37.82,-0.19,-0.50%,1449653081.00,United States,,156840,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$65.10,-0.15,-0.23%,1817553851.00,United States,,152248,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$240.22,1.43,0.599%,23630996308.00,United States,,570020,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.8635,-0.0065,-0.747%,72534000.00,China,2021,20256,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$27.98,-0.08,-0.285%,1440219464.00,United States,,341088,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$6.23,-0.20,-3.11%,51820760.00,United States,2020,542690,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$55.50,-0.66,-1.175%,6461218592.00,United States,2020,683132,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$17.68,0.13,0.741%,0.00,United States,,101668,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$1.07,0.07,7.00%,11609500.00,China,2024,31346,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.72,0.13,2.326%,77312939.00,,2018,8954,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$4.50,0.03,0.671%,1204572308.00,Canada,,1077656,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$7.81,0.10,1.297%,104025701.00,United States,,105635,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$3.94,-0.05,-1.253%,10704610.00,United States,2022,52049,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$3.49,-0.04,-1.133%,229713001.00,United States,2018,496691,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.41,0.19,0.629%,0.00,United States,2009,72760,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.575,0.0951,6.426%,1268486.00,Israel,2021,61746,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.80,-0.07,-1.193%,677676855.00,Canada,,454126,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.05,-0.09,-2.174%,125156332.00,United States,,335931,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$10.03,-0.16,-1.57%,28891337558.00,United Kingdom,2014,15703660,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$128.01,-2.70,-2.066%,19003580667.00,United States,1996,1288500,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$30.41,0.31,1.03%,27313514157.00,Switzerland,,6455259,Technology,Semiconductors
STN,Stantec Inc Common Stock,$108.68,-0.90,-0.821%,12396801017.00,Canada,,416766,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$16.04,0.68,4.427%,4355535140.00,Brazil,2018,5791431,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$39.13,-1.27,-3.144%,1953234288.00,Monaco,2010,2762810,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$11.35,-0.28,-2.408%,619675087.00,United States,2019,509358,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$18.38,-0.06,-0.325%,2773705858.00,United States,2022,1797475,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$85.13,-0.76,-0.885%,2057016536.00,United States,1996,141633,Real Estate,Other Consumer Services
STRD,MicroStrategy Incorporated 10.00% Series A Perpetual Stride Preferred Stock,$89.75,2.35,2.689%,25070952667.00,United States,,1868254,Technology,Computer Software: Prepackaged Software
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$113.15,7.85,7.455%,31607557597.00,United States,,705788,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$121.01,15.45,14.636%,33803186432.00,United States,,1040332,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$230.73,-0.78,-0.337%,7017032517.00,United States,,449410,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$5.19,0.01,0.193%,22607962.00,United States,,10263,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$0.7139,-0.0201,-2.738%,60296968.00,United States,2018,722075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.00,-0.02,-0.99%,6418680.00,United States,2004,8954,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.9893,0.0493,0.551%,28849720.00,United States,,106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$18.88,0.33,1.779%,152409857.00,United States,,14453,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$62.21,1.19,1.95%,259297750.00,United States,,175004,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$10.54,-0.53,-4.788%,131171301.00,,2023,51234,Real Estate,Real Estate Investment Trusts
STRZ,Starz Entertainment Corp. Common Shares,$16.07,-0.08,-0.495%,257759088.00,United States,,78859,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,$5.45,0.00,0.00%,5553975.00,United States,2022,42482,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0299,-0.0032,-9.668%,30470.00,United States,2022,10826,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$106.34,0.34,0.321%,30326212620.00,United States,,2182192,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$21.72,0.00,0.00%,,United States,,336394,,
