Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.28,-0.06,-0.58%,200315864.00,United States,,110444,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$33.13,-1.44,-4.165%,953315750.00,United States,,140474,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$67.50,0.32,0.476%,30462637950.00,United States,,2813882,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$8.81,0.07,0.801%,10340138103.00,United States,,6730387,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$23.14,-0.79,-3.301%,893519768.00,United States,2023,388813,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.95,-0.14,-1.975%,78268037.00,United States,,67701,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$14.575,-0.375,-2.508%,46560770.00,United States,2015,2579,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.63,-0.17,-6.071%,187153959.00,United States,2021,546675,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.94,-0.07,-3.483%,147910285.00,United States,,1280698,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$5.18,0.85,19.63%,30507714.00,United States,2020,982825,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$3.91,-0.31,-7.346%,17359356.00,United Kingdom,,591761,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.78,0.02,0.532%,0.00,United States,1998,369630,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.02,-0.23,-0.652%,4451451034.00,United States,2016,1727334,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$47.34,-0.04,-0.084%,1499943993.00,United States,2014,265405,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$7.84,-0.25,-3.09%,111884272.00,United States,,893884,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$0.1899,-0.0863,-31.245%,2710054.00,United States,,547663,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$2.96,-0.23,-7.21%,163795880.00,United States,2015,873558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.3529,-0.0127,-3.474%,5881040.00,United States,2018,2952897,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.94,-0.68,-4.993%,1782510492.00,United States,,1647574,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$42.88,0.12,0.281%,180796007767.00,United States,,20825598,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$2.90,-0.04,-1.361%,994107994.00,Canada,2024,2263053,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$65.22,-0.42,-0.64%,8368735149.00,United States,2014,6950913,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$186.89,-5.16,-2.687%,31949439250.00,United States,,1235412,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$47.32,-0.58,-1.211%,1238869541.00,United States,,179314,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.87,-0.235,-0.807%,2314168764.00,United States,,838309,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.05,-0.36,-2.194%,1286539961.00,United States,,48039,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.3927,-0.0373,-2.608%,6142586.00,China,2019,11460,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.3668,-0.0039,-1.052%,2699622.00,China,2023,479499,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$76.33,-1.23,-1.586%,8427156860.00,United States,2005,999220,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.3026,-0.0374,-0.167%,,United States,,2102,,
WALD,Waldencast plc Class A Ordinary Share,$1.70,-0.08,-4.494%,208625549.00,United States,2021,132540,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.046,-0.0045,-8.911%,5645162.00,United States,2021,3692,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$26.43,-0.51,-1.893%,509863984.00,United States,,195156,Finance,Major Banks
WAT,Waters Corporation Common Stock,$290.31,1.55,0.537%,17276083628.00,United States,1995,1201345,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.3899,-0.0101,-2.525%,13309745.00,United States,2014,1065342,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$8.23,-0.54,-6.157%,384619536.00,Israel,2021,44494,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$35.59,-1.39,-3.759%,6201165013.00,United States,2024,2075852,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.50,-0.14,-1.452%,2325840160.00,China,2014,527057,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.64,0.00,0.00%,10075126257.00,United States,,4358708,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.87,-0.30,-2.278%,31841345289.00,United States,,59355683,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$56.01,-1.64,-2.845%,9422511443.00,United States,,1447858,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.39,0.06,0.31%,,United States,,8307,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.25,0.19,0.79%,,United States,,5589,,
WBTN,WEBTOON Entertainment Inc. Common stock,$9.23,-0.81,-8.068%,1201642495.00,United States,2024,236535,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$3.50,-0.03,-0.85%,2732027.00,Singapore,2023,105729,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$4.83,-0.34,-6.576%,78864216.00,Spain,,35494,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$203.49,-3.47,-1.677%,9931063285.00,United States,1999,902557,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$186.57,-0.10,-0.054%,48142041636.00,Canada,,1129567,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.1928,-0.0032,-1.633%,8919892.00,Hong Kong,2024,788667,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$74.46,-0.55,-0.733%,2530265022.00,United States,2010,329629,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$222.22,-7.16,-3.121%,59332740000.00,United States,,4088387,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$76.55,-2.14,-2.72%,26706638841.00,United States,,8789035,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$215.20,0.80,0.373%,2912487533.00,United States,1973,190116,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.66,0.05,3.106%,600359767.00,Cayman Islands,2021,230462,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.94,0.02,0.134%,0.00,United States,2021,201297,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.85,-0.08,-0.473%,31993933641.00,Australia,2022,770184,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.845,0.016,0.148%,0.00,United States,2002,32850,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$6.83,-0.47,-6.438%,513491721.00,United States,2021,2551745,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$110.24,1.16,1.063%,35181277150.00,United States,,3367375,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$166.24,1.17,0.709%,111185624598.00,United States,,2413640,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$9.96,0.11,1.117%,1912571470.00,United States,,6931674,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.26,0.01,0.098%,0.00,United States,2025,30143,,
WENNU,Wen Acquisition Corp Unit,$10.58,-0.07,-0.657%,0.00,United States,2025,25944,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.70,0.00,0.00%,0.00,United States,2025,5,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$26.85,-0.87,-3.139%,1658038891.00,United States,1986,1331066,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.38,-1.35,-3.315%,15016671516.00,United States,2012,940182,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.54,-0.11,-1.654%,618953291.00,United States,,394995,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$0.856,-0.0345,-3.874%,10213393.00,China,,31115,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$1.70,-0.12,-6.593%,37400000.00,China,2025,53188,Industrials,Other Transportation
WEX,WEX Inc. common stock,$166.37,-3.31,-1.951%,5700553421.00,United States,,384082,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$28.50,-0.58,-1.994%,272992637.00,United States,,19937,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$51.43,-1.46,-2.76%,12708139668.00,South Korea,,81119,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$77.78,-2.85,-3.535%,253110310650.00,United States,,16070220,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.09,-0.02,-0.105%,,United States,,66721,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.91,-0.04,-0.223%,,United States,,52851,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.58,-0.01,-0.057%,,United States,,124176,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1192.00,7.46,0.63%,,United States,,5568,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.83,-0.09,-0.376%,,United States,,57514,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.35,0.07,0.363%,,United States,,74067,,
WFCF,Where Food Comes From Inc. Common Stock,$11.25,-0.075,-0.662%,58639354.00,United States,,2993,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$0.8121,-0.0931,-10.285%,20261895.00,Malaysia,2025,202592,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$69.80,0.49,0.707%,5537683233.00,,2021,282595,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$54.74,-1.81,-3.201%,3932248009.00,United States,,977378,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$28.84,-0.88,-2.961%,808400774.00,United States,,769269,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$0.84,-0.0279,-3.215%,60362824.00,United States,2025,295970,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$101.60,-0.35,-0.343%,2918586797.00,United States,2020,835293,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0901,-0.0196,-17.867%,2588235.00,United States,2020,9812,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$83.83,-2.17,-2.523%,6400944186.00,United States,2018,981736,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$39.69,-2.62,-6.192%,3168271793.00,United States,2018,1222798,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$8.70,-0.01,-0.115%,202214866.00,United States,,63592,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.48,0.00,0.00%,592233882.00,United States,,2072,,
WHG,Westwood Holdings Group Inc Common Stock,$16.93,-0.55,-3.146%,158797982.00,United States,,11783,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.43,0.02,0.587%,1504796.00,United States,2012,39860,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$34.20,0.08,0.234%,15004087.00,United States,,2702,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$148.00,0.00,0.00%,64929968.00,United States,,2,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.995,-0.005,-0.125%,1752670.00,United States,,1460,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$82.67,-0.37,-0.446%,4620790709.00,United States,,2335298,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.74,-0.01,-0.571%,81970170.00,United States,,19249,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.31,-0.02,-0.24%,0.00,United States,2003,78228,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$21.16,-0.19,-0.89%,293426080.00,Israel,,3873,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$3.30,-0.05,-1.493%,16204330.00,China,2020,134704,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$370.74,-6.68,-1.77%,1315555319.00,United States,,50679,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$362.45,-14.89,-3.946%,10120964275.00,United States,2015,1199955,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.6001,-0.075,-11.109%,2197140.00,United States,,3264510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIT,Wipro Limited Common Stock,$2.68,-0.04,-1.471%,28065324611.00,India,,6334473,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.74,-0.03,-0.342%,0.00,United States,2004,239132,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$128.97,-7.06,-5.19%,7179524401.00,Israel,2013,746187,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$84.30,20.47,32.07%,4698357148.00,United States,2014,3792352,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$25.25,-2.02,-7.407%,1429838138.00,United States,,1369686,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$5.27,-0.54,-9.294%,48009458.00,Switzerland,,129023,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.65,-0.09,-5.172%,15630541.00,United States,,862510,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$3.15,-0.21,-6.25%,16380410.00,Canada,,232332,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2024,82,,
WLACW,Willow Lane Acquisition Corp. Warrants,$0.60,0.0329,5.801%,0.00,United States,2024,3830,,
WLDN,Willdan Group Inc. Common Stock,$84.005,-1.295,-1.518%,1217805700.00,United States,2006,622385,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.48,-0.13,-8.075%,1522890.00,Israel,2022,56745,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$1.40,0.00,0.00%,1440572.00,Israel,2022,4,Telecommunications,Computer Communications Equipment
