Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.06,0.0298,0.135%,,United States,,29439,,
TWOA,two Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,Cayman Islands,2021,10205,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$0.7926,-0.0716,-8.285%,65048019.00,United States,2014,2466536,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$36.59,3.33,10.012%,2114134817.00,United States,2018,2060731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.74,-0.13,-0.334%,7766376087.00,Luxembourg,,132503,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$43.60,0.02,0.046%,5153895004.00,United States,2019,1061041,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.27,0.01,0.442%,24005795.00,United States,,10038,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$159.20,-0.49,-0.307%,144586091606.00,United States,,4922241,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.37,-0.13,-0.703%,564877500.00,,2023,32559,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$130.50,1.83,1.422%,8715197421.00,United States,2004,514569,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$86.00,0.19,0.221%,16856469302.00,United States,,922223,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.19,0.01,0.034%,1586503793.00,United States,,47087,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.29,-0.2079,-0.457%,,United States,,2040,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.07,-0.34,-1.156%,346744140.00,United States,2004,22289,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.37,-0.05,-3.521%,0.00,United States,2021,66413,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$430.86,1.18,0.275%,18149626780.00,United States,,201566,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$16.82,3.81,29.285%,724248125.00,United States,2021,1175870,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.24,-0.29,-3.40%,115127434.00,United States,,92413,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$32.84,0.87,2.721%,12479824682.00,United States,2020,7868961,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.52,-0.08,-1.053%,3294911853.00,United States,2016,2146975,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.75,-0.07,-0.895%,3395687083.00,United States,,6674165,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$41.37,-0.13,-0.313%,13569967312.00,United States,,5736765,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.225,-0.0029,-1.272%,24220646.00,United States,,124904,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$71.28,-1.95,-2.663%,753403725.00,United States,2011,42677,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.0674,-0.0031,-4.397%,7945033.00,United States,,3040562,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.0301,-0.1249,-1.028%,68770006.00,United States,,4091,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$68.07,1.34,2.008%,140078409716.00,United States,2019,18642707,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.97,-0.15,-1.847%,136574677.00,United States,,26437,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$29.84,0.33,1.118%,103246400000.00,Switzerland,2014,1995762,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.64,-0.08,-0.224%,4809012655.00,United States,,729823,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.76,0.00,0.00%,25732381.00,United States,2018,31901,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.0839,-0.0071,-7.802%,4397758.00,China,2023,17937796,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$27.33,0.02,0.073%,3251719328.00,United States,,488879,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.10,-0.13,-0.537%,2867414409.00,United States,,4318,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.32,-0.03,-2.222%,48676201.00,Hong Kong,2020,2365,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$40.50,1.73,4.462%,1815646550.00,United States,2004,595876,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$14.12,0.20,1.437%,2165011608.00,United States,2021,634982,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$36.31,-0.20,-0.548%,11943380546.00,United States,,3557347,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.26,-0.20,-1.145%,2030509239.00,United States,2015,665080,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$8.14,-0.06,-0.732%,3198854953.00,Canada,,6897520,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.58,-0.15,-1.718%,111129387.00,United States,1993,54831,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.18,-0.04,-0.18%,560385485.00,United States,,55252,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.11,0.06,0.992%,110692457.00,United States,,240588,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$115.18,-1.09,-0.937%,7119568127.00,United States,1993,197792,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$175.88,-1.71,-0.963%,1343514255.00,United States,1993,33924,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.40,0.55,7.006%,38592280.00,United States,,40750,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.54,-0.56,-2.231%,5175475767.00,United States,,2648213,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$59.2689,-0.7311,-1.219%,12499786295.00,United States,2021,1773,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.58,-0.21,-3.627%,6076698661.00,Brazil,,1539184,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.88,0.0102,0.546%,21940690.00,United States,,97360,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$66.66,-0.22,-0.329%,13070551481.00,United States,2022,65526,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$7.44,-0.41,-5.223%,359769927.00,United States,2021,24297,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.00,0.07,7.527%,48356173.00,United States,2021,2100,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$162.73,-0.41,-0.251%,11107738902.00,United States,,444748,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$39.86,-0.66,-1.629%,550986893.00,United States,,67201,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$128.76,-0.01,-0.008%,7783294008.00,United States,,65831,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$6.68,-0.29,-4.161%,456872982.00,United States,,472548,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.34,-0.28,-10.687%,1269717.00,United States,2019,53249,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0079,0.0012,17.91%,4287.00,United States,2019,3800,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$49.09,-0.42,-0.848%,123461350000.00,United Kingdom,,2672145,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.11,0.09,1.282%,116178203.00,United States,1992,24643,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.40,0.09,1.695%,1193744093.00,United States,2021,2680163,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$30.00,-0.03,-0.10%,788526690.00,United States,2005,33628,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$505.33,1.81,0.359%,24539591386.00,United States,2007,590277,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.07,-0.07,-3.271%,0.00,United States,,67266,,
UMBF,UMB Financial Corporation Common Stock,$82.22,-1.22,-1.462%,3990202212.00,United States,,371426,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.62,-0.07,-0.91%,19057237453.00,Taiwan,,9876221,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.90,-0.20,-1.325%,989332316.00,United States,1994,318674,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.94,-0.16,-0.693%,,United States,,17934,,
UNB,Union Bankshares Inc. Common Stock,$29.48,-0.30,-1.007%,132872816.00,United States,,3636,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.9327,-0.0273,-2.844%,32415430.00,United States,2021,56244,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$174.17,0.41,0.236%,3257209427.00,United States,,70864,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$16.01,-0.10,-0.621%,951121584.00,United States,2019,456767,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$510.23,3.09,0.609%,471924632247.00,United States,,3804343,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.24,-0.14,-2.602%,1250641814.00,United States,,1100243,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$47.34,0.25,0.531%,9233460882.00,United States,,1362851,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.22,0.02,0.079%,4919051192.00,United States,2018,7268,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$248.33,-0.94,-0.377%,151381345933.00,United States,,1994211,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.26,-0.32,-1.16%,274173229.00,United States,,8841,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.85,-0.06,-1.535%,188176512.00,United States,,26517,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.64,-0.04,-1.087%,177912338.00,United States,,16209,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.38,-0.03,-0.88%,563826267.00,Singapore,2020,541347,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$33.17,-0.06,-0.181%,1800960241.00,United States,,277245,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.41,0.43,21.717%,8786797.00,China,2021,617007,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.34,0.04,0.93%,136229506.00,United States,2014,127017,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$141.85,-0.56,-0.393%,120845644800.00,United States,1999,4342633,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$32.70,0.40,1.238%,2781374266.00,United States,2020,6204818,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$14.15,0.18,1.288%,1925949383.00,United States,2018,1331963,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.19,0.00,0.00%,24165175.00,United States,2021,37130,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$40.61,1.15,2.914%,3767972210.00,United States,1993,1965144,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$2.01,0.04,2.03%,534638127.00,Canada,,4558674,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$16.47,0.57,3.585%,508368290.00,Israel,2017,545200,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$654.20,8.83,1.368%,43956762383.00,United States,1997,491327,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.31,-0.27,-7.542%,373154965.00,Canada,,4298486,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.60,-0.06,-0.901%,0.00,United States,1986,970993,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.33,-0.28,-1.093%,2489919876.00,United States,2013,716685,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$19.12,-0.03,-0.157%,173767244.00,United States,1994,61398,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2304,-0.0096,-4.00%,50014688.00,Canada,2017,424760,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$3.77,0.058,1.563%,35182684.00,United States,,19354,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$40.84,-0.05,-0.122%,63588386661.00,United States,,11269283,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$836.50,6.50,0.783%,,United States,,832,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.20,0.03,0.142%,,United States,,50238,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.47,-0.01,-0.041%,,United States,,49045,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.39,-0.09,-0.515%,,United States,,18596,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.45,-0.05,-0.27%,,United States,,35148,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.47,-0.19,-0.92%,,United States,,23290,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.00,0.00,0.00%,234507480.00,United States,2021,42725,Finance,Major Banks
USCTW,Roth CH Acquisition Co. Warrant,$0.0213,-0.0237,-52.667%,0.00,United States,2021,11130,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.74,-0.03,-1.083%,24358600.00,Greece,,27597,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.04,-0.01,-0.952%,26526833.00,United States,,18547,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$47.20,-0.06,-0.127%,11604193160.00,United States,2016,1206389,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$6.23,0.1858,3.074%,77243957.00,United States,2023,3036,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.99,0.325,19.52%,24673431.00,United States,2023,2374,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.70,-0.01,-0.585%,44722386.00,United States,,7884,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$250.02,-1.38,-0.549%,1425107499.00,United States,,11521,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$43.86,-0.39,-0.881%,3728100000.00,United States,1988,221005,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$47.23,-1.20,-2.478%,903500737.00,United States,,47650,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$94.37,-0.24,-0.254%,1414327154.00,United States,1992,65862,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.14,-0.15,-0.673%,0.00,United States,2004,337144,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.42,-0.23,-0.863%,0.00,United States,2004,433816,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$213.41,-2.56,-1.185%,10028904389.00,United States,1999,317450,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$14.40,-0.05,-0.346%,773741045.00,United States,2003,402620,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$49.00,-0.78,-1.567%,788813956.00,United States,1985,49615,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$76.98,-1.47,-1.874%,279400835.00,United States,,20867,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.80,-0.24,-7.895%,25404624.00,China,2000,1344,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.59,0.40,2.199%,2611716852.00,United States,2018,697504,Consumer Staples,Packaged Foods
