Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSIC,Silver Spike Investment Corp. Common Stock,$9.7799,1.1699,13.588%,60775096.00,United States,2022,11016,Consumer Discretionary,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$0.961,-0.017,-1.738%,33368847.00,United States,2005,16159,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$23.06,-0.17,-0.732%,14652211144.00,South Africa,,320027,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$58.07,-0.58,-0.989%,14795127095.00,United States,2010,1449368,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.71,-0.07,-2.518%,12198444.00,United States,,11542,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$12.47,-0.19,-1.501%,1038632934.00,United States,,375260,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.70,-0.48,-2.794%,3551061814.00,Canada,,2081379,,
SSSS,SuRo Capital Corp. Common Stock,$6.40,0.07,1.106%,196639846.00,United States,2011,142323,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.93,0.0462,0.186%,0.00,United States,,200,,
SST,System1 Inc. Class A Common Stock,$6.97,-0.19,-2.654%,631246219.00,United States,2020,231384,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$26.91,0.57,2.164%,326731263.00,United States,2017,22079,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$57.31,-0.48,-0.831%,2096948429.00,United States,2012,436790,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$6.50,-0.16,-2.402%,2191771511.00,,2021,8875,,
SSY,SunLink Health Systems Inc. Common Stock,$1.0002,-0.0017,-0.17%,6955542.00,United States,1996,5461,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$18.74,0.22,1.188%,1244485920.00,United States,1994,519201,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$41.31,-0.52,-1.243%,6482272418.00,Netherlands,2010,1175055,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$70.93,-2.61,-3.549%,3391252956.00,United States,,468265,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.285,0.015,5.556%,14255882.00,United States,2006,1791082,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$5.85,0.35,6.364%,10306706.00,United States,,77113,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$30.88,-0.47,-1.499%,5534107013.00,United States,2011,2267369,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$13.71,-0.16,-1.154%,1135842721.00,United States,,1152462,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.30,-0.20,-0.784%,,United States,,988,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.0156,0.1656,0.666%,,United States,,3932,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.42,-0.05,-0.204%,,United States,,5561,,
STBA,S&T Bancorp Inc. Common Stock,$27.43,-0.18,-0.652%,1078309425.00,United States,,153314,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$49.75,0.53,1.077%,1344097989.00,United States,,159634,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.34,-0.01,-0.741%,80934371.00,United States,,316729,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$206.15,-2.18,-1.046%,20631498391.00,United States,,482282,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$7.16,0.15,2.14%,1104159746.00,United States,1992,3030079,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$26.03,-0.27,-1.027%,1591508195.00,United States,2020,446969,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$16.31,0.10,0.617%,1570013322.00,United States,2021,169602,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.87,0.00,0.00%,297950625.00,,2022,815,,
STEW,SRH Total Return Fund Inc. Common Stock,$11.95,0.01,0.084%,1165050026.00,United States,,27210,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.09,-0.46,-8.288%,67670990.00,,2018,21187,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.43,-0.23,-4.064%,723035945.00,Canada,,1468603,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$3.21,-0.23,-6.686%,85938919.00,United States,2018,189606,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$25.08,-0.26,-1.026%,405815718.00,United States,2009,33641,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$7.78,0.17,2.234%,837072957.00,Canada,,1634925,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.37,0.03,0.409%,239148187.00,United States,,184593,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$12.36,-0.33,-2.60%,38721504210.00,United Kingdom,2014,8286728,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$66.15,-0.68,-1.018%,12481844029.00,United States,1996,1633588,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$31.47,-0.77,-2.388%,28424742006.00,Switzerland,,3986169,Technology,Semiconductors
STN,Stantec Inc Common Stock,$43.79,0.22,0.505%,4854905166.00,Canada,,74265,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$7.70,-0.38,-4.703%,2401496675.00,Brazil,2018,7320388,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$34.51,0.13,0.378%,2049928959.00,Monaco,2010,1269098,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$13.21,-0.03,-0.227%,517696201.00,United States,2019,345994,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$3.42,-0.05,-1.441%,405262722.00,United States,2004,165658,,
STOR,STORE Capital Corporation Common Stock,$26.08,-0.60,-2.249%,7317202226.00,United States,2014,2396481,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$23.18,-0.20,-0.855%,280212496.00,United States,2022,238058,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$70.58,2.55,3.748%,1761432311.00,United States,1996,176592,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$2.66,0.06,2.308%,409223162.00,United States,,327222,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.47,0.00,0.00%,0.00,United States,,75,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.78,-0.01,-0.102%,343564662.00,,2021,245147,,
STRL,Sterling Infrastructure Inc. Common Stock,$21.92,0.32,1.481%,663374451.00,United States,,212221,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.27,0.01,0.794%,62002899.00,United States,,12650,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.66,0.01,0.606%,32260458.00,United States,2021,84563,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2663,0.0463,21.045%,0.00,United States,2021,15200,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$5.21,-0.03,-0.573%,244526718.00,United States,2018,1602781,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.93,-0.0001,-0.011%,14026404.00,United States,2004,19038,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.55,-0.16,-1.648%,0.00,United States,,201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$32.225,1.455,4.729%,266606061.00,United States,,51004,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$33.15,-0.07,-0.211%,131310598.00,United States,,6805,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$4.12,0.22,5.641%,685251856.00,,,517262,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.14,0.1275,3.178%,130598635.00,United States,2019,6187,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$0.96,0.0294,3.159%,8805462.00,United States,2022,36366,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2783,-0.0616,-18.123%,0.00,United States,2022,4610,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$61.65,-2.43,-3.792%,22632652697.00,United States,,3178685,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.87,0.00,0.00%,,United States,,190881,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.90,-0.24,-0.955%,,United States,,51230,,
STTK,Shattuck Labs Inc. Common Stock,$4.06,0.04,0.995%,172059881.00,United States,2020,110604,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.81,-0.09,-0.566%,4184898795.00,,2021,269323,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.89,0.02,0.096%,6411469788.00,United States,2009,1942728,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$71.44,-0.04,-0.056%,15348453145.00,Ireland,2002,1526553,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.84,-0.06,-3.158%,137377276.00,United States,,251581,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$233.06,-10.57,-4.339%,42938718966.00,United States,,1965411,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$293.56,14.3499,5.139%,,United States,,1899,,
SU,Suncor Energy  Inc. Common Stock,$35.07,-0.24,-0.68%,49567947294.00,Canada,,10131092,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,414656000.00,,2022,31812,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$159.36,-0.53,-0.331%,19380183458.00,United States,1993,670090,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$23.29,0.68,3.008%,2750542549.00,United States,2015,1015853,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$7.49,-0.42,-5.31%,866835983.00,United States,2020,1144465,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$37.25,-0.48,-1.272%,3119960654.00,United States,2012,232025,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$2.95,-0.02,-0.673%,250118833.00,United States,2021,789876,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.58,-0.01,-0.629%,26273807.00,United States,,530686,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$3.95,-0.01,-0.253%,106070503.00,United States,,33319,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.92,0.42,1.474%,1544710062.00,United States,2012,545346,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.36,-0.01,-0.73%,124228471.00,,2016,139797,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.64,-0.01,-0.606%,65445948.00,United States,2018,295423,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.83,-0.10,-2.028%,59150730.00,United States,,19874,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.20,-0.07,-5.512%,0.00,United States,,3901,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.48,0.07,0.744%,12791857102.00,,2018,2703763,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$5.23,0.04,0.771%,863426218.00,United States,,1418756,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,637953783.00,United States,2021,364443,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2021,6821,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.24,-0.01,-4.00%,0.00,United States,2021,5827,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.81,-0.01,-0.102%,289493100.00,United States,2021,458602,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$3.38,0.31,10.098%,9606082.00,Israel,,56603,,
SVM,Silvercorp Metals Inc. Common Shares,$2.48,-0.15,-5.703%,439754032.00,,,1296768,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.00,United States,2021,2350366,,
SVNAU,7 Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,2676,,
SVNAW,7 Acquisition Corporation Warrant,$0.16,0.0479,42.73%,0.00,United States,2021,4112,,
SVRA,Savara Inc. Common Stock,$1.52,-0.02,-1.299%,173342732.00,United States,,44396,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.305,-0.095,-3.958%,3680949.00,Israel,2022,4804,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.3508,0.00,0.00%,0.00,Israel,2022,1120,,
SVT,Servotronics Inc. Common Stock,$11.25,0.155,1.397%,28110341.00,United States,1970,1340,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.8301,-0.0199,-1.076%,12614982.00,United States,,6344,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.00,-0.01,-0.10%,285098350.00,United States,2021,9249,Industrials,Consumer Electronics/Appliances
SWAGW,Software Acquisition Group Inc. III Warrant,$0.24,-0.0598,-19.947%,0.00,United States,2021,9877,Industrials,Consumer Electronics/Appliances
SWAV,ShockWave Medical Inc. Common Stock,$191.17,-3.20,-1.646%,6842340773.00,United States,2019,550307,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.13,-0.65,-4.717%,600873284.00,United States,,1459524,Consumer Discretionary,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$33.50,0.01,0.03%,5050709207.00,,2017,2219133,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.82,-0.01,-0.102%,338790000.00,United States,2021,5954,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.8501,0.0401,0.409%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.1156,-0.0144,-11.077%,0.00,United States,2021,6380,Industrials,Consumer Electronics/Appliances
SWI,SolarWinds Corporation Common Stock,$10.25,-0.53,-4.917%,1645259470.00,United States,2018,1147021,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$6.93,-0.50,-6.729%,834554931.00,United States,2021,810034,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$23.40,1.13,5.074%,896991030.00,Canada,,534376,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$104.86,-1.23,-1.159%,15830151207.00,United States,,1493467,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.47,0.06,0.345%,224223257.00,United States,,16137,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$92.64,-1.23,-1.31%,14908197054.00,United States,,1891976,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$25.12,-0.05,-0.199%,785221182.00,United States,,258630,Basic Materials,Paper
SWN,Southwestern Energy Company Common Stock,$6.25,-0.46,-6.855%,6976104206.00,United States,,63800290,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.88,0.01,0.101%,222120569.00,United States,2021,515,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,29,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.2879,-0.01,-3.357%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
SWT,Stanley Black & Decker Inc. Corporate Unit,$67.39,-0.91,-1.332%,0.00,United States,2019,104000,Consumer Discretionary,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$24.62,-0.88,-3.451%,1216566771.00,United States,2019,711762,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$6.46,-0.56,-7.977%,767984652.00,United Arab Emirates,,274826,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.45,0.00,0.00%,0.00,United Arab Emirates,,18065,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$87.08,0.94,1.091%,5821476514.00,United States,,316542,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.86,-0.03,-0.38%,103848316.00,United States,,27190,Finance,Finance Companies
