Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.03,-0.025,-0.354%,0.00,United States,2001,17645,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$66.25,-0.52,-0.779%,5085260828.00,United States,,470160,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.7099,0.2259,1.005%,1743181356.00,United States,,2556,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.33,0.03,0.476%,0.00,United States,2002,26737,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$43.85,0.15,0.343%,1715315486.00,United States,,265211,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.28,0.06,0.965%,409609860.00,United States,2022,200836,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$63.69,0.39,0.616%,10516067606.00,Switzerland,,1019497,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$107.06,-1.23,-1.136%,196487218.00,United States,,3087,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$12.375,-0.015,-0.121%,1308853681.00,United States,2020,2075741,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$11.02,-0.33,-2.907%,328950780.00,United States,,85883,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$73.04,0.68,0.94%,8276323307.00,United States,,618612,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$3.31,-0.19,-5.429%,13333882.00,United States,,18114,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.26,-0.209,-3.231%,37976403.00,United States,,850,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.82,-0.04,-2.151%,41606540.00,United States,,17124,,
PODD,Insulet Corporation Common Stock,$144.62,-0.89,-0.612%,10097530085.00,United States,2007,827937,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.121,0.121,4.033%,126423755.00,Canada,,27927,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.077,-0.001,-1.282%,8121181.00,United States,2020,2073991,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$1.05,-0.02,-1.869%,13597028.00,United States,2016,14157,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$341.54,5.42,1.613%,13337810175.00,United States,1995,332286,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$41.13,0.49,1.206%,4158017361.00,United States,,1418904,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.57,0.01,0.095%,0.00,,2022,22629,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$83.33,1.14,1.387%,5101343688.00,United States,2012,474144,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$75.72,-0.27,-0.355%,4345870348.00,United States,1997,127308,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$85.81,2.15,2.57%,1017756627.00,United States,,153772,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.16,0.17,8.543%,254789109.00,United States,,1679489,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.5252,0.0852,0.349%,2892941604.00,United States,,2350,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.81,0.05,0.23%,2091606568.00,United States,,344779,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.02,-0.05,-4.673%,18851139.00,Israel,2015,53957,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$23.77,0.58,2.501%,5628496612.00,United States,,704913,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$128.76,-4.37,-3.283%,30324654009.00,United States,,1886085,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.94,-0.06,-0.545%,0.00,Malaysia,2021,100,Finance,Blank Checks
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.1633,0.0005,0.307%,0.00,Malaysia,2021,406,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.83,-0.06,-0.871%,55073712.00,United States,,3899,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$23.75,0.31,1.323%,17505852825.00,United States,,5399456,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.92,-0.02,-0.337%,59256506.00,United States,,21614,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.40,0.01,0.295%,338396094.00,United States,1988,92995,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.93,0.24,6.504%,248239892.00,Canada,,172419,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0162,-0.0088,-35.20%,0.00,United States,2022,1663,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$14.03,0.81,6.127%,7855094092.00,United States,2022,8964465,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$17.74,-0.21,-1.17%,923629694.00,United States,,119764,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$19.08,0.35,1.869%,748729823.00,United States,2002,243066,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.39,-0.14,-9.15%,178670910.00,United States,2020,368824,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$0.6629,-0.0246,-3.578%,65250441.00,United States,2020,971308,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$30.71,-0.58,-1.854%,1390516401.00,United States,2021,257149,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.60,0.23,1.324%,1154728168.00,United States,,345062,Consumer Discretionary,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$0.4726,0.0026,0.553%,64738218.00,Hong Kong,,8472,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$18.022,0.072,0.401%,,Bermuda,,3174,,
PRENW,Prenetics Global Limited Warrant,$0.032,0.002,6.667%,4383460.00,Hong Kong,,10553,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$61.64,0.09,0.146%,2145990313.00,United States,1999,107361,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.96,-0.16,-5.128%,3173120.00,Israel,2020,8578,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$31.23,1.33,4.448%,1427533668.00,United States,,397117,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$30.10,-0.36,-1.182%,4075442265.00,United States,,991454,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$52.69,0.16,0.305%,2284953117.00,United States,1991,240738,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$23.46,0.10,0.428%,8515980000.00,United States,2022,61606,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$200.36,5.61,2.881%,7166243061.00,United States,2010,149338,Finance,Life Insurance
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.62,-0.2181,-0.955%,,,,681,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.00,0.00,0.00%,,,,1024,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.4338,-0.0762,-0.339%,,,,100,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.8001,-0.0299,-0.137%,,,,400,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.87,-0.11,-0.50%,,,,6705,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$19.90,0.01,0.05%,,,,732,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.6701,0.17,0.791%,,,,5068,,
PRIM,Primoris Services Corporation Common Stock,$30.97,-0.17,-0.546%,1651595197.00,United States,,271019,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$96.06,0.07,0.073%,1551698006.00,United States,1994,21810,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$25.75,-0.28,-1.076%,671957426.00,United States,2012,97258,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.43,-0.26,-9.665%,133185177.00,United States,2020,57361,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.72,-0.01,-0.093%,0.00,United States,2022,742,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.77,-0.01,-0.093%,0.00,United States,2021,1469,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0252,-0.0157,-38.386%,0.00,United States,2022,4704,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$3.79,0.00,0.00%,585633957.00,Luxembourg,2021,1495618,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$8.71,-0.17,-1.914%,847485700.00,United States,2022,182782,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$13.43,-0.15,-1.105%,2140535850.00,Canada,,539307,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$34.64,-0.12,-0.345%,1600460523.00,United States,2007,183431,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.90,-0.299,-9.347%,327190131.00,Luxembourg,,10646,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0775,-0.0222,-22.267%,8743874.00,Luxembourg,,158670,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$9.78,-0.095,-0.962%,207928619.00,Canada,,10392,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$4.155,-0.475,-10.259%,977478949.00,United States,2021,3611913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$12.11,-0.69,-5.391%,84864216.00,United States,,32468,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.94,0.04,0.367%,0.00,,2021,19109,Finance,Blank Checks
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.40,0.03,0.686%,74118128.00,United States,,28444,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.37,-0.03,-2.143%,144878715.00,United States,2015,837779,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.72,-0.12,-1.754%,9260933.00,United States,,7718,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.25,-0.05,-3.846%,101025000.00,Netherlands,2014,51638,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.15,0.15,0.652%,8403450000.00,United States,2018,24239,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.1685,-0.0085,-4.802%,3780974.00,United States,,173615,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.77,0.01,0.093%,0.00,United States,2021,2218,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.92,0.1136,1.051%,0.00,United States,2021,2419,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.05,-0.0077,-13.345%,0.00,United States,2021,25685,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$1.66,-0.13,-7.263%,86316139.00,United States,2021,117742,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0581,0.0081,16.20%,3021065.00,United States,2021,14000,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$5.75,0.49,9.316%,69952959.00,United States,2018,79144,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$47.40,0.38,0.808%,2537573220.00,United States,,379238,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$21.95,-0.45,-2.009%,607296862.00,United States,,1773,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$2.14,-0.02,-0.926%,36529800.00,Canada,,29619,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.35,0.07,2.134%,256514217.00,United States,2016,15010,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$3.98,0.02,0.505%,226927166.00,United States,2007,585003,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$93.41,0.52,0.56%,33907830000.00,United States,2001,990899,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$23.20,-0.12,-0.515%,2722826426.00,United States,2021,297700,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$2.70,1.54,132.759%,16341529.00,Israel,2023,168665841,,
PSA,Public Storage Common Stock,$270.43,6.46,2.447%,47549562490.00,United States,,617292,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$21.64,0.15,0.698%,,United States,,19074,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.84,0.20,0.924%,,United States,,27023,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.35,0.32,1.389%,,United States,,23544,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$20.00,0.05,0.251%,,United States,,5421,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.93,0.21,1.122%,,United States,,9725,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.24,0.20,1.05%,,United States,,12275,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.98,0.27,1.443%,,United States,,18989,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.95,0.03,0.177%,,United States,,19872,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.69,0.17,1.095%,,United States,,15836,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.995,0.045,0.282%,,United States,,6570,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.35,-0.02,-0.122%,,United States,,87311,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.83,0.14,0.892%,,United States,,22672,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.26,0.20,1.245%,,United States,,12362,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.46,0.18,1.106%,,United States,,21963,,
PSEC,Prospect Capital Corporation Common Stock,$5.98,0.05,0.843%,2437276637.00,United States,2004,864859,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.22,-0.19,-1.233%,,United States,,6554,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$17.55,0.14,0.804%,862228745.00,,2010,12337,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$11.02,-0.01,-0.091%,675195400.00,,2021,321528,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.77,-0.01,-0.562%,21069036.00,Greece,,289972,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$74.90,0.70,0.943%,2325572047.00,United States,,543719,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$56.45,1.56,2.842%,5920777104.00,United States,2019,585084,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.14,-0.03,-2.564%,55311547.00,United States,2019,91818,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$2.69,0.03,1.128%,5675743980.00,Sweden,,2572434,Consumer Discretionary,Auto Manufacturing
