Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLNH,Soluna Holdings Inc. Common Stock,$1.20,-0.60,-33.333%,17740498.00,United States,,1017973,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.73,-1.59,-29.887%,0.00,United States,,105061,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$1.32,-0.09,-6.383%,160404837.00,United States,2014,38367,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$44.35,0.85,1.954%,897447175.00,United States,,129964,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$0.5312,0.0027,0.511%,88424456.00,,2020,2541884,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$13.14,0.27,2.098%,719712634.00,United States,2010,145504,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.22,0.05,2.304%,4983123.00,United States,2015,72986,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.87,0.33,12.992%,58984005.00,United States,,923921,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$46.31,0.58,1.268%,2043519286.00,United States,2021,294422,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.8301,-0.0399,-0.404%,307190625.00,United States,2021,2202897,Finance,Business Services
SLVRU,SilverSPAC Inc. Unit,$9.8201,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
SLVRW,SilverSPAC Inc. Warrant,$0.1487,-0.0013,-0.867%,0.00,United States,2021,100,Finance,Business Services
SM,SM Energy Company Common Stock,$43.82,-0.68,-1.528%,5389860000.00,United States,,1217728,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.05,0.02,0.199%,151252500.00,United States,2021,4300,Industrials,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.08,0.04,0.398%,0.00,United States,2021,614,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.09,0.0081,9.89%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$32.84,0.66,2.051%,4288910174.00,United States,2018,822501,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.31,0.08,0.15%,491896221.00,United States,,18307,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.57,0.32,1.174%,465889026.00,United States,,46594,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$63.01,-1.52,-2.355%,3298386927.00,United States,2020,516718,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.58,0.02,0.36%,38257179369.00,Japan,,2512817,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.417,-0.0028,-0.667%,13313213.00,United States,2022,99104,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$0.994,0.0419,4.401%,378357661.00,United States,2020,410657,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.16,-0.014,-8.046%,0.00,United States,2020,10707,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$44.58,0.04,0.09%,2469983832.00,United States,1992,586493,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.15,0.24,3.473%,190945476.00,,2017,46197,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$24.40,0.35,1.455%,127628055.00,United States,,9722,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.88,-0.005,-0.051%,254410000.00,China,2021,100,Finance,Business Services
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.88,0.00,0.00%,0.00,China,2021,450,Finance,Business Services
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.0947,-0.0253,-21.083%,0.00,China,2021,500,Finance,Business Services
SMIT,Schmitt Industries Inc. Common Stock,$1.3401,-0.1534,-10.271%,5189047.00,United States,,31256,Industrials,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.05,0.48,2.585%,193665634.00,United States,2012,36168,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$38.73,-0.14,-0.36%,263386270.00,United States,,16671,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$28.75,0.65,2.313%,367323225.00,United States,,13042,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.02,-0.10,-8.929%,83845999.00,United States,2015,398664,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$36.28,0.57,1.596%,776716960.00,United States,,140940,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.83,2.20,6.175%,3764239346.00,United States,,1227073,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$12.21,0.11,0.909%,518860385.00,,2022,860487,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.56,0.01,0.392%,506208197.00,United States,,464804,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.05,0.01,0.49%,115279967.00,United States,1995,457757,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$26.53,-0.15,-0.562%,1685088527.00,United States,,782418,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$29.44,0.67,2.329%,244461782.00,United States,,3633,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$0.205,-0.003,-1.442%,33608000.00,,,347914,,
SMWB,Similarweb Ltd. Ordinary Shares,$6.17,-0.33,-5.077%,468473230.00,,2021,52346,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$212.72,4.97,2.392%,11307054808.00,United States,,333463,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$8.31,0.55,7.088%,13404869900.00,United States,2017,161451443,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.3574,-0.0226,-5.947%,7791161.00,United States,2019,684117,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.05,0.00,0.00%,0.00,United States,2019,1,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$33.51,0.87,2.665%,736013640.00,United States,,367181,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$1.33,-0.03,-2.206%,154743379.00,United States,2020,199568,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.04,0.03,2.97%,94828900.00,United States,2018,192101,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.50,0.00,0.00%,0.00,United States,,2,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.43,0.34,2.413%,839016491.00,United States,2021,318272,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.82,0.03,1.676%,82434205.00,United States,2016,192964,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$16.00,-0.51,-3.089%,109074976.00,United States,,7496,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.12,-0.05,-2.304%,504545412.00,Canada,2019,3293667,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$21.95,0.48,2.236%,3907319171.00,United States,2017,480564,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.30,-0.25,-1.062%,1317968345.00,United States,2016,456249,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.2131,-0.0122,-5.415%,2602580.00,United States,2016,371932,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$91.43,-0.39,-0.425%,1852514797.00,United States,,43260,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.20,0.05,0.813%,133965874.00,United States,,8956,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.68,0.0509,8.091%,29311530.00,United States,,74911,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.2689,-0.0201,-6.955%,46700646.00,United States,,170722,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$23.21,0.05,0.216%,10104417889.00,United Kingdom,,625863,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.91,-0.14,-6.829%,5922790.00,United States,2007,8233,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$174.77,-2.33,-1.316%,55926400000.00,United States,2020,3249498,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$10.81,0.32,3.051%,819987307.00,United States,2021,27054,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$301.68,5.18,1.747%,46130294258.00,United States,1992,837652,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$6.68,-0.25,-3.608%,45695402.00,United States,,43260,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.99,0.00,0.00%,516982500.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.98,0.02,0.201%,0.00,United States,2020,140,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.027,0.0181,203.371%,0.00,United States,2021,41756,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.41,-0.05,-3.425%,43315610.00,United States,2021,27320,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.68,-0.01,-0.592%,39160778.00,Israel,,7928,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.07,-0.12,-5.479%,5796000.00,China,2021,17632,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.42,0.13,5.677%,105892126.00,United States,2021,643597,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$36.57,0.72,2.008%,5318848060.00,United States,,2094393,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$23.30,0.10,0.431%,,United States,,9677,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$22.07,0.04,0.182%,,United States,,22198,,
SNX,TD SYNNEX Corporation Common Stock,$87.73,1.09,1.258%,8382641505.00,United States,2003,299292,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$40.82,0.38,0.94%,102380815077.00,France,,2808435,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$64.59,0.09,0.14%,70289965448.00,United States,,4327118,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$3.90,0.68,21.118%,50307800.00,United States,,5266563,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$5.17,0.02,0.388%,4193613048.00,United States,,32536502,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$1.00,-0.03,-2.913%,10877766.00,United States,,26806,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.18,0.00,0.00%,40839422.00,United States,,59583,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.85,0.04,0.192%,0.00,United States,,1592,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.40,0.05,0.234%,0.00,United States,,6664,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$21.1648,0.00,0.00%,0.00,United States,,2,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.51,-1.39,-8.742%,489506980.00,China,,233756,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.40,0.29,2.395%,407978389.00,United States,2017,151324,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$20.65,0.13,0.634%,0.00,United States,2017,27721,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.31,0.09,0.468%,0.00,United States,2020,162325,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.67,0.025,0.142%,0.00,United States,2020,22243,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.21,-0.04,-0.941%,282637681.00,China,2008,917233,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.09,0.06,5.825%,69892423.00,Canada,,724647,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.14,0.01,7.692%,0.00,Canada,,800,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$62.26,0.04,0.064%,6070727047.00,United States,,588877,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.89,0.02,1.07%,410997015.00,United States,2021,801602,,
SONDW,Sonder Holdings Inc. Warrants,$0.1662,0.0058,3.616%,0.00,United States,2021,18122,,
SONM,Sonim Technologies Inc. Common Stock,$0.4083,-0.0192,-4.491%,16443151.00,United States,2019,82783,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.14,-0.03,-2.564%,4933586.00,United States,,37046,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$14.63,0.03,0.205%,1861701500.00,United States,2018,3263118,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$1.42,0.09,6.767%,70518928.00,,2021,39317,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$65.14,0.10,0.154%,80662203825.00,Japan,,926678,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.58,0.16,11.268%,40092775.00,United States,2021,1216232,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.32,0.19,8.92%,148836628.00,Switzerland,2021,186889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$36.33,0.66,1.85%,303155067.00,United States,,5625,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.66,0.16,3.556%,26541543.00,,2017,139842,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$7.25,-0.08,-1.091%,114096882.00,United States,,4120,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.685,-0.265,-8.983%,529651504.00,United States,,326477,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.28,-0.01,-3.448%,0.00,United States,2021,172,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.85,0.00,0.00%,1397631519.00,United States,2021,199558,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.67,-0.28,-0.801%,806990326.00,United States,2004,90718,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$43.00,0.47,1.105%,1753377159.00,United States,,417957,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.252,0.0189,8.108%,4104058.00,Israel,,335288,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.46,0.01,0.225%,1153869694.00,,2017,3339224,Industrials,Consumer Electronics/Appliances
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.14,0.00,0.00%,0.00,United States,2022,158800,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$11.10,0.14,1.277%,127238900.00,United States,,21866,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.80,0.00,0.00%,,United States,,2,,
SPFI,South Plains Financial Inc. Common Stock,$29.21,-0.52,-1.749%,498458134.00,United States,2019,40912,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$102.39,1.35,1.336%,33518361424.00,United States,,1470360,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.95,0.00,0.00%,,United States,,35,,
SPGI,S&P Global Inc. Common Stock,$300.39,4.45,1.504%,100180065000.00,United States,,1870687,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.92,0.02,0.202%,427800000.00,,2021,246947,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$16.38,-0.16,-0.967%,1031724800.00,United States,1996,158234,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.34,0.03,2.29%,38264399.00,China,,63577,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.21,-0.02,-1.626%,169272885.00,,2020,318417,Finance,Diversified Commercial Services
