Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.45,-0.05,-0.40%,249009375.00,United States,2021,5759,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.41,-0.0501,-0.479%,299287500.00,United States,2021,100,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.21,0.00,0.00%,0.00,United States,2021,66,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$3.43,-0.01,-0.291%,114497471.00,United States,2014,18819,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$3.38,0.16,4.969%,24411080.00,Greece,,158577,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.25,-0.01,-0.442%,56303577.00,United States,,20939,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$37.85,-0.37,-0.968%,8490529638.00,United States,2016,1112088,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$1.82,-0.19,-9.453%,46090040.00,United States,,8925,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$162.75,-0.73,-0.447%,923368635.00,United States,,3479,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$23.87,-0.62,-2.532%,2021445272.00,United States,1988,228278,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$61.43,0.62,1.02%,1179842333.00,United States,,101844,,
USPH,U.S. Physical Therapy Inc. Common Stock,$98.75,-1.19,-1.191%,1283906914.00,United States,1992,114729,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$1.57,0.10,6.803%,80815894.00,United States,2018,490112,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.355,-0.005,-0.048%,297706250.00,United States,2022,1813,Finance,Blank Checks
UTAAU,UTA Acquisition Corporation Units,$10.98,0.52,4.971%,0.00,United States,2021,1512,Finance,Blank Checks
UTAAW,UTA Acquisition Corporation Warrants,$0.2272,0.0325,16.692%,0.00,United States,2022,43862,Finance,Blank Checks
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.47,-0.12,-0.488%,2331847851.00,United States,2004,124530,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$28.45,-0.03,-0.105%,2075873966.00,United States,2004,181116,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$249.76,1.40,0.564%,11383300031.00,United States,1999,580233,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$7.39,-0.27,-3.525%,251071392.00,United States,2003,82519,,
UTL,UNITIL Corporation Common Stock,$55.40,0.29,0.526%,890970555.00,United States,1985,74457,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$87.14,-2.64,-2.941%,316123616.00,United States,,4464,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$0.8503,0.0003,0.035%,7030104.00,China,2021,2314,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.3545,-0.0445,-11.153%,62630743.00,United States,2021,434207,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.405,0.065,1.498%,39797083.00,China,2000,5997,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$16.22,-0.31,-1.875%,1310784184.00,United States,2018,248429,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.59,-0.20,-7.168%,5990377.00,United States,2003,54318,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.56,-0.06,-0.906%,1034022644.00,,,1137931,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.04,2.54,20.32%,458911925.00,United States,,623544,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.08,-0.03,-0.107%,821955373.00,United States,,143091,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.19,-0.82,-1.577%,1256988930.00,United States,,142683,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.19,-0.06,-1.412%,387891559.00,United States,,570598,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.75,-0.09,-3.169%,126100205.00,China,2018,149003,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.48,-0.03,-0.162%,0.00,United States,2020,25877,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.84,-0.07,-0.414%,0.00,United States,2020,16130,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.80,-0.10,-0.592%,0.00,United States,2021,29601,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$219.55,-1.58,-0.715%,461447134742.00,United States,,4411828,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$39.52,-0.10,-0.252%,210928950.00,United States,,27656,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$151.66,-0.37,-0.243%,5811632736.00,United States,,388640,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$2.55,-0.47,-15.563%,95106113.00,United Kingdom,2021,33921,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$65.30,0.36,0.554%,4909167543.00,,2021,717835,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.33,-0.59,-3.487%,75420670786.00,Brazil,,15876673,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$11.2872,-0.9728,-7.935%,780073325.00,France,2021,13264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$51.15,-1.16,-2.218%,483409392.00,United States,1983,705,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.05,-0.05,-4.545%,53272559.00,United States,2014,24068,Health Care,Medical Specialities
VAPO,Vapotherm Inc. Common Stock,$0.8482,-0.1018,-10.716%,24187311.00,United States,2018,454295,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.19,0.00,0.00%,573187500.00,United States,2021,3754,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$2.87,-0.06,-2.048%,224881588.00,United States,,206728,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$2.26,-0.16,-6.612%,284886565.00,United States,2021,123831,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$16.27,0.03,0.185%,185731031.00,United States,,22894,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$54.00,0.00,0.00%,80070660.00,United States,,9,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.4542,-0.0271,-5.631%,117300554.00,United States,,752596,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.139,-0.0293,-17.409%,9695266.00,Israel,2014,12890641,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.46,-0.04,-0.533%,203122238.00,Canada,,1126,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.27,0.00,0.00%,110723438.00,United States,2022,49,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.30,0.04,0.39%,0.00,United States,2022,1300,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.0743,0.0243,48.60%,0.00,United States,2022,498,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$27.29,-0.11,-0.401%,1474478700.00,United States,2014,451867,Finance,Major Banks
VC,Visteon Corporation Common Stock,$164.23,-2.31,-1.387%,4629658645.00,United States,,258450,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$30.50,-0.10,-0.327%,1440301104.00,United States,,303610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.005,-0.04,-0.398%,103851930.00,,2019,17688,Finance,Finance/Investors Services
VCNX,Vaccinex Inc. Common Stock,$0.455,-0.0139,-2.964%,22695792.00,United States,2018,149729,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$1.43,-0.10,-6.536%,645382461.00,United States,,771305,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.14,-0.16,-0.48%,2231168197.00,United States,2018,199149,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.62,0.03,0.313%,460706851.00,United States,,70571,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.09,0.0099,0.098%,275675620.00,United States,2021,168808,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.0801,0.00,0.00%,0.00,United States,2021,15,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.1077,-0.0098,-8.34%,0.00,United States,2021,1619,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.23,0.04,0.393%,420995190.00,,2022,134556,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$23.78,-0.15,-0.627%,1706283867.00,United States,2013,599908,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$20.85,-0.28,-1.325%,1072214378.00,United States,1994,231480,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$8.68,0.03,0.347%,584960737.00,Switzerland,2021,2798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.8198,0.0788,10.634%,32177150.00,Canada,2022,96514,,
VEEE,Twin Vee PowerCats Co. Common Stock,$1.99,-0.06,-2.927%,18944800.00,United States,2021,4283,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$165.11,-5.41,-3.173%,25705721465.00,,2013,1272468,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$9.73,0.05,0.517%,315406318.00,,2020,18859,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$0.69,-0.0111,-1.583%,1206897909.00,Netherlands,,241009,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$7.48,-0.09,-1.189%,329764866.00,United States,2021,284147,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1457,-0.0007,-0.478%,22285136.00,United States,,1094602,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0484,-0.0113,-18.928%,0.00,United States,,3880,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$7.15,-0.29,-3.898%,259470869.00,United States,2017,382867,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.23,0.0043,1.905%,15946952.00,United States,2017,284622,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$4.14,-0.28,-6.335%,333920059.00,United States,,1411964,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$18.62,-0.92,-4.708%,1147062533.00,United States,2021,699899,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$15.44,0.03,0.195%,2316615809.00,United States,2020,192107,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.73,-0.50,-6.916%,100108750.00,United States,2019,2312,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$13.80,0.19,1.396%,2252160000.00,Canada,,1114280,,
VEV,Vicinity Motor Corp. Common Stock,$0.975,0.0485,5.235%,42932585.00,Canada,,149795,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$24.18,-0.42,-1.707%,9397722585.00,United States,,9709022,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.9666,-0.0334,-3.34%,106556949.00,Canada,,675620,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$10.41,-0.06,-0.573%,218159195.00,United States,1993,18110,Finance,Finance/Investors Services
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$14.80,-0.45,-2.951%,515225000.00,United States,2021,46366,Utilities,Power Generation
VGASW,Verde Clean Fuels Inc. Warrant,$0.335,0.0053,1.608%,0.00,United States,2021,129001,Utilities,Power Generation
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.91,-0.02,-0.252%,89486574.00,United States,2012,41090,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.69,-0.08,-0.819%,525507770.00,United States,,193377,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.40,-0.43,-3.109%,2074265087.00,United States,,1294250,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.5199,-0.0201,-3.722%,61862863.00,United States,1986,75765,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.72,0.02,0.187%,73710977.00,,2021,688,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.75,-0.01,-0.568%,124993138.00,United States,,60683,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$23.99,-0.50,-2.042%,678425037.00,United States,,22946,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.37,0.00,0.00%,259379625.00,United States,2022,60057,Finance,Blank Checks
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.40,0.03,0.289%,0.00,United States,2021,100,Finance,Blank Checks
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.0525,-0.0005,-0.943%,0.00,United States,2022,2779,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$6.92,-0.10,-1.425%,109735741.00,United States,2014,112109,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$3.27,-0.21,-6.034%,74076961.00,,2020,2574,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.8776,0.0176,0.071%,0.00,United States,,1412,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.76,-0.30,-2.712%,2418605922.00,United States,,2498622,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$33.29,-0.19,-0.568%,34421634394.00,,2018,10816236,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$40.85,-15.47,-27.468%,1799382573.00,United States,,2656034,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.6379,0.0479,8.119%,152102989.00,United States,2020,453052,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0448,0.0004,0.901%,0.00,United States,2020,10535,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$11.65,0.12,1.041%,414290485.00,United States,2022,10498,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.16,0.00,0.00%,292100000.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.095,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.14,-0.03,-2.564%,24156337.00,United States,2020,48688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$1.01,-0.02,-1.942%,12859580.00,,2021,14996,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.09,-0.06,-5.217%,4319957.00,United States,,157089,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.82,-0.47,-4.568%,539142010.00,Brazil,2021,20708,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.12,-0.01,-0.885%,77638151.00,China,2018,20373,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.54,-0.08,-0.587%,8262417863.00,China,2012,6879040,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$22.995,-2.815,-10.907%,3060993705.00,United States,2019,3139273,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.46,-0.04,-0.889%,72300993.00,United States,,9025,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.3101,-0.0099,-3.094%,5684254.00,United States,2020,207207,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$19.13,0.15,0.79%,3485368599.00,United States,2015,1392852,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.74,-0.07,-3.867%,66463380.00,United States,2005,46488,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.50,-0.0174,-3.363%,23709659.00,United States,2013,118312,Telecommunications,Telecommunications Equipment
