Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.12,-0.23,-0.907%,0.00,United States,,11721,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.86,-0.115,-0.46%,0.00,United States,,3888,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.21,-0.0601,-1.407%,35575153.00,Canada,2020,6303,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$176.67,-3.69,-2.046%,23480656016.00,United States,,498922,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.40,0.00,0.00%,286129511.00,United States,2022,32,Finance,Business Services
VMCAU,Valuence Merger Corp. I Unit,$10.46,0.00,0.00%,0.00,United States,2022,566,Finance,Business Services
VMCAW,Valuence Merger Corp. I Warrant,$0.0601,-0.0199,-24.875%,0.00,United States,2022,125574,Finance,Business Services
VMD,Viemed Healthcare Inc. Common Shares,$7.86,0.09,1.158%,298838355.00,United States,,77950,,
VMEO,Vimeo Inc. Common Stock,$3.84,0.07,1.857%,675069120.00,United States,,1439787,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.25,0.03,0.294%,294687500.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$319.07,-11.03,-3.341%,6806738816.00,United States,,72176,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.92,-0.01,-0.101%,669011595.00,United States,,189116,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$122.94,-1.52,-1.221%,52301936861.00,United States,2007,715270,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.83,0.18,2.353%,96559646.00,,2013,5194,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.46,0.04,0.539%,422161758.00,United States,2006,307384,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.55,0.25,3.968%,969554082.00,China,2011,1375816,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$22.17,-0.90,-3.901%,4252575884.00,United States,,3210747,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.07,-0.09,-0.496%,,United States,,18578,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.69,-0.20,-1.118%,,United States,,16847,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.7499,-0.0601,-0.337%,,United States,,40080,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.25,-0.16,-1.038%,,United States,,13137,,
VNOM,Viper Energy Partners LP Common Unit,$32.34,1.05,3.356%,2399147460.00,United States,2014,218359,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.66,0.06,2.308%,153006842.00,Singapore,2015,170772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$21.13,-0.43,-1.994%,3338401282.00,,2020,614439,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.72,-0.05,-6.494%,77795985.00,,2017,218577,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$12.57,-0.10,-0.789%,213690000.00,United States,2011,183194,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.21,0.04,0.358%,30536202937.00,United Kingdom,,5469304,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.42,-0.22,-3.901%,355820149.00,United States,2021,83663,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$1.64,-0.07,-4.094%,552703426.00,United States,2021,404084,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.16,-0.0001,-0.062%,0.00,United States,2021,5847,,
VOXR,Vox Royalty Corp. Common Stock,$2.20,-0.04,-1.786%,98106690.00,Canada,,5660,,
VOXX,VOXX International Corporation Class A Common Stock,$9.44,-0.09,-0.944%,222984317.00,United States,,48446,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$65.98,-0.80,-1.198%,6411465633.00,United States,2013,1498174,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.81,-0.18,-0.72%,,United States,,55623,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.18,0.00,0.00%,325485985.00,United States,2021,1303063,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.18,0.01,0.098%,0.00,United States,2021,200,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.019,0.0075,65.217%,0.00,United States,2021,3656,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$41.89,0.02,0.048%,568600701.00,United States,,46331,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.37,0.03,0.29%,247112371.00,United States,,13150,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.292,-0.002,-0.68%,9944292.00,Canada,,12286,,
VRA,Vera Bradley Inc. Common Stock,$5.45,-0.11,-1.978%,168273350.00,United States,2010,198649,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$3.30,-0.16,-4.624%,44865922.00,United States,2021,47972,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.7704,-0.0226,-2.85%,8762605.00,United Kingdom,2022,240885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$4.68,0.02,0.429%,849025850.00,United States,,545049,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.26,-0.04,-0.93%,175060666.00,United States,2018,72295,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$35.78,-1.02,-2.772%,1440082313.00,United States,2014,568110,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$15.72,-0.55,-3.38%,1431833296.00,United States,,1635865,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$21.06,0.50,2.432%,844234326.00,United States,,329621,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$0.9196,-0.0355,-3.717%,127064275.00,United States,2020,2590327,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.65,-0.02,-1.198%,14908428.00,United States,,7849,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.20,0.012,6.383%,0.00,United States,,2900,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$23.00,0.26,1.143%,1739319202.00,United Kingdom,2017,567231,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$25.20,0.19,0.76%,2777546041.00,United States,2014,675832,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$36.00,-0.23,-0.635%,2371185252.00,United States,2010,393546,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.7651,-0.0349,-4.363%,8962713.00,United States,2021,11141,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$14.80,0.31,2.139%,2218160478.00,United States,2017,965738,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$178.31,-2.38,-1.317%,27885535365.00,United States,2009,792346,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$211.64,-0.68,-0.32%,22437322748.00,United States,1998,582215,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$13.94,-0.54,-3.729%,5259499911.00,United States,2018,2197046,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$211.87,0.00,0.00%,1532238120.00,United States,,88402,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$118.82,-2.24,-1.85%,1602086062.00,,2014,82288,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$307.94,-1.92,-0.62%,79045565729.00,United States,1991,1551513,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.619,-0.021,-3.281%,2582625.00,Canada,,1100030,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,135688718.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$35.41,-0.44,-1.227%,2676534041.00,United States,1996,238425,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$37.70,-0.82,-2.129%,3047180237.00,,2021,1003960,,
VSEC,VSE Corporation Common Stock,$49.37,-0.33,-0.664%,631920103.00,United States,,53664,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.92,-0.41,-1.836%,3105294411.00,United States,,717780,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.04,0.0144,56.25%,0.00,Canada,,13280,,
VST,Vistra Corp. Common Stock,$21.39,-0.11,-0.512%,8512225643.00,,,3749805,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.14,-0.01,-0.241%,341983843.00,Brazil,2020,6225,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.56,-0.02,-3.448%,112050876.00,United States,2012,336870,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$26.85,0.05,0.187%,1518988004.00,United States,2015,314791,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$4.34,-0.05,-1.139%,826571723.00,,2021,217474,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1551,-0.0175,-10.139%,32080317.00,United States,,4017155,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$49.87,2.27,4.769%,838491240.00,United States,2011,662875,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.74,0.10,0.94%,209279414.00,United States,,21275,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$6.75,-0.35,-4.93%,510764576.00,United States,,3281265,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$28.86,0.49,1.727%,808552958.00,United States,,65472,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$48.36,-0.45,-0.922%,19330361755.00,United States,,2496113,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.52,0.05,0.436%,13970126569.00,United States,,9961171,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$23.55,0.25,1.073%,788249351.00,Brazil,2020,39281,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$14.95,-0.61,-3.92%,421620184.00,,2023,2265930,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.95,-0.18,-3.509%,53946382.00,United States,,8427,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.9864,0.0764,8.396%,80375423.00,United States,2015,111714,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$33.95,0.30,0.892%,1922841699.00,United States,2021,428832,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.78,-0.57,-10.654%,304675527.00,United States,,1262038,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$26.82,0.79,3.035%,554374657.00,United States,,105287,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$11.94,-0.02,-0.167%,2547862618.00,,2017,1151112,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$1.50,-0.03,-1.961%,37518179.00,United States,2020,126685,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.34,0.0085,2.564%,8047719.00,United Kingdom,,222429,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$3.83,-0.02,-0.519%,586107719.00,United States,1998,1116709,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.45,-0.34,-0.977%,6009080807.00,United States,2016,816723,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$42.34,-0.07,-0.165%,1289932049.00,United States,2014,41393,,
VWE,Vintage Wine Estates Inc. Common Stock,$3.01,-0.09,-2.903%,185690073.00,United States,,105904,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.36,-0.0001,-0.028%,0.00,United States,,117,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.06,-0.01,-0.935%,139124031.00,United States,,2072096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$12.62,0.07,0.558%,310136500.00,United Kingdom,2018,10568312,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$23.50,-0.0623,-0.264%,62157500.00,United Kingdom,2018,26145,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$9.46,0.22,2.381%,365225493.00,United States,2015,259630,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.2126,-0.0375,-14.994%,12338417.00,United States,2018,977363,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.8022,-0.0879,-9.875%,4741249.00,United States,,77770,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$40.06,0.09,0.225%,168244686927.00,United States,,24811699,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$8.23,-0.12,-1.437%,1600327179.00,United States,2021,213484,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.27,0.03,2.419%,228194619.00,,2022,183079,,
W,Wayfair Inc. Class A Common Stock,$38.91,-2.13,-5.19%,4168115969.00,United States,2014,4961050,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$100.08,-1.76,-1.728%,18201335829.00,United States,,645590,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$54.27,-2.00,-3.554%,1460540669.00,United States,,332975,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.58,-0.49,-1.438%,2195720477.00,United States,,417113,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$20.10,0.07,0.349%,0.00,United States,,11023,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.4453,-0.0408,-1.641%,10712940.00,China,2019,11925,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$62.72,-0.42,-0.665%,6830966724.00,United States,2005,629669,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.19,-0.02,-0.094%,,United States,,46944,,
WALD,Waldencast plc Class A Ordinary Share,$8.40,0.24,2.941%,903544194.00,United States,2021,9458,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.71,0.0366,5.435%,0.00,United States,2021,505,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$46.97,0.15,0.32%,806987014.00,United States,,52231,Finance,Major Banks
WAT,Waters Corporation Common Stock,$332.04,3.15,0.958%,19725691203.00,United States,1995,269443,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.895,0.025,2.874%,69884592.00,United States,2014,219613,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.06,0.00,0.00%,270199518.00,,2021,2239,Finance,Business Services
WAVD,WaveDancer Inc. Common Stock,$0.5487,0.0487,9.74%,10516136.00,United States,,25392,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.78,0.05,1.34%,20976562.00,Israel,2021,8276,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.25,0.00,0.00%,151197750.00,United States,2022,3206,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$10.32,-0.22,-2.087%,0.00,United States,2022,4410,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$21.20,1.06,5.263%,5015111686.00,China,2014,1664369,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$35.41,-0.20,-0.562%,30541250847.00,United States,,6164570,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.47,-0.12,-0.953%,30282098307.00,United States,,20109862,Telecommunications,Cable & Other Pay Television Services
