Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PX,P10 Inc. Class A Common Stock,$11.46,-0.28,-2.385%,1330391400.00,United States,2021,169742,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$243.03,1.37,0.567%,56660294414.00,United States,,1847578,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$8.1648,0.0398,0.49%,0.00,Japan,2023,4965,,
PXLW,Pixelworks Inc.  Common Stock,$1.31,0.00,0.00%,73641498.00,United States,2000,38923,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.4344,-0.0356,-7.574%,7140020.00,United States,2022,148974,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$3.40,-0.06,-1.734%,36550000.00,Greece,,40488,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.30,0.00,0.00%,294845936.00,Greece,,161,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.9999,0.00,0.00%,12653067.00,Greece,,99,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$23.34,-0.41,-1.726%,4127984054.00,United States,2021,341846,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.9281,0.0181,0.306%,0.00,United States,2002,6173,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.3074,0.0074,2.467%,11224591.00,Israel,2020,8168,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$63.74,0.17,0.267%,69988908402.00,United States,,12734712,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.62,0.0149,2.462%,110719845.00,Canada,,16727,Health Care,Biotechnology: Pharmaceutical Preparations
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.805,-0.205,-0.931%,0.00,United States,,500,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$2.24,-0.08,-3.448%,88540126.00,United States,2021,349629,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.61,0.00,0.00%,0.00,United States,2002,88790,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.312,-0.0054,-1.701%,15575789.00,United States,2015,21631,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$76.58,-0.57,-0.739%,2506988892.00,United States,1993,929829,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.16,0.04,3.571%,114726405.00,,2022,4299394,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$116.55,1.165,1.01%,130069800000.00,United States,1991,7293666,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$52.54,-1.05,-1.959%,878233158.00,United States,,62550,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.34,-0.08,-3.306%,543456403.00,China,2017,611293,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$80.24,-3.39,-4.054%,5359279269.00,United States,,392636,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
QDROU,Quadro Acquisition One Corp. Unit,$10.78,0.16,1.507%,0.00,United States,2021,432,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.05,-0.001,-1.961%,0.00,United States,2021,800,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$17.25,-0.45,-2.542%,2784081552.00,China,2018,527530,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.70,-0.18,-1.654%,0.00,,2021,4168,Finance,Blank Checks
QGEN,Qiagen N.V. Common Shares ,$43.05,-1.56,-3.497%,9803346000.00,Netherlands,,1721232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.63,-0.10,-5.78%,10053222.00,China,2020,75460,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.82,-0.13,-2.185%,243232175.00,United States,,190975,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.02,0.01,0.99%,5153512.00,United States,2015,3221,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.7959,0.00,0.00%,28453425.00,China,2021,25,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$152.27,-3.72,-2.385%,5590147660.00,United States,2012,408128,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.66,0.03,4.762%,62726801.00,United States,,492323,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.29,-0.01,-0.769%,46934056.00,United States,2019,49562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$6.1601,0.3338,5.729%,6081355.00,Israel,2016,148985,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$9.61,-0.31,-3.125%,524576707.00,United States,2010,246433,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.61,-0.0097,-0.091%,0.00,United States,2022,4335,Finance,Blank Checks
QOMOR,Qomolangma Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,43,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0275,0.00,0.00%,0.00,United States,2022,1600,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.40,-0.02,-0.085%,0.00,United States,,76637,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.50,-0.35,-4.459%,147931290.00,United States,,34938,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.7575,-0.0268,-3.417%,294507206.00,United States,,4355117,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.42,0.32,5.246%,2496021470.00,United States,,5303,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$35.25,0.01,0.028%,13704790783.00,United States,,36717,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$107.17,-1.28,-1.18%,10493062391.00,United States,,1168300,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$7.00,-0.08,-1.13%,3133612062.00,United States,2020,4041694,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$6.70,0.00,0.00%,366105675.00,China,2023,1419,Consumer Discretionary,Educational Services
QSI,Quantum-Si Incorporated Class A Common Stock,$2.31,-0.06,-2.532%,46055625.00,United States,2020,818008,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.3695,-0.0172,-4.448%,7366906.00,United States,2020,25897,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$68.59,-1.31,-1.874%,21419520395.00,Canada,2014,1165380,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$25.93,-1.04,-3.856%,973738555.00,United States,2017,163437,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$34.27,-0.92,-2.614%,2002962652.00,United States,2014,246851,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.01,-0.28,-5.293%,258084674.00,United States,,197639,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.24,0.05,4.202%,92127499.00,United States,,1766327,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$8.49,0.46,5.729%,117659955.00,United States,1999,33270,Technology,Semiconductors
QUOT,Quotient Technology Inc. Common Stock,$3.99,0.00,0.00%,397923394.00,United States,2014,1,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$7.86,-0.86,-9.862%,374953299.00,Netherlands,2014,4148354,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$11.10,-0.29,-2.546%,11.00,United States,2019,27424,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$11.15,-0.07,-0.624%,0.00,United States,2018,8714,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$100.21,-2.05,-2.005%,4562286925.00,United States,,391199,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.77,0.11,0.869%,0.00,,2016,1003671,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$305.17,-3.15,-1.022%,59179634495.00,Italy,2015,264971,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$0.74,-0.017,-2.246%,41955286.00,United States,,5020031,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.93,0.01,0.067%,1488775407.00,United States,,164749,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$2.75,0.00,0.00%,49232315.00,United States,2005,12136,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$1.00,-0.03,-2.913%,36375671.00,United States,2021,140897,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$31.35,-0.73,-2.276%,2075052236.00,United States,2018,414638,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.7699,0.00,0.00%,35540401.00,United States,,69,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.92,0.12,3.158%,194621007.00,United States,2021,68851,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$19.26,-0.89,-4.417%,661738008.00,United States,2019,196245,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$38.03,0.25,0.662%,2718711382.00,United States,2014,413902,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.08,-0.06,-2.804%,34113121.00,United States,,17630,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.34,0.10,8.065%,16683000.00,China,2022,13465,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$64.44,2.04,3.269%,11727047413.00,Canada,,3281706,,
RBB,RBB Bancorp Common Stock,$13.78,-0.46,-3.23%,261755275.00,United States,2017,28721,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.83,-0.13,-4.392%,484346630.00,United States,,250564,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$235.99,2.19,0.937%,6856951399.00,United States,2022,531756,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.58,-0.31,-0.691%,871223329.00,United States,1998,19262,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$112.34,1.44,1.298%,3264163397.00,United States,2022,5462,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.85,-0.01,-0.146%,75924694.00,United States,2019,5900,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$29.13,0.69,2.426%,17966514003.00,United States,2021,7972365,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.9909,0.0165,1.693%,126145907.00,Hong Kong,2020,629936,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.5606,0.016,2.938%,107310949.00,,2022,1160005,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$10.82,-0.18,-1.636%,1860735027.00,United States,2013,1073413,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$20.7699,0.8699,4.371%,,United States,,3752,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.4209,-0.0791,-0.406%,,United States,,2579,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.59,0.01,0.095%,0.00,United States,2022,5307,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.085,0.0078,10.104%,0.00,United States,2022,12474,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.97,0.0116,1.21%,53874938.00,United States,,51150,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.66,0.1499,0.638%,4068853119.00,United States,2019,325,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.40,-0.02,-0.085%,4024140448.00,United States,2021,5090,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$15.67,-0.63,-3.865%,399244977.00,United States,,113468,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.95,0.05,0.459%,0.00,,2021,4463,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.85,0.01,0.543%,0.00,United States,,8790,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$40.27,-0.78,-1.90%,21285352820.00,Canada,,279049,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$15.82,-0.18,-1.125%,1273913900.00,United States,2015,530675,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.15,0.051,51.515%,,United States,,8186,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$16.00,-1.20,-6.977%,117859216.00,United States,1993,60937,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$98.96,1.26,1.29%,25350915607.00,United States,1993,3053569,Consumer Discretionary,Marine Transportation
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.60,-0.15,-1.395%,0.00,United States,2021,46864,Health Care,Medical/Dental Instruments
RCLFU,Rosecliff Acquisition Corp I Unit,$10.65,0.16,1.525%,0.00,United States,2021,1220,Health Care,Medical/Dental Instruments
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.174,-0.0058,-3.226%,0.00,United States,2021,40707,Health Care,Medical/Dental Instruments
RCM,R1 RCM Inc. Common Stock,$17.23,-0.38,-2.158%,7218655213.00,United States,,3172488,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$20.29,-0.34,-1.648%,161826933.00,United States,,41218,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.366,0.014,3.977%,14833329.00,China,2009,72857,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.832,0.082,4.686%,2173014.00,United States,,190421,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0177,-0.0003,-1.667%,20995.00,United States,,100,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.56,0.05,0.907%,0.00,United States,1994,194341,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$21.99,0.79,3.726%,1638335571.00,United States,2018,899109,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$8.97,0.00,0.00%,134460300.00,Israel,1997,11489,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$9.285,-0.125,-1.328%,1058259648.00,United States,2017,2270604,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.89,0.011,1.251%,5210530.00,Israel,,68409,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.31,-0.05,-2.119%,51451609.00,United States,,30069,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.12,0.80,4.367%,425867867.00,United States,,4946,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$26.44,-0.79,-2.901%,4162339818.00,United States,,1293238,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$31.14,-1.43,-4.391%,2110439605.00,United States,,587512,Health Care,Medical Specialities
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$30.75,-1.72,-5.297%,1464330314.00,United States,,175322,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$20.70,0.12,0.583%,288009264.00,United States,,7819,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.23,-0.09,-2.711%,209192659.00,United States,2021,81081,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$17.08,-0.11,-0.64%,748443892.00,Israel,1999,114538,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$66.90,-1.14,-1.675%,11140714904.00,India,,199833,Health Care,Biotechnology: Pharmaceutical Preparations
REAL,The RealReal Inc. Common Stock,$2.85,0.05,1.786%,291104586.00,United States,2019,2986470,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.85,0.03,1.648%,329671850.00,Canada,,133334,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.629,0.009,1.452%,8310803.00,United States,2022,3732,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.1846,-0.0114,-5.816%,45053476.00,Israel,,883011,Consumer Discretionary,Auto Manufacturing
