Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIF,SIFCO Industries Inc. Common Stock,$3.3649,0.2299,7.333%,20830037.00,United States,1969,22445,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$5.1625,0.1425,2.839%,372845579.00,India,,31048,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$66.125,-0.445,-0.668%,2836483915.00,Bermuda,,981030,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.11,0.13,2.174%,436505017.00,United States,,257629,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$88.3977,0.3777,0.429%,5372321068.00,United States,,208954,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.7639,-0.0261,-0.155%,1018816702.00,United States,,2084,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$58.97,1.01,1.743%,1521426000.00,,2020,169417,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.89,-0.03,-0.12%,1372580779.00,United States,2024,281241,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$15.26,-0.12,-0.78%,86929582.00,Israel,,782,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.4446,0.0002,0.045%,1993789.00,United States,,197076,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.40,0.00,0.00%,4210511146.00,Mexico,1998,1127,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2024,502605,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.27,0.00,0.00%,0.00,United States,2024,125415,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.74,2.54,4.15%,2166119126.00,Taiwan,2005,189415,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$2.83,0.12,4.428%,7099638.00,United States,2014,21794,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$13.60,-0.09,-0.657%,600091758.00,United States,2025,42014,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$21.26,-0.42,-1.937%,7184275699.00,United States,,3032888,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.45,0.00,0.00%,9335631.00,China,2016,343751,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$11.865,-0.055,-0.461%,622258715.00,United States,,180748,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$113.53,-3.28,-2.808%,5087228098.00,United States,2016,316979,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$200.32,4.25,2.168%,4751910311.00,United States,2019,94146,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.9844,-0.0056,-0.566%,41348145.00,China,2019,23347,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$111.80,-0.81,-0.719%,11897378228.00,United States,,382577,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$6.545,0.265,4.22%,305054570.00,United States,,74999,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$10.01,0.00,0.00%,300300000.00,Hong Kong,2025,254322,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$13.34,0.53,4.137%,1432238401.00,,2021,272929,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$19.78,-0.22,-1.10%,164587679.00,United States,2019,11437,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.635,0.005,0.307%,206000751.00,United States,2020,347899,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.6228,-0.0072,-1.143%,11677500.00,Singapore,2024,56674,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$6.2301,-0.0599,-0.952%,111322473.00,United States,2020,23857,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.655,0.115,0.56%,7922844900.00,South Korea,,265549,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$29.44,-0.36,-1.208%,3331830961.00,United States,1993,333237,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$64.73,1.38,2.178%,2615278358.00,United States,2023,180565,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$61.99,-0.05,-0.081%,9273897347.00,United States,1999,3772772,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$63.635,-1.765,-2.699%,3645175515.00,United States,,804834,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$2.18,0.20,10.101%,67545900.00,United States,,137178,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.94,-0.36,-3.495%,754264386.00,United States,2022,149291,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7963,0.0054,0.683%,17048480.00,United States,2024,8381,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.16,0.12,1.327%,440019140.00,United States,2021,316348,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$102.48,1.03,1.015%,4147082550.00,United States,1986,115610,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.285,-0.005,-0.388%,135901599.00,United States,2022,113271,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$122.10,1.57,1.303%,3977022885.00,United States,2000,131942,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$33.1973,0.1473,0.446%,45153694476.00,France,,7561159,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$3.58,0.37,11.526%,277505050.00,United States,2018,1508910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.415,-0.145,-9.295%,253797340.00,United States,2021,3226115,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.1911,-0.0114,-5.63%,34276093.00,United States,2021,8658,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.1688,-0.0262,-13.436%,3114050.00,United States,2019,18469606,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$64.98,0.33,0.51%,37224284769.00,Canada,,320126,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$56.96,0.19,0.335%,4045118409.00,United States,1997,252864,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$20.95,-0.13,-0.617%,,United States,,18190,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.24,0.03,0.416%,20168917.00,Israel,2018,9756,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$53.65,-1.42,-2.579%,5740184107.00,United States,2022,226902,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.535,-0.115,-6.97%,297695020.00,Canada,2021,2402660,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$32.40,0.03,0.093%,6827938578.00,United States,,1050481,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$78.6149,-0.1351,-0.172%,16567213226.00,United States,,5452,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.92,0.08,1.37%,277056000.00,United Kingdom,,166897,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.85,-0.03,-0.773%,207886155.00,United States,,25652,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.54,-0.07,-1.248%,103023508.00,United States,,446,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.6253,-0.0147,-2.297%,8600444.00,United States,,159923,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.6746,0.1246,3.51%,50540845.00,United States,,2360,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$75.33,1.98,2.699%,3796174822.00,United States,2014,376062,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$26.945,-4.90,-15.387%,541892108.00,United States,,554664,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.135,-0.035,-1.613%,368759907.00,United States,2020,690752,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.70,-0.06,-0.358%,911062388.00,United States,2010,69859,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.7698,0.0069,0.904%,1637585.00,United States,2015,12979,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.585,-0.125,-7.31%,158147317.00,United States,,2486828,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$4.07,0.21,5.44%,285320346.00,United States,,31128,Consumer Discretionary,Package Goods/Cosmetics
SLSR,Solaris Resources Inc. Common Shares,$4.315,-0.135,-3.034%,704358732.00,,2024,15037,,
SLVM,Sylvamo Corporation Common Stock,$52.575,-0.395,-0.746%,2140997425.00,United States,2021,166294,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.9697,-0.0703,-6.76%,8429013.00,Israel,,518534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.05,0.001,2.041%,434620.00,Israel,,31456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$23.64,0.22,0.939%,2705886834.00,United States,,1364613,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.81,0.27,0.739%,2041383544.00,,2025,207678,Real Estate,Real Estate Investment Trusts
SMBC,Southern Missouri Bancorp Inc. Common Stock,$52.0823,-0.5777,-1.097%,588528011.00,United States,,7015,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$31.545,-0.235,-0.739%,536818520.00,United States,,33273,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$25.90,0.76,3.023%,486028134.00,United States,2012,43708,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$40.87,0.85,2.124%,24391937192.00,United States,2020,18671709,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$15.46,0.05,0.324%,303410615820.00,Japan,,822995,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$57.69,-1.87,-3.14%,3329579735.00,United States,1992,615356,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.37,0.03,0.562%,144197103.00,United States,2017,47763,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$28.0697,-2.0703,-6.869%,148898699.00,United States,,8823,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$40.00,-0.08,-0.20%,446062880.00,United States,,702250,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$18.215,-7.995,-30.504%,13527659806.00,United States,2015,19854456,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$29.35,-0.95,-3.135%,645143025.00,United States,,118258,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$34.395,-0.115,-0.333%,3474504858.00,United States,,384586,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$32.235,0.245,0.766%,9167404616.00,United States,2022,7858333,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$0.8372,-0.0071,-0.841%,157543045.00,United States,,633240,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.7901,-0.0256,-3.138%,15338860.00,United States,1995,158575,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$36.5475,-0.7825,-2.096%,3166314335.00,United States,,759051,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$29.0001,0.0001,0.00%,257748626.00,United States,,31932,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$1.36,0.04,3.03%,6026384.00,United Kingdom,,33798,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$7.3092,-0.1108,-1.493%,605416855.00,,2021,258707,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.2409,-0.0091,-0.728%,5773143.00,Ireland,,13029,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.115,-0.025,-2.193%,52859482.00,United States,2024,11776,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.01,-0.015,-60.00%,46524.00,Ireland,,101925,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$92.15,0.22,0.239%,12933016227.00,United States,2023,598919,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$317.0315,-3.7185,-1.159%,16577901775.00,United States,,200405,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.902,0.0119,1.337%,33566721.00,United States,2022,26930,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$8.215,-0.035,-0.424%,13728728083.00,United States,2017,12911057,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$9.52,-1.24,-11.524%,215723200.00,United States,,752355,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$7.066,0.226,3.304%,81244698.00,United States,2018,87064,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.54,-0.04,-0.345%,613939575.00,United States,2021,385667,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.88,-0.02,-1.053%,82876683.00,United States,2016,166622,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$24.15,-0.25,-1.025%,455599652.00,United States,,7509,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$37.60,-0.09,-0.239%,5463250597.00,United States,,800220,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.275,0.005,0.394%,328039350.00,Canada,2019,1101683,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$23.385,0.215,0.928%,4097026300.00,United States,2017,417454,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$10.79,0.25,2.372%,928451975.00,United States,2016,1584480,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.75,-0.02,-0.722%,4883808.00,United States,2016,9004,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$84.7701,0.1151,0.136%,4146665074.00,United States,,123082,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.93,0.07,0.71%,245688020.00,United States,,29464,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.885,-0.005,-0.265%,6153292.00,United States,,9111,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$29.0801,0.1201,0.415%,12736229369.00,United Kingdom,,429920,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.48,0.01,0.288%,5622862.00,United States,2007,18179,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$209.33,3.66,1.78%,69937153000.00,United States,2020,2542825,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$462.545,-1.435,-0.309%,71768916067.00,United States,1992,674801,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.6593,0.1443,5.738%,3695935.00,United States,,51604,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$51.29,-0.02,-0.039%,4910351653.00,Switzerland,,119120,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.3146,0.0131,4.345%,7930458.00,United States,2021,32561,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$4.15,0.02,0.484%,96805610.00,Canada,,179033,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.75,0.09,5.422%,4909319.00,China,2021,302,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$3.10,-0.04,-1.274%,80851531.00,United States,2021,11707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
