Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2023,1990,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.2299,0.0099,4.50%,0.00,United States,2023,10715,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$23.05,0.03,0.13%,327955953.00,,2024,35219,Energy,Oil & Gas Production
TBNK,Territorial Bancorp Inc. Common Stock,$9.23,-0.38,-3.954%,81521529.00,United States,2009,6948,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.64,-0.39,-3.888%,468824279.00,Cayman Islands,,281632,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$10.54,-0.28,-2.588%,158176541.00,United States,2002,72096,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.60,-0.12,-6.977%,2738034.00,China,2018,10670,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.40,-3.04,-4.792%,2790282009.00,United States,2003,462288,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.24,0.22,1.099%,935021653.00,United States,,49347,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.74,-1.50,-3.391%,1417873215.00,United States,,180591,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.432,-0.1236,-22.246%,2136297.00,United Kingdom,2022,253739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0078,-0.0052,-40.00%,771441.00,United Kingdom,2022,39221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$13.75,0.00,0.00%,43833364.00,United States,2021,83,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$22.12,-0.34,-1.514%,302004338.00,United States,2021,53539,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$29.50,-0.74,-2.447%,254859822.00,United States,,1307,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.25,-0.02,-7.407%,3687500.00,China,2023,145085,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$12.26,-0.18,-1.447%,291324131.00,United States,2016,183523,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$39.32,-1.82,-4.424%,25427919767.00,China,2003,5795466,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.33,-0.25,-2.363%,884156414.00,United States,2012,426183,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.93,-0.71,-19.505%,4691668.00,United States,,31168,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$6.71,-0.12,-1.757%,354709422.00,United States,2021,245744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$0.8261,-0.0239,-2.812%,41524460.00,United States,2013,394939,Consumer Discretionary,Home Furnishings
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.9639,-0.0161,-1.643%,10402832.00,China,2014,4693,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$23.25,-0.47,-1.981%,254090485.00,Canada,,32759,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$56.69,-1.40,-2.41%,100460349000.00,Canada,,4197862,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$30.46,-0.89,-2.839%,2945482000.00,United States,,794282,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$7.71,-0.04,-0.516%,0.00,United States,,42062,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1212.27,-55.77,-4.398%,67836786550.00,United States,2006,314646,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$7.95,-0.64,-7.451%,1348225959.00,United States,2015,8043184,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.01,-1.10,-5.211%,2121060000.00,United States,,1163812,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.39,-0.20,-1.021%,,United States,,29367,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$17.29,-0.20,-1.144%,,United States,,47568,,
TDUP,ThredUp Inc. Class A Common Stock,$1.835,-0.215,-10.488%,202320127.00,United States,2021,258215,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$87.54,-6.97,-7.375%,4618805001.00,United States,2017,1156556,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$410.54,-7.64,-1.827%,19206790805.00,United States,,328712,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.18,-0.07,-0.571%,164321927.00,,2019,33892,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$143.68,-29.56,-17.063%,37399638623.00,Australia,2015,8353681,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$80.17,-2.18,-2.647%,12633560348.00,United States,,857927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$45.14,-1.98,-4.202%,23373492000.00,Canada,,4176649,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.40,-0.0715,-0.683%,73730072.00,United States,2019,11128,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$17.15,-0.62,-3.489%,252693639.00,United States,2018,8516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.49,-0.01,-0.222%,25819557071.00,Spain,1988,718034,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.51,-0.04,-0.721%,0.00,United States,1993,117444,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$145.40,-4.91,-3.267%,44189773455.00,Switzerland,,1980452,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$4.25,-0.12,-2.746%,104785327.00,United States,2019,110208,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.9166,-0.0184,-1.968%,766485420.00,United States,,41834344,Energy,Oil & Gas Production
TELO,Telomir Pharmaceuticals Inc. Common Stock,$3.34,-0.125,-3.608%,98896779.00,United States,2024,15065,Health Care,Biotechnology: Pharmaceutical Preparations
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$23.75,-0.12,-0.503%,19860384814.00,United States,,9948,Energy,Oil & Gas Production
TEM,Tempus AI Inc. Class A Common Stock,$39.045,-0.235,-0.598%,6446495910.00,United States,2024,679211,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$24.15,-0.94,-3.747%,712560312.00,Greece,,423714,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.24,-0.0975,-0.37%,,Greece,,15256,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.17,-0.07,-0.267%,,Greece,,14769,,
TENB,Tenable Holdings Inc. Common Stock,$41.77,-0.71,-1.671%,4965109259.00,United States,2018,1309026,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$12.31,0.92,8.077%,0.00,United States,2022,12429,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.4268,-0.0531,-11.065%,0.00,United States,2022,82000,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$12.59,0.27,2.192%,0.00,United States,2022,6021,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.0784,-0.1216,-3.80%,6028261.00,United States,,28223,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$5.90,-0.28,-4.531%,2541351852.00,Argentina,,166338,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$117.27,-4.47,-3.672%,18307240754.00,United States,,3521480,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.46,-0.31,-3.99%,482491502.00,United States,2021,1012912,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.08,-0.01,-0.083%,0.00,Malaysia,2022,142,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$12.60,0.00,0.00%,0.00,Malaysia,2022,229,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.99,-0.55,-3.136%,19248121599.00,Israel,,12079071,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$54.39,-4.34,-7.39%,3638691000.00,United States,,1620381,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$42.12,-1.23,-2.837%,56360609627.00,United States,,10710418,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.83,0.14,0.591%,,United States,,7826,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.9104,0.1204,0.528%,,United States,,36087,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.53,0.18,0.885%,,United States,,52851,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.82,-0.0453,-2.429%,5638604.00,United States,2019,3682,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$146.88,-5.71,-3.742%,12426706463.00,Canada,,139063,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$84.84,-1.66,-1.919%,1982172151.00,United States,2014,191982,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.47,-0.01,-0.044%,524331136.00,United States,,4337,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.03,-0.19,-1.248%,3023393347.00,Canada,2022,259998,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.50,-0.53,-2.206%,198313892.00,,2021,315,,
TFSL,TFS Financial Corporation Common Stock,$12.96,-0.04,-0.308%,3638012668.00,United States,2007,386075,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$237.13,1.18,0.50%,11169430527.00,United States,,745171,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.25,-0.30,-5.405%,181045688.00,United States,,77253,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.29,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$11.32,0.00,0.00%,0.00,Cayman Islands,2021,185,Finance,Blank Checks
TGB,Taseko Mines Ltd. Common Stock,$2.05,-0.06,-2.844%,601370366.00,Canada,,2533160,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$15.53,-0.87,-5.305%,1196242215.00,United States,1996,838060,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.30,-0.07,-5.109%,1696109.00,United States,2022,37776,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$50.87,-1.15,-2.211%,2390722536.00,Colombia,2022,504005,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.10,-0.47,-3.019%,2561039215.00,United States,,1360355,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$16.06,-1.00,-5.862%,2417868525.00,Argentina,,137793,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$139.17,-7.85,-5.339%,64385131864.00,United States,,6473307,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$18.50,-0.43,-2.272%,2859044483.00,United States,,2506160,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$8.95,-0.30,-3.243%,897481584.00,United States,2018,308643,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$3.12,-0.11,-3.406%,2452251.00,United States,2022,9078,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$141.75,-6.20,-4.191%,13582768500.00,United States,,1610106,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$0.65,-0.0061,-0.93%,107846622.00,China,,57447,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.51,0.01,0.095%,0.00,United States,2021,145,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.11,-0.39,-3.714%,0.00,United States,2021,346,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$41.75,-1.52,-3.513%,493238383.00,United States,,58188,Finance,Major Banks
THG,Hanover Insurance Group Inc,$138.34,3.31,2.451%,4972347150.00,United States,,311116,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4577,0.0177,4.023%,91399688.00,Canada,,208744,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$99.98,-0.80,-0.794%,5318715144.00,United States,,520716,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$21.69,-0.19,-0.868%,0.00,United States,2014,115649,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$29.81,-1.38,-4.424%,1006599040.00,United States,2011,143640,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$11.11,-0.63,-5.366%,454948534.00,United States,2022,81524,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$51.83,-2.27,-4.196%,1624021784.00,United States,,153957,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$18.13,-0.60,-3.203%,649612440.00,United States,,281668,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$39.31,-0.04,-0.102%,2067706000.00,United States,,492431,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.37,-0.04,-2.837%,62992626.00,Canada,,37274,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.15,-0.11,-0.83%,0.00,United States,2015,73693,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$25.93,1.32,5.364%,4462457189.00,Luxembourg,,277602,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.74,-0.15,-3.856%,625099172.00,China,2019,432305,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.84,-0.61,-4.90%,77006330.00,United States,2021,43575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$17.34,0.80,4.837%,1009930724.00,United States,,627927,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.44,0.14,0.915%,7475443987.00,Brazil,2020,416641,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$18.04,-0.21,-1.151%,663683861.00,United States,,90964,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.72,-0.09,-4.972%,4101087.00,China,2021,41291,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$10.00,-0.05,-0.498%,44152010.00,United States,,7136,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$16.01,-0.64,-3.844%,365312802.00,United States,2007,200920,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.5116,-0.1501,-22.684%,3163526.00,United States,2021,2240242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$4.15,-2.33,-35.957%,1139051845.00,,2021,2724314,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$113.14,-0.52,-0.458%,127865075510.00,United States,,3369759,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.68,-0.40,-4.95%,698927478.00,Bermuda,,716908,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.51,-0.40,-5.057%,6608800000.00,Turkey,,1215308,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.5488,-0.002,-0.363%,23170449.00,Japan,2022,383686,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.72,0.17,4.789%,151863000.00,United States,2021,253901,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
