Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.90,0.16,0.647%,0.00,United States,,1735,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.3499,-0.0601,-0.237%,0.00,United States,,2971,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.25,0.00,0.00%,0.00,United States,,6674,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.85,0.02,0.081%,0.00,United States,,11101,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.25,0.00,0.00%,0.00,United States,,12976,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.1727,-0.0373,-0.148%,0.00,United States,,2237,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$24.32,-0.01,-0.041%,0.00,United States,,2798,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$23.06,0.01,0.043%,0.00,United States,,15382,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$74.86,-0.96,-1.266%,121310036285.00,Australia,2002,1482169,Basic Materials,Metal Mining
RIOT,Riot Blockchain Inc.  Common Stock ,$6.21,-0.66,-9.607%,788876687.00,United States,,15159898,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$14.78,-0.0115,-0.078%,268201634.00,,2015,52808,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$25.00,0.11,0.442%,,,,36847,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$30.19,-1.75,-5.479%,27190854725.00,United States,2021,13731485,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$9.86,0.00,0.00%,274231250.00,,2022,20,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$95.97,-2.39,-2.43%,19985697989.00,United States,,1333145,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.18,25.18,,,United States,,5759,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.47,0.32,1.272%,,United States,,3221,,
RKDA,Arcadia Biosciences Inc. Common Stock,$1.31,-0.04,-2.963%,29067483.00,United States,2015,136659,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.90,-0.02,-0.407%,2272638561.00,United States,2020,5055773,Industrials,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$3.04,-0.14,-4.403%,392175708.00,,,613781,,
RKT,Rocket Companies Inc. Class A Common Stock,$8.53,-0.46,-5.117%,1011142447.00,United States,2020,4789939,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,325740000.00,,2021,6,,
RL,Ralph Lauren Corporation Common Stock,$105.19,1.09,1.047%,7371229327.00,United States,1997,1054698,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$17.53,0.75,4.47%,1904787572.00,United States,2020,779437,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.55,-0.15,-2.239%,323939269.00,United States,,100858,Consumer Discretionary,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$11.98,-0.48,-3.852%,1415535152.00,United States,2012,699936,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$119.27,-1.74,-1.438%,5404844329.00,United States,,120848,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.76,-0.21,-1.503%,2295767743.00,United States,2011,1461555,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$27.06,0.11,0.408%,,United States,,10910,,
RLMD,Relmada Therapeutics Inc. Common Stock,$19.39,0.73,3.912%,581521418.00,United States,,182266,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$17.38,-0.78,-4.295%,0.00,,2022,59987,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.88,-0.09,-4.569%,2910037007.00,,2021,4503438,Consumer Discretionary,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$9.26,-3.97,-30.008%,297532782.00,United States,2021,498310,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$47.13,-1.30,-2.684%,455840653.00,United States,2012,13496,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$24.33,-0.35,-1.418%,468748252.00,,2013,104850,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.09,-0.06,-0.396%,180395759.00,United States,2019,4067,,
RMBL,RumbleOn Inc. Class B Common Stock,$18.83,1.29,7.355%,311720651.00,United States,,262696,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$25.37,-0.40,-1.552%,2796677375.00,United States,1997,526647,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.78,-0.085,-1.238%,42084579.00,United States,,1858,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$208.31,-2.95,-1.396%,30472556483.00,United States,,462308,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.31,-0.0203,-6.146%,10014596.00,,2018,629482,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.81,-0.01,-0.102%,592278750.00,United States,2021,408,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.87,0.01,0.101%,0.00,United States,2021,850,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.2118,0.0118,5.90%,0.00,United States,2021,3853,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$18.04,-0.21,-1.151%,114973755.00,,2018,14507,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$16.92,-0.09,-0.529%,333994506.00,,2019,60723,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$17.49,0.17,0.982%,0.00,,2022,11871,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$6.77,0.03,0.445%,589260800.00,United States,2015,288398,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$0.7399,-0.0103,-1.373%,111896188.00,,2019,4715804,Consumer Discretionary,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.21,-0.15,-0.591%,,,,15850,,
RMR,The RMR Group Inc. Class A Common Stock,$30.00,0.09,0.301%,495046080.00,United States,,47028,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.50,-0.17,-1.758%,429399506.00,United States,,82631,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.57,-0.06,-3.681%,13395990.00,United States,1998,45217,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$13.11,0.34,2.662%,652397689.00,United States,2020,191507,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.77,-0.03,-1.667%,22969704.00,United States,2021,28861,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.01,-0.14,-0.535%,134861434.00,United States,2016,2555,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.02,0.00,0.00%,222030174.00,United States,2022,111728,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.23,0.00,0.00%,0.00,United States,2022,44,Industrials,Consumer Electronics/Appliances
RNG,RingCentral Inc. Class A Common Stock,$63.54,-4.44,-6.531%,6029844971.00,,2013,1359255,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.75,0.02,0.186%,265527279.00,United States,2017,40632,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$4.57,-0.01,-0.218%,170827587.00,United Kingdom,2020,63044,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.31,-0.18,-0.766%,1109445441.00,United States,2003,64737,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$152.28,-0.22,-0.144%,6729094372.00,Bermuda,,196148,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.26,-0.15,-0.615%,,Bermuda,,14323,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.4458,-0.1742,-0.936%,,Bermuda,,17250,,
RNST,Renasant Corporation Common Stock,$30.90,-0.32,-1.025%,1727312966.00,United States,,158329,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.09,-0.08,-1.116%,2841666654.00,United Kingdom,,639864,,
RNWK,RealNetworks Inc. Common Stock,$0.6311,-0.0103,-1.606%,29859113.00,United States,1997,97127,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.32,-0.12,-8.333%,0.00,United Kingdom,,170,,
RNXT,RenovoRx Inc. Common Stock,$1.92,0.055,2.949%,17408377.00,United States,2021,5638,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$22.90,-0.28,-1.208%,1203279447.00,United States,2018,133653,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.95,0.01,0.101%,267167450.00,United States,2021,57711,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.1401,0.0001,0.071%,0.00,United States,2021,7024,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,5100,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$48.20,2.89,6.378%,1020075591.00,United States,,474498,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.96,0.00,0.00%,147771540.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$44.43,0.55,1.253%,1457007785.00,United States,1993,213703,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.85,0.00,0.00%,146139525.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.18,0.00,0.00%,0.00,United States,2022,52314,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$264.61,0.10,0.038%,4975568997.00,United States,1960,123146,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.79,-0.25,-1.386%,2209577703.00,United States,,985856,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$4.36,-0.02,-0.457%,3017434722.00,United Kingdom,,1744077,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.4864,-0.0137,-2.739%,0.00,United Kingdom,,7585,,
ROK,Rockwell Automation Inc. Common Stock,$218.27,-1.89,-0.858%,25376412447.00,United States,,794670,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$87.28,-8.57,-8.941%,11867676658.00,United States,2017,6493321,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$34.92,0.13,0.374%,17196725863.00,United States,,1258425,Consumer Discretionary,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$199.10,1.91,0.969%,5750135424.00,United States,2005,147351,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$101.55,0.5402,0.535%,0.00,United States,,2010,Industrials,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.79,0.00,0.00%,422218225.00,,2021,1413,,
ROOT,Root Inc. Class A Common Stock,$1.43,-0.05,-3.378%,363935000.00,United States,2020,1558589,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$432.06,-9.38,-2.125%,45760621719.00,United States,1992,511056,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,194256563.00,United States,2021,3203,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.11,0.01,0.099%,0.00,United States,2021,9232,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.2522,0.0622,32.737%,0.00,United States,2021,51008,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.805,0.005,0.051%,422840625.00,,2021,199,,
ROST,Ross Stores Inc. Common Stock,$82.72,-0.49,-0.589%,29067174365.00,United States,1985,3059408,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.68,-0.31,-5.175%,1033413531.00,United States,2021,556110,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$12.88,-0.76,-5.572%,1176048843.00,United States,2018,520581,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$71.96,-0.94,-1.289%,4192712628.00,United States,2015,472536,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.22,0.11,5.213%,54297981.00,United States,2021,41397,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$4.48,-0.59,-11.637%,187902185.00,United States,2021,174279,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$87.95,-0.88,-0.991%,11389145056.00,United States,,429282,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.52,-0.04,-0.099%,17639021338.00,United States,2020,728410,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$11.83,-0.24,-1.988%,1006860078.00,United States,,351490,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$55.50,0.21,0.38%,,United States,,1351,,
RPTX,Repare Therapeutics Inc. Common Shares,$13.13,0.46,3.631%,550071306.00,Canada,2020,3214804,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.69,-0.35,-2.327%,1972872994.00,United States,2002,222750,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,372000000.00,,2021,101,,
RRBI,Red River Bancshares Inc. Common Stock,$53.47,0.88,1.673%,383720237.00,United States,2019,2393,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$34.86,-0.14,-0.40%,9405135063.00,United States,,2691056,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.82,-0.30,-2.964%,155022468.00,United States,2002,369719,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$39.42,-0.60,-1.499%,2423226713.00,United States,2016,278261,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$128.51,2.77,2.203%,8610733131.00,United States,1976,419495,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$193.50,-3.52,-1.787%,11986959866.00,United States,1994,215594,Industrials,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.55,0.02,0.108%,76292106.00,,2019,3929,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$134.41,-0.98,-0.724%,42458895466.00,United States,1998,854362,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.82,-0.02,-0.342%,372176382.00,,2020,1400791,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.17,-0.18,-3.364%,853363633.00,,2021,187438,,
RSLS,ReShape Lifesciences Inc. Common Stock,$0.8788,-0.0358,-3.914%,16427601.00,United States,2016,136329,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.02,0.0259,1.299%,54669714.00,United States,,20193,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$7.81,0.05,0.644%,500922771.00,United States,2021,80482,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.76,-0.06,-3.297%,0.00,United States,2021,4647,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.52,-0.13,-1.699%,1000469019.00,United States,,610579,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$23.90,-0.13,-0.541%,0.00,United States,,11479,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.9619,-0.1731,-0.717%,0.00,United States,,8718,Real Estate,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$17.40,0.09,0.52%,663741218.00,United States,2019,385946,Energy,Oilfield Services/Equipment
