Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMR,NuScale Power Corporation Class A Common Stock,$10.36,-0.05,-0.48%,537385798.00,,2022,581784,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.77,0.05,1.838%,549425270.00,United States,,613357,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.99,-0.10,-3.236%,168148872.00,United States,1995,285636,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$31.82,-0.09,-0.282%,2031316537.00,United States,,1823463,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$48.74,2.49,5.384%,404723751.00,United States,,17487,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$5.60,-0.10,-1.754%,425721576.00,,2021,92605,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$240.89,-4.49,-1.83%,12804420989.00,United States,,312791,Consumer Discretionary,Diversified Manufacture
SNAL,Snail Inc. Class A Common Stock,$1.74,-0.09,-4.918%,64216480.00,United States,2022,20176,,
SNAP,Snap Inc. Class A Common Stock,$9.41,-0.26,-2.689%,15179281078.00,United States,2017,23544347,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.85,-0.04,-4.494%,21259020.00,United States,2019,44160,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$32.99,-0.47,-1.405%,725812990.00,United States,,266653,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.3987,-0.0245,-5.789%,46513793.00,United States,2020,371486,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.7938,0.0025,0.316%,72129595.00,United States,2018,114833,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.50,0.00,0.00%,0.00,United States,,897,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$18.28,-0.08,-0.436%,1063286801.00,United States,2021,283474,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.95,-0.132,-6.34%,88289384.00,United States,2016,109994,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$15.52,0.22,1.438%,103517608.00,United States,,636,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.29,-0.06,-2.553%,540440000.00,Canada,2019,3257086,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$24.99,0.17,0.685%,4448526877.00,United States,2017,658550,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$25.98,-0.48,-1.814%,1769261850.00,United States,2016,370806,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.49,-1.09,-23.799%,2366984.00,United States,2016,45290,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$93.70,-0.34,-0.362%,1910918831.00,United States,,78539,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.37,0.06,0.821%,159285732.00,United States,,11103,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.50,0.0312,6.655%,21667587.00,United States,,132457,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.1431,-0.0011,-0.763%,28314398.00,United States,,180741,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.01,-0.18,-0.639%,12231170564.00,United Kingdom,,612038,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.2599,-0.0901,-6.674%,3913208.00,United States,2007,122866,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$140.11,-5.61,-3.85%,45059376000.00,United States,2020,4325941,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$9.09,0.26,2.945%,690301636.00,United States,2021,29973,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$335.66,-1.64,-0.486%,51160355338.00,United States,1992,587148,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$1.11,-0.08,-6.723%,8066406.00,United States,,42938,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.90,0.00,0.00%,512325000.00,United States,2021,9111,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.98,-0.02,-0.20%,0.00,United States,2020,12776,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.08,0.0199,33.111%,0.00,United States,2021,731,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.45,-0.15,-9.375%,44544422.00,United States,2021,37037,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.3958,0.0058,0.417%,32536080.00,Israel,,5170,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.34,0.015,0.645%,6552000.00,China,2021,6507,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.72,-0.20,-10.417%,75434172.00,United States,2021,138270,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$37.02,-1.92,-4.931%,5384851051.00,United States,,2093978,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.75,0.13,0.528%,,United States,,32782,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.29,-0.05,-0.205%,,United States,,45242,,
SNX,TD SYNNEX Corporation Common Stock,$107.89,-2.13,-1.936%,10211464830.00,United States,2003,243559,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$49.16,-0.67,-1.345%,123308010007.00,France,,1443298,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$67.72,-2.33,-3.326%,73724923912.00,United States,,3493430,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.0688,0.0338,3.266%,15573613.00,United States,,302156,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$5.56,-0.08,-1.418%,4509959100.00,United States,,38293861,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.90,0.00,0.00%,10863589.00,United States,,5121,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.90,-0.0088,-0.461%,36007898.00,United States,,26419,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.97,0.07,0.335%,0.00,United States,,4672,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.45,-0.11,-0.51%,0.00,United States,,56476,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$22.00,0.75,3.529%,0.00,United States,,86587,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.49,0.01,0.065%,522568100.00,China,,31460,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.17,-0.54,-5.042%,334948238.00,United States,2017,162239,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.04,0.20,0.839%,0.00,United States,2017,55301,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.23,0.17,0.771%,0.00,United States,2020,126364,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.29,0.09,0.469%,0.00,United States,2020,48224,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.28,-0.09,-1.676%,354471960.00,China,2008,447390,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.9174,-0.0565,-5.801%,58825054.00,Canada,,1044945,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0862,0.0062,7.75%,0.00,Canada,,15050,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$59.23,-1.20,-1.986%,5775649146.00,United States,,262739,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.20,-0.10,-7.692%,261670229.00,United States,2021,1139554,,
SONDW,Sonder Holdings Inc. Warrants,$0.0915,0.00,0.00%,0.00,United States,2021,203,,
SONM,Sonim Technologies Inc. Common Stock,$0.5099,-0.0174,-3.30%,20822890.00,United States,2019,106458,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.2599,-0.1201,-8.703%,9996243.00,United States,,156110,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$18.27,0.25,1.387%,2314544907.00,United States,2018,1329250,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$2.66,0.08,3.101%,132352732.00,,2021,1247651,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$86.68,-0.08,-0.092%,107022957891.00,Japan,,708001,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.09,0.03,2.83%,29060319.00,United States,2021,310759,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.94,-0.19,-6.07%,188780081.00,Switzerland,2021,154896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$39.17,-0.3557,-0.90%,326853399.00,United States,,18291,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$6.66,-1.53,-18.681%,42072898.00,,2017,794035,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$6.37,0.00,0.00%,100247881.00,United States,,1946,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.25,-0.10,-7.407%,247393158.00,United States,,1612836,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.14,0.00,0.00%,0.00,United States,2021,12900,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.18,-0.78,-5.587%,1330678975.00,United States,2021,235618,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$35.53,-0.55,-1.524%,716540154.00,United States,2004,70703,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$62.14,-3.46,-5.274%,2534532516.00,United States,,1213406,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$2.20,0.07,3.286%,35829077.00,Israel,,51431,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.91,-0.68,-12.165%,1348085520.00,,2017,17908166,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.415,-0.005,-0.048%,336860156.00,United States,2022,3400,Finance,Business Services
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.38,-0.12,-1.143%,0.00,United States,2022,1900,Finance,Business Services
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.1162,0.00,0.00%,0.00,United States,2022,16,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$11.77,-0.01,-0.085%,134919086.00,United States,,13012,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$27.76,-0.62,-2.185%,471915586.00,United States,2019,34773,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$122.25,-2.77,-2.216%,39970100950.00,United States,,1483195,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.322,0.0298,0.049%,,United States,,503,,
SPGI,S&P Global Inc. Common Stock,$364.10,-3.31,-0.901%,118623780000.00,United States,,1760492,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.70,-0.41,-2.545%,996726432.00,United States,1996,172058,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.84,0.23,14.286%,55183874.00,China,,754388,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.26,-0.07,-5.263%,176414756.00,,2020,379472,Finance,Diversified Commercial Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.13,-0.015,-0.148%,364046875.00,United States,2021,3056,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.10,-0.02,-0.198%,0.00,United States,2021,200,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0231,0.00,0.00%,0.00,United States,2021,35,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$87.60,-2.11,-2.352%,14340120000.00,United States,2012,1622149,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$43.00,1.40,3.365%,931131804.00,United States,,6561,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.90,-0.007,-0.031%,,United States,,42342,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$21.14,-0.13,-0.611%,1214884217.00,Curacao,1992,118091,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$6.47,0.01,0.155%,1049231560.00,,2013,193551,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.60,-0.13,-0.526%,,,,21953,,
SPOK,Spok Holdings Inc. Common Stock,$8.28,-0.05,-0.60%,163147464.00,United States,,108695,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$92.73,0.98,1.068%,17908973275.00,Luxembourg,2018,2235121,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.5897,-0.0054,-0.907%,119830289.00,United States,,1713145,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.05,-0.64,-1.90%,3478630588.00,United States,2006,1569286,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.46,-0.19,-7.17%,57958215.00,United States,2020,177948,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$1.02,-0.05,-4.673%,3597275.00,Israel,,1248234,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.89,-0.07,-3.571%,97856740.00,United States,2017,300624,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.29,0.01,0.781%,186009752.00,,2019,871122,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.08,-0.53,-6.965%,663892768.00,United States,2020,246647,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$133.07,-1.11,-0.827%,4796070882.00,United States,2010,125639,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$62.23,2.75,4.623%,3412588094.00,United States,2019,913804,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$31.02,-0.07,-0.225%,1093831180.00,United States,,257017,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.21,-0.37,-3.862%,347193386.00,United States,2014,522225,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$18.49,-0.26,-1.387%,3220634610.00,United States,2005,2457978,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$70.13,-1.12,-1.572%,3168965853.00,United States,,117223,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.64,-0.21,-1.325%,273940168.00,United States,,59081,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$72.11,-2.99,-3.981%,43126906877.00,United States,2015,12123961,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.105,0.025,2.315%,13517626.00,United States,2020,13536,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$18.25,0.00,0.00%,0.00,United States,,171,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.065,0.00,0.00%,0.00,United States,,6809,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.3901,-0.0015,-0.383%,4636876.00,United States,2021,15849,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0348,-0.0014,-3.867%,0.00,United States,2021,5921,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$84.80,0.26,0.308%,24222086118.00,Chile,1993,1440251,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.30,0.08,2.484%,158164357.00,France,2011,49044,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$22.36,0.57,2.616%,3059510862.00,,2021,750771,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.7711,-0.1011,-11.591%,22709370.00,United States,2020,136847,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$70.39,-1.25,-1.745%,3698301933.00,United States,,203342,Utilities,Oil/Gas Transmission
