Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRMW,Primo Water Corporation Common Stock,$15.37,0.07,0.458%,2455947739.00,Canada,,528438,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$27.11,0.39,1.46%,1243615078.00,United States,2007,176177,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.01,-0.11,-2.67%,452424974.00,Luxembourg,,7750,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.295,-0.0124,-4.034%,0.00,Luxembourg,,500,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$12.54,-0.11,-0.87%,261785379.00,Canada,,43330,,
PROK,ProKidney Corp. Class A Ordinary Shares,$11.53,-0.04,-0.346%,2678006134.00,United States,2021,18710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$14.08,-0.04,-0.283%,99929562.00,United States,,26034,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.20,0.01,0.098%,564187500.00,,2021,25260,Finance,Blank Checks
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.44,-0.08,-1.064%,127145181.00,United States,,39400,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$4.15,0.06,1.467%,434838125.00,United States,2015,649795,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.6978,-0.0022,-0.314%,15923977.00,United States,,50972,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.97,0.10,3.484%,212160833.00,Netherlands,2014,535049,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.79,0.12,0.486%,844386246.00,United States,2018,17705,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$0.72,-0.02,-2.703%,16690167.00,United States,,39028,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.985,-0.015,-0.15%,103035774.00,United States,2021,3793,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.0237,0.0037,0.037%,0.00,United States,2021,592,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.0977,0.0127,14.941%,0.00,United States,2021,10028,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$2.40,0.21,9.589%,123275438.00,United States,2021,32789,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0777,-0.0021,-2.632%,0.00,United States,2021,25458,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$7.01,0.10,1.447%,85281781.00,United States,2018,55689,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$54.03,1.06,2.001%,2789383361.00,United States,,369806,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$26.73,0.00,0.00%,745038714.00,United States,,82,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$3.47,-0.04,-1.14%,59216865.00,Canada,,11395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$4.01,0.41,11.389%,304769496.00,United States,2016,34069,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$1.79,0.02,1.13%,99433544.00,United States,,106173,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$6.55,0.19,2.987%,357364725.00,United States,2007,751249,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$99.08,1.07,1.092%,36263280000.00,United States,2001,1632203,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$28.71,0.60,2.134%,3281511256.00,United States,2021,1154761,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$8.18,-0.045,-0.547%,735407882.00,United States,2018,695701,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$304.82,3.59,1.192%,53538093430.00,United States,,1032193,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.225,0.2099,0.912%,,United States,,30670,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.99,0.27,1.188%,,United States,,30358,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.78,0.05,0.202%,,United States,,19137,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.56,0.14,0.654%,,United States,,48370,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.00,0.18,0.865%,,United States,,7345,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.03,0.155,0.743%,,United States,,6586,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.45,0.28,1.388%,,United States,,32746,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.26,0.14,0.773%,,United States,,112420,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.40,0.22,1.281%,,United States,,18510,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.65,0.1994,1.143%,,United States,,7987,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.22,0.27,1.504%,,United States,,29361,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.5019,0.2189,1.267%,,United States,,8516,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.00,0.19,1.067%,,United States,,19468,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.07,0.11,0.612%,,United States,,17163,,
PSEC,Prospect Capital Corporation Common Stock,$7.40,0.08,1.093%,2955818023.00,United States,2004,917263,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.82,0.22,1.325%,,United States,,21908,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.74,0.23,1.121%,249432140.00,,2010,7707,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$20.36,1.07,5.547%,1234094179.00,,2021,295102,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.11,0.06,5.714%,4794552.00,Greece,,1816424,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$71.29,0.54,0.763%,2213619873.00,United States,,83671,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$45.41,0.21,0.465%,4754857941.00,,2019,409217,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$2.81,0.19,7.252%,129179508.00,United States,2019,408023,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$5.23,-0.12,-2.243%,11032049801.00,Sweden,,3545288,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.08,0.01,0.935%,2278128831.00,Sweden,,170294,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$10.57,-0.44,-3.996%,7565502625.00,United Kingdom,,989918,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$10.06,0.00,0.00%,444802900.00,,2021,149151,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$24.56,0.13,0.532%,7431503146.00,,2015,10759314,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.17,0.41,2.778%,288450162.00,,2019,87322,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.348,0.0185,5.615%,11693278.00,United States,,171066,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$5.50,0.25,4.762%,472721618.00,United States,2020,764983,Health Care, Medicinal Chemicals and Botanical Products 
PSX,Phillips 66 Common Stock,$106.02,0.21,0.198%,49405320000.00,United States,,3755727,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.63,0.025,4.132%,5467115.00,China,2018,67490,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.38,0.13,0.675%,1071199597.00,,2020,139015,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$124.84,0.17,0.136%,14763978263.00,United States,,1150319,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$46.10,1.39,3.109%,3364255097.00,United States,2013,796329,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7176,0.03,4.363%,5207470.00,United States,,53954,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.98,0.09,0.604%,3200565202.00,United States,1993,4774735,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$15.71,0.25,1.617%,772907037.00,United States,2016,572059,Health Care,Biotechnology: Pharmaceutical Preparations
PTHRU,Pono Capital Three Inc. Unit,$10.2001,-0.0099,-0.097%,0.00,United States,2023,590,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.4303,-0.0396,-8.427%,7437848.00,United States,,4870,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$22.24,0.47,2.159%,1120964900.00,United States,2021,1038070,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$23.21,0.41,1.798%,223022871.00,United States,2006,18947,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$3.20,0.23,7.744%,35688576.00,United States,1999,57244,Health Care,Biotechnology: Pharmaceutical Preparations
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$10.15,0.01,0.099%,437718750.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$13.86,0.94,7.276%,4795840679.00,United States,2019,13904191,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.84,0.02,1.099%,3810278.00,United States,,7240,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$3.71,-0.44,-10.602%,836785885.00,United States,2020,5334371,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.10,-0.05,-0.546%,163451461.00,United States,,22699,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$30.23,0.29,0.969%,670714914.00,United States,1986,12105,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.65,0.35,3.097%,2071405672.00,United States,2020,149613,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.355,0.005,0.048%,156017491.00,United States,2022,54716,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.4606,0.00,0.00%,0.00,United States,2022,54,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0507,-0.0289,-36.307%,0.00,United States,2022,2627,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$13.45,-0.02,-0.148%,1633744600.00,United States,2002,387714,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$13.62,0.04,0.295%,651396984.00,United States,2020,559618,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.15,0.00,0.00%,336586688.00,United States,2021,616,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.0501,-0.0197,-28.223%,0.00,United States,2021,5420,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$30.72,0.11,0.359%,42234923735.00,United Kingdom,,352606,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$3.42,0.06,1.786%,12446013.00,United States,2014,16208,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$9.89,0.37,3.887%,1132939901.00,United States,2017,2216634,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.92,-0.08,-1.333%,357062882.00,China,2019,1076,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.01,-0.03,-0.332%,159203979.00,United States,2015,50414,Finance,Major Banks
PVH,PVH Corp. Common Stock,$83.23,0.92,1.118%,5939270328.00,United States,,593982,,
PVL,Permianville Royalty Trust Trust Units ,$2.65,0.12,4.743%,87450000.00,United States,2011,299493,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$4.40,-0.0799,-1.784%,14914508.00,United States,1998,7446,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$13.95,-0.0191,-0.137%,,United States,,112,,
PWFL,PowerFleet Inc. Common Stock,$2.70,-0.02,-0.735%,97661530.00,United States,,56515,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.55,-0.05,-0.188%,187352332.00,United States,,3011,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$10.13,0.18,1.809%,997810886.00,United States,2020,270762,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$163.12,3.07,1.918%,23310036567.00,United States,,793100,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$19.59,-0.28,-1.409%,3906673042.00,United States,2021,983265,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.4509,-0.0091,-0.087%,375579219.00,United States,2022,1560,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.46,-0.005,-0.048%,0.00,United States,2022,1600,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0621,0.01,19.194%,0.00,United States,2022,4400,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$10.78,0.14,1.316%,1261838433.00,United States,2021,177791,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$209.83,0.03,0.014%,49855342145.00,United States,,3231657,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.63,0.05,3.165%,89415344.00,United States,2000,194406,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$1.85,-0.09,-4.639%,22293595.00,United States,2022,208785,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$6.06,0.26,4.483%,130652903.00,Greece,,55994,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$26.45,0.35,1.341%,0.00,Greece,,2096,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$2.01,0.08,4.145%,0.00,Greece,,33431,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$25.24,0.63,2.56%,4453297190.00,United States,2021,286847,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.21,0.04,0.648%,35667843.00,United States,2002,13887,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.6591,-0.0309,-4.478%,13084343.00,Israel,2020,43270,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$76.29,2.19,2.955%,86312468904.00,United States,,10030624,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.9626,0.0583,6.447%,167049984.00,Canada,,96665,,
PYXS,Pyxis Oncology Inc. Common Stock,$2.27,-0.23,-9.20%,79670771.00,United States,2021,69279,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.60,-0.02,-0.262%,170636158.00,United States,2002,50913,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.32,0.0097,3.126%,15465395.00,United States,2015,103326,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$84.74,-0.52,-0.61%,2993707685.00,United States,1993,511220,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$0.7891,0.0891,12.729%,87989381.00,,2022,1179958,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$123.60,-0.18,-0.145%,137814000000.00,United States,1991,7046450,Technology,Computer peripheral equipment
