Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QCRH,QCR Holdings Inc. Common Stock,$75.25,0.06,0.08%,1274883017.00,United States,,73758,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.45,-0.10,-2.198%,734812889.00,China,2017,321906,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$29.98,-1.95,-6.107%,2035655971.00,United States,,2094827,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETAR,Quetta Acquisition Corporation Right,$1.81,-0.17,-8.586%,0.00,United States,2023,100,Finance,Blank Checks
QFIN,Qfin Holdings Inc. American Depositary Shares,$29.51,-1.16,-3.782%,3972046000.00,China,2018,855257,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$46.80,0.56,1.211%,10114233574.00,Netherlands,,1069740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$9.80,0.75,8.287%,9766788.00,China,2020,298824,Real Estate,Real Estate
QIPT,Quipt Home Medical Corp. Common Shares,$2.61,-0.02,-0.76%,113388767.00,United States,,130176,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$5.23,-0.36,-6.44%,8867204.00,United States,2015,266484,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$131.07,0.29,0.222%,4731086861.00,United States,2012,336357,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$11.76,0.84,7.692%,156634368.00,United States,,5403012,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.65,0.01,0.61%,88627767.00,United States,2019,689721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$7.20,-0.105,-1.437%,4234802.00,Israel,2016,8712,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.27,-0.10,-0.651%,880713742.00,United States,2010,537705,Real Estate,Real Estate
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$18.45,0.35,1.934%,70402156.00,Canada,,182629,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.46,-0.12,-0.435%,0.00,United States,,103396,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$1.56,0.00,0.00%,32311038.00,United States,,39651,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$93.48,1.94,2.119%,8661320599.00,United States,,1680333,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$15.92,1.62,11.329%,9011072421.00,United States,2020,76244154,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2025,3809,Finance,Blank Checks
QSG,QuantaSing Group Limited American Depositary Shares,$8.19,-0.35,-4.098%,418615495.00,China,2023,792065,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.72,0.18,11.688%,348291741.00,United States,2020,19191748,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.3083,0.0383,14.185%,62429270.00,United States,2020,53342,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$68.48,0.80,1.182%,31143675293.00,Canada,2014,2348125,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$6.08,0.43,7.611%,282512763.00,United States,2017,702104,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$2.07,0.00,0.00%,25249063.00,United States,2018,36704,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$67.61,0.88,1.319%,4221731408.00,United States,2014,982736,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.95,-0.10,-1.653%,300315153.00,United States,,124494,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$24.62,4.64,23.223%,3936324064.00,United States,,118266951,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.10,0.07,1.161%,100204383.00,United States,1999,266136,Technology,Semiconductors
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$9.94,0.01,0.101%,0.00,United States,2025,522693,,
QUMSR,Quantumsphere Acquisition Corp. Rights,$0.17,-0.0101,-5.608%,0.00,United States,2025,433606,,
QUMSU,Quantumsphere Acquisition Corp. Units,$10.0989,-0.0211,-0.208%,0.00,United States,2025,311,,
QURE,uniQure N.V. Ordinary Shares,$54.92,0.42,0.771%,3013291796.00,Netherlands,2014,2805205,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.31,-0.04,-0.386%,0.00,United States,2019,107440,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.42,0.05,0.482%,0.00,United States,2018,52135,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$14.45,-0.05,-0.345%,116584291.00,United States,,58570,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$7.10,-0.07,-0.976%,57283631.00,United States,,20459,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$20.23,0.32,1.607%,13626051151.00,United States,,15163531,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$57.99,0.52,0.905%,,United States,,8303,,
R,Ryder System Inc. Common Stock,$193.21,2.74,1.439%,7881158782.00,United States,,362702,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.50,-0.01,-0.074%,0.00,United States,2016,138492,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,0.00,United States,2025,806,,
RAAQU,Real Asset Acquisition Corp. Unit,$10.34,-0.06,-0.577%,0.00,United States,2025,12992,Finance,Blank Checks
RAAQW,Real Asset Acquisition Corp. Warrants,$0.40,0.00,0.00%,0.00,United States,2025,272175,,
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.30,0.04,0.39%,0.00,,2025,2304,,
RAC/WS,Rithm Acquisition Corp.,$0.66,0.00,0.00%,,,,1,,
RACE,Ferrari N.V. Common Shares,$501.15,-2.94,-0.583%,121467335785.00,Italy,2015,479438,Industrials,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$6.20,0.14,2.31%,48875623.00,Australia,,5746,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,$9.50,-0.05,-0.524%,181710414.00,United States,2005,90127,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$4.83,-0.20,-3.976%,36642858.00,United States,,7034,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.177,-0.003,-1.667%,1342813.00,United States,,2320,Technology,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$44.30,0.08,0.181%,4994346161.00,United States,2025,746784,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$27.41,0.49,1.82%,1798244507.00,United States,2018,597047,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.05,0.135,0.905%,44695701.00,United States,,911,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.41,0.03,0.289%,0.00,United States,2025,37599,,
RANGR,Range Capital Acquisition Corp. Rights,$0.4141,0.0241,6.179%,0.00,United States,2025,1055,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.505,0.00,0.00%,36293636.00,United States,2021,275870,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$28.54,0.00,0.00%,1041650637.00,United States,2024,219306,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$30.14,1.04,3.574%,498449111.00,United States,2019,532590,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$31.21,0.31,1.003%,3007758978.00,United States,2014,1363994,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$3.17,-0.09,-2.761%,45050664.00,United States,,62304,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$0.4299,-0.0501,-10.438%,18742816.00,Hong Kong,2024,2227492,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$5.08,-0.21,-3.97%,4546443.00,China,2022,157028,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$108.40,0.50,0.463%,20232765909.00,Canada,,785229,Real Estate,Real Estate
RBB,RBB Bancorp Common Stock,$18.49,0.27,1.482%,318967791.00,United States,2017,41220,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.86,0.09,2.387%,683535929.00,United States,,981814,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$373.99,-1.00,-0.267%,11804096026.00,United States,2022,209408,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$71.75,0.90,1.27%,1401315097.00,United States,1998,26183,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$11.73,0.53,4.732%,130265521.00,United States,2019,3467,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$122.69,-10.81,-8.097%,85054431366.00,United States,2021,15088600,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$1.37,0.02,1.481%,3269823.00,Cyprus,,674504,Consumer Discretionary,Marine Transportation
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.06,1.51,27.207%,42022836.00,Hong Kong,2020,563415,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$82.82,-1.12,-1.334%,16353528292.00,United States,2024,2372145,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$3.77,0.03,0.802%,619513815.00,United States,2013,3124782,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$16.1555,0.4055,2.575%,,United States,,3174,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$15.38,0.0199,0.13%,,United States,,10737,,
RCAT,Red Cat Holdings Inc. Common Stock,$12.89,1.37,11.892%,1285961260.00,United States,,35657844,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.73,0.03,0.121%,4063813437.00,United States,2019,10228,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.006,-0.014,-0.056%,4109167764.00,United States,2021,6934,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$24.41,0.135,0.556%,0.00,United States,2024,11454,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$5.54,0.07,1.28%,147468894.00,United States,,131259,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.575,-0.045,-1.718%,0.00,United States,,10044,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$34.75,-0.40,-1.138%,18772828411.00,Canada,,816616,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.15,-0.06,-1.869%,339897194.00,United States,2015,2630967,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0394,0.0052,15.205%,4251413.00,United States,,45360,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$30.48,-0.045,-0.147%,227635034.00,United States,1993,55794,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$314.05,-6.06,-1.893%,85304666623.00,United States,1993,1401760,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$25.22,0.38,1.53%,186893062.00,United States,,45008,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.01,-0.01,-0.495%,30326798.00,China,2009,5623,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.75,-0.19,-2.393%,0.00,United States,1994,264523,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$2.09,0.10,5.025%,92433667.00,United Kingdom,2025,1667570,Consumer Discretionary,Other Specialty Stores
RCUS,Arcus Biosciences Inc. Common Stock,$13.35,-0.02,-0.15%,1420853530.00,United States,2018,1368153,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.42,0.00,0.00%,0.00,China,2024,1000,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.20,-0.05,-20.00%,0.00,China,2024,13852,Finance,Blank Checks
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.38,-0.01,-0.096%,0.00,United States,2025,16660,Finance,Blank Checks
RDAGU,Republic Digital Acquisition Company Unit,$10.71,0.01,0.093%,0.00,United States,2025,1061,Finance,Blank Checks
RDAGW,Republic Digital Acquisition Company Warrants,$0.65,-0.01,-1.515%,0.00,United States,2025,43027,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$13.82,-0.13,-0.932%,219953813.00,Israel,1997,141719,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$207.20,6.28,3.126%,38778760703.00,United States,2024,8449243,Technology,EDP Services
RDGT,Ridgetech Inc. Ordinary Shares,$1.30,0.00,0.00%,7611512.00,China,,7442,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.90,-0.32,-14.414%,6326728.00,Israel,,225960,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.49,0.05,3.472%,33848717.00,United States,,50835,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$11.13,-0.62,-5.277%,252843104.00,United States,,8782,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$34.85,-0.15,-0.429%,4720448043.00,United States,,1051867,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$77.64,-0.69,-0.881%,5971763054.00,United States,,600570,Health Care,Medical Specialities
RDNW,RideNow Group Inc. Class B Common Stock,$4.32,-0.18,-4.00%,164386463.00,United States,,30476,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$51.46,0.84,1.659%,719294397.00,United States,,52420,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$10.73,0.37,3.571%,1545548599.00,United States,2021,11563375,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$27.09,-0.16,-0.587%,1156378206.00,Israel,1999,71581,Real Estate,Real Estate
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.16,0.09,0.64%,11815887968.00,India,,1126988,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.03,0.1306,14.521%,78302408.00,United States,2022,740812,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.072,0.0142,24.567%,5473566.00,United States,2022,199131,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$10.99,-0.18,-1.611%,1266457663.00,United States,2019,3466932,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.11,0.04,0.983%,860223000.00,Canada,,2188952,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.50,-0.02,-0.794%,13524290.00,United States,2022,58810,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.7785,-0.1015,-2.616%,54788250.00,Singapore,2024,1993,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.793,0.0327,4.301%,24599599.00,Israel,,65447,Industrials,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$12.66,-0.19,-1.479%,266804753.00,United States,2021,155960,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.44,-0.01,-0.69%,48453438.00,United States,,47068,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$71.68,-0.20,-0.278%,13013741548.00,United States,1993,999326,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.98,0.00,0.00%,4353648470.00,United States,,16,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.666,0.146,0.595%,4478194043.00,United States,,1160,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$600.00,0.00,0.00%,63592465200.00,United States,1991,1154521,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.10,0.05,4.762%,227199247.00,United States,,3031458,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.65,0.03,1.852%,208451156.00,United States,,4355130,Telecommunications,Telecommunications Equipment
