Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.90,0.01,0.04%,13950867022.00,United States,,13277,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.94,-0.17,-0.677%,13973278053.00,United States,,6439,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$6.4825,0.1625,2.571%,6742260.00,Canada,2020,21480,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$263.63,1.30,0.496%,34828069666.00,United States,,1496671,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$7.06,-0.01,-0.141%,274110141.00,United States,,131470,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$5.09,0.05,0.992%,839095092.00,United States,,1460828,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$298.71,5.49,1.872%,5987793993.00,United States,,126208,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.40,0.05,0.535%,633942439.00,United States,,245414,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.96,0.25,14.62%,24714875.00,,2013,81460,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.44,-0.07,-1.552%,258923235.00,United States,2006,346293,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.27,-0.02,-0.318%,1686792399.00,China,2011,5251743,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$36.00,0.72,2.041%,6870476880.00,United States,,1566369,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.38,-0.12,-0.686%,,United States,,15259,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.7875,-0.0925,-0.548%,,United States,,9160,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.92,-0.08,-0.471%,,United States,,10008,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.21,-0.12,-0.837%,,United States,,8994,,
VNOM,Viper Energy Inc. Class A Common Stock,$41.52,1.19,2.951%,9098895916.00,United States,2014,849487,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.4875,0.0075,1.563%,47065075.00,Singapore,2015,110424,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$32.23,0.42,1.32%,4792601000.00,United States,2020,1515589,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$3.01,-0.03,-0.987%,51170000.00,United States,2011,44076,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.73,-0.03,-0.307%,24291404830.00,United Kingdom,,12252923,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.661,-0.0181,-2.665%,82526873.00,United States,2021,205401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.20,-0.13,-3.904%,162349242.00,Canada,,103288,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$59.00,-0.20,-0.338%,5636050402.00,United States,2013,949891,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.56,0.29,1.195%,,United States,,12423,,
VPG,Vishay Precision Group Inc. Common Stock,$24.16,-0.78,-3.128%,320297334.00,United States,,233592,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.95,0.02,0.201%,237103963.00,United States,,85644,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$1.90,-0.05,-2.564%,52631710.00,United States,2010,185818,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.155,0.015,1.316%,24305538.00,United States,2021,61447,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.98,-0.0002,-0.02%,4253200.00,United Kingdom,2022,366382,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.4703,0.0061,1.314%,43164131.00,United States,2018,128955,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$13.74,0.19,1.402%,1119603213.00,United States,2014,605709,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.97,0.45,2.899%,1490339788.00,United States,,736487,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$8.39,0.07,0.841%,345668000.00,United States,,364477,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$37.72,-0.70,-1.822%,194752471.00,United States,,3659,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.7152,-0.0098,-1.352%,8836133.00,United States,,34700,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0477,-0.0082,-14.669%,589323.00,United States,,1000,Technology,EDP Services
VRN,Veren Inc. Common shares,$5.91,0.00,0.00%,3645560274.00,Canada,,35630059,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$72.26,0.19,0.264%,6151638537.00,United Kingdom,2017,1616873,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$42.71,-0.13,-0.303%,4807017163.00,United States,2014,642499,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$17.73,0.09,0.51%,1101712750.00,United States,2010,682228,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$21.71,-0.09,-0.413%,3464782527.00,United States,2017,1242338,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$294.51,-1.92,-0.648%,41312733354.00,United States,2009,809545,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$279.70,-2.42,-0.858%,26263830000.00,United States,1998,1239539,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$92.55,7.17,8.398%,35271284224.00,United States,2018,16440665,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$156.48,2.89,1.882%,1090279720.00,United States,,50016,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$498.86,-10.64,-2.088%,128102194049.00,United States,1991,1452279,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$2.065,0.0549,2.731%,10121963.00,Canada,,11330,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$0.494,0.0332,7.205%,5331465.00,China,2014,63047,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$9.16,-0.11,-1.187%,1182739099.00,United States,1996,2241914,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$19.19,0.39,2.074%,1513872023.00,United States,2021,2264604,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$117.05,2.63,2.299%,2411308892.00,United States,,221727,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.21,-0.03,-2.419%,18954381.00,United States,2021,30624,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$13.25,0.26,2.002%,1796262869.00,United States,,1470572,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.8805,-0.0197,-2.188%,8358931.00,China,2023,8122,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0463,-0.0234,-33.572%,226948.00,Canada,,1148,Technology,EDP Services
VST,Vistra Corp. Common Stock,$137.30,7.67,5.917%,46539708047.00,United States,,10589914,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.56,0.11,2.472%,365721225.00,Brazil,2020,22116,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$0.3612,-0.0076,-2.061%,10826430.00,Australia,,159182,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0321,0.0001,0.313%,962149.00,Australia,,1800,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$7.43,-0.06,-0.801%,382546218.00,United States,2012,1058658,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$8.70,-0.06,-0.685%,1146182501.00,United States,2023,1023360,,
VTAK,Catheter Precision Inc. Common Stock,$0.2691,-0.0109,-3.893%,2494189.00,,2018,75266,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$5.36,-0.03,-0.557%,1020349196.00,United Kingdom,2021,367295,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.36,0.02,0.855%,68114521.00,United States,,61123,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$14.60,0.42,2.962%,1207419577.00,United States,2011,1292148,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$27.39,-0.03,-0.109%,2422608359.00,,2023,70833,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.47,0.11,1.062%,204018200.00,United States,,16880,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$29.42,0.38,1.309%,842353440.00,United States,,139348,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$65.54,-4.54,-6.478%,28650154289.00,United States,,7756028,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$8.47,0.05,0.594%,10110543704.00,United States,,16092451,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$20.88,0.43,2.103%,805517180.00,United States,2023,202003,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.64,-0.04,-0.855%,52247370.00,United States,,54564,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$20.51,0.56,2.807%,65418819.00,United States,2015,4799,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.38,0.05,3.759%,98159475.00,United States,2021,911183,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.90,-0.23,-10.798%,144860589.00,United States,,1517122,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.73,-0.11,-3.873%,16078390.00,United States,2020,89484,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$3.58,0.06,1.705%,15894244.00,United Kingdom,,299448,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.59,-0.02,-0.554%,0.00,United States,1998,927465,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$33.76,-0.50,-1.459%,4290912846.00,United States,2016,2080065,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$49.46,-0.30,-0.603%,1561369701.00,United States,2014,85765,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.4286,-0.011,-2.502%,97699046.00,United States,,831158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.55,-0.01,-0.281%,195984442.00,United States,2015,250523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.34,0.01,0.752%,20381215.00,United States,2018,96841,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$8.90,0.33,3.851%,1236055015.00,United States,,2126495,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$43.30,-0.76,-1.725%,182563837776.00,United States,,18921888,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$2.04,-0.08,-3.774%,584698209.00,Canada,2024,945091,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$31.23,1.07,3.548%,3963227879.00,United States,2014,9909379,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$186.92,2.18,1.18%,31986933604.00,United States,,864575,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.745,0.315,0.65%,1301902177.00,United States,,169779,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.60,0.07,0.245%,2332368210.00,United States,,387307,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.75,0.25,1.515%,1365984878.00,United States,,45446,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.404,0.004,0.286%,6192425.00,China,2019,5070,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.1208,-0.0237,-16.401%,22293361.00,China,2023,494647,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$70.98,1.27,1.822%,7840045646.00,United States,2005,529050,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.75,-0.05,-0.24%,,United States,,14280,,
WALD,Waldencast plc Class A Ordinary Share,$2.77,0.05,1.838%,339936923.00,United States,2021,36220,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.96,0.36,1.304%,538961070.00,United States,,96884,Finance,Major Banks
WAT,Waters Corporation Common Stock,$341.83,-5.90,-1.697%,20308441962.00,United States,1995,538444,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.29,0.005,1.754%,8826651.00,United States,2014,584111,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.2269,0.2469,4.129%,291006973.00,Israel,2021,36996,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$39.46,2.29,6.161%,6793111567.00,United States,2024,3463433,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.10,0.00,0.00%,1983084768.00,China,2014,405356,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.93,-0.04,-0.365%,9451585225.00,United States,,7879227,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.43,-0.24,-2.768%,20693663361.00,United States,,45438492,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$47.81,0.51,1.078%,8192007749.00,United States,,833949,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.00,0.04,0.211%,,United States,,9901,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.00,-0.03,-0.13%,,United States,,3585,,
WBTN,WEBTOON Entertainment Inc. Common stock,$9.23,0.23,2.556%,1189416160.00,United States,2024,217731,Consumer Discretionary,Publishing
WBX,Wallbox N.V. Class A Ordinary Shares,$0.355,0.005,1.429%,74481487.00,Spain,,208289,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$152.03,-10.93,-6.707%,7418445086.00,United States,1999,1558742,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.43,0.00,0.00%,,United States,,34440,,
WCN,Waste Connections Inc. Common Shares,$196.18,-1.45,-0.734%,50621781252.00,Canada,,743121,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.2234,-0.0152,-6.37%,4713740.00,Hong Kong,2024,1078341,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$74.05,-2.49,-3.253%,2502760561.00,United States,2010,555416,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$246.61,1.61,0.657%,65598260000.00,United States,,1531801,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$43.95,0.09,0.205%,15286860493.00,United States,,9378325,Technology,Electronic Components
