Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$9.05,0.22,2.492%,422791637.00,Israel,2021,55959,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$20.53,0.55,2.753%,3937918652.00,United States,2024,2818057,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.26,0.00,0.00%,1783582873.00,China,2014,1709654,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$26.66,-0.47,-1.732%,66840264475.00,United States,,18639461,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$34.27,0.97,2.913%,4230844282.00,,2025,1610348,Energy,Oilfield Services/Equipment
WBS,Webster Financial Corporation Common Stock,$76.42,0.40,0.526%,12382064977.00,United States,,2038509,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.83,-0.23,-1.092%,,United States,,42253,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.26,-0.62,-2.596%,,United States,,49779,,
WBTN,WEBTOON Entertainment Inc. Common stock,$11.42,-0.62,-5.15%,1544380617.00,United States,2024,244073,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$0.87,0.011,1.281%,4768560.00,Singapore,2023,12173,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$3.82,0.04,1.058%,65526763.00,Spain,,9392,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$345.43,1.97,0.574%,16824130844.00,United States,1999,940686,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$166.69,-0.44,-0.263%,42543459917.00,Canada,,1191970,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$0.9363,-0.1437,-13.306%,2870067.00,Hong Kong,2024,262029,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$54.70,0.87,1.616%,1877918883.00,United States,2010,395659,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$122.42,-1.16,-0.939%,30237740000.00,United States,,2899045,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$638.72,-13.16,-2.019%,220155370712.00,United States,,9246570,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$243.64,-1.78,-0.725%,3278274143.00,United States,1973,109989,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.13,0.03,2.727%,406011207.00,Cayman Islands,2021,209585,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.56,0.00,0.00%,0.00,United States,2021,144738,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$19.32,0.23,1.205%,36729254763.00,Australia,2022,867504,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.65,0.05,0.472%,0.00,United States,2002,26996,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.99,-0.14,-2.284%,476598154.00,United States,2021,970114,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$116.77,-1.67,-1.41%,38034987420.00,United States,,2592418,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$226.97,-0.76,-0.334%,160221402717.00,United States,,4464519,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$8.29,0.035,0.424%,1579084506.00,United States,,29869664,Consumer Discretionary,Restaurants
WENC,West Enclave Merger Corp. Ordinary Shares,$9.92,0.03,0.303%,0.00,,2026,10123,Finance,Blank Checks
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.29,-0.01,-0.097%,0.00,United States,2025,493,,
WENNW,Wen Acquisition Corp Warrant,$0.3543,-0.0057,-1.583%,0.00,United States,2025,248,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$43.61,-0.12,-0.274%,2614424515.00,United States,1986,850573,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$43.76,0.37,0.853%,17231871395.00,United States,2012,776740,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$8.11,-0.08,-0.977%,791195072.00,United States,,1012540,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.21,0.0615,5.355%,14437156.00,China,,525432,Technology,Computer peripheral equipment
WETO,Wetour Robotics Limited Ordinary Shares,$0.8725,-0.0695,-7.378%,7154500.00,China,2025,110853,Industrials,Other Transportation
WEX,WEX Inc. common stock,$141.09,4.36,3.189%,4891328296.00,United States,,852633,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$39.33,0.19,0.485%,374901505.00,United States,,14218,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$57.40,-0.50,-0.864%,13987209958.00,South Korea,,310840,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$82.64,-0.87,-1.042%,252894059784.00,United States,,17277028,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.35,-0.01,-0.054%,,United States,,514945,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.15,0.01,0.058%,,United States,,253937,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.76,-0.05,-0.297%,,United States,,324648,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1157.00,-6.03,-0.518%,,United States,,37283,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.62,-0.12,-0.528%,,United States,,317397,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.68,0.01,0.054%,,United States,,719935,,
WFCF,Where Food Comes From Inc. Common Stock,$13.01,0.93,7.699%,65560981.00,United States,,1739,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$2.82,-0.06,-2.083%,14207211.00,Malaysia,2025,829,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$67.69,-0.03,-0.044%,5300385711.00,Canada,2021,146631,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$81.50,0.58,0.717%,5861914558.00,United States,,1094251,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$31.24,-0.28,-0.888%,883120217.00,United States,,852942,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$3.10,0.17,5.802%,8206314.00,United States,2025,59364,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$68.65,-0.47,-0.68%,2038083054.00,United States,2020,552244,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.004,-0.0002,-4.762%,118752.00,United States,2020,7526,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$84.21,-2.50,-2.883%,6304001189.00,United States,2018,1301362,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$51.23,1.64,3.307%,4107460794.00,United States,2018,840955,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,$6.70,0.00,0.00%,143892356.00,United States,,29084,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.28,0.01,0.04%,587585265.00,United States,,1923,,
WHG,Westwood Holdings Group Inc Common Stock,$19.16,-0.99,-4.913%,181789658.00,United States,,32859,Finance,Investment Managers
WHK,WhiteHawk Minerals Corp Class A Common Stock,$27.82,0.54,1.979%,722529328.00,,2026,258931,Energy,Oil & Gas Production
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.25,-0.04,-3.101%,685735.00,United States,2012,744806,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$35.99,-0.01,-0.028%,19743682.00,United States,,1956,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$10.00,0.535,5.652%,5485880.00,United States,,24294,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$39.42,1.42,3.737%,2555327430.00,United States,,2232349,Consumer Discretionary,Consumer Electronics/Appliances
WHR^A,Whirlpool Corporation Depositary Shares each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock,$35.12,0.60,1.738%,,United States,,295533,,
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.58,0.17,3.855%,246327647.00,United States,,611665,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.13,0.00,0.00%,0.00,United States,2003,38204,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$33.25,1.18,3.679%,463182808.00,Israel,,1887,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$1.51,-0.03,-1.948%,13880716.00,China,2020,35768,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$423.08,8.24,1.986%,1513641047.00,United States,,37871,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$173.41,7.94,4.798%,4722397016.00,United States,2015,884721,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$2.25,0.08,3.687%,23598928031.00,India,,13352044,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.40,0.00,0.00%,0.00,United States,2004,1125491,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$45.37,-0.75,-1.626%,2497502943.00,Israel,2013,932486,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$48.51,-0.32,-0.655%,2722348989.00,United States,2014,686963,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$32.94,-0.66,-1.964%,1691648556.00,United States,,752735,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$7.32,0.29,4.125%,83289405.00,Switzerland,,48975,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$3.07,0.03,0.987%,33442738.00,United States,,203096,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$1.09,-0.09,-7.627%,15300330.00,Canada,,2726783,Consumer Discretionary,Auto Parts:O.E.M.
WLCOU,Wilco 63 Corporation Units,$9.95,0.02,0.201%,0.00,Cayman Islands,2026,2316,,
WLDN,Willdan Group Inc. Common Stock,$79.10,-0.12,-0.151%,1195248935.00,United States,2006,340705,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.65,0.00,0.00%,3612624.00,Israel,2022,32474,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$18.57,0.00,0.00%,40658439.00,Israel,2022,2,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$228.80,3.74,1.662%,1754845435.00,United States,1996,168666,Consumer Discretionary,Industrial Specialties
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2026,31391,Finance,Blank Checks
WLIIU,Willow Lane Acquisition Corp. II Unit,$10.50,0.00,0.00%,0.00,United States,2026,198,,
WLIIW,Willow Lane Acquisition Corp. II Warrants,$0.89,-0.04,-4.301%,0.00,United States,2026,3072,Finance,Blank Checks
WLK,Westlake Corporation Common Stock,$73.00,-1.72,-2.302%,9352974912.00,United States,2004,1039741,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.26,-0.27,-1.198%,784573267.00,United States,2014,24098,Industrials,Major Chemicals
WLTH,Wealthfront Corporation Common Stock,$8.94,-0.11,-1.215%,1335289271.00,United States,2025,1798395,Finance,Finance: Consumer Services
WLY,John Wiley & Sons Inc. Common Stock,$48.51,1.35,2.863%,2462384821.00,United States,,482780,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$46.79,-0.25,-0.531%,2375077010.00,United States,,310,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$222.88,-0.49,-0.219%,89503203606.00,United States,,1632121,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$74.34,-0.72,-0.959%,90917691020.00,United States,,12491032,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$27.07,0.48,1.805%,14120132343.00,United States,2020,2358945,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$78.31,-0.50,-0.634%,1937749391.00,United States,,211994,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$156.96,2.48,1.605%,12030259159.00,United States,2014,837095,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$113.26,-1.34,-1.169%,901332045095.00,United States,,22994327,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$13.50,-0.25,-1.818%,549098555.00,United States,1991,755958,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$14.30,0.01,0.07%,287790403.00,United States,,38404,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$3.75,-0.13,-3.351%,4989266.00,China,2020,64469,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$1.93,-0.19,-8.962%,33285.00,China,2024,253875,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock New,$48.25,4.01,9.064%,2507653873.00,United States,2025,6277424,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.72,-0.03,-1.091%,879528412.00,United States,2021,1072826,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$53.76,-0.01,-0.019%,2647840957.00,United States,,343105,Industrials,Steel/Iron Ore
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,0.00,,2026,25108,Finance,Blank Checks
WPC,W. P. Carey Inc. REIT,$71.50,-2.00,-2.721%,15925846008.00,United States,,1697626,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$112.32,1.39,1.253%,51004212780.00,Canada,,1785801,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$15.49,-0.74,-4.559%,3342129711.00,Ireland,,452373,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$2.26,-0.07,-3.004%,39314359.00,Canada,2008,189758,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.29,-0.03,-2.273%,71902343.00,United States,,174624,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$70.53,-0.48,-0.676%,26256677908.00,United States,,1458025,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$21.06,-0.09,-0.426%,,United States,,46997,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$18.61,0.08,0.432%,,United States,,103696,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$15.53,-0.10,-0.64%,,United States,,54778,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$14.94,0.05,0.336%,,United States,,127156,,
WRBY,Warby Parker Inc. Class A Common Stock,$30.34,0.23,0.764%,3723180260.00,United States,2021,2630827,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$5.82,0.11,1.926%,1951192685.00,China,2024,2598267,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$223.83,0.11,0.049%,1038643497.00,United States,1991,99340,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$2.24,0.02,0.901%,505418928.00,Canada,2011,1475872,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$33.58,-1.58,-4.494%,1706076830.00,United States,2023,417950,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$39.03,0.24,0.619%,3753927257.00,United States,,1574170,Finance,Major Banks
