Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RYAAY,Ryanair Holdings plc American Depositary Shares,$72.19,-0.83,-1.137%,37988817228.00,Ireland,1997,364213,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.89,-0.04,-0.675%,394662943.00,United States,2014,394056,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$51.63,-0.83,-1.582%,13620544376.00,United States,2021,1014150,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.26,0.0019,0.736%,22960035.00,,2024,13352520,Real Estate,Real Estate
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$1.08,-0.13,-10.744%,36450004.00,China,2025,72611,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$25.16,-0.35,-1.372%,810387598.00,United States,2014,258077,Industrials,Metal Fabrications
RYM,RYTHM Inc. Common Stock,$21.34,-1.47,-6.445%,45862392.00,United States,2021,44474,Consumer Staples,Farming/Seeds/Milling
RYN,Rayonier Inc. REIT Common Stock,$21.65,-0.09,-0.414%,3494864586.00,United States,,1429683,Real Estate,Real Estate Investment Trusts
RYOJ,rYojbaba Co. Ltd. Common Shares,$3.05,-0.14,-4.389%,34312500.00,Japan,2025,69970,Consumer Discretionary,Professional Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$107.04,0.28,0.262%,7143427434.00,United States,2017,507347,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.82,-0.10,-0.401%,1631017335.00,United States,2016,37112,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.44,-0.43,-1.662%,1671759912.00,United States,2022,105254,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$2.36,0.17,7.763%,218836976.00,United States,,4310145,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.57,-0.01,-0.388%,955631714.00,United Kingdom,,11214454,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.91,0.01,1.111%,338375432.00,United Kingdom,,18360,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$15.00,-0.27,-1.768%,5098034910.00,United States,2021,6898159,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$29.59,-0.70,-2.311%,3072691734.00,Canada,,794341,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.25,-0.03,-0.362%,0.00,United States,,176992,,
SABR,Sabre Corporation Common Stock,$1.36,0.02,1.493%,537043442.00,United States,2014,4973350,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.74,-0.03,-0.796%,178049623.00,United States,2021,69691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0312,-0.0002,-0.637%,1485334.00,United States,2021,1500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.04,-0.01,-0.952%,49598766.00,United States,2017,205213,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$17.75,-0.1237,-0.692%,,United States,,9937,,
SAFE,Safehold Inc. New Common Stock ,$13.69,0.09,0.662%,982344240.00,United States,2023,473155,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$77.91,-0.80,-1.016%,1160395747.00,United States,2002,31587,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$0.273,-0.0054,-1.94%,56872328.00,United States,,3182557,Industrials,Major Chemicals
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,$2.07,-0.01,-0.481%,25978500.00,Malaysia,2025,47440,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$61.86,-0.99,-1.575%,2113922232.00,United States,1997,109328,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$326.52,-5.82,-1.751%,8699355139.00,United States,,290825,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$100.66,-1.82,-1.776%,4542525493.00,United States,,291859,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$9.20,0.27,3.024%,16127140.00,Singapore,2021,13371,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.0427,-0.0073,-14.60%,74851.00,Singapore,2021,398,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$20.23,-0.58,-2.787%,11361689125.00,United States,2025,1464715,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.46,-0.08,-0.313%,398910615.00,United States,2022,1092,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$195.13,-2.42,-1.225%,2079767348.00,United States,,187248,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.19,-0.12,-0.784%,185901964.00,United States,2013,32549,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$11.73,-0.11,-0.929%,172656490904.00,Spain,,1474022,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.07,-0.01,-0.245%,1084110108.00,United States,2021,2718720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.0686,0.0286,0.567%,167969172.00,Canada,,4628,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$150.07,-1.96,-1.289%,8188402522.00,United States,1993,563484,Technology,Electrical Products
SAP,SAP  SE ADS,$242.91,-1.68,-0.687%,298415962995.00,Germany,,679729,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.07,0.04,0.174%,371518080.00,United States,,59447,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$28.68,-0.11,-0.382%,9592607172.00,United States,2024,1527804,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.76,-0.06,-0.242%,387942924.00,United States,2022,14362,Finance,Investment Managers
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$95.09,1.1108,1.182%,77544336475.00,United States,,286086,,
SATL,Satellogic Inc. Class A Common Stock,$1.87,0.02,1.081%,253323580.00,Uruguay,,2148479,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.255,-0.0548,-17.689%,34544125.00,Uruguay,,9853,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$108.70,-0.50,-0.458%,31292155441.00,United States,,2324307,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$1.98,-0.05,-2.463%,95649634.00,United States,,984628,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.31,0.01,0.04%,396560396.00,United States,2022,4085,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.3515,0.0515,0.204%,397210623.00,United States,2023,896,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.82,0.03,0.626%,507400012.00,Monaco,2008,245299,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.69,-0.001,-0.004%,,Monaco,,245,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.36,-0.14,-0.549%,,Monaco,,2223,,
SBAC,SBA Communications Corporation Class A Common Stock,$193.43,-1.33,-0.683%,20609360484.00,United States,1999,366308,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.31,-0.08,-1.822%,442106624.00,United States,2022,35185,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.42,0.01,0.032%,3073760442.00,United States,,1077492,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.203,-0.0026,-1.265%,20823119.00,United States,2022,4600,Health Care,Medical/Nursing Services
SBDS,Solo Brands Inc. Class A Common Stock,$6.05,0.07,1.171%,14974676.00,,,57879,Consumer Discretionary,Recreational Games/Products/Toys
SBET,SharpLink Gaming Inc. Common Stock,$8.94,0.15,1.706%,1758437128.00,Israel,,9228562,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.6904,-0.0396,-5.425%,1914552.00,,2021,69362,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$22.27,0.27,1.227%,140268196.00,United States,,5114,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.23,0.00,0.00%,5603812.00,Canada,,31705,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.19,-0.05,-20.833%,865630.00,Canada,,889,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$15.30,-0.11,-0.714%,1066158881.00,United States,1995,355989,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.26,-0.17,-1.178%,1390316689.00,United States,,1285143,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.68,0.00,0.00%,0.00,United States,1992,111601,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.22,-0.04,-0.208%,2251191146.00,Greece,,559445,Consumer Discretionary,Marine Transportation
SBLX,StableX Technologies Inc. Common Stock,$2.45,-0.27,-9.926%,3567139.00,United States,,135640,Consumer Discretionary,Telecommunications Equipment
SBR,Sabine Royalty Trust Common Stock,$68.57,-1.55,-2.21%,999705687.00,United States,,131314,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.94,-0.05,-0.263%,4722682807.00,United States,,1748188,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$23.85,-0.29,-1.201%,16785000885.00,Brazil,2002,558394,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$30.39,-0.50,-1.619%,913709569.00,United States,,105118,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.25,-0.35,-2.397%,10083895878.00,South Africa,,5623662,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$84.21,-1.04,-1.22%,95755191000.00,United States,1992,5289343,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.58,0.01,0.095%,0.00,,2024,2251,,
SCAG,Scage Future American Depositary Shares,$2.04,0.02,0.99%,148123717.00,China,,7254,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCAGW,Scage Future Warrants,$0.0648,0.00,0.00%,4705106.00,China,,281,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.32,0.02,0.082%,1151364444.00,United States,,1629,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.11,0.01,0.043%,1094080276.00,United States,2022,2534,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$23.212,0.012,0.052%,1098909189.00,United States,2022,1503,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.4201,0.03,0.128%,1108761119.00,United States,2022,2179,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$143.47,-2.01,-1.382%,116525161850.00,United States,,930882,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.81,-0.03,-0.202%,0.00,United States,2004,95618,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.73,-0.20,-1.115%,,United States,,34883,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.19,0.10,0.399%,,United States,,46825,,
SCE^L,SCE TRUST VI,$17.41,-0.13,-0.741%,,United States,,55782,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$25.28,-0.30,-1.173%,,United States,,51767,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$23.77,-0.40,-1.655%,,United States,,36201,,
SCHL,Scholastic Corporation Common Stock,$29.63,0.10,0.339%,753837364.00,United States,1992,451593,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$99.91,-0.64,-0.636%,177533752691.00,United States,,4380508,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.00,-0.0569,-0.227%,,United States,,85565,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.74,0.03,0.16%,,United States,,133459,,
SCI,Service Corporation International Common Stock,$77.97,-0.30,-0.383%,10929940249.00,United States,,598307,Consumer Discretionary,Other Consumer Services
SCIIU,SC II Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2025,51181,,
SCKT,Socket Mobile Inc. Common Stock,$1.02,0.02,2.00%,8135991.00,United States,,21779,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$47.36,-0.01,-0.021%,1071236550.00,United States,,108752,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$12.20,-0.10,-0.813%,103593457.00,United States,2021,76448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.0949,-0.0001,-0.105%,805821.00,United States,2021,25436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$12.68,0.08,0.635%,367051181.00,United States,2012,416018,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7121,-0.0048,-0.67%,712042.00,Israel,2015,33002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.51,0.0149,3.009%,20721716.00,United States,,527765,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.50,-0.125,-1.887%,32601816.00,United States,2018,20112,Real Estate,Real Estate
SCPQU,Social Commerce Partners Corporation Unit,$10.00,-0.01,-0.10%,0.00,United States,2025,72428,,
SCSC,ScanSource Inc. Common Stock,$39.06,-0.48,-1.214%,857074167.00,United States,,99630,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$16.88,-0.57,-3.266%,462089460.00,United States,1993,789990,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.04,-0.06,-2.857%,34526755.00,United States,,303661,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.6324,0.0268,4.425%,26538703.00,United States,2014,283121,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$14.43,-0.31,-2.103%,530645155.00,United States,2016,261946,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.02,0.00,0.00%,198980217.00,Hong Kong,2021,63320,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.042,0.0071,20.344%,4137212.00,Hong Kong,2021,7820,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$17.88,0.08,0.449%,1317124890.00,United States,2020,635714,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$16.77,-0.08,-0.475%,862875782.00,United States,2024,55168,Consumer Discretionary,Homebuilding
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.28,0.00,0.00%,0.00,United States,2025,489,Finance,Blank Checks
SDHIU,Siddhi Acquisition Corp Unit,$10.37,-0.05,-0.48%,0.00,United States,2025,49613,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.45,-0.14,-0.844%,405871771.00,,2020,73029,Finance,Finance/Investors Services
SDOT,Sadot Group Inc. Common Stock,$1.21,-0.085,-6.564%,1563417.00,United States,2020,151560,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$34.60,0.07,0.203%,2158146317.00,Bermuda,2022,670334,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$3.06,-0.10,-3.165%,30042496.00,United States,2021,80315,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0999,-0.015,-13.055%,980799.00,United States,2021,62841,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$127.57,-0.78,-0.608%,75523982980.00,United States,2017,1973991,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.35,-0.36,-1.40%,,Bermuda,,26300,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.49,-0.31,-1.202%,,Bermuda,,20046,,
