Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TENB,Tenable Holdings Inc. Common Stock,$37.36,-0.67,-1.762%,4320273600.00,United States,2018,645214,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.90,0.01,0.092%,0.00,United States,2022,4956,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$11.21,0.17,1.54%,0.00,United States,2022,100,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.1704,-0.0066,-3.729%,4066159.00,United States,,482938,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$5.17,-0.19,-3.545%,2226913402.00,Argentina,,15472,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$86.38,-0.65,-0.747%,13205664525.00,United States,,1434388,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.75,-0.16,-3.259%,290091511.00,United States,2021,435960,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.46,0.0099,0.086%,0.00,Malaysia,2022,305,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.15,0.11,1.217%,10253948836.00,Israel,,12222903,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$47.66,-0.60,-1.243%,3207518000.00,United States,,628746,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$30.40,-0.12,-0.393%,40543509541.00,United States,,6515442,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.18,-0.298,-1.326%,,United States,,14949,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.89,0.10,0.459%,,United States,,32168,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.41,0.15,0.779%,,United States,,62135,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.238,-0.026,-9.848%,8628255.00,United States,2019,312935,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$111.70,-1.13,-1.002%,9598570890.00,Canada,,151411,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$65.69,-1.14,-1.706%,1530032496.00,United States,2014,122453,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.57,0.07,0.359%,455818784.00,United States,,2069,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.66,-0.22,-1.708%,2556410202.00,,2022,259515,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.60,0.00,0.00%,0.00,,2021,90,,
TFSL,TFS Financial Corporation Common Stock,$12.77,0.07,0.551%,3579802581.00,United States,2007,260895,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$200.48,-4.33,-2.114%,9421089279.00,United States,,375985,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.56,-0.18,-3.797%,156794127.00,United States,,100610,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.95,0.00,0.00%,0.00,Cayman Islands,2022,8,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.95,0.02,0.183%,0.00,Cayman Islands,2021,200,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0563,0.00,0.00%,0.00,Cayman Islands,2022,100,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.67,0.12,4.706%,165534567.00,United States,,54342,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.20,-0.08,-6.25%,346364400.00,Canada,,321789,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$49.09,0.00,0.00%,2081416000.00,Bermuda,2007,812441,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.85,0.05,0.202%,,Bermuda,,16498,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.28,0.00,0.00%,,Bermuda,,25631,,
TGI,Triumph Group Inc. Common Stock,$9.20,0.34,3.837%,705762185.00,United States,1996,1365189,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.3503,-0.0297,-7.816%,7117248.00,United States,2022,66148,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$31.38,-0.40,-1.259%,1477970794.00,Colombia,2022,320292,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.06,-0.39,-2.524%,3034921395.00,United States,,2873348,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$10.01,-0.33,-3.191%,1507027642.00,Argentina,,164281,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$109.85,-1.50,-1.347%,50707360220.00,United States,,4512737,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$10.79,-0.04,-0.369%,1633714688.00,United States,,5916299,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,203,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0547,0.0348,174.874%,0.00,United States,2021,145127,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$14.59,2.01,15.978%,1482286457.00,United States,2018,3415839,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.20,-0.06,-23.077%,3506527.00,United States,2022,3635411,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$54.62,-0.98,-1.763%,5546770240.00,United States,,1625283,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.79,0.16,9.816%,267034953.00,China,,104278,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.22,-0.02,-0.195%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.28,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.0789,-0.0001,-0.127%,0.00,United States,2021,3613,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.45,0.05,0.141%,424534134.00,United States,,41790,Finance,Major Banks
THG,Hanover Insurance Group Inc,$114.19,-2.01,-1.73%,4083712110.00,United States,,163144,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.3928,-0.0044,-1.108%,76943837.00,Canada,,16419,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.075,0.015,1.415%,2668470.00,United States,,45205,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$91.65,-2.34,-2.49%,4886256512.00,United States,,654503,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$16.32,-0.19,-1.151%,0.00,United States,2014,136120,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$31.75,0.59,1.893%,1069872130.00,United States,2011,201920,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$5.99,-0.03,-0.498%,241873103.00,United States,2022,50892,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$45.53,-0.67,-1.45%,1493215402.00,United States,,190614,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.21,-0.08,-3.493%,96363445.00,United States,2021,46137,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.85,0.11,0.587%,662860570.00,United States,,163247,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$39.22,0.56,1.449%,2168866000.00,United States,,399970,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.23,-0.01,-0.806%,29768257.00,Canada,,32748,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.69,-0.05,-0.466%,0.00,United States,2015,101258,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.9199,1.0599,37.059%,398246380.00,United States,2018,123079,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$16.13,0.07,0.436%,2775973000.00,Luxembourg,,50403,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.76,0.04,0.847%,784499903.00,China,2019,994175,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.3746,0.0034,0.916%,48727630.00,United States,2021,359798,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.30,-0.06,-0.641%,540394868.00,United States,,208568,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.63,0.56,3.281%,8535756667.00,Brazil,2020,629632,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$0.641,-0.0328,-4.868%,131545410.00,United States,,2173312,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$17.00,0.04,0.236%,624746056.00,United States,,33943,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.79,0.009,1.152%,2385800.00,China,2021,25047,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.98,0.30,3.906%,34860008.00,United States,,11855,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$24.55,-0.24,-0.968%,561309015.00,United States,2007,86541,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.20,-0.02,-1.639%,1759208.00,United States,2021,17341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$6.84,-0.16,-2.286%,1874160000.00,,2021,217106,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$90.42,-0.35,-0.386%,103447763693.00,United States,,8107432,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.03,-0.10,-1.403%,675072060.00,Bermuda,,664195,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.62,0.26,5.963%,4065600000.00,Turkey,,700349,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.5136,-0.2664,-34.154%,18618028.00,Japan,2022,411418,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.94,-0.07,-3.483%,54982126.00,United States,2021,16181,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$84.60,-1.06,-1.237%,7035542932.00,,2023,1182464,,
TKR,Timken Company (The) Common Stock,$70.87,0.25,0.354%,4999977293.00,United States,,392663,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.03,-0.15,-3.589%,33565257.00,United States,,29890,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.03,0.01,0.091%,0.00,United States,2022,26704,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$11.00,-0.08,-0.722%,0.00,United States,2021,100,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0285,0.0028,10.895%,0.00,United States,2022,14600,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$5.81,-0.42,-6.742%,22135798.00,United States,2021,4772,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$22.67,-0.18,-0.788%,22457404503.00,Indonesia,,232595,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.74,-0.05,-2.793%,1270703857.00,Canada,2018,9389693,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.06,0.07,2.341%,212923396.00,United States,2020,500726,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.6284,-0.0016,-0.254%,64266468.00,United Kingdom,2018,129934,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.14,-0.07,-1.663%,108951059.00,United States,2021,63456,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.325,0.075,30.00%,0.00,United States,2021,700,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$8.33,-0.10,-1.186%,249568699.00,United States,2012,49853,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$183.42,-6.15,-3.244%,252721606847.00,Japan,,392859,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.54,0.08,3.252%,7839682.00,United States,2015,21033,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.06,0.02,1.923%,310496970.00,Canada,,1128266,,
TMCI,Treace Medical Concepts Inc. Common Stock,$10.72,-0.42,-3.77%,659758884.00,United States,2021,348732,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.09,-0.008,-8.163%,26362950.00,Canada,,24707,,
TMDX,TransMedics Group Inc. Common Stock,$61.21,0.45,0.741%,1997305927.00,United States,2019,1778751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.53,0.11,1.482%,12922060796.00,United States,2018,8823205,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$42.69,-0.33,-0.767%,4586978045.00,United States,2013,644108,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$454.31,-4.93,-1.074%,175532809154.00,United States,,1848086,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$51.96,-0.67,-1.273%,746313639.00,United States,1997,33757,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.44,-0.0099,-2.20%,68588891.00,Canada,,51445,,
TMST,TimkenSteel Corporation Common Shares,$19.85,-0.58,-2.839%,856623098.00,United States,2014,251778,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.485,0.00,0.00%,0.00,United States,2023,7,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$146.64,-0.49,-0.333%,169585502798.00,United States,,3558600,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$83.24,-0.30,-0.359%,1554941346.00,United States,,119165,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$15.52,-0.74,-4.551%,1012054591.00,United States,2013,1675791,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$105.49,-0.53,-0.50%,5328118774.00,United States,2014,285162,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$8.94,0.33,3.833%,790897385.00,United States,2020,1109534,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$52.07,-0.25,-0.478%,1526171700.00,Bermuda,2007,584621,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$35.48,-0.53,-1.472%,2569464190.00,United States,,645762,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$3.55,1.18,49.789%,8027565.00,United States,2022,35235310,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.1175,0.0575,95.833%,0.00,United States,,1047652,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$21.20,-0.46,-2.124%,625612000.00,Greece,2002,165442,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.67,-0.05,-0.194%,,Greece,,6599,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.55,-0.02,-0.078%,,Greece,,9995,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.49,0.0016,0.328%,8703547.00,United States,,113471,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.96,-0.09,-4.39%,133015710.00,United States,2021,255288,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.84,0.10,5.747%,134237362.00,United States,2020,146047,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.14,-0.0259,-15.612%,10213712.00,United States,2020,400,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$79.68,-0.53,-0.661%,8563926720.00,United States,,1042780,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.97,-0.02,-2.02%,19229236.00,United States,,22064,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.08,-0.01,-0.917%,37865390.00,United States,,121805,Consumer Discretionary,Movies/Entertainment
