Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROST,Ross Stores Inc. Common Stock,$90.43,-2.98,-3.19%,31776409306.00,United States,1985,3551392,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.00,-0.295,-5.571%,909248300.00,United States,2021,1036801,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$12.27,-0.46,-3.614%,1120152386.00,United States,2018,388802,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$67.64,1.16,1.745%,3939450866.00,United States,2015,478692,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.34,0.14,6.364%,57233007.00,United States,2021,99175,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$4.30,-0.50,-10.417%,180343406.00,United States,2021,138131,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$84.05,-0.89,-1.048%,10884111904.00,United States,,227740,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$37.39,-0.14,-0.373%,16341619035.00,United States,2020,1228149,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$12.07,-0.23,-1.87%,1015835340.00,United States,,195371,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$55.35,-0.40,-0.717%,,United States,,650,,
RPTX,Repare Therapeutics Inc. Common Shares,$10.07,0.42,4.352%,421688430.00,Canada,2020,209020,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.415,-0.415,-3.001%,1801639973.00,United States,2002,469328,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,373500000.00,,2021,60300,,
RRBI,Red River Bancshares Inc. Common Stock,$53.00,0.22,0.417%,380347345.00,United States,2019,838,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$26.495,-0.205,-0.768%,7148280364.00,United States,,2927279,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.63,0.10,1.049%,152008635.00,United States,2002,258000,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$37.17,0.10,0.27%,2285955000.00,United States,2016,610341,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$121.53,0.06,0.049%,8170168405.00,United States,,393522,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$190.30,-2.68,-1.389%,11788625426.00,United States,1994,208207,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$17.9503,-0.7397,-3.958%,73825671.00,,2019,29320,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$130.00,-0.95,-0.725%,41052198590.00,United States,1998,614129,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.72,0.19,3.436%,365777984.00,,2020,612179,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.30,0.08,1.896%,706631711.00,,2021,462291,,
RSLS,ReShape Lifesciences Inc. Common Stock,$0.7047,0.0047,0.671%,13139392.00,United States,2016,58993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.81,-0.10,-5.236%,49056497.00,United States,,132068,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$7.17,-0.87,-10.821%,459874042.00,United States,2021,117103,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.51,-0.27,-15.169%,0.00,United States,2021,9645,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.99,-0.10,-1.41%,929634197.00,United States,,549429,Consumer Services,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$23.99,0.22,0.926%,0.00,United States,,2332,Consumer Services,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.50,0.465,1.935%,0.00,United States,,12331,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$12.88,-0.13,-0.999%,491321085.00,United States,2019,131307,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$92.38,0.63,0.687%,137388931492.00,United States,,2903601,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$1.50,0.17,12.782%,135279939.00,United States,2018,747502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$20.18,-0.91,-4.315%,4240070512.00,United States,2015,5482894,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.66,-1.20,-2.314%,2821308694.00,United States,,76386,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$48.01,-1.42,-2.873%,2673727407.00,United States,,10432,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.845,0.525,2.866%,634310375.00,United States,2005,157023,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,308750000.00,United States,2021,36032,Finance,Diversified Financial Service
RVACU,Riverview Acquisition Corp. Unit,$10.38,0.0597,0.578%,0.00,United States,2021,13361,Finance,Diversified Financial Service
RVACW,Riverview Acquisition Corp. Warrant,$0.9699,0.0149,1.56%,0.00,United States,2021,69705,Finance,Diversified Financial Service
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.4118,0.0818,6.15%,117955409.00,United States,2018,145255,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$31.73,0.66,2.124%,2326068139.00,,2019,1115846,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$16.14,1.15,7.672%,1198118861.00,United States,2020,544593,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$15.06,0.24,1.619%,1075753194.00,United States,2014,404321,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$3.96,0.07,1.799%,131167892.00,United States,,89450,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.72,0.00,0.00%,8831431.00,United States,2020,15870,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1725,-0.0275,-13.75%,0.00,United States,2018,1878,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.69,0.03,0.45%,148361534.00,United States,,5862,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.2803,-0.1197,-8.55%,20351764.00,Israel,2022,464400,,
RVSNW,Rail Vision Ltd. Warrant,$0.2598,0.0005,0.193%,0.00,Israel,2022,796,,
RVT,Royce Value Trust Inc. Common Stock,$14.51,-0.09,-0.616%,1537316914.00,United States,1986,201822,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$13.075,0.175,1.357%,540523533.00,United States,2021,46039,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.9704,-0.0396,-3.921%,60658265.00,Israel,2014,423462,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.85,0.00,0.00%,146814250.00,United States,2022,2501,Finance,Diversified Financial Service
RWODR,Redwoods Acquisition Corp. Rights,$0.1468,0.0268,22.333%,0.00,United States,2022,502,,
RWODU,Redwoods Acquisition Corp. Unit,$10.07,-0.055,-0.543%,0.00,United States,2022,250,Finance,Diversified Financial Service
RWODW,Redwoods Acquisition Corp. Warrants,$0.1096,-0.0003,-0.273%,0.00,United States,2022,500,Finance,Diversified Financial Service
RWT,Redwood Trust Inc. Common Stock,$9.62,-0.03,-0.311%,1157180180.00,United States,1995,603535,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$24.305,0.605,2.553%,950374280.00,United States,2021,278387,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.77,-0.03,-0.306%,421331250.00,United States,2021,219030,Finance,Diversified Financial Service
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.25,0.00,0.00%,0.00,United States,2021,318,Finance,Diversified Financial Service
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.74,0.18,3.237%,985419666.00,United States,2021,626135,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.38,0.64,5.959%,312787095.00,United States,2021,23619,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$8.88,-0.29,-3.162%,1879691591.00,United States,2020,624053,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$97.60,-0.49,-0.50%,138262126542.00,Canada,,675556,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$26.30,0.00,0.00%,,Canada,,50,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$83.52,0.27,0.324%,18951164482.00,Ireland,1997,316708,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.76,-0.16,-3.252%,303890329.00,United States,2014,124813,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$35.59,-0.79,-2.172%,3924709494.00,,2021,450460,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$0.8187,0.0187,2.338%,22584941.00,,2017,4199,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$33.02,0.52,1.60%,1276804185.00,United States,2014,147470,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$36.99,-0.78,-2.065%,5404523379.00,United States,,293482,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$3.52,-0.20,-5.376%,177385933.00,United States,2017,418605,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.345,0.185,0.735%,0.00,United States,,12701,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.31,-0.02,-0.079%,0.00,United States,2016,13341,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.68,-0.01,-0.271%,57247979.00,United States,,40430,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$21.50,-0.44,-2.005%,5972433744.00,United States,2021,3447248,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.21,-0.25,-1.617%,1211182734.00,Canada,,152740,,
SABR,Sabre Corporation Common Stock,$7.975,0.025,0.314%,2602965107.00,United States,2014,7388490,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$105.33,-2.9941,-2.764%,0.00,United States,,1176,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.05,0.04,1.99%,88057998.00,United States,2021,14572,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.22,-0.0187,-7.834%,0.00,United States,2021,26686,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.05,-0.0805,-0.32%,0.00,United States,2019,1303,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.31,-0.09,-2.045%,153064853.00,United States,2017,167534,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$24.5702,-0.2298,-0.927%,,United States,,1909,,
SAFE,Safehold Inc. Common Stock,$41.875,-0.905,-2.115%,2593811116.00,United States,2017,122090,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$186.16,2.32,1.262%,4155667738.00,United States,1987,100935,,
SAFT,Safety Insurance Group Inc. Common Stock,$85.49,-1.57,-1.803%,1260274601.00,United States,2002,16955,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,147857700.00,United States,2022,5000,Finance,Diversified Financial Service
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1211,-0.063,-34.221%,0.00,United States,2022,200,,
SAGE,Sage Therapeutics Inc. Common Stock,$29.705,2.185,7.94%,1754559956.00,United States,2014,583069,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$43.79,-1.23,-2.732%,1732317424.00,United States,1997,145705,Consumer Services,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$4.98,0.11,2.259%,108748434.00,United States,2021,58422,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$213.07,2.29,1.086%,5626838214.00,United States,,286015,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$81.40,-0.20,-0.245%,4543633470.00,,,127641,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$62.31,-0.51,-0.812%,5869084889.00,United States,2017,2495069,Technology,Computer Software: Prepackaged Software
SAITW,SAI.TECH Global Corporation Warrant,$0.3005,0.0005,0.167%,0.00,United States,2021,8829,Finance,Investment Bankers/Brokers/Service
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.4353,0.0253,0.10%,0.00,United States,2020,300,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$50.00,0.01,0.02%,144100000.00,United States,,325,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.5473,-0.2077,-7.539%,69242298.00,United States,1999,137681,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$351.765,-7.225,-2.013%,4320947589.00,United States,,76633,Consumer Non-Durables,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.85,-0.05,-0.505%,203156250.00,United States,2021,157,Finance,Diversified Financial Service
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.95,0.00,0.00%,0.00,United States,2021,9,Finance,Diversified Financial Service
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2499,0.0059,2.418%,0.00,United States,2021,3030,Finance,Diversified Financial Service
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$19.765,-0.505,-2.491%,285973342.00,United States,2013,38012,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.765,0.015,0.545%,47946873200.00,Spain,,7191494,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$6.43,0.71,12.413%,1219185696.00,United States,2021,774242,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.205,-0.135,-2.129%,1192751254.00,Canada,,1631882,,
SANG,Sangoma Technologies Corporation Common Shares,$9.79,-0.20,-2.002%,201294226.00,Canada,,308,,
SANM,Sanmina Corporation Common Stock,$40.16,-0.29,-0.717%,2443500582.00,United States,1993,325005,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.36,-0.10,-6.849%,52914494.00,United States,,53493,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$97.41,1.43,1.49%,114902823509.00,Germany,,840451,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.63,-0.16,-0.62%,310166725.00,United States,,44807,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$38.29,-0.55,-1.416%,1729287747.00,United States,,45882,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.98,0.10,0.402%,0.00,United States,2022,8236,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$5.82,-0.58,-9.063%,527837101.00,Uruguay,,339344,,
SATLW,Satellogic Inc. Warrant,$0.80,-0.19,-19.192%,0.00,Uruguay,,145957,,
SATS,EchoStar  Corporation Common Stock,$21.045,-0.505,-2.343%,1796798824.00,United States,,149147,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$19.90,0.97,5.124%,796445641.00,United States,,697056,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$17.09,0.28,1.666%,1856293634.00,United States,,2462701,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.02,0.12,3.077%,489029394.00,Monaco,2008,708536,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.3592,0.1792,0.712%,,Monaco,,1400,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.24,0.0799,0.318%,,Monaco,,4356,,
SBAC,SBA Communications Corporation Class A Common Stock,$317.195,-5.905,-1.828%,34202835832.00,United States,1999,362508,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.8399,0.1199,0.485%,0.00,Monaco,2020,2575,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.89,-0.72,-2.142%,2013984188.00,United States,,147136,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.844,-0.0466,-5.232%,18361867.00,Israel,,93250,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.21,-0.01,-0.45%,74225577.00,,2021,46152,Consumer Non-Durables,Beverages (Production/Distribution)
