Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDC,SmileDirectClub Inc. Class A Common Stock,$0.3522,-0.0059,-1.648%,42892672.00,United States,2019,2377144,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$18.69,-0.18,-0.954%,1331428183.00,United States,2020,453522,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.69,-0.10,-0.676%,362447193.00,,2020,146793,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.4791,0.0269,5.949%,15192365.00,United States,2021,581494,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.9191,0.0491,5.644%,26879153.00,,2014,121015,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$32.64,0.14,0.431%,1631999935.00,,2022,258179,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$52.03,-0.78,-1.477%,29227226059.00,United States,2017,3306797,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.4711,-0.0149,-3.066%,23644254.00,United States,1996,296608,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$23.57,0.2199,0.942%,,Bermuda,,16501,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.42,0.09,0.403%,,Bermuda,,32607,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.51,1.00,1.904%,3418567578.00,United States,2013,488338,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$7.30,-0.26,-3.439%,1441020000.00,United States,,605242,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.0329,-0.0471,-2.264%,0.00,United States,,1766,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3775.21,-24.78,-0.652%,4382184489.00,United States,1996,330,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$1.86,-0.28,-13.084%,13141376.00,China,2017,143006,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.06,0.01,0.10%,251440213.00,,2021,600,Finance,Business Services
SEDG,SolarEdge Technologies Inc. Common Stock,$283.27,2.61,0.93%,15833341241.00,Israel,2015,485505,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$49.88,-0.22,-0.439%,7215517197.00,United States,,493137,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$6.95,-0.12,-1.697%,41811603.00,China,,32690,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.679,-0.02,-2.861%,72767246.00,United States,,1070565,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$5.80,0.12,2.113%,363321089.00,United States,2020,236257,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$58.30,-0.46,-0.783%,7860500442.00,United States,1981,366512,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.13,0.00,0.00%,172925140.00,United States,2016,531633,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$4.88,0.03,0.619%,54195001.00,United States,,20734,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$24.83,-0.08,-0.321%,3153003160.00,United States,2009,376048,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.14,0.40,5.168%,1152255755.00,,2021,141996,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$60.95,-0.89,-1.439%,462375721.00,United States,,43405,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$60.53,-1.07,-1.737%,459189538.00,United States,,106,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.03,-0.01,-0.962%,492604038.00,United States,,3438619,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.26,0.07,5.882%,39081394.00,United States,2021,102093,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$3.15,-0.12,-3.67%,1101949399.00,,2021,932986,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.6095,0.1044,20.669%,123580399.00,United States,2014,5497422,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$0.9848,0.0848,9.422%,92132092.00,Germany,2021,866409,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.09,0.08,0.888%,133708682.00,United States,,29241,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$58.37,-0.57,-0.967%,6203600256.00,United States,,365584,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.00,-0.07,-0.303%,,United States,,9060,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.02,-0.04,-0.166%,,United States,,16866,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.15,-0.11,-0.677%,,United States,,79778,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.17,0.0679,0.338%,0.00,United States,2017,16658,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.27,-0.0001,0.00%,101458718.00,United States,,241,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$68.91,-0.74,-1.062%,3743492681.00,United States,,172172,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$3.10,0.06,1.974%,50800091.00,United States,,27750,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$2.40,-0.0701,-2.838%,7830730.00,Israel,2018,23418,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$3.11,0.00,0.00%,344613054.00,United States,2017,2717510,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.22,0.04,0.436%,1277543235.00,Bermuda,,756435,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$32.37,-0.25,-0.766%,3426444454.00,United States,2013,1025473,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$21.58,-0.15,-0.69%,2740005004.00,United States,,405237,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.15,-0.13,-10.156%,54687783.00,United States,2021,28087,,
SFRWW,Appreciate Holdings Inc. Warrant,$0.0301,0.0001,0.333%,,United States,2021,11000,,
SFST,Southern First Bancshares Inc. Common Stock,$45.75,-0.40,-0.867%,365878488.00,United States,,9412,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.1489,0.0056,3.908%,25312580.00,United States,2019,2669264,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$8.57,0.12,1.42%,949557954.00,,2021,1669548,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.60,-0.12,-0.506%,142840628.00,United States,,14418,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.37,0.09,7.031%,16508782.00,United States,2017,42752,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$10.06,0.04,0.399%,164339556.00,United States,,64129,,
SGEN,Seagen Inc. Common Stock,$128.51,0.14,0.109%,23859796428.00,United States,2001,698695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$28.66,0.13,0.456%,6762293468.00,,2021,1000263,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$14.88,-0.23,-1.522%,732753131.00,United States,2017,751474,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.00,0.17,6.007%,1487379645.00,,2022,74793,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.16,-0.07,-0.684%,127000000.00,,2022,642,Industrials,Consumer Electronics/Appliances
SGHLU,Signal Hill Acquisition Corp. Unit,$10.225,-0.0715,-0.694%,0.00,,2022,406,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$12.21,0.21,1.75%,587927397.00,United States,2021,56749,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.19,0.01,0.098%,183101563.00,United States,2021,16941,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.01,-0.0095,-48.718%,0.00,United States,2021,38800,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.42,0.0165,4.089%,9231740.00,United States,2008,79338,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.84,0.08,2.128%,23313746.00,United States,1994,49306,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$28.22,0.73,2.656%,2920770000.00,Canada,,444650,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.14,0.04,1.29%,514583222.00,United States,2000,1323209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.30,0.05,4.00%,29532693.00,United States,,15923,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$27.86,0.30,1.089%,3415738943.00,United States,2015,392489,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.35,0.0432,14.081%,11359858.00,United States,2020,108753,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$12.05,0.04,0.333%,431024885.00,United States,,66747,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$41.53,-0.07,-0.168%,1631295867.00,United States,2015,686509,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.30,0.00,0.00%,267240865.00,,2022,3,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.43,-0.05,-0.286%,346246183.00,United States,,35958,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$8.33,0.06,0.726%,2350005447.00,United States,2020,916478,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$1.60,0.00,0.00%,565632002.00,United States,2021,1181659,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.14,-0.0195,-12.226%,0.00,United States,2020,180999,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$56.95,0.28,0.494%,199470342437.00,Netherlands,2022,2065321,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$15.88,-0.11,-0.688%,795561068.00,United States,,157533,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$1.775,-0.055,-3.005%,36948244.00,United States,2021,2238,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0628,0.0178,39.556%,0.00,United States,2021,1421,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.93,-0.20,-0.711%,14326072867.00,South Korea,,69291,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.4955,-0.017,-3.317%,75881504.00,Greece,,1684412,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$24.67,0.21,0.859%,2849591291.00,United States,2021,1345081,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.66,0.00,0.00%,2032459363.00,United States,2004,2152466,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.40,0.24,1.253%,,United States,,4735,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$17.99,0.0131,0.073%,,United States,,21422,,
SHOO,Steven Madden Ltd. Common Stock,$31.96,0.18,0.566%,2489156053.00,United States,1993,470982,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$34.71,-0.39,-1.111%,44154219082.00,Canada,2015,13260189,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.96,0.29,17.365%,26514057.00,United States,2022,263605,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.5438,-0.0131,-2.352%,26807034.00,,2019,164861,Industrials,Industrial Machinery/Components
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.35,0.00,0.00%,140565938.00,United Arab Emirates,2022,10,Finance,Business Services
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.23,0.00,0.00%,0.00,United Arab Emirates,2022,90,Finance,Business Services
SHW,Sherwin-Williams Company (The) Common Stock,$237.33,-3.99,-1.653%,61502506919.00,United States,,877691,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$24.86,-0.31,-1.232%,871863096.00,United States,,183172,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$17.40,0.76,4.567%,550859692.00,United States,2019,3680800,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$11.59,-0.08,-0.686%,,United States,,31475,,
SIBN,SI-BONE Inc. Common Stock,$13.60,0.80,6.25%,469150292.00,United States,2018,162108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.76,-0.03,-1.075%,3829566370.00,Brazil,,1558547,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.09,0.06,5.825%,19612318.00,United States,2021,156700,,
SIEB,Siebert Financial Corp. Common Stock,$1.36,0.08,6.25%,44057647.00,United States,,18746,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.2029,0.0029,1.45%,20492070.00,United States,2014,806459,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$2.1597,-0.0303,-1.384%,13170319.00,United States,1969,60653,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.1515,-0.0435,-3.64%,210427838.00,India,,90195,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$68.00,-0.05,-0.073%,3089726608.00,Bermuda,,459600,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.36,-0.05,-0.675%,537457722.00,United States,,528675,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$88.61,-1.73,-1.915%,5340982814.00,United States,,145649,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.75,0.1438,0.866%,0.00,United States,,10350,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$33.33,0.04,0.12%,833746584.00,,2020,73106,,
SILC,Silicom Ltd Ordinary Shares,$42.15,-0.45,-1.056%,280332232.00,Israel,,13931,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$52.85,-1.12,-2.075%,2014776715.00,United States,2019,226848,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$3.36,-0.06,-1.754%,10546358.00,United States,,23377583,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SILV,SilverCrest Metals Inc. Common Shares,$6.00,-0.05,-0.826%,878992584.00,,2018,823644,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$33.80,0.00,0.00%,5607523800.00,Mexico,1998,1033,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.99,1.04,1.626%,2147634194.00,Taiwan,2005,289742,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$9.68,-0.02,-0.206%,5027114.00,United States,2014,69317,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.435,-0.0045,-1.024%,32179210.00,United Kingdom,,1059849,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$21.00,-0.03,-0.143%,415795611.00,,2013,20459,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.84,0.02,0.344%,22714897079.00,United States,,9814937,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$2.3799,0.1399,6.246%,7227861.00,China,2016,589093,,
SITC,SITE Centers Corp. Common Stock,$13.66,0.18,1.335%,2902918346.00,United States,,2240861,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.20,0.11,0.498%,,United States,,27309,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$117.32,-1.70,-1.428%,5291464133.00,United States,2016,137861,,
SITM,SiTime Corporation Common Stock,$101.62,-0.69,-0.674%,2178681075.00,United States,2019,125309,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$230.14,-4.49,-1.914%,13602223097.00,United States,,710069,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.15,-0.28,-1.606%,0.00,United States,,184796,Finance,Major Banks
