Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVNC,Revance Therapeutics Inc. Common Stock,$3.635,-0.015,-0.411%,379670305.00,United States,2014,1085321,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.12,-0.01,-0.885%,33529618.00,United States,2001,8902,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.05,-0.03,-2.778%,29314488.00,United States,2020,112582,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.144,0.0204,16.505%,4020273.00,United States,2018,16119,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.42,-0.02,-0.45%,93310810.00,United States,,17452,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.7299,-0.0059,-0.802%,2188443.00,Israel,2022,191092,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.41,-0.12,-0.773%,1663612978.00,United States,1986,113563,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$108.15,-1.72,-1.565%,13344951977.00,United States,,615393,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.75,-0.01,-0.568%,11321349.00,United States,,11341,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.79,-0.01,-0.085%,464979443.00,United States,2021,153719,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.10,-0.07,-0.278%,989905346.00,United States,,1436,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.30,0.01,0.04%,997793038.00,United States,,1995,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$7.41,-0.04,-0.537%,979252144.00,United States,1995,1212719,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.09,0.09,0.36%,,United States,,4163,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.97,0.02,0.08%,3299855066.00,United States,2024,13748,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.6999,-0.0201,-0.081%,3264160599.00,United States,2024,50117,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$29.90,0.46,1.563%,3514699104.00,United States,2022,720647,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.61,-0.26,-3.304%,1808620513.00,United States,2021,3076673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$46.77,0.73,1.586%,1739672775.00,United States,2021,617796,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.49,-0.06,-2.353%,557387862.00,United States,2020,9855805,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$111.13,-0.95,-0.848%,157171603520.00,Canada,,1723360,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$114.32,-1.49,-1.287%,130303139561.00,Ireland,1997,1038459,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.84,0.00,0.00%,382964366.00,United States,2014,304652,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$57.27,-1.63,-2.767%,14915792417.00,United States,2021,744165,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$7.00,0.12,1.744%,135675897.00,,2024,37649,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$23.96,0.24,1.012%,822684786.00,United States,2014,346899,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.28,-0.36,-1.215%,4359119965.00,United States,,368723,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$49.57,0.31,0.629%,3022427099.00,United States,2017,357293,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.33,0.172,0.684%,1666511993.00,United States,2016,12923,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.02,0.05,0.193%,1711908491.00,United States,2022,12492,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.52,0.11,2.494%,181410864.00,United States,,160067,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$21.72,1.58,7.845%,6795577929.00,United States,2021,15827473,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.46,-0.39,-2.626%,1267977734.00,Canada,,249344,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.06,0.03,0.374%,0.00,United States,,730522,,
SABR,Sabre Corporation Common Stock,$3.26,0.00,0.00%,1245099510.00,United States,2014,3384650,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.84,-0.01,-0.351%,26211138.00,United States,2021,4582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.05,0.0117,30.548%,461464.00,United States,2021,3970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.8599,-0.0001,0.00%,1179504083.00,United States,2019,4678,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.61,-0.26,-9.059%,123834193.00,United States,2017,1200329,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.37,-0.28,-1.293%,,United States,,4068,,
SAFE,Safehold Inc. New Common Stock ,$22.05,-0.05,-0.226%,1575144881.00,United States,2023,216232,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$83.42,-3.33,-3.839%,1237666252.00,United States,2002,94089,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$12.29,0.12,0.986%,739637161.00,United States,2014,815274,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$57.10,-1.07,-1.839%,1935184437.00,United States,1997,154174,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.8961,0.0244,2.799%,12915757.00,Singapore,2021,187421,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$485.21,2.79,0.578%,12900842084.00,United States,,388028,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$120.90,-0.99,-0.812%,6193846760.00,United States,,331282,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0778,0.00,0.00%,1121355.00,Singapore,2021,1886,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.09,-0.21,-0.83%,344881344.00,United States,2022,13060,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$279.29,-1.46,-0.52%,3338610875.00,United States,,115300,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.58,-0.38,-2.241%,231048932.00,United States,2013,39098,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.80,-0.03,-0.621%,75962777146.00,Spain,,1215670,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.80,-0.13,-2.192%,1284716866.00,United States,2021,1224069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.80,-0.04,-0.685%,1727412527.00,Canada,,1491425,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$4.81,0.00,0.00%,160331090.00,Canada,,161,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$70.54,-1.10,-1.535%,3911696803.00,United States,1993,283237,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.3201,0.0101,3.258%,13874381.00,United States,,50489,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$197.21,-0.02,-0.01%,230189242134.00,Germany,,699560,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.06,-0.15,-0.646%,316977433.00,United States,,23568,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$29.41,0.10,0.341%,1325254392.00,United States,,256039,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.10,-0.238,-0.978%,331273033.00,United States,2022,13817,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.15,-0.085,-6.883%,103849583.00,Uruguay,,28641,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.055,0.012,27.907%,4966719.00,Uruguay,,3740,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$19.30,-0.63,-3.161%,5240383189.00,United States,,928105,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.71,-0.01,-1.389%,59011077.00,,2022,67292,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$10.08,-0.10,-0.982%,483599753.00,United States,,2360906,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$2.79,0.01,0.36%,305508892.00,United States,,5904775,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.252,-0.0478,-0.189%,347108159.00,United States,2022,3680,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.4242,-0.0158,-0.062%,349475180.00,United States,2023,4954,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.47,-0.07,-1.264%,610494819.00,Monaco,2008,424796,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.5438,-0.4781,-1.837%,,Monaco,,3893,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$26.05,-0.15,-0.573%,,Monaco,,8195,,
SBAC,SBA Communications Corporation Class A Common Stock,$209.00,-2.25,-1.065%,22455589926.00,United States,1999,768461,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.1601,-0.0102,-0.041%,1336196678.00,Monaco,2020,2050,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.50,0.04,0.146%,2335713985.00,United States,,599638,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$0.60,-0.06,-9.091%,1718240.00,Israel,,39735,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.2821,0.0095,3.485%,13443782.00,,2021,465985,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$15.10,-0.35,-2.265%,102131825.00,United States,,2817,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.2939,-0.0085,-2.811%,5567951.00,Canada,,471806,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0526,-0.0324,-38.118%,996510.00,Canada,,4971,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.90,-0.69,-4.729%,589397864.00,United States,1995,468152,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.20,-0.29,-2.524%,1159358368.00,United States,,983000,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.86,0.00,0.00%,0.00,United States,1992,18164,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$23.81,-0.05,-0.21%,2000442199.00,Greece,,1310593,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$37.81,-0.43,-1.124%,965610193.00,United States,,1138645,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$63.80,-0.70,-1.085%,930162211.00,United States,,41379,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.44,0.19,1.169%,3805787171.00,United States,,1546526,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.16,0.42,2.849%,10362009614.00,Brazil,2002,5784566,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$31.00,-0.19,-0.609%,938826072.00,United States,,103806,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.44,-0.04,-0.893%,3141710980.00,South Africa,,3072495,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.55,-0.01,-0.18%,288744233.00,United States,2017,27575,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$79.27,5.08,6.847%,89789129000.00,United States,1992,32932844,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.64,0.01,0.094%,0.00,,2023,26080,Finance,Blank Checks
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.94,0.09,0.362%,1183304512.00,United States,2020,200,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.965,-0.105,-0.476%,1042152510.00,United States,,2416,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.01,0.05,0.228%,1044287583.00,United States,2022,717,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.39,0.08,0.359%,1062317082.00,United States,2022,642,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.37,-0.03,-0.128%,1108814212.00,United States,2022,1186,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$104.30,0.32,0.308%,80636005997.00,United States,,1369564,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.56,-0.01,-0.064%,0.00,United States,2004,20431,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.2616,-0.1784,-0.873%,,United States,,8174,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.33,-0.07,-0.276%,,United States,,16736,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.10,-0.10,-0.413%,,United States,,40556,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.47,-0.17,-0.69%,,United States,,3935,,
SCE^L,SCE TRUST VI,$19.92,-0.14,-0.698%,,United States,,9347,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.57,0.10,0.378%,,United States,,15583,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$25.46,-0.13,-0.508%,,United States,,56126,,
SCHL,Scholastic Corporation Common Stock,$29.30,-7.26,-19.858%,838146190.00,United States,1992,816529,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$62.08,-0.19,-0.305%,113493103938.00,United States,,14748579,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.25,-0.04,-0.158%,,United States,,29229,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.72,0.06,0.29%,,United States,,36866,,
SCI,Service Corporation International Common Stock,$74.38,-0.18,-0.241%,10830585825.00,United States,,611809,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.14,0.00,0.00%,8603509.00,United States,,1377,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$89.26,-0.64,-0.712%,2006110467.00,United States,,118200,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.745,-0.175,-9.115%,316176437.00,United States,2021,1594663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.376,-0.046,-10.90%,68127416.00,United States,2021,46907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.08,-0.04,-0.283%,339689039.00,United States,2012,71146,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$4.39,-0.11,-2.444%,2038246.00,Israel,2015,65306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$13.76,-0.20,-1.433%,66513363.00,United States,2018,6206,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.42,-0.07,-1.559%,159360488.00,United States,2017,108472,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$13.54,-0.16,-1.168%,1545367387.00,United States,1998,423949,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$46.40,-0.48,-1.024%,1146507066.00,United States,,154108,Technology,Retail: Computer Software & Peripheral Equipment
