Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.91,-0.01,-0.169%,967182711.00,Canada,,1748506,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$17.76,-0.50,-2.738%,510761456.00,United States,,152405,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$22.22,-0.22,-0.98%,650417152.00,United States,,65063,Finance,Major Banks
UVV,Universal Corporation Common Stock,$48.00,0.48,1.01%,1179523584.00,United States,,169813,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.78,-0.13,-1.881%,10832051860.00,United States,,1536202,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.955,-0.145,-6.905%,367419912.00,China,2018,27821,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.645,0.045,0.199%,1924825000.00,United States,2020,14238,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.76,0.01,0.048%,1764600000.00,United States,2020,23878,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.75,0.02,0.096%,1763750000.00,United States,2021,22828,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$270.36,1.37,0.509%,494471821782.00,United States,,7984424,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.39,-2.65,-8.021%,163222016.00,United States,,34768,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$82.13,-1.04,-1.25%,2888011682.00,United States,,572506,Finance,Real Estate
VAL,Valaris Limited Common Shares,$73.09,-0.64,-0.868%,5292506688.00,United States,2021,663424,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$11.66,0.05,0.431%,52924828243.00,Brazil,,26775205,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.05,-0.1425,-1.981%,489665301.00,France,2021,9867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$46.85,1.33,2.922%,441560454.00,United States,1983,782,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.23,0.02,1.653%,67623512.00,United States,2014,44790,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.6204,0.0004,0.065%,52853137.00,United States,,101974,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.22,0.25,1.565%,0.00,United States,,224663,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$47.05,0.00,0.00%,70351560.00,United States,,160,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.734,-0.0157,-2.094%,21052790.00,United States,,80636,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$10.69,-0.158,-1.456%,277559693.00,Canada,,4386,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$20.28,-0.54,-2.594%,1105775274.00,United States,2014,196913,Finance,Major Banks
VC,Visteon Corporation Common Stock,$107.78,-0.30,-0.278%,2974356698.00,United States,,181251,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.68,1.77,3.941%,2268729036.00,United States,,332283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.5646,-0.0189,-3.239%,21470371.00,Malaysia,2023,239105,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$6.64,0.20,3.106%,10519752.00,United States,2018,17364,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.51,0.02,0.445%,101165357.00,United States,,21566,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$47.53,-0.91,-1.879%,3075662212.00,United States,2018,224307,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.51,-0.04,-0.379%,503329418.00,United States,,40145,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$11.06,0.01,0.09%,168213641.00,,2022,55514,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$21.53,0.06,0.279%,1645926947.00,United States,2013,342991,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$47.69,0.30,0.633%,2701050101.00,United States,1994,334727,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.546,0.0459,9.178%,5197920.00,United States,2021,143591,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$183.46,2.13,1.175%,29656623267.00,United States,2013,743195,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.31,-0.27,-1.453%,603969888.00,United States,2020,23135,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$26.02,-0.18,-0.687%,1828405755.00,Netherlands,,13193,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.63,0.74,2.121%,1949004362.00,United States,2021,270593,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1203,-0.001,-0.824%,12581860.00,United States,,2508623,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.57,0.22,9.362%,96988400.00,United States,2017,438828,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.6317,0.0217,3.557%,4014599.00,United States,2017,39232,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.9524,0.0377,4.122%,139416045.00,United States,,1210605,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.25,0.11,2.14%,440818838.00,United States,2021,830527,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.89,0.43,1.213%,5567030837.00,United States,2020,501144,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$11.06,-0.29,-2.555%,1768040540.00,Canada,,1157866,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.391,-0.178,-31.283%,17856073.00,Canada,,408733,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$12.95,-0.05,-0.385%,5036088800.00,United States,,5757604,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.96,-0.012,-1.235%,106838581.00,Canada,,298866,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.49,0.08,0.768%,0.00,United States,1993,27163,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$4.32,0.12,2.857%,10099246311.00,Singapore,,1079630,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.55,0.0764,16.132%,1285783674.00,Singapore,,7305,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.12,-0.15,-3.513%,131546644.00,United States,2021,1782,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.205,0.0064,3.223%,6545403.00,United States,2021,3800,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.611,0.021,0.277%,0.00,United States,2012,57494,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.37,0.04,0.387%,562385508.00,United States,,70652,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.60,-0.36,-3.285%,1668642386.00,United States,,1447887,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.4768,0.0129,2.781%,58052329.00,United States,1986,272389,Basic Materials,Precious Metals
VHAI,Vocodia Holdings Corp. Common Stock,$0.077,0.009,13.235%,,,2024,45925003,,
VHC,VirnetX Holding Corp Common Stock,$6.10,0.64,11.722%,22452032.00,United States,,11837,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$16.50,-0.62,-3.621%,466760135.00,United States,,11194,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$21.00,-1.15,-5.192%,151886721.00,United States,,18871,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.06,-0.01,-0.141%,1576060661.00,United States,,929338,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$27.75,0.00,0.00%,28948289150.00,United States,2018,5524311,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$33.03,-0.32,-0.96%,1471379483.00,United States,,168438,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$4.03,0.08,2.025%,151464777.00,United States,2022,273387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$33.85,-0.30,-0.878%,14604752562.00,,2024,2074887,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.7498,-0.0002,-0.027%,22144772.00,United States,2020,173980,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.677,0.0422,6.648%,10815906.00,,2021,1710700,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$6.65,0.1157,1.771%,5830474.00,United States,,4578,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.93,-0.08,-0.727%,587802470.00,Brazil,2021,22908,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9105,-0.0176,-1.896%,62116463.00,China,2018,160155,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.24,-0.48,-3.499%,7180092051.00,China,2012,4116311,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.53,-0.23,-2.626%,1160580540.00,United States,2019,614724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$12.93,-0.37,-2.782%,209564423.00,United States,,225586,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.2311,-0.009,-3.748%,4450509.00,United States,2020,469417,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$22.18,-0.13,-0.583%,3486559238.00,United States,2015,1269908,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.47,-0.011,-2.287%,18458044.00,United States,2005,216036,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.3972,-0.0428,-0.964%,10766465.00,United States,2013,5981,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$45.84,0.24,0.526%,4371093003.00,Mexico,2019,463168,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$44.00,-0.89,-1.983%,1855781840.00,United States,2020,487909,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.44,0.13,1.564%,13947845758.00,Brazil,2020,969874,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$2.32,0.01,0.433%,64287787.00,United States,,143019,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.00,0.09,1.01%,399654180.00,United States,1993,165558,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.05,0.06,0.601%,556121926.00,United States,,70685,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$51.27,0.80,1.585%,5653451127.00,United States,2015,1485467,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$4.42,-0.09,-1.996%,1109376.00,United States,2021,462773,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$3.14,0.03,0.965%,26572332.00,United States,2021,159856,Technology,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$25.18,-1.31,-4.945%,372377502.00,United States,,46084,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.07,-0.13,-4.063%,319773183.00,,,121056,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$152.78,-5.72,-3.609%,49958507395.00,United States,,2416387,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.21,-0.15,-2.358%,724071518.00,,2013,282483,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.63,-0.02,-0.188%,0.00,United States,1989,45815,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$95.60,0.27,0.283%,23598550925.00,United States,2023,933066,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$6.58,-0.12,-1.791%,3350422706.00,United States,,3905884,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.5067,0.2167,0.93%,11969206902.00,United States,,5853,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.96,0.24,1.105%,11181653893.00,United States,,17519,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.465,0.01,2.198%,5419461.00,Canada,2020,188244,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$244.21,0.29,0.119%,32297325147.00,United States,,415574,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.47,0.02,0.175%,0.00,United States,2022,525,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$6.40,-0.20,-3.03%,248452902.00,United States,,214247,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.68,0.01,0.272%,622899392.00,United States,,1070128,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$264.61,-0.96,-0.361%,5342899276.00,United States,,214438,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.12,0.06,0.596%,682499732.00,United States,,78811,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.35,-0.05,-3.571%,16928433.00,,2013,11054,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.24,-0.12,-2.239%,304958951.00,United States,2006,908762,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.24,-0.03,-1.322%,576550242.00,China,2011,286463,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$25.73,-0.47,-1.794%,4901138294.00,United States,,1761987,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.52,0.01,0.064%,,United States,,14538,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.20,-0.01,-0.066%,,United States,,11126,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.325,0.005,0.033%,,United States,,7276,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.55,0.02,0.148%,,United States,,9376,,
VNOM,Viper Energy Inc. Class A Common Stock,$38.99,-0.57,-1.441%,6895587484.00,United States,2014,1495510,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.62,-0.025,-3.876%,51345375.00,Singapore,2015,28365,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$38.07,-0.26,-0.678%,5878008000.00,United States,2020,1014772,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.88,0.03,0.619%,82960000.00,United States,2011,43816,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.98,0.14,1.584%,24096186561.00,United Kingdom,,4139792,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.908,-0.012,-1.304%,61979719.00,United States,2021,209312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.705,0.045,1.692%,135645852.00,Canada,,138245,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$2.78,-0.09,-3.136%,62667030.00,United States,,61742,Technology,Electronic Components
