Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.56,0.04,0.42%,644732949.00,United States,,114764,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$125.03,0.62,0.498%,53573276751.00,United States,2007,826864,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$6.85,0.15,2.239%,84474275.00,,2013,9007,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.14,-0.06,-0.968%,352703943.00,United States,2006,484721,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.94,-0.05,-1.672%,436449883.00,China,2011,591014,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$15.01,0.20,1.35%,2880128031.00,United States,,3838319,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$13.32,0.16,1.216%,,United States,,49762,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$12.61,0.01,0.079%,,United States,,87866,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$12.17,-0.04,-0.328%,,United States,,103774,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$10.97,0.1665,1.541%,,United States,,67410,,
VNOM,Viper Energy Partners LP Common Unit,$29.44,1.01,3.553%,2139611528.00,United States,2014,353548,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.70,0.045,2.719%,107264502.00,Singapore,2015,41779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$27.13,0.19,0.705%,4221484078.00,,2020,500578,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.34,0.0076,2.286%,36750777.00,,2017,25867,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$8.23,-0.32,-3.743%,139910000.00,United States,2011,164763,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.95,-0.04,-0.334%,32256114721.00,United Kingdom,,3448904,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$4.45,0.05,1.136%,297860296.00,United States,2021,98362,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.97,0.04,1.365%,133866180.00,Canada,,15005,,
VOXX,VOXX International Corporation Class A Common Stock,$12.77,0.44,3.569%,301642979.00,United States,,54442,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$76.48,0.64,0.844%,7508819172.00,United States,2013,1905349,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.40,0.3658,1.522%,,United States,,67027,,
VPG,Vishay Precision Group Inc. Common Stock,$37.54,-0.11,-0.292%,510508900.00,United States,,42113,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.90,0.00,0.00%,235912486.00,United States,,30317,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.2871,-0.003,-1.034%,9947928.00,Canada,,13227,,
VRA,Vera Bradley Inc. Common Stock,$5.24,0.04,0.769%,160736078.00,United States,2010,195308,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.11,-0.13,-3.066%,57584359.00,United States,2021,79831,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.418,-0.021,-4.784%,6498683.00,United Kingdom,2022,522911,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$1.18,0.06,5.357%,214530302.00,United States,,3426143,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.17,0.24,4.047%,258227167.00,United States,2018,218737,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$28.03,0.28,1.009%,1202429567.00,United States,2014,612101,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$16.35,0.23,1.427%,1490542256.00,United States,,803704,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$17.74,-0.01,-0.056%,711374000.00,United States,,271346,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$0.8089,0.0389,5.052%,112062727.00,United States,2020,900511,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.7805,0.0405,2.328%,16668635.00,United States,,10448,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.17,0.02,13.333%,0.00,United States,,100,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$20.95,-0.41,-1.919%,1654800150.00,United Kingdom,2017,558610,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$23.16,0.13,0.564%,2542518048.00,United States,2014,1515728,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$36.49,0.27,0.745%,2375715094.00,United States,2010,218533,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.7105,0.0277,4.057%,8322999.00,United States,2021,8855,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$16.95,0.09,0.534%,2541846205.00,United States,2017,1052901,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$194.11,2.01,1.046%,28040475867.00,United States,2009,867769,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$221.80,4.90,2.259%,23139940419.00,United States,1998,749921,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$14.92,0.43,2.968%,5656674192.00,United States,2018,5048550,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$182.21,4.11,2.308%,1328018271.00,United States,,43035,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$114.87,-0.55,-0.477%,1555966760.00,,2014,108130,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$340.73,1.36,0.401%,87768427062.00,United States,1991,1455372,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.5815,-0.0055,-0.937%,6211682.00,Canada,,237439,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.5303,-0.0197,-0.187%,138185968.00,United States,2021,3900,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.05,0.00,0.00%,0.00,United States,2021,171783,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$35.03,1.55,4.63%,2675354667.00,United States,1996,343379,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$31.01,0.11,0.356%,2428841598.00,,2021,963491,,
VSEC,VSE Corporation Common Stock,$42.29,0.06,0.142%,544524518.00,United States,,19557,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.29,0.07,0.33%,2982870323.00,United States,,692432,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.0418,0.0038,10.00%,0.00,Canada,,1259,,
VST,Vistra Corp. Common Stock,$23.86,0.73,3.156%,9061843467.00,,,3154053,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.18,0.19,4.762%,345288035.00,Brazil,2020,4949,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.3906,-0.0025,-0.636%,78413869.00,United States,2012,592115,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$24.10,0.56,2.379%,1363648782.00,United States,2015,887603,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$3.50,0.03,0.865%,661190268.00,,2021,407704,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.14,0.0033,2.414%,30705702.00,United States,,3602947,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$46.53,1.51,3.354%,792178973.00,United States,2011,492722,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.21,0.00,0.00%,198951846.00,United States,,39949,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$7.90,0.09,1.152%,597783725.00,United States,,1038251,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$22.37,0.36,1.636%,626530034.00,United States,,101387,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$48.05,0.91,1.93%,19222570531.00,United States,,2173046,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.33,0.07,0.756%,11166274237.00,United States,,6905052,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$13.97,-0.84,-5.672%,470610366.00,Brazil,2020,39027,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$18.40,0.56,3.139%,524849604.00,,2023,190591,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$5.28,-0.01,-0.189%,57682543.00,United States,,20646,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.77,0.0299,4.04%,62742372.00,United States,2015,65330,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$37.60,1.05,2.873%,2188850724.00,United States,2021,500826,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.02,0.05,1.259%,254094849.00,United States,,1179003,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$19.03,0.90,4.964%,395987068.00,United States,,91605,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.344,0.0139,4.211%,10209502.00,United States,2020,59345,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.3501,-0.0169,-4.605%,8286784.00,United Kingdom,,42737,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$3.74,0.01,0.268%,572334953.00,United States,1998,506504,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.55,0.39,1.142%,5940374151.00,United States,2016,1670434,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$43.20,1.16,2.759%,1339420622.00,United States,2014,68747,,
VWE,Vintage Wine Estates Inc. Common Stock,$1.34,0.04,3.077%,82666012.00,United States,,89230,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.12,0.00,0.00%,0.00,United States,,62,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.8135,0.0461,6.007%,110279401.00,United States,,1141217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.25,-0.03,-0.412%,313876925.00,United States,2015,245496,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$5.26,-0.07,-1.313%,17170071.00,United States,2018,60440,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.2877,-0.0375,-11.531%,1803220.00,United States,,169542,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$38.83,0.04,0.103%,163086000000.00,United States,,19194009,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$8.57,0.08,0.942%,1675208469.00,United States,2021,297702,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.44,0.05,3.597%,299148767.00,,2022,174792,,
W,Wayfair Inc. Class A Common Stock,$34.83,-1.65,-4.523%,3849970343.00,United States,2014,4998095,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$97.67,-0.07,-0.072%,17579202245.00,United States,,884587,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$40.51,0.41,1.022%,1079510480.00,United States,,153037,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$28.04,0.47,1.705%,1844838496.00,United States,,513652,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$15.70,0.05,0.319%,0.00,United States,,242773,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.10,0.22,11.702%,9200169.00,China,2019,36085,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$37.12,-0.84,-2.213%,4064640000.00,United States,2005,3490095,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.80,-0.05,-0.315%,,United States,,95563,,
WALD,Waldencast plc Class A Ordinary Share,$9.13,-0.07,-0.761%,982066487.00,United States,2021,5350,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.505,0.055,12.222%,0.00,United States,2021,3505,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.11,-0.34,-1.195%,477476460.00,United States,,120218,Finance,Major Banks
WAT,Waters Corporation Common Stock,$300.36,2.02,0.677%,17727317184.00,United States,1995,592474,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.3754,0.0214,6.045%,34173424.00,United States,2014,168814,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.24,-0.01,-0.098%,275034102.00,,2021,648,Finance,Blank Checks
WAVD,WaveDancer Inc. Common Stock,$0.4501,0.0251,5.906%,8668854.00,United States,,111969,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.815,-0.035,-1.228%,15621434.00,Israel,2021,2524,Utilities,Electric Utilities: Central
WB,Weibo Corporation American Depositary Share,$17.51,0.33,1.921%,4142198379.00,China,2014,1282557,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$35.25,0.15,0.427%,30413549130.00,United States,,11878486,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$13.61,0.52,3.972%,33148515918.00,United States,,16861289,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$37.30,0.35,0.947%,6516757600.00,United States,,1321656,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.84,0.87,4.586%,,United States,,30594,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.11,0.11,0.478%,,United States,,31612,,
WBX,Wallbox N.V. Class A Ordinary Shares,$2.73,-0.10,-3.534%,470666644.00,Spain,,688526,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$144.00,1.10,0.77%,7380342720.00,United States,1999,511509,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.20,0.11,0.406%,,United States,,101957,,
WCN,Waste Connections Inc. Common Shares,$139.15,2.21,1.614%,35837653779.00,Canada,,1959024,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$67.31,1.73,2.638%,2242372609.00,United States,2010,174187,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$186.14,-0.99,-0.529%,48210260000.00,United States,,1110366,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$34.44,1.68,5.128%,10997651085.00,United States,,3912878,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$190.40,-2.22,-1.153%,2584269878.00,United States,1973,108016,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.92,0.05,1.742%,1114570047.00,,2021,590198,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.34,-0.08,-0.596%,690854721.00,,2021,133035,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$22.76,0.34,1.517%,43215544788.00,,2022,385517,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.4215,-0.0173,-3.943%,299839809.00,,,8574463,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.20,-0.07,-0.682%,121029120.00,United States,2002,33871,Finance,Trusts Except Educational Religious and Charitable
