Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$35.19,0.14,0.399%,1511246057.00,United States,2014,401131,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$34.50,0.01,0.029%,202378656.00,United States,,12812,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.6147,0.0097,1.603%,45414740.00,United States,2020,216697,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$27.76,-0.16,-0.573%,346413070.00,United States,1997,365285,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$101.70,0.89,0.883%,93956765400.00,United States,,3050696,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.11,0.00,0.00%,111279698.00,Canada,,49533,,
PLL,Piedmont Lithium Inc. Common Stock,$30.42,0.77,2.597%,583938943.00,United States,,343637,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.10,0.01,0.478%,408314548.00,Canada,,77112,Basic Materials,Metal Mining
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.72,0.01,0.093%,0.00,United States,2021,145,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.05,-0.004,-7.407%,0.00,United States,2021,701,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$50.06,1.48,3.047%,1238573907.00,United States,2019,135888,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$55.08,1.53,2.857%,4854846874.00,United States,2015,1533616,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$29.36,-0.20,-0.677%,674809212.00,United States,2010,118333,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$136.00,-0.47,-0.344%,668508136.00,United States,,22129,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$13.65,0.20,1.487%,816735438.00,United States,2020,402450,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$4.07,0.11,2.778%,223454974.00,United States,2016,54577,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$8.89,0.17,1.95%,3258145528.00,Israel,2021,999333,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.5817,0.0017,0.016%,0.00,United States,2023,9325,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.1672,0.0182,12.215%,0.00,United States,2023,3291,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0465,-0.0094,-16.816%,0.00,United States,2023,11369,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$16.64,0.44,2.716%,35806374290.00,United States,2020,39717485,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$6.30,0.42,7.143%,3792425345.00,United States,1999,23980629,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.4925,0.025,5.348%,20365796.00,Israel,,18713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$62.24,0.11,0.177%,1676615083.00,United States,1996,129333,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.52,0.05,3.401%,108802758.00,Israel,,381505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$88.87,-0.40,-0.448%,2442249356.00,United States,,85410,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.01,0.00,0.00%,1035492427.00,Netherlands,,485250,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$19.84,0.07,0.354%,878012931.00,United States,2017,159198,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$90.83,-0.09,-0.099%,140999513880.00,United States,,2914164,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.11,0.10,4.975%,18521793.00,United States,,18896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.44,-0.05,-2.008%,14012337.00,United States,,9090,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$1.61,0.01,0.625%,57235500.00,Singapore,2023,96935,,
PMF,PIMCO Municipal Income Fund Common Stock,$7.86,0.05,0.64%,0.00,United States,2001,87733,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
PMGMU,Priveterra Acquisition Corp. II Unit,$10.80,0.00,0.00%,0.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.18,0.13,1.844%,0.00,United States,2002,254541,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.07,-0.08,-1.553%,247105762.00,United States,1989,295630,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.9053,0.1353,7.644%,16346110.00,Canada,,9861,Health Care,Biotechnology: Pharmaceutical Preparations
PMO,Putnam Municipal Opportunities Trust Common Stock,$8.69,0.09,1.047%,295299817.00,United States,1993,154022,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$10.72,-0.10,-0.924%,930071574.00,United States,2009,620080,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.41,-0.0406,-0.199%,,United States,,19006,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.61,0.40,1.979%,,United States,,26607,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$16.56,0.1168,0.71%,,United States,,20102,,
PMTS,CPI Card Group Inc. Common Stock,$17.52,1.39,8.617%,200269315.00,United States,,96272,Finance,Finance Companies
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$24.20,0.08,0.332%,0.00,United States,2023,4278,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.28,-0.16,-11.111%,62021865.00,United States,2020,1229567,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$6.26,0.08,1.294%,0.00,United States,2002,102996,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$6.45,-0.275,-4.089%,25575450.00,United States,,35623,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$111.28,1.57,1.431%,44317771220.00,United States,,2669505,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$6.49,0.03,0.464%,0.00,United States,2001,37350,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$61.00,-0.55,-0.894%,4682277894.00,United States,,319509,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.1899,0.8299,3.885%,1703266856.00,United States,,7773,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.15,0.01,0.163%,0.00,United States,2002,20192,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$44.41,0.03,0.068%,1737221454.00,United States,,295135,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.17,0.05,0.817%,402435165.00,United States,2022,222707,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$59.47,-2.84,-4.558%,9819289378.00,Switzerland,,3596974,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$108.35,-0.14,-0.129%,198854755.00,United States,,3259,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$12.66,-0.12,-0.939%,1338996978.00,United States,2020,2093318,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$11.25,0.60,5.634%,335816359.00,United States,,285322,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$74.35,1.28,1.752%,8424762293.00,United States,,978626,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$3.14,-0.06,-1.875%,12649060.00,United States,,11943,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$5.74,-0.01,-0.174%,34821813.00,United States,,3538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$3.04,0.38,14.286%,69496637.00,United States,,398499,,
PODD,Insulet Corporation Common Stock,$141.00,-6.00,-4.082%,9844777638.00,United States,2007,1126042,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$2.825,0.105,3.86%,114433549.00,Canada,,10048,Technology,Semiconductors
POL,Polished Inc. Common Stock,$2.00,-0.21,-9.502%,4218796.00,United States,2020,136779,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$0.885,-0.065,-6.842%,11460352.00,United States,2016,39697,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$321.81,-0.22,-0.068%,12567314788.00,United States,1995,373054,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$39.79,0.44,1.118%,4022550712.00,United States,,1392412,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.60,0.01,0.094%,0.00,,2022,79000,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$80.91,0.29,0.36%,4953194741.00,United States,2012,490817,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$70.90,0.79,1.127%,4069231480.00,United States,1997,241601,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$74.11,1.24,1.702%,878987806.00,United States,,76158,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.57,0.07,2.80%,303151857.00,United States,,489046,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.30,0.50,2.016%,2984335401.00,United States,,1688,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$18.83,-1.63,-7.967%,1805820801.00,United States,,948239,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.60,-0.07,-4.192%,29570414.00,Israel,2015,186697,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$23.42,0.04,0.171%,5545620137.00,United States,,993812,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$122.85,-0.84,-0.679%,28968030000.00,United States,,1573526,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.94,0.00,0.00%,0.00,Malaysia,2021,116,Finance,Blank Checks
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.0111,-0.0089,-44.50%,0.00,Malaysia,2021,36200,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.60,-0.15,-2.222%,53219107.00,United States,,4108,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$24.14,0.46,1.943%,17793317356.00,United States,,8334174,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.50,0.30,5.769%,55052498.00,United States,,55334,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.29,0.00,0.00%,327447985.00,United States,1988,72664,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.57,-0.07,-1.923%,225500360.00,Canada,,154498,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,198,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0351,0.01,39.841%,0.00,United States,2022,211,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$14.89,0.04,0.269%,8336589525.00,United States,2022,7517353,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$17.89,0.14,0.789%,931439415.00,United States,,154976,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$14.04,-0.58,-3.967%,550952134.00,United States,2002,285922,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.12,0.00,0.00%,143965050.00,United States,2020,987261,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$0.525,-0.0345,-6.166%,51676696.00,United States,2020,1415662,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$27.54,0.47,1.736%,1246982145.00,United States,2021,385993,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.78,0.28,1.60%,1166537888.00,United States,,316635,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$0.401,-0.0089,-2.171%,54930227.00,Hong Kong,,32264,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$17.78,0.00,0.00%,,Bermuda,,17929,,
PRENW,Prenetics Global Limited Warrant,$0.0349,0.0124,55.111%,4780711.00,Hong Kong,,6534,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$54.67,0.54,0.998%,1903330474.00,United States,1999,271794,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.385,0.075,3.247%,2556720.00,Israel,2020,5631,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$28.47,-0.41,-1.42%,1301373152.00,United States,,590388,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$29.28,0.19,0.653%,3964416928.00,United States,,995191,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$50.97,0.71,1.413%,2220525686.00,United States,1991,530521,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.40,0.38,1.582%,8857200000.00,United States,2022,28380,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$197.92,1.65,0.841%,7078971983.00,United States,2010,84077,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.25,-0.02,-0.09%,,,,460,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.73,-0.17,-0.742%,,,,257,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.47,0.00,0.00%,,,,50,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.45,0.0405,0.181%,,,,2765,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.9679,0.0874,0.399%,,,,2479,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.14,-0.02,-0.09%,,,,1829,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$19.60,0.18,0.927%,,,,235,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.9701,0.0001,0.00%,,,,1239,,
PRIM,Primoris Services Corporation Common Stock,$30.10,0.02,0.066%,1605199077.00,United States,,199632,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$96.70,3.19,3.411%,1562036198.00,United States,1994,79238,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$24.36,0.20,0.828%,635684772.00,United States,2012,151437,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.11,-0.03,-1.402%,115646389.00,United States,2020,49788,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.75,0.01,0.093%,0.00,United States,2022,5382,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.04,0.0207,107.254%,0.00,United States,2022,206,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$3.13,0.04,1.294%,483650207.00,Luxembourg,2021,1122282,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$6.85,-0.14,-2.003%,666507124.00,United States,2022,539498,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$13.37,0.11,0.83%,2130972771.00,Canada,,514563,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$33.46,0.15,0.45%,1545941372.00,United States,2007,245647,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.46,0.28,12.844%,277547490.00,Luxembourg,,17149,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.056,-0.0176,-23.913%,6318154.00,Luxembourg,,182819,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.76,0.01,0.114%,186242812.00,Canada,,986,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.84,0.05,2.793%,432866731.00,United States,2021,1026789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
