Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.12,-0.57,-2.136%,422186624.00,United States,2009,43792,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.82,-0.05,-2.674%,25549961.00,Israel,2021,44686,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$9.04,0.01,0.111%,975113757.00,Canada,,722759,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.51,0.10,1.56%,210048431.00,United States,,165937,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$15.17,-0.08,-0.525%,48746856714.00,United Kingdom,2014,4839200,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$108.27,1.53,1.433%,19009116452.00,United States,1996,2060843,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$37.76,-0.72,-1.871%,34146004069.00,Switzerland,,3145169,Technology,Semiconductors
STN,Stantec Inc Common Stock,$48.27,-0.77,-1.57%,5346683846.00,Canada,,33805,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$10.96,-0.31,-2.751%,3426235718.00,Brazil,2018,4668135,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$51.10,-1.99,-3.748%,2876657739.00,Monaco,2010,897603,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$7.15,-0.01,-0.14%,281929841.00,United States,2019,289776,Health Care,Biotechnology: Pharmaceutical Preparations
STOR,STORE Capital Corporation Common Stock,$31.88,0.04,0.126%,9012023208.00,United States,2014,3667750,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$29.91,-0.85,-2.763%,380038913.00,United States,2022,793340,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$79.41,-0.27,-0.339%,1941864982.00,United States,1996,115382,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.01,-0.07,-6.481%,156187174.00,United States,,244894,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0781,-0.0023,-2.861%,0.00,United States,,3979,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.03,0.01,0.10%,352346989.00,,2021,825459,Finance,Business Services
STRL,Sterling Infrastructure Inc. Common Stock,$32.50,0.84,2.653%,985713918.00,United States,,223646,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.95,-0.03,-1.515%,107419061.00,United States,,32644,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.29,-0.03,-2.273%,24035428.00,United States,2021,32460,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.152,0.0133,9.589%,0.00,United States,2021,639,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$7.41,0.02,0.271%,425893203.00,United States,2018,1074768,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.00,0.03,3.093%,15138732.00,United States,2004,18142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.88,0.07,0.714%,0.00,United States,,960,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$22.58,-1.16,-4.886%,184710993.00,United States,,23442,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.395,0.275,1.189%,93927322.00,United States,,3158,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$0.148,0.0079,5.639%,24732560.00,,2022,42502545,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.8242,-0.0678,-7.601%,27302411.00,United States,2019,621697,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.28,-0.02,-1.538%,12041491.00,United States,2022,49696,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2944,0.0125,4.434%,0.00,United States,2022,6400,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$74.36,-1.88,-2.466%,27285669331.00,United States,,2581220,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.41,-0.09,-0.367%,,United States,,68160,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.85,-0.08,-0.321%,,United States,,38052,,
STTK,Shattuck Labs Inc. Common Stock,$2.30,0.02,0.877%,97498348.00,United States,2020,163000,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.52,-0.12,-0.767%,4108135945.00,,2021,409504,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.96,-0.38,-1.868%,6179302588.00,United States,2009,3153302,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$52.20,-0.05,-0.096%,10776917749.00,Ireland,2002,2660279,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.18,-0.05,-2.242%,163161477.00,United States,,197877,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$247.62,-7.24,-2.841%,45669347498.00,United States,,1347892,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$29.97,-1.08,-3.478%,40429927372.00,Canada,,7538072,,
SUI,Sun Communities Inc. Common Stock,$141.21,-0.58,-0.409%,17494539378.00,United States,1993,660811,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.66,0.42,1.436%,3453167784.00,United States,2015,532274,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$8.07,0.86,11.928%,956673080.00,United States,2020,4614723,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$42.75,0.78,1.858%,3580881075.00,United States,2012,262389,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.63,-0.14,-7.91%,133703854.00,United States,2021,176476,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$2.12,-0.15,-6.608%,35253463.00,United States,,482072,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.51,-0.14,-3.011%,121842724.00,United States,,25561,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$35.60,-0.01,-0.028%,1924469713.00,United States,2012,185853,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.75,0.01,0.575%,159852812.00,,2016,31471,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.8851,-0.0277,-3.035%,35320859.00,United States,2018,398113,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$7.05,0.01,0.142%,88343042.00,United States,,198965,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$2.76,0.11,4.151%,0.00,United States,,22493,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.09,0.25,2.541%,13211361831.00,,2018,1359192,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.41,-0.02,-0.269%,1226009153.00,United States,,732105,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,758460938.00,United States,2021,22379,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.05,-0.0001,-0.001%,0.00,United States,2021,3959,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.0228,-0.0052,-18.571%,0.00,United States,2021,16808,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.04,0.01,0.10%,296280400.00,United States,2021,83474,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$1.165,0.055,4.955%,5306151.00,Israel,,64205,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.09,0.01,0.099%,309426670.00,United States,2022,43062,Finance,Business Services
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1452,-0.0048,-3.20%,0.00,United States,2022,1200,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.32,0.00,0.00%,0.00,United States,2022,300,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$2.88,-0.01,-0.346%,508516137.00,,,794734,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.22,-0.005,-0.049%,293825000.00,United States,2021,19728,Finance,Business Services
SVNAU,7 Acquisition Corporation Unit,$10.20,-0.02,-0.196%,0.00,United States,2021,100,Finance,Business Services
SVNAW,7 Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2021,5339,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.63,-0.01,-0.61%,185891722.00,United States,,75514,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.29,0.01,0.781%,6123782.00,Israel,2022,28041,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.20,0.04,25.00%,0.00,Israel,2022,2405,,
SVT,Servotronics Inc. Common Stock,$11.2978,0.1978,1.782%,28357953.00,United States,1970,3029,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.14,-0.01,-0.87%,7858084.00,United States,,3629,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$232.70,-10.41,-4.282%,8410311348.00,United States,2019,340707,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.80,-0.26,-2.156%,540139725.00,United States,,710282,Consumer Discretionary,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.32,-0.18,-2.118%,1345112812.00,United States,2018,183939,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.14,0.06,1.948%,378138887.00,United States,2021,556026,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$29.20,-0.03,-0.103%,1140738296.00,Canada,,498994,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$77.73,-0.89,-1.132%,11499515026.00,United States,,3175408,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.30,0.18,0.941%,247432736.00,United States,,10887,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$92.24,-1.50,-1.60%,14773256543.00,United States,,1982373,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.00,-0.09,-1.478%,6621472014.00,United States,,26544586,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.07,0.00,0.00%,226392119.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,76,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$24.05,-0.20,-0.825%,1500293497.00,United States,2019,511371,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.33,-0.0013,-0.392%,44591270.00,United Arab Emirates,,273651,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0141,-0.0058,-29.146%,0.00,United Arab Emirates,,23922,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.16,0.13,0.188%,4638410570.00,United States,,444272,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.90,0.036,0.458%,104376807.00,United States,,2659,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.52,0.08,0.948%,710587707.00,United States,2011,1364886,,
SXI,Standex International Corporation Common Stock,$105.09,0.52,0.497%,1259630178.00,United States,,46067,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$73.51,-1.15,-1.54%,3090190224.00,United States,,133367,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.60,-0.10,-14.286%,11108638.00,China,2019,1084042,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.8251,-0.0246,-2.895%,87402973.00,China,2019,211573,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$71.00,-0.11,-0.155%,2077323680.00,United States,,52177,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.7033,-0.0367,-4.959%,49596674.00,United States,2015,92635,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$34.64,0.25,0.727%,15606755066.00,United States,2014,7275403,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.15,-0.30,-1.626%,,United States,,93693,,
SYK,Stryker Corporation Common Stock,$235.54,-2.36,-0.992%,89135385477.00,United States,,968172,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$11.68,0.51,4.566%,674156004.00,United States,2021,133356,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$98.15,-1.83,-1.83%,3913335804.00,United States,2002,309514,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$34.14,-0.52,-1.50%,3513143379.00,United States,2014,1435692,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.25,0.03,1.351%,49838996.00,United States,,6046,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.41,-0.42,-10.966%,68970391.00,United States,2016,191837,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.15,-0.0068,-4.337%,2682112.00,Canada,2020,1893778,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.09,0.01,12.50%,0.00,Canada,2020,4711,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$84.26,-0.87,-1.022%,42700231741.00,United States,,1113685,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.28,0.00,0.00%,223801768.00,United States,2022,22,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.40,0.04,0.386%,0.00,United States,2021,6348,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.2752,-0.0148,-5.103%,0.00,United States,2022,2100,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$19.17,0.42,2.24%,136624590000.00,United States,,45853645,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.94,-0.33,-1.628%,,United States,,147547,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.58,-0.31,-1.641%,,United States,,166029,,
TA,TravelCenters of America Inc. Common Stock,$46.94,-0.37,-0.782%,697227655.00,United States,,84763,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.26,-0.23,-2.424%,2494644000.00,Canada,,515961,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.26,0.21,3.471%,62046197.00,United States,1996,36824,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.48,-0.10,-2.793%,20866706.00,United States,1995,16541,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.56,0.00,0.00%,45267761768.00,,2018,2369099,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.72,0.23,4.189%,3711490045.00,China,,5544357,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$0.784,-0.0533,-6.366%,119368497.00,United States,2020,451719,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2020,700,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$19.33,0.04,0.207%,1596077346.00,,2018,2113385,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$1.31,-0.11,-7.746%,54656586.00,United States,2021,199656,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$3.22,0.61,23.372%,93022045.00,China,2015,707433,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.745,0.155,0.606%,0.00,United States,,534,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$24.8275,-0.135,-0.541%,0.00,United States,,5864,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.18,0.00,0.00%,0.00,United States,,785,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.77,0.058,8.146%,12004908.00,Hong Kong,,130583,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$53.26,-1.24,-2.275%,11531255226.00,Canada,,1664272,Consumer Staples,Beverages (Production/Distribution)
