Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.94,0.0351,3.879%,140261037.00,United States,2019,120127,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.89,-0.11,-1.571%,652994458.00,United States,2020,271554,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$167.55,-0.09,-0.054%,6140901188.00,United States,2010,126699,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$44.33,-2.34,-5.014%,2470704179.00,United States,2019,944169,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$22.50,-0.30,-1.316%,781701525.00,United States,,198078,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.13,0.04,0.657%,231085283.00,United States,2014,207002,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$8.54,0.04,0.471%,1496137178.00,United States,2005,5342539,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$79.89,-0.88,-1.09%,3642221929.00,United States,,198322,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.59,-0.04,-0.256%,0.00,United States,,34791,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$62.71,0.33,0.529%,38257878000.00,United States,2015,12145082,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.8401,-0.0198,-2.303%,10984476.00,United States,2020,14346,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.10,0.00,0.00%,223585903.00,United States,,220,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.03,-0.0098,-24.623%,392256.00,United States,,4741,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.3601,-0.0118,-3.173%,5000485.00,United States,2021,12993,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.05,0.01,25.00%,694319.00,United States,2021,10043,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$69.67,-0.10,-0.143%,19900431230.00,Chile,1993,781384,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.78,0.01,0.361%,134431404.00,France,2011,314728,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.08,0.36,1.172%,4200144021.00,United States,2021,525838,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$60.24,0.19,0.316%,3168813033.00,United States,,292021,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.12,0.14,0.584%,,United States,,9360,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.70,-1.55,-10.877%,2626995000.00,Switzerland,2021,1026857,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$39.79,-0.09,-0.226%,5623574735.00,United States,2013,714314,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.54,-0.01,-0.044%,,United States,,8135,,
SRCE,1st Source Corporation Common Stock,$48.04,-0.55,-1.132%,1186005803.00,United States,,25897,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$44.65,0.88,2.011%,4131091628.00,United States,1996,707487,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$35.85,0.76,2.166%,506703900.00,United States,1998,67751,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$143.79,0.48,0.335%,45244036111.00,United States,,1585414,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.06,0.15,0.627%,7570564774.00,United States,2019,37678,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.24,-0.12,-8.824%,0.00,,2023,658579,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.20,-0.13,-1.393%,516778435.00,United States,2015,297215,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.7001,0.00,0.00%,,United States,,175,,
SRI,Stoneridge Inc. Common Stock,$23.44,-0.38,-1.595%,645111766.00,United States,1997,113348,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.35,-0.24,-3.642%,94121294.00,Canada,,12826,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$103.36,0.26,0.252%,9641307311.00,United States,,694658,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$6.09,-0.29,-4.545%,330634206.00,United States,2018,193045,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.1399,0.0099,0.316%,126613108.00,United States,1997,15842,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.77,-0.14,-3.581%,61815808.00,United States,2016,153083,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$43.08,0.48,1.127%,0.00,United States,,15439,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.8875,0.0464,5.517%,26695341.00,United States,,234340,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.04,0.00,0.00%,1203170.00,United States,,26742,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$76.91,-0.72,-0.927%,5845659146.00,United States,,237011,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$17.23,-0.01,-0.058%,114978030.00,United States,2006,6482,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$24.67,-0.24,-0.963%,215404304.00,United States,2021,21180,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$155.90,0.31,0.199%,6652697003.00,United States,,130876,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$8.80,-0.0199,-0.226%,54689114.00,United States,2022,2452,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.88,0.01,1.149%,30695679.00,United States,2005,17520,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$13.33,-0.12,-0.892%,8473571971.00,South Africa,,326212,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$56.11,0.11,0.196%,13920239338.00,United States,2010,757458,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.79,0.25,7.062%,19920911.00,United States,,24430,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$9.87,-0.60,-5.731%,833802538.00,United States,,336480,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.55,0.07,0.483%,3006801150.00,Canada,,925457,,
SSSS,SuRo Capital Corp. Common Stock,$3.85,-0.11,-2.778%,97553533.00,United States,2011,65025,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$22.8499,0.0199,0.087%,578984019.00,United States,,2438,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$2.48,0.06,2.479%,285100135.00,United States,2020,87709,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$17.89,-4.43,-19.848%,219068435.00,United States,2017,155307,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$43.85,0.29,0.666%,1582051872.00,United States,2012,623104,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$2.50,0.05,2.041%,968943468.00,,2021,54581,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.9483,-0.0217,-2.237%,6668069.00,United States,1996,8071,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$15.55,-1.21,-7.22%,1043186025.00,United States,1994,1302562,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$40.69,-0.18,-0.44%,6202069084.00,Netherlands,2010,1532510,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$45.43,-1.36,-2.907%,2203350094.00,United States,,575469,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.91,0.01,1.111%,3923028.00,United States,,23844,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.80,-0.27,-0.749%,6431982620.00,United States,2011,1257227,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$31.06,-0.20,-0.64%,1187793973.00,United States,,77431,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.41,-0.23,-6.319%,215273300.00,Malaysia,2022,91271,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$47.93,-0.28,-0.581%,1305857499.00,United States,,91357,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$11.74,-0.45,-3.692%,712119508.00,United States,,11470,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$226.97,1.73,0.768%,9604056925.00,United States,,281118,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$24.32,-0.31,-1.259%,1296456494.00,United States,,70221,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$6.48,-0.33,-4.846%,1009599623.00,United States,2020,4527744,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$29.09,0.27,0.937%,3178228299.00,United States,2020,180945,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.09,0.80,6.509%,1283216679.00,United States,2021,485473,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.70,-0.05,-0.364%,0.00,United States,,62636,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.51,0.72,12.435%,90182249.00,,2018,11292,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$5.72,-0.73,-11.318%,1662224404.00,Canada,,956384,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$13.60,-0.13,-0.947%,181145907.00,United States,,97171,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.83,-0.06,-3.175%,52156193.00,United States,2018,289779,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$1.73,-0.0438,-2.469%,171062478.00,United States,,9166,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0611,0.0157,34.581%,6041571.00,United States,,8213,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.15,-0.28,-0.92%,0.00,United States,2009,26570,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.24,-0.15,-10.791%,18162488.00,Israel,2021,457244,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.88,-0.16,-2.649%,634736286.00,Canada,,852749,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.88,0.24,3.614%,217560970.00,United States,,61541,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$19.12,-0.22,-1.138%,59895668684.00,United Kingdom,2014,6105281,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$104.57,0.62,0.596%,17675854323.00,United States,1996,1251800,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$48.41,-0.63,-1.285%,43756141587.00,Switzerland,,2527460,Technology,Semiconductors
STN,Stantec Inc Common Stock,$66.56,-0.35,-0.523%,7389556562.00,Canada,,65877,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$13.63,-0.14,-1.017%,3832892300.00,Brazil,2018,2949869,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$50.08,1.24,2.539%,2771011536.00,Monaco,2010,964261,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$5.58,0.03,0.541%,246955237.00,United States,2019,1072725,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$26.16,-1.10,-4.035%,2193276217.00,United States,2022,1973640,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$74.80,-0.20,-0.267%,1829416736.00,United States,1996,132124,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.59,-0.06,-3.636%,40889501.00,United States,,122330,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0352,-0.0137,-28.016%,5431360.00,United States,,600,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$78.35,2.77,3.665%,2412371036.00,United States,,1204711,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.26,-0.01,-0.787%,73849280.00,United States,,1263,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.22,0.10,2.427%,254959386.00,United States,2018,171466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.945,-0.0043,-0.453%,14360305.00,United States,2004,23602,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.50,0.00,0.00%,9330385062.00,United States,,12,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$28.45,0.33,1.174%,226325924.00,United States,,9154,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.741,0.441,1.978%,91327515.00,United States,,4363,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.18,0.04,0.56%,45642226.00,,2023,3011,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.82,-0.0151,-1.808%,9557868.00,United States,2022,23207,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1649,0.00,0.00%,1922064.00,United States,2022,1385,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$72.23,-0.50,-0.687%,23015390314.00,United States,,3380363,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.11,-0.01,-0.04%,,United States,,71426,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.05,-0.02,-0.087%,,United States,,22539,,
STTK,Shattuck Labs Inc. Common Stock,$2.43,-0.14,-5.447%,103205230.00,United States,2020,10329,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$33.97,-1.52,-4.283%,1158377000.00,,2021,391064,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.52,-0.35,-1.677%,6418188308.00,United States,2009,1544653,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$66.86,-0.20,-0.298%,13866312160.00,Ireland,2002,1620503,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.42,0.00,0.00%,114563293.00,United States,,122885,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$270.55,-0.44,-0.162%,49573408942.00,United States,,733130,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$31.72,0.61,1.961%,41542002840.00,Canada,,4497590,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.52,-0.53,-4.796%,0.00,,2022,1202,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$127.24,0.24,0.189%,15831056892.00,United States,1993,367507,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$38.36,-1.16,-2.935%,4562136042.00,United States,2015,605085,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$45.72,-0.35,-0.76%,4593757188.00,United States,2012,182184,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.3914,-0.0136,-3.358%,51027016.00,United States,2021,105212,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.21,-0.17,-12.319%,44605932.00,United States,,1706964,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.93,0.02,0.512%,110399359.00,United States,,28832,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.53,-2.38,-7.232%,1663164767.00,United States,2012,1403526,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$3.06,0.01,0.328%,271979967.00,,2016,322239,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.92,-0.0306,-3.219%,55958516.00,United States,2018,155393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SURG,SurgePays Inc. Common Stock,$5.43,-0.10,-1.808%,76898873.00,United States,,119550,Consumer Discretionary,Advertising
