Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WSBF,Waterstone Financial Inc. Common Stock (MD),$16.02,0.11,0.691%,355227480.00,United States,2005,56245,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$51.85,0.40,0.777%,10830936700.00,United States,2015,1980850,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$50.85,0.41,0.813%,3132970200.00,United States,,223928,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$130.59,-1.73,-1.307%,8693041467.00,United States,,705960,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$323.94,-0.16,-0.049%,12548197825.00,United States,,370179,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$320.43,21.738,7.278%,,United States,,169,,
WSR,Whitestone REIT Common Shares,$10.14,-0.04,-0.393%,500774709.00,United States,2010,175540,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$313.72,-6.05,-1.892%,23225628682.00,United States,,1040432,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$6.29,0.08,1.288%,921591930.00,United States,2022,2754568,Finance,Investment Managers
WTBA,West Bancorporation Common Stock,$21.31,0.18,0.852%,354607201.00,United States,,27578,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.2198,-0.0051,-2.268%,32532440.00,United States,,649533,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$92.54,0.52,0.565%,5625877500.00,United States,,196464,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.18,-0.11,-0.435%,0.00,United States,,2566,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.80,0.00,0.00%,0.00,United States,,4547,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$5.54,-0.37,-6.261%,793115308.00,United States,2005,3318680,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1551.67,11.66,0.757%,3997461907.00,United States,,8447,Finance,Property-Casualty Insurers
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.1959,0.0158,8.773%,0.00,United States,2022,105726,Miscellaneous,Industrial Machinery/Components
WTRG,Essential Utilities Inc. Common Stock,$46.15,0.64,1.406%,12104723051.00,United States,,1038298,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$179.36,4.26,2.433%,5967839720.00,United States,1986,116551,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.90,-0.04,-2.062%,40957827.00,United States,1993,38436,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$8.20,-0.36,-4.206%,937452569.00,United States,2017,716955,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$240.89,-1.47,-0.607%,25716540524.00,United Kingdom,2001,426552,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$13.83,-0.27,-1.915%,5165505000.00,United States,,7700589,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$0.6315,-0.0379,-5.662%,109465684.00,United States,,1853783,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.75,0.11,2.371%,412820804.00,Singapore,2015,290155,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.205,-0.095,-1.508%,30804902.00,United States,,6232,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.32,0.17,3.301%,0.00,United States,,3100,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$4.25,-0.08,-1.848%,299738547.00,United States,,1177641,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.27,0.01,0.097%,295262500.00,United States,2021,508,Finance,Blank Checks
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,6814,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,$101.34,-0.03,-0.03%,6052885177.00,United States,,309927,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$87.98,0.81,0.929%,6549770517.00,United States,,3003715,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$1.00,0.0265,2.722%,48066682.00,United States,,148883,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$15.80,0.13,0.83%,1244330185.00,United States,,1062975,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$32.20,-0.24,-0.74%,23595966800.00,United States,,4072133,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$109.01,0.54,0.498%,12352314555.00,United States,2002,2708324,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.215,0.025,1.142%,19326929.00,United States,,49644,Technology,EDP Services
X,United States Steel Corporation Common Stock,$28.02,-1.77,-5.942%,6349437944.00,United States,,8687971,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$6.09,0.02,0.329%,183256060.00,United States,,172925,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.5795,0.0222,3.983%,3648664.00,United States,,16725,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$1.26,0.00,0.00%,0.00,United States,,35,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.54,-0.02,-0.562%,107755041.00,United States,2015,31615,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.1838,-0.0562,-4.532%,5877129.00,United States,,5441,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$68.01,0.75,1.115%,37218370213.00,United States,,2307969,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.0613,0.0008,1.322%,7490929.00,United States,2015,87696372,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.83,0.01,0.549%,0.00,United States,,3942,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.8375,-0.0025,-0.298%,16435820.00,United States,,1499,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.34,0.13,0.34%,2397937688.00,Canada,2014,148791,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.39,0.12,9.449%,189019275.00,United States,2018,2687238,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.32,0.00,0.00%,296700000.00,United States,2021,46,Industrials,Consumer Electronics/Appliances
XFINU,ExcelFin Acquisition Corp Unit,$10.38,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
XFINW,ExcelFin Acquisition Corp Warrant,$0.0835,0.0028,3.47%,0.00,United States,2021,20987,Industrials,Consumer Electronics/Appliances
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.88,-0.07,-1.007%,244023500.00,United States,2017,68109,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.0423,0.0241,0.096%,,United States,,420,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.9799,0.0144,1.491%,119092219.00,United States,2017,423388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.60,0.06,2.362%,42430669.00,United States,2019,5623,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.02,-0.17,-1.198%,1596145862.00,United States,2015,601279,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$6.05,-0.25,-3.968%,32901866.00,China,2007,3491,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$3.58,0.33,10.154%,98348353.00,United States,2021,45960,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$16.02,-0.07,-0.435%,9513599954.00,United States,2021,2225889,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$34.56,-1.20,-3.356%,1639529545.00,United States,2021,429075,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$35.41,0.56,1.607%,2121909407.00,United States,2013,279946,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.92,-0.04,-2.041%,127672351.00,China,2014,40916,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$111.28,-4.45,-3.845%,454244960000.00,United States,,20752849,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$21.35,-0.04,-0.187%,244475071.00,United States,1986,17578,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.98,0.0701,0.281%,0.00,United States,,156,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.095,-0.0051,-0.02%,0.00,United States,,204,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.8512,-0.0216,-2.475%,143030726.00,United States,2020,210943,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.10,0.0001,0.10%,0.00,United States,2020,2922,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$12.91,-2.98,-18.754%,6988384654.00,Brazil,2019,32484303,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.13,-0.02,-0.197%,278082824.00,United States,2021,3922,Finance,Blank Checks
XPAXU,XPAC Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
XPAXW,XPAC Acquisition Corp. Warrant,$0.145,0.019,15.079%,0.00,United States,2021,100,Finance,Blank Checks
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.19,0.01,0.098%,366203125.00,United States,2022,108321,Industrials,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.1101,0.0099,9.88%,0.00,United States,2022,192256,Industrials,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$80.69,1.27,1.599%,2228340204.00,United States,,108818,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$10.26,-0.08,-0.774%,431162464.00,,2022,177985,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$9.53,-0.17,-1.753%,8164455725.00,China,2020,9006970,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.6402,0.0002,0.031%,41465032.00,United States,,53232,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$37.29,-0.28,-0.745%,4307106907.00,United States,,1393237,Industrials,Construction/Ag Equipment/Trucks
XPOF,Xponential Fitness Inc. Class A Common Stock,$26.24,0.41,1.587%,753446307.00,,2021,411905,Consumer Discretionary,Other Consumer Services
XPON,Expion360 Inc. Common Stock,$3.54,0.05,1.433%,24080723.00,United States,2022,403744,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$20.77,-1.11,-5.073%,2259979712.00,,2013,770470,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$35.84,0.04,0.112%,7702441994.00,United States,1987,1334324,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.6007,0.0008,0.133%,8643885.00,Canada,,56421,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$16.77,0.06,0.359%,2612447370.00,United States,,1630925,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.42,0.0465,3.386%,7737667.00,Israel,,29147,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.784,0.0141,1.831%,85188960.00,United States,,7117,Health Care,Medical Specialities
XWEL,XWELL Inc. Common Stock,$0.4788,-0.0012,-0.25%,39851607.00,United States,,109033,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.9861,-0.0039,-0.394%,212308911.00,United States,,986476,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$3.37,-0.06,-1.749%,163799224.00,,2018,1042,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$107.29,1.04,0.979%,19339646928.00,United States,2011,1157204,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.86,0.07,1.461%,720612928.00,United Arab Emirates,2020,208351,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.2831,0.0035,1.252%,18523144.00,United States,2017,95368,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$4.22,-0.06,-1.402%,,United States,,5242,,
YELL,Yellow Corporation Common Stock,$2.78,-0.06,-2.113%,144028275.00,United States,,508212,Industrials,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$30.79,-0.19,-0.613%,2146134094.00,United States,2012,401328,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$41.67,0.72,1.758%,3593958660.00,United States,2018,1639775,Consumer Discretionary,Movies/Entertainment
YEXT,Yext Inc. Common Stock,$7.15,-0.08,-1.107%,873002466.00,United States,2017,1889961,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.445,-0.005,-0.345%,33177600.00,China,2020,26809,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$2.99,-0.04,-1.32%,248982033.00,China,2018,98260,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.4901,-0.003,-0.608%,105214687.00,China,2019,435960,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.15,0.21,5.33%,181222740.00,United States,2018,333849,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.00,-0.05,-0.709%,7758805026.00,,2021,7517603,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$45.79,1.13,2.53%,653712739.00,United States,,44945,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.475,0.005,0.34%,19086500.00,United States,2022,11111,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.195,0.005,0.049%,150055097.00,United States,2022,804,Industrials,Consumer Electronics/Appliances
YOTAR,Yotta Acquisition Corporation Right,$0.1835,0.0045,2.514%,0.00,United States,2022,10300,Finance,Blank Checks
YOTAU,Yotta Acquisition Corporation Unit,$10.46,0.06,0.577%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
YOTAW,Yotta Acquisition Corporation Warrant,$0.0753,-0.0067,-8.171%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
YOU,Clear Secure Inc. Class A Common Stock,$29.34,-0.57,-1.906%,2539805863.00,,2021,1087852,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$11.41,-0.48,-4.037%,4487698968.00,Argentina,1993,3163252,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.08,0.00,0.00%,55143828.00,China,2020,205242,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$3.28,-0.10,-2.959%,279917335.00,China,2015,41974,Technology,Internet and Information Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.30,-0.03,-2.256%,726824791.00,China,2020,417648,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$3.81,-0.04,-1.039%,18904382.00,United States,2006,8765,,
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,538986663.00,,2021,53224,Finance,Blank Checks
YTRA,Yatra Online Inc. Ordinary Shares,$2.29,-0.04,-1.717%,144000991.00,India,,7799,Industrials,Consumer Electronics/Appliances
YUM,Yum! Brands Inc.,$132.04,0.32,0.243%,36971200000.00,United States,,1252968,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$60.61,0.23,0.381%,25361297104.00,United States,2016,1357848,Consumer Discretionary,Restaurants
