Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RACE,Ferrari N.V. Common Shares,$199.20,6.68,3.47%,36397331976.00,,2015,565314,Consumer Discretionary,Auto Manufacturing
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.08,-0.06,-0.592%,187714800.00,United States,2022,1244,Industrials,Consumer Electronics/Appliances
RACYU,Relativity Acquisition Corp. Unit,$10.0801,-0.0099,-0.098%,0.00,United States,2022,1968,Industrials,Consumer Electronics/Appliances
RAD,Rite Aid Corporation Common Stock,$5.40,0.24,4.651%,305291425.00,United States,,1616444,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.98,-0.23,-2.052%,477466014.00,Israel,,82538,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$8.56,-0.05,-0.581%,815570803.00,United States,,814902,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.40,-0.08,-1.786%,73483740.00,United States,2005,43570,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$5.90,0.07,1.201%,156732456.00,United States,2021,144083,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.21,0.00,0.00%,60134940.00,Cayman Islands,2021,10589,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.14,0.069,97.183%,0.00,Cayman Islands,2021,264114,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$16.20,-0.25,-1.52%,1087707123.00,United States,2018,666255,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.64,0.22,1.427%,40367168.00,United States,,3119,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$6.56,-0.50,-7.082%,331563648.00,United States,2021,24612,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$20.45,-0.74,-3.492%,606477797.00,United States,2019,214526,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$35.27,-2.90,-7.598%,2470200334.00,United States,2014,1020273,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.32,-0.40,-23.256%,21648711.00,United States,,395766,Consumer Discretionary,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$62.32,0.16,0.257%,6905653711.00,Canada,,383856,,
RBB,RBB Bancorp Common Stock,$22.53,0.53,2.409%,428528057.00,United States,2017,26134,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.51,-0.02,-0.791%,421988913.00,United States,,285310,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$245.91,-2.97,-1.193%,7114382864.00,United States,2022,82884,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.99,0.67,1.512%,888409567.00,United States,1998,16459,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$1.955,0.005,0.256%,4814948.00,United States,2007,1285,Technology,Semiconductors
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$117.72,-2.39,-1.99%,0.00,United States,2022,1069,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.01,0.00,0.00%,112958496.00,United States,2019,34,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$40.58,-2.72,-6.282%,24216752674.00,,2021,16616551,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.76,0.01,0.267%,459768115.00,Hong Kong,2020,188543,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$2.50,0.40,19.048%,123785598.00,,2022,625828,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$12.06,0.48,4.145%,1379701229.00,United States,2013,633140,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.00,0.1182,0.661%,,United States,,2378,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.10,-0.0409,-0.225%,,United States,,4382,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.78,0.042,0.17%,0.00,United States,2017,5799,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.99,0.03,0.301%,206043750.00,United States,2022,727,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,206043750.00,United States,2021,16750,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.075,0.005,7.143%,0.00,United States,2022,7100,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.03,-0.02,-1.905%,55750031.00,United States,,359857,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$22.34,-0.31,-1.369%,0.00,United States,2019,3937,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$22.069,0.069,0.314%,0.00,United States,2021,4796,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$4.94,0.24,5.106%,123652656.00,United States,,162110,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.15,-0.02,-0.197%,291812500.00,,2021,300000,Finance,Business Services
RCG,RENN Fund Inc Common Stock,$2.18,0.05,2.347%,15294411.00,United States,,6782,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$42.07,0.73,1.766%,21242208128.00,Canada,,235572,,
RCII,Rent-A-Center Inc. Common Stock,$21.22,-0.04,-0.188%,1256202250.00,United States,1995,890734,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$17.01,-0.77,-4.331%,1287392035.00,United States,2015,1110455,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$22.49,0.24,1.079%,164471057.00,United States,1993,71652,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$54.70,0.93,1.73%,13951738076.00,United States,1993,7139158,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.95,0.01,0.101%,314668750.00,United States,2021,9055,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.02,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$14.84,0.07,0.474%,6174497632.00,United States,,3290528,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$18.42,0.04,0.218%,188611756.00,United States,,123338,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.13,0.04,3.67%,8139200.00,China,2009,196657,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$2.72,-0.30,-9.934%,46968117.00,,2020,46479,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$0.6688,0.0206,3.178%,10851831.00,United States,,22401,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.02,0.05,1.006%,225287560.00,United States,1994,31433,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$24.36,-0.01,-0.041%,1757816674.00,,2018,1076520,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.25,-0.04,-0.389%,148479348.00,Israel,1997,934,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$4.02,-0.27,-6.294%,435988155.00,United States,2017,5522633,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.6393,-0.0007,-0.109%,40802337.00,Israel,,402233,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.40,0.01,0.295%,74949002.00,United States,,21923,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.90,-0.05,-0.251%,438672098.00,United States,,2969,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$20.76,0.27,1.318%,3355074504.00,United States,,1187578,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$16.86,-0.48,-2.768%,966246600.00,United States,,458335,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$16.80,-0.10,-0.592%,230447246.00,United States,,22104,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.65,0.00,0.00%,167622665.00,United States,2021,73264,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$19.42,1.29,7.115%,870807734.00,Israel,1999,521002,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$55.65,-0.21,-0.376%,9239672007.00,India,,280735,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$333.16,2.09,0.631%,13026556000.00,Bermuda,,587434,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.39,-0.05,-3.472%,132796479.00,United States,2019,2179275,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.42,-0.05,-3.401%,253411443.00,Canada,,64488,,
REBN,Reborn Coffee Inc. Common Stock,$1.11,-0.02,-1.77%,12964271.00,United States,2022,29738,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.5703,-0.0088,-1.52%,139010957.00,Israel,,476116,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$0.145,0.0206,16.559%,16377499.00,United States,,321861,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.07,-0.14,-0.985%,248446836.00,United States,2021,55215,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.46,0.23,10.314%,82779974.00,United States,,35785,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$63.57,3.28,5.44%,10877845264.00,United States,1993,1711017,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$740.21,1.53,0.207%,80689050028.00,United States,1991,748628,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$3.19,0.09,2.903%,555493298.00,United States,,2739298,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$0.9205,0.0105,1.154%,49329417.00,United States,,66727,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.6001,0.005,0.84%,10834487.00,United States,,81316,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.1141,-0.0358,-23.883%,0.00,United States,,9406,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$23.38,-0.74,-3.068%,325007601.00,United States,1983,188158,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.34,0.49,1.896%,50484853637.00,United Kingdom,2015,1109182,Consumer Discretionary,Publishing
RELY,Remitly Global Inc. Common Stock,$9.51,-0.71,-6.947%,1598058023.00,United States,2021,1769691,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.09,0.00,0.00%,290087500.00,United States,2022,35587,Finance,Business Services
RENEU,Cartesian Growth Corporation II Unit,$10.10,0.03,0.298%,0.00,United States,2022,500,Finance,Business Services
RENEW,Cartesian Growth Corporation II Warrant,$0.0801,0.0001,0.125%,0.00,United States,2022,328,Finance,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$32.65,-0.10,-0.305%,813583572.00,China,2011,121820,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$1.70,-0.05,-2.857%,109996265.00,United States,2021,528312,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$18.54,-0.90,-4.63%,914146848.00,United States,2018,282300,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$30.13,0.23,0.769%,598581773.00,United States,1999,25945,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.69,0.11,6.962%,386507649.00,,2021,623319,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$10.40,-0.06,-0.574%,2252963856.00,United States,,1710317,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$32.91,0.34,1.044%,1201101757.00,United States,2016,765308,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.5253,-0.0776,-12.871%,22644691.00,China,2017,91210,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.56,-0.01,-0.637%,18163007.00,Canada,,9445,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$0.2427,-0.0083,-3.307%,5709709.00,United States,2020,167770,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.33,0.028,9.272%,0.00,United States,2020,5617,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0349,-0.0051,-12.75%,0.00,United States,2020,18948,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.239,0.00,0.00%,138738450.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$10.26,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.15,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$13.77,0.47,3.534%,816885063.00,United States,2017,99848,Industrials,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$10.01,-0.0001,-0.001%,578077500.00,United States,2021,3855,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.00,-0.01,-0.10%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.006,0.0009,17.647%,0.00,United States,2021,18541,Industrials,Consumer Electronics/Appliances
REX,REX American Resources Corporation,$30.41,1.01,3.435%,2702180538.00,United States,,114026,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$54.04,0.18,0.334%,9915951777.00,United States,2013,1442019,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.61,0.45,2.127%,,United States,,2979,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.9299,0.39,1.899%,,United States,,1225,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.35,0.62,2.085%,6369331670.00,United States,2020,348134,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$16.08,0.38,2.42%,2345169253.00,,2018,861064,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$22.46,0.47,2.137%,20986541460.00,United States,,7605523,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$23.91,-0.12,-0.499%,,United States,,64242,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$20.49,0.05,0.245%,,United States,,65098,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.29,0.05,0.29%,,United States,,20250,,
RFAC,RF Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,145167000.00,Singapore,2022,200,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.16,0.02,0.165%,320392823.00,United States,1993,38828,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$5.3384,-0.2115,-3.811%,54217810.00,United States,,2094,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.89,-0.02,-1.047%,46253615.00,United States,2018,22260,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.32,0.05,0.327%,93677189.00,,2020,11790,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.99,0.00,0.00%,316329310.00,,2021,40259,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$20.94,0.07,0.335%,1608439322.00,Canada,,349375,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$142.99,3.95,2.841%,9581369251.00,United States,,688133,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$26.52,0.92,3.594%,345101206.00,Hong Kong,2021,1188,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.585,0.255,1.195%,211663481.00,United States,,2929,Utilities,Oil & Gas Production
