Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVSB,Riverview Bancorp Inc Common Stock,$5.15,-0.05,-0.962%,102758908.00,United States,,27549,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$4.69,0.13,2.851%,10281352.00,Israel,2022,5144,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0217,0.0094,76.423%,47570.00,Israel,2022,39033,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$18.19,-0.38,-2.046%,1963732646.00,United States,1986,284457,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$126.59,-2.08,-1.617%,14125722503.00,United States,,3056628,Industrials,Biotechnology: Laboratory Analytical Instruments
RWAY,Runway Growth Finance Corp. Common Stock,$6.61,-0.07,-1.048%,277024465.00,United States,2021,321920,Finance,Finance: Consumer Services
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,$24.78,-0.08,-0.322%,0.00,United States,,13769,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.085,-0.005,-0.02%,908494214.00,United States,,2993,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$4.42,-0.20,-4.329%,555206949.00,United States,1995,1659919,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.33,-0.344,-1.394%,,United States,,4076,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.625,-0.155,-0.626%,3182127801.00,United States,2024,4952,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.10,-0.31,-1.27%,3114285482.00,United States,2024,4744,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$23.25,-0.28,-1.19%,0.00,United States,2025,16134,Real Estate,Real Estate Investment Trusts
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,$22.83,-0.50,-2.143%,0.00,United States,2025,38349,Real Estate,Real Estate Investment Trusts
RWTS,Redwood Trust Inc. 9.75% Senior Notes Due 2031,$23.14,-0.36,-1.532%,0.00,United States,2026,91751,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$20.11,-1.14,-5.365%,3316664434.00,United States,2022,1222987,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.33,-0.07,-2.059%,1782689426.00,United States,2021,9992370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$6.99,-0.34,-4.638%,290736859.00,United States,2021,988898,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$3.00,-0.13,-4.153%,764618550.00,United States,2020,6193881,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$203.48,-0.67,-0.328%,281703775501.00,Canada,,1484202,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$53.82,-1.55,-2.799%,28321902524.00,Ireland,1997,746202,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.33,-0.26,-3.027%,563476253.00,United States,2014,796930,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.32,0.14,0.332%,10826081701.00,United States,2021,1526409,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.7024,0.0309,4.602%,126590957.00,,2024,37257,Consumer Discretionary,Business Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$0.8172,-0.0416,-4.844%,30465219.00,China,2025,94401,Technology,Computer Software: Prepackaged Software
RYM,RYTHM Inc. Common Stock,$22.64,-0.01,-0.044%,49808000.00,United States,2021,17730,Consumer Staples,Farming/Seeds/Milling
RYN,Rayonier Inc. REIT Common Stock,$20.81,0.31,1.512%,6192375326.00,United States,,5708701,Real Estate,Real Estate Investment Trusts
RYOJ,rYojbaba Co. Ltd. Common Shares,$5.50,-0.28,-4.844%,63525000.00,Japan,2025,7016,Consumer Discretionary,Professional Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$104.74,-1.39,-1.31%,7211567069.00,United States,2017,332003,Health Care,Biotechnology: Pharmaceutical Preparations
RYZ,Ryerson Holding Corporation Common Stock,$25.34,0.28,1.117%,1315111867.00,United States,2014,341108,Industrials,Metal Fabrications
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.51,-0.15,-0.585%,1665845474.00,United States,2022,26510,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.50,-0.19,-4.051%,433315490.00,United States,,1020426,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.39,-0.50,-17.301%,956936321.00,United Kingdom,,64973049,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.675,-0.1451,-17.693%,270264442.00,United Kingdom,,42930,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$20.63,-1.47,-6.652%,7180253284.00,United States,2021,6887763,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Common Shares New,$29.92,-1.86,-5.853%,3227506783.00,Canada,2026,986746,Basic Materials,Precious Metals
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2026,919,Finance,Blank Checks
SAAQU,Space Asset Acquisition Corp. Units,$10.40,0.02,0.193%,0.00,United States,2026,104,Finance,Blank Checks
SAAQW,Space Asset Acquisition Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2026,276,Finance,Blank Checks
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.23,-0.04,-0.484%,0.00,United States,,75201,,
SABR,Sabre Corporation Common Stock,$2.01,-0.16,-7.373%,811202260.00,United States,2014,2911263,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.70,-0.01,-0.27%,336649562.00,United States,2021,202286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0237,0.00,0.00%,2156377.00,United States,2021,1407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,,2026,2628,Finance,Blank Checks
SACH,Sachem Capital Corp. Common Shares,$0.873,-0.027,-3.00%,41864394.00,United States,2017,101481,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.1501,-0.3349,-1.559%,,United States,,1951,,
SAFE,Safehold Inc. New Common Stock ,$15.20,0.06,0.396%,1076407456.00,United States,2023,253360,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$103.16,0.34,0.331%,1514438523.00,United States,2002,153173,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$0.3801,0.0245,6.89%,156478388.00,United States,,4811278,Industrials,Major Chemicals
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,$0.6423,-0.051,-7.356%,12235815.00,Malaysia,2025,104269,Technology,Computer Software: Prepackaged Software
SAGU,Shreya Acquisition Group Class A Ordinary Shares,$10.01,0.02,0.20%,0.00,,2026,40049,Finance,Blank Checks
SAH,Sonic Automotive Inc. Common Stock,$77.89,-0.76,-0.966%,2462476928.00,United States,1997,279023,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$331.62,-23.51,-6.62%,8845847433.00,United States,,486083,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$126.78,-1.44,-1.123%,5359855113.00,United States,,608401,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$22.95,-0.55,-2.34%,41547762.00,Singapore,2021,6395,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.0255,-0.002,-7.273%,46164.00,Singapore,2021,30979,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$19.23,-1.33,-6.469%,10906929032.00,United States,2025,2852909,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.1101,-0.0026,-0.01%,393428336.00,United States,2022,2268,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$174.95,-2.86,-1.608%,1800529591.00,United States,,205749,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$10.17,0.13,1.295%,120491790.00,United States,2013,62417,Finance,Investment Managers
SAMO,Samos Energy Acquisition Corporation Class A Ordinary Shares,$9.80,-0.02,-0.204%,0.00,,2026,27303,,
SAN,Banco Santander S.A. Sponsored ADR (Spain),$14.38,-0.18,-1.236%,211232414439.00,Spain,,8677616,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$3.83,-0.04,-1.034%,1146551240.00,United States,2021,1696625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$3.90,-0.0539,-1.363%,129787281.00,Canada,,11248,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$187.30,-9.42,-4.789%,10038784779.00,United States,1993,827907,Technology,Electrical Products
SAP,SAP  SE ADS,$212.04,-8.85,-4.007%,260492037353.00,Germany,,2552823,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$18.34,-0.16,-0.865%,294923999.00,United States,,77197,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$24.21,-0.28,-1.143%,8011559425.00,United States,2024,3907206,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$25.01,0.01,0.04%,391859956.00,United States,2022,1517,Finance,Investment Managers
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$99.95,-0.0084,-0.008%,8963858129.00,United States,,366116,Technology,Computer Software: Prepackaged Software
SATL,Satellogic Inc. Class A Common Stock,$4.60,-0.27,-5.544%,707203591.00,Uruguay,,3015113,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.52,-0.03,-5.455%,79944754.00,Uruguay,,5204,Technology,Radio And Television Broadcasting And Communications Equipment
SAV,Saratoga Investment Corp 7.50% Notes due 2031,$24.65,0.01,0.041%,0.00,United States,2026,2302,Finance,Investment Managers
SAX,Saratoga Investment Corp 8.00% Notes due 2031,$24.78,-0.01,-0.04%,0.00,United States,2026,61594,,
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.09,0.005,0.02%,393113407.00,United States,2022,5440,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.22,0.035,0.139%,395150264.00,United States,2023,1161,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$8.75,0.12,1.39%,894641843.00,Monaco,2008,1067572,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$26.3818,-0.1182,-0.446%,,Monaco,,377,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$26.18,0.075,0.287%,,Monaco,,4395,,
SBAC,SBA Communications Corporation Class A Common Stock,$188.81,-0.85,-0.448%,20030496049.00,United States,1999,749264,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.18,0.16,3.98%,429900222.00,United States,2022,163104,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.04,-0.915,-2.695%,3199025279.00,United States,,769305,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.30,0.0165,5.82%,30854083.00,United States,2022,110388,Health Care,Medical/Nursing Services
SBET,Sharplink Inc. Common Stock,$8.15,-0.48,-5.562%,1770372373.00,United States,,6518436,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$27.79,0.09,0.325%,173770648.00,United States,,17642,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.13,0.01,0.893%,4381391.00,Canada,,102422,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.031,-0.0094,-23.267%,120197.00,Canada,,4390,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.86,-0.24,-1.702%,1002328312.00,United States,1995,343955,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.37,-0.01,-0.061%,1532596920.00,United States,,963831,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.56,-0.05,-0.657%,0.00,United States,1992,19351,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$31.05,0.18,0.583%,3463011158.00,Greece,,1173482,Consumer Discretionary,Marine Transportation
SBMT,Silver Bow Mining Corp. Common Shares,$8.61,-0.20,-2.27%,254240385.00,,2026,83511,Basic Materials,Precious Metals
SBR,Sabine Royalty Trust Common Stock,$75.68,0.58,0.772%,1103364830.00,United States,,23498,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.94,0.55,2.697%,5349390111.00,United States,,2175284,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$4.87,0.01,0.206%,17164480702.00,Brazil,2002,14418703,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$31.42,-0.14,-0.444%,936566732.00,United States,,137956,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.66,-0.19,-1.603%,8251103575.00,South Africa,,5648710,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$106.15,-0.10,-0.094%,121011000000.00,United States,1992,4628171,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,,2024,48,,
SBXE,SilverBox Corp V Class A Ordinary Shares,$10.11,-0.02,-0.197%,0.00,,2026,644,,
SCAG,Scage Future American Depositary Shares,$0.2769,0.0063,2.328%,20105616.00,China,,116101,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCAGW,Scage Future Warrants,$0.0125,0.0045,56.25%,907621.00,China,,139,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCATU,Southern Cross Acquisition II Corp. Units,$10.005,-0.005,-0.05%,0.00,United States,2026,70101,Finance,Blank Checks
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.90,-0.05,-0.20%,1178822971.00,United States,,2753,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$24.60,0.02,0.081%,1164620285.00,United States,2022,3356,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$24.74,0.09,0.365%,1171248205.00,United States,2022,2055,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$24.85,0.0001,0.00%,1176455857.00,United States,2022,1289,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$201.61,-7.26,-3.476%,168209615247.00,United States,,970072,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.55,-0.05,-0.321%,0.00,United States,2004,55021,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.00,0.10,0.592%,,United States,,10664,,
SCE^L,SCE TRUST VI,$16.68,0.11,0.664%,,United States,,225406,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$24.01,0.33,1.394%,,United States,,150149,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.56,0.13,0.58%,,United States,,28302,,
SCHL,Scholastic Corporation Common Stock,$38.44,0.04,0.104%,729005528.00,United States,1992,292176,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$108.28,-1.54,-1.402%,187252471112.00,United States,,8172128,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$23.16,-0.07,-0.301%,,United States,,88756,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$16.5616,-0.3184,-1.886%,,United States,,90622,,
SCI,Service Corporation International Common Stock,$81.43,-0.21,-0.257%,11124923768.00,United States,,700516,Consumer Discretionary,Other Consumer Services
SCII,SC II Acquisition Corp. Class A ordinary share,$10.14,0.01,0.099%,0.00,United States,2026,106,,
SCIIR,SC II Acquisition Corp. Rights,$0.1701,-0.01,-5.552%,0.00,United States,2026,100,,
SCKT,Socket Mobile Inc. Common Stock,$0.6018,-0.0402,-6.262%,4989934.00,United States,,302177,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$61.45,-1.16,-1.853%,1396914583.00,United States,,86814,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$5.40,-0.095,-1.729%,45862200.00,United States,2021,41933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1162,-0.0138,-10.615%,986887.00,United States,2021,690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$8.72,0.06,0.693%,248345051.00,United States,2012,186013,Finance,Finance/Investors Services
