Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PYXS,Pyxis Oncology Inc. Common Stock,$3.77,-0.05,-1.309%,222212256.00,United States,2021,304910,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.2689,0.0089,0.123%,0.00,United States,2002,27135,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.4076,-0.0119,-2.837%,26558899.00,United States,2015,28175,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$51.76,-0.60,-1.146%,1688715859.00,United States,1993,300158,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.12,-0.02,-1.754%,225600813.00,,2022,4787756,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$168.50,-7.50,-4.261%,187709000000.00,United States,1991,5894594,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$81.70,0.61,0.752%,1375985109.00,United States,,44370,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.365,0.045,1.94%,447940108.00,China,2017,416269,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$38.855,0.485,1.264%,2612431234.00,United States,,244606,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.4857,0.0157,0.15%,0.00,United States,2023,1285,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.95,0.25,14.706%,0.00,United States,2023,39508,Finance,Blank Checks
QETAU,Quetta Acquisition Corporation Unit,$10.61,0.07,0.664%,0.00,United States,2023,212,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$33.625,-0.495,-1.451%,5220431722.00,China,2018,700486,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$42.22,0.39,0.932%,9634720316.00,Netherlands,,589872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.4601,-0.0099,-0.673%,9005343.00,China,2020,25870,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.695,-0.015,-0.554%,116127550.00,United States,,55426,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.1029,-0.0021,-2.00%,1250835.00,United States,2015,1912035,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$120.93,-3.46,-2.782%,4451556407.00,United States,2012,218010,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$4.86,-0.48,-8.989%,23292473.00,United States,,30670,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$9.655,0.355,3.817%,165341875.00,Hong Kong,2024,219647,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.31,0.13,11.017%,56692354.00,United States,2019,12359141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.8062,-0.0741,-8.418%,3208652.00,Israel,2016,269428,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$21.481,2.221,11.532%,1202422475.00,United States,2010,527765,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.80,-0.70,-12.727%,6242304.00,Canada,,104899,Health Care,Biotechnology: Pharmaceutical Preparations
QOMOU,Qomolangma Acquisition Corp. Unit,$11.31,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.026,0.00,0.00%,0.00,United States,2022,7047,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.5347,-0.0453,-0.177%,0.00,United States,,62102,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.96,-0.01,-0.125%,162252286.00,United States,,38897,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.5319,-0.0025,-0.468%,211122570.00,United States,,1139887,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.59,0.00,0.00%,1424948350.00,United States,,118,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$38.115,-0.025,-0.066%,15128664726.00,United States,,25753,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$73.36,-27.12,-26.99%,6959028343.00,United States,,8598931,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.32,-0.13,-2.385%,2726346912.00,United States,2020,7554382,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$3.36,0.201,6.363%,171739690.00,China,2023,117700,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.7419,-0.0287,-3.724%,105617850.00,United States,2020,420266,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.0635,-0.0052,-7.569%,9039943.00,United States,2020,23733,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$70.12,-0.38,-0.539%,31596191414.00,Canada,2014,881548,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.75,-0.001,-0.133%,16081062.00,United States,,52630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$13.34,0.15,1.137%,511976300.00,United States,2017,233695,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$46.695,-0.525,-1.112%,563131707.00,United States,2018,45127,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$85.39,0.58,0.684%,5147580057.00,United States,2014,157841,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.59,0.72,12.266%,343741385.00,United States,,852524,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.24,0.02,1.639%,113267974.00,United States,,5467357,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.78,0.02,0.258%,112542438.00,United States,1999,104912,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$6.2925,-0.1275,-1.986%,306429768.00,Netherlands,2014,510019,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.42,-0.11,-0.813%,13.00,United States,2019,16893,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.68,0.01,0.073%,14.00,United States,2018,5023,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$15.14,-0.20,-1.304%,6198773152.00,United States,,506657,Technology,EDP Services
R,Ryder System Inc. Common Stock,$149.025,3.915,2.698%,6302298992.00,United States,,215030,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.355,-0.015,-0.112%,0.00,United States,2016,98956,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$479.735,-8.205,-1.682%,116935867755.00,Italy,2015,213978,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$14.755,0.525,3.689%,278483657.00,United States,2005,331412,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$25.475,0.535,2.145%,1696931682.00,United States,2018,228585,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.00,-0.125,-0.775%,41296336.00,United States,,5763,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.30,-0.04,-1.709%,122834968.00,United States,2021,473734,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$26.71,1.34,5.282%,976957166.00,United States,2024,47428,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$2.145,0.145,7.25%,74867956.00,United States,2019,726233,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$51.91,-0.89,-1.686%,4784295013.00,United States,2014,528738,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.88,-0.01,-0.346%,42009310.00,United States,,30898,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.60,0.064,4.167%,28180933.00,Hong Kong,2024,51187,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.345,-0.015,-1.103%,16745250.00,China,2022,78337,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$86.221,-0.419,-0.484%,15886564565.00,Canada,,268534,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$23.07,0.17,0.742%,410756459.00,United States,2017,12041,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.705,0.055,1.507%,649796560.00,United States,,255596,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$286.445,0.615,0.215%,8372748107.00,United States,2022,60905,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$69.31,0.55,0.80%,1346975738.00,United States,1998,5412,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.15,0.06,0.66%,101451604.00,United States,2019,3724,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$43.215,0.605,1.42%,27968748000.00,United States,2021,4615682,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.036,0.146,1.85%,47390727.00,Hong Kong,2020,3942,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$42.41,-0.19,-0.446%,7703912679.00,United States,2024,830237,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$7.01,0.09,1.301%,1179186021.00,United States,2013,1144307,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.75,-0.2399,-1.263%,,United States,,170,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.1856,-0.0144,-0.075%,,United States,,4710,,
RCAT,Red Cat Holdings Inc. Common Stock,$3.215,-0.065,-1.982%,242440057.00,United States,,731283,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.38,-0.09,-0.368%,4101077775.00,United States,2019,868,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.39,-0.25,-1.015%,4102759923.00,United States,2021,1027,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$10.49,0.16,1.549%,272631943.00,United States,,25103,Health Care,Medical/Dental Instruments
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.51,0.00,0.00%,0.00,,2021,8501,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$2.20,0.035,1.617%,0.00,United States,,14721,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$36.83,0.53,1.46%,19566474076.00,Canada,,518313,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$17.05,-0.30,-1.729%,1551138396.00,United States,2015,318838,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0755,-0.0145,-16.111%,6868677.00,United States,,1563,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$27.80,0.08,0.289%,207082756.00,United States,1993,18313,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$209.00,-1.10,-0.524%,53800851269.00,United States,1993,2272698,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$14.255,0.005,0.035%,6017163268.00,United States,,560466,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$22.255,0.395,1.807%,169782683.00,United States,,52212,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.16,-0.28,-11.475%,32352385.00,China,2009,16891,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.64,0.10,1.326%,0.00,United States,1994,62171,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$16.04,-0.37,-2.255%,1466497180.00,United States,2018,178745,Health Care,Biotechnology: Pharmaceutical Preparations
RDACU,Rising Dragon Acquisition Corp. Unit,$10.03,-0.005,-0.05%,0.00,China,2024,680,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$10.00,-0.025,-0.249%,153077320.00,Israel,1997,46805,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$116.4151,34.6751,42.421%,19310477414.00,United States,2024,35023231,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$10.35,0.64,6.591%,1260363591.00,United States,2017,4526428,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.2101,0.2001,2.498%,10513353.00,Israel,,8545,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.37,-0.07,-4.861%,30723872.00,United States,,16373,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$6.79,-0.11,-1.594%,152273789.00,United States,,5305,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$35.38,0.69,1.989%,5321819090.00,United States,,755979,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$67.22,-0.48,-0.709%,4971407017.00,United States,,141556,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$17.07,-0.07,-0.408%,478633480.00,United States,,145889,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$30.02,-0.28,-0.924%,412220110.00,United States,,26225,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$7.94,-0.39,-4.682%,528292164.00,United States,2021,489765,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$22.36,-0.17,-0.755%,932386867.00,Israel,1999,164728,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$74.13,-1.02,-1.357%,12366238059.00,India,,92556,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.04,0.0532,5.391%,71178462.00,United States,2022,68862,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$3.035,-0.005,-0.164%,329292052.00,United States,2019,1212435,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.69,0.34,6.355%,1111826000.00,Canada,,503715,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.98,-0.12,-5.714%,7429970.00,United States,2022,18150,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.339,0.00,0.00%,48415500.00,Singapore,2024,596,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$7.4001,-0.2999,-3.895%,83124065.00,Israel,,18675,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.25,0.02,0.131%,299272985.00,United States,2021,27001,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.185,-0.025,-1.131%,73236365.00,United States,,1945,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$72.82,0.39,0.538%,13216589257.00,United States,1993,1753248,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.30,0.05,0.206%,4410369664.00,United States,,1191,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.86,0.11,0.444%,4512007813.00,United States,,450,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$923.21,-4.12,-0.444%,101769619518.00,United States,1991,391826,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.505,0.005,0.333%,298249420.00,United States,,1064600,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.055,-0.065,-5.804%,93371198.00,United States,,1121442,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.33,-0.03,-1.271%,2887818.00,United States,,65410,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.04,-0.025,-38.462%,49576.00,United States,,2343,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.97,-0.01,-0.072%,200896395.00,United States,1983,26666,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$46.955,-0.955,-1.993%,87532229551.00,United Kingdom,2015,498238,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$15.255,0.345,2.314%,2976807948.00,United States,2021,1658878,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.539,0.0275,5.376%,84188519.00,United States,,352360,Health Care,Biotechnology: Pharmaceutical Preparations
