Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLBC,Plumas Bancorp,$29.35,-0.31,-1.045%,171491052.00,United States,,7646,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$9.20,-0.13,-1.393%,416034810.00,United States,2020,971323,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$47.92,0.80,1.698%,647832972.00,United States,1997,513459,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$127.26,4.90,4.005%,94206378420.00,United States,,4177009,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.00,-0.02,-0.99%,192472680.00,Canada,,1195698,,
PLL,Piedmont Lithium Inc. Common Stock,$66.83,3.89,6.18%,1198731448.00,United States,,418776,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.05,0.10,3.39%,309486953.00,Canada,,127993,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.75,0.00,0.00%,389044919.00,United States,2021,6,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.78,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.2411,0.00,0.00%,0.00,United States,2021,42906,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$64.19,1.93,3.10%,1616301568.00,United States,2019,115939,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$70.07,2.86,4.255%,5950748213.00,United States,2015,833147,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$31.39,0.81,2.649%,718416432.00,United States,2010,63522,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$62.68,1.09,1.77%,309645092.00,United States,,43614,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$5.61,0.12,2.186%,202910715.00,United States,2020,109060,Consumer Discretionary,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$2.17,0.32,17.297%,64670948.00,United States,2016,179312,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$14.85,0.26,1.782%,6124104345.00,Israel,2021,1005934,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.85,0.49,5.861%,18112360953.00,,2020,37020376,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$19.06,2.00,11.723%,11018615810.00,United States,1999,29045195,Consumer Discretionary,Electrical Products
PLUS,ePlus inc. Common Stock,$56.92,-0.21,-0.368%,1530420335.00,United States,1996,144898,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.14,0.04,3.636%,53652162.00,Israel,,216427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$2.40,-0.01,-0.415%,66094150.00,United States,2014,78100,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$84.94,2.34,2.833%,2354811751.00,United States,,136745,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.47,-0.17,-1.968%,1404140227.00,Netherlands,,1607345,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.15,0.49,2.492%,818090000.00,United States,2017,220763,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.70,0.00,0.00%,,United States,,626,,
PM,Philip Morris International Inc Common Stock,$106.97,-1.10,-1.018%,165815300503.00,United States,,6976934,Consumer Discretionary,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.23,0.04,1.826%,46207935.00,United States,,43948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.17,-0.0689,-1.104%,34500518.00,United States,,14151,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$1.02,0.00,0.00%,87659784.00,China,,249404,,
PMF,PIMCO Municipal Income Fund Common Stock,$11.50,-0.21,-1.793%,299322000.00,United States,2001,265789,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,337410000.00,United States,2021,189,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$9.8282,0.0182,0.186%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.1401,0.0001,0.071%,0.00,United States,2021,398,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$11.55,0.08,0.697%,731322900.00,United States,2002,234074,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$7.04,-0.01,-0.142%,344767379.00,United States,1989,134649,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$11.55,0.21,1.852%,394308776.00,United States,1993,131112,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$16.17,0.11,0.685%,1486890941.00,United States,2009,621975,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.4107,0.2124,0.843%,,United States,,7945,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.18,0.39,1.573%,,United States,,18382,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.8986,0.2986,1.382%,,United States,,19374,,
PMTS,CPI Card Group Inc. Common Stock,$18.2819,0.9719,5.615%,205771304.00,United States,,27189,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,216781250.00,United States,2020,194813,Industrials,Consumer Electronics/Appliances
PMVP,PMV Pharmaceuticals Inc. Common Stock,$15.33,2.12,16.048%,698650570.00,United States,2020,8937928,Consumer Discretionary,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$10.10,-0.08,-0.786%,335885600.00,United States,2002,164710,Finance,Trusts Except Educational Religious and Charitable
PNACU,Prime Number Acquisition I Corp. Unit,$10.00,0.013,0.13%,0.00,United States,2022,10101,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$14.47,0.07,0.486%,57261682.00,United States,,1439,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$175.05,2.10,1.214%,72397311863.00,United States,,1651803,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.06,0.02,0.08%,,United States,,157943,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$9.50,0.14,1.496%,74575000.00,United States,2001,14550,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$81.40,1.06,1.319%,6217773758.00,United States,,669257,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.7152,-0.1348,-0.521%,0.00,United States,,9749,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$9.33,0.08,0.865%,104523990.00,United States,2002,31715,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$47.50,0.13,0.274%,4077156515.00,United States,,223166,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.17,0.24,3.463%,474163938.00,United States,2007,222820,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$50.36,0.06,0.119%,8329527583.00,Switzerland,,3931197,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$83.785,0.235,0.281%,165475375.00,United States,,2315,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$8.12,0.21,2.655%,731809178.00,United States,2020,265500,Consumer Discretionary,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$19.05,1.10,6.128%,543580911.00,United States,,84441,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,846112500.00,,2021,461678,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$78.72,0.40,0.511%,8895445411.00,United States,,493931,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.38,0.0164,4.51%,5859982.00,United States,,821259,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$235.21,6.15,2.685%,16309376254.00,United States,2007,715594,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$5.645,-0.025,-0.441%,206635242.00,Canada,,13624,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.99,0.19,6.786%,38236727.00,United States,2016,103778,Industrials,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$39.81,0.27,0.683%,1714717897.00,United States,,264423,Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.80,0.04,0.41%,325255650.00,,2021,54469,,
PONO,Pono Capital Corp Class A Common Stock,$10.11,0.02,0.198%,150605384.00,United States,2021,11131,Industrials,Consumer Electronics/Appliances
PONOU,Pono Capital Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
PONOW,Pono Capital Corp Warrant,$0.10,0.0141,16.414%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$406.00,5.14,1.282%,16250118738.00,United States,1995,534034,Consumer Discretionary,Recreational Games/Products/Toys
POR,Portland General Electric Co Common Stock,$48.65,0.38,0.787%,4340771341.00,United States,,731472,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.90,0.00,0.00%,284625000.00,,2022,197764,Industrials,Consumer Electronics/Appliances
POSH,Poshmark Inc. Class A Common Stock,$11.55,0.24,2.122%,902329382.00,United States,2021,705343,Consumer Discretionary,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$82.98,1.45,1.778%,5040593463.00,United States,2012,457650,Consumer Discretionary,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.8201,0.0001,0.001%,338793450.00,United States,2021,142413,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$84.93,3.48,4.273%,4952066167.00,United States,1997,353636,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$26.38,0.20,0.764%,310773362.00,United States,,31561,Energy,Electrical Products
POWRU,Powered Brands Units,$9.87,0.04,0.407%,0.00,United States,2021,250,Finance,Business Services
POWRW,Powered Brands Warrants,$0.185,0.0449,32.049%,0.00,United States,2021,76610,Finance,Business Services
POWW,AMMO Inc. Common Stock,$4.45,0.16,3.73%,514092498.00,United States,,1866978,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.055,-0.401,-1.461%,0.00,United States,,3526,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$32.78,0.41,1.267%,3111817102.00,United States,,197255,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.87,-0.19,-6.209%,51327660.00,Israel,2015,123635,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$33.59,0.75,2.284%,8072676773.00,United States,,1098105,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$130.03,3.73,2.953%,30712350940.00,United States,,1313063,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.0204,0.0004,0.004%,74961610.00,Malaysia,2021,1801,Industrials,Consumer Electronics/Appliances
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.09,0.00,0.00%,0.00,Malaysia,2021,15,,
PPHPU,PHP Ventures Acquisition Corp. Units,$10.18,-0.01,-0.098%,0.00,Malaysia,2021,1260,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.0675,0.0125,22.727%,0.00,Malaysia,2021,600,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$14.88,-0.04,-0.268%,121333812.00,United States,,13366,,
PPL,PPL Corporation Common Stock,$30.36,0.12,0.397%,22342015384.00,United States,,3861803,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.77,-0.01,-0.209%,46004480.00,United States,,200887,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.86,0.07,1.847%,394619419.00,United States,1988,331356,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.48,0.00,0.00%,219197749.00,Canada,,171944,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$9.92,0.00,0.00%,373432200.00,United States,2022,51,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$9.99,-0.015,-0.15%,0.00,United States,2022,3332,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.152,-0.1168,-43.452%,0.00,United States,2022,31723,Industrials,Consumer Electronics/Appliances
PRA,ProAssurance Corporation Common Stock,$22.50,-0.07,-0.31%,1216078178.00,United States,,114952,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$37.40,0.20,0.538%,1488131863.00,United States,2002,156548,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$8.41,0.03,0.358%,382754011.00,United States,2020,425466,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,176632813.00,,2021,143928,Industrials,Consumer Electronics/Appliances
PRCH,Porch Group Inc. Common Stock,$4.31,0.26,6.42%,427280039.00,United States,2020,3187457,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$41.00,0.15,0.367%,1811106202.00,United States,2021,286538,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.05,0.34,3.175%,760011166.00,United States,,434652,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$5.78,0.16,2.847%,360214941.00,United States,2021,83991,Consumer Discretionary,Specialty Chemicals
PRE,Prenetics Global Limited Class A Ordinary Share,$5.13,0.09,1.786%,591943436.00,Hong Kong,,73572,,
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$22.31,0.51,2.339%,,Bermuda,,29983,,
PRENW,Prenetics Global Limited Warrant,$0.3979,0.0079,2.026%,0.00,Hong Kong,,748,,
PRFT,Perficient Inc. Common Stock,$100.39,4.01,4.161%,3478372854.00,United States,1999,109180,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.8779,0.0094,1.082%,8833766.00,Israel,2020,4346,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$28.88,0.48,1.69%,1560768049.00,United States,,477043,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$40.33,0.17,0.423%,5426468891.00,United States,,1681902,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$48.35,0.52,1.087%,2116098671.00,United States,1991,188539,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$126.43,1.45,1.16%,4865110223.00,United States,2010,127984,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.75,0.06,0.243%,,,,755,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.70,-0.25,-1.002%,,,,2714,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.75,-0.12,-0.483%,,,,900,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.65,0.3213,1.321%,,,,858,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$24.3928,-0.1071,-0.437%,,,,560,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.57,-0.03,-0.122%,,,,1319,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.90,0.07,0.294%,,,,1079,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.98,-0.0992,-0.412%,,,,22919,,
PRIM,Primoris Services Corporation Common Stock,$24.77,0.85,3.554%,1320996411.00,United States,,276558,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$121.97,1.92,1.599%,1981927853.00,United States,1994,19556,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$48.68,1.44,3.048%,1338512193.00,United States,2012,118878,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.57,0.03,0.661%,217969070.00,United States,2020,117769,Consumer Discretionary,Specialty Chemicals
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.87,0.03,0.305%,246750000.00,United States,2022,1072,,
PRM,Perimeter Solutions SA Ordinary Shares,$11.05,0.20,1.843%,1803741689.00,,2021,611651,,
PRMW,Primo Water Corporation Common Stock,$14.37,0.08,0.56%,2315289212.00,Canada,,461906,Consumer Staples,Farming/Seeds/Milling
