Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WKEY,WISeKey International Holding AG American Depositary Shares,$2.08,-0.01,-0.478%,34165123.00,Switzerland,,7511,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.33,-0.03,-2.206%,218254655.00,United States,,4437270,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.64,0.39,3.805%,899147638.00,Israel,2021,38854,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.4499,0.0498,3.557%,24923804.00,Canada,,26765,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.20,0.00,0.00%,0.00,Canada,,14,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$15.62,0.73,4.903%,207666682.00,United States,2006,26578,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.515,-0.0049,-0.942%,7837705.00,Israel,2022,19947,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.1372,0.0387,39.289%,0.00,Israel,2022,133,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$54.78,-0.30,-0.545%,333994975.00,United States,1996,15137,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$115.98,2.31,2.032%,14791810732.00,United States,2004,465539,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.01,-0.23,-1.034%,775233315.00,United States,2014,42256,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.03,0.0269,2.682%,27215444.00,,2021,19879,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$38.77,0.50,1.307%,2154036775.00,United States,,321797,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$37.20,0.00,0.00%,2066808564.00,United States,,4,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$163.17,1.64,1.015%,66598188274.00,United States,,3115580,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$29.86,0.45,1.53%,36369480000.00,United States,,5821864,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$9.13,-0.32,-3.386%,55127031.00,United States,2012,38461,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$33.37,0.48,1.459%,17216880192.00,United States,2020,739732,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$84.67,0.73,0.87%,2277491169.00,United States,,145106,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.33,-0.11,-0.962%,158899364.00,United States,2021,3515,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$84.21,0.53,0.633%,6840665372.00,United States,2014,649640,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$147.45,1.78,1.222%,397643167962.00,United States,,6954444,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$24.59,0.57,2.373%,1172347824.00,United States,1991,535395,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.21,-0.03,-0.364%,182399838.00,United States,,28678,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.51,-0.0099,-0.094%,302162500.00,,2022,12093,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$93.17,0.80,0.866%,4485024261.00,India,2006,116736,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.1764,-0.0036,-2.00%,5815688.00,China,2020,617718,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$64.95,1.39,2.187%,8080863886.00,United States,,1740206,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$9.00,0.15,1.695%,2393280324.00,United States,2021,2249415,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$64.65,1.56,2.473%,3213599508.00,United States,,236806,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.35,0.02,6.061%,4553643.00,United States,2016,22875,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$10.63,0.23,2.212%,931827501.00,United States,2017,392942,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$77.45,0.35,0.454%,16312671654.00,United States,,2464463,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$48.16,0.01,0.021%,21766536154.00,Canada,,2106640,,
WPP,WPP plc American Depositary Shares,$59.52,0.20,0.337%,12748438095.00,Ireland,,68273,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$0.9525,0.0546,6.081%,163159706.00,Canada,2008,372518,Consumer Discretionary,Multi-Sector Companies
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.3002,0.00,0.00%,296130750.00,,2021,14,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$1.72,0.02,1.176%,70733817.00,United States,,140796,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$62.26,0.26,0.419%,16470633960.00,United States,,2116700,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.44,-0.24,-0.972%,,United States,,43278,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.17,0.44,2.123%,,United States,,110984,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.37,0.04,0.207%,,United States,,320362,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.35,0.03,0.173%,,United States,,125188,,
WRBY,Warby Parker Inc. Class A Common Stock,$10.59,0.20,1.925%,1224459060.00,,2021,1984090,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$30.47,0.63,2.111%,7759239828.00,,2015,1871729,,
WRLD,World Acceptance Corporation Common Stock,$83.29,2.40,2.967%,518780844.00,United States,1991,69078,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.83,0.04,2.235%,277423405.00,Canada,2011,159125,,
WSBC,WesBanco Inc. Common Stock,$30.70,0.29,0.954%,1817408164.00,United States,,244644,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.09,-0.1373,-0.591%,0.00,United States,,12141,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$15.13,0.13,0.867%,335492620.00,United States,2005,102107,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$46.88,0.59,1.275%,9792754340.00,United States,2015,1715670,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$37.61,0.12,0.32%,2317227320.00,United States,,270151,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$121.66,3.46,2.927%,8098594264.00,United States,,1058928,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$318.16,2.91,0.923%,12324302711.00,United States,,238465,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$315.32,0.00,0.00%,,United States,,6,,
WSR,Whitestone REIT Common Shares,$9.20,0.22,2.45%,454351807.00,United States,2010,436421,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$346.47,5.60,1.643%,25650209006.00,United States,,431431,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$5.86,0.07,1.209%,858589620.00,United States,2022,870066,Finance,Investment Managers
WTBA,West Bancorporation Common Stock,$18.27,0.21,1.163%,304020346.00,United States,,45589,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.1602,-0.0076,-4.529%,23711087.00,United States,,887009,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$72.95,0.84,1.165%,4434922884.00,United States,,546582,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.56,0.89,3.926%,0.00,United States,,30037,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$22.72,-0.23,-1.002%,0.00,United States,,408531,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$5.08,0.07,1.397%,727260969.00,United States,2005,1311865,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1377.49,0.20,0.015%,3548733818.00,United States,,12271,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.38,0.00,0.00%,103921052.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$43.65,0.61,1.417%,11448995908.00,United States,,1246040,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$168.32,2.72,1.643%,5600506142.00,United States,1986,128420,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.85,0.01,0.543%,39879989.00,United States,1993,13457,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$6.96,0.34,5.136%,795691449.00,United States,2017,1082368,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$232.38,3.38,1.476%,24808043866.00,United Kingdom,2001,576351,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$11.15,0.11,0.996%,4164525000.00,United States,,9055067,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$0.9378,0.1448,18.26%,162560441.00,United States,,5907882,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.33,0.20,4.843%,376318754.00,Singapore,2015,337165,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.05,0.03,0.498%,30035400.00,United States,,8892,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.00,-0.0999,-1.959%,0.00,United States,,745,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$4.12,0.20,5.102%,290570074.00,United States,,2206722,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.35,0.01,0.097%,297562500.00,United States,2021,1156011,Finance,Blank Checks
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,$97.37,-1.06,-1.077%,5815763071.00,United States,,427405,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$91.26,0.66,0.728%,6793953824.00,United States,,1825268,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$1.11,-0.02,-1.77%,53354017.00,United States,,150030,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$17.05,0.73,4.473%,1342774029.00,United States,,1002309,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$30.13,0.88,3.009%,22065615110.00,United States,,6330227,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$111.91,2.91,2.67%,12680923969.00,United States,2002,3731394,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$1.81,0.02,1.117%,15793112.00,United States,,77995,Technology,EDP Services
X,United States Steel Corporation Common Stock,$26.10,-0.02,-0.077%,5914358684.00,United States,,5003526,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$6.75,0.19,2.896%,203116322.00,United States,,482375,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.406,0.006,1.50%,2556268.00,United States,,12521,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$0.85,0.00,0.00%,0.00,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.45,0.08,2.374%,105015506.00,United States,2015,34451,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$0.871,0.0361,4.324%,4324193.00,United States,,71852,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$67.44,0.53,0.792%,36906438570.00,United States,,5987670,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.0389,-0.0001,-0.256%,4753624.00,United States,2015,82662362,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$2.98,1.18,65.556%,0.00,United States,,101650,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.6115,-0.0345,-5.341%,12000602.00,United States,,1957,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$35.79,0.18,0.505%,2238450440.00,Canada,2014,290055,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.63,0.17,11.644%,221655697.00,United States,2018,2743336,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.39,-0.02,-0.192%,298712500.00,United States,2021,46695,Industrials,Consumer Electronics/Appliances
XFINU,ExcelFin Acquisition Corp Unit,$10.41,-0.01,-0.096%,0.00,United States,2021,22520,Industrials,Consumer Electronics/Appliances
XFINW,ExcelFin Acquisition Corp Warrant,$0.0589,0.0174,41.928%,0.00,United States,2021,38080,Industrials,Consumer Electronics/Appliances
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.425,-0.035,-0.542%,227885318.00,United States,2017,137952,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.08,0.01,0.04%,,United States,,5290,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.87,-0.0251,-2.804%,105735514.00,United States,2017,1697136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.43,0.01,0.413%,39656356.00,United States,2019,9957,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$13.09,0.50,3.971%,1490267427.00,United States,2015,933455,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$4.055,-0.045,-1.098%,22052408.00,China,2007,1149,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$3.17,0.22,7.458%,87084994.00,United States,2021,11913,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$17.83,0.00,0.00%,10588482345.00,United States,2021,5975112,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$14.97,0.73,5.126%,710178162.00,United States,2021,1182271,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$27.89,0.49,1.788%,1671280806.00,United States,2013,342173,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.84,0.02,1.099%,122352669.00,China,2014,44777,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$109.66,0.17,0.155%,447632120000.00,United States,,14416816,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$21.11,-0.74,-3.387%,241726874.00,United States,1986,57799,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.73,0.00,0.00%,0.00,United States,,5614,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.5688,-0.3211,-1.29%,0.00,United States,,1692,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.525,0.0182,3.591%,88217964.00,United States,2020,507384,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.035,-0.004,-10.256%,0.00,United States,2020,15520,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$11.87,-0.17,-1.412%,6653357622.00,Brazil,2019,7586574,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,280004423.00,United States,2021,3,Finance,Blank Checks
XPAXU,XPAC Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,68,Finance,Blank Checks
XPAXW,XPAC Acquisition Corp. Warrant,$0.0914,0.00,0.00%,0.00,United States,2021,84,Finance,Blank Checks
