Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRMB,Primo Brands Corporation Class A Common Stock,$18.85,-0.09,-0.475%,6892149703.00,United States,2024,4321023,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$3.80,-0.01,-0.262%,685940500.00,United States,2022,2793187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROF,Profound Medical Corp. Common Stock,$7.76,0.26,3.467%,233108918.00,Canada,,260551,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.04,0.06,3.03%,613702133.00,United States,2021,495913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$1.80,-0.03,-1.639%,107363898.00,United States,,1433495,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$16.14,-0.02,-0.124%,104494072.00,United States,,6679,Finance,Savings Institutions
PRPL,Purple Innovation Inc. Common Stock,$0.672,-0.0155,-2.255%,72850800.00,United States,2015,509834,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$24.75,0.21,0.856%,43362173.00,United States,,9825,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.55,-0.07,-4.321%,163079417.00,Netherlands,2014,792162,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.00,0.00,0.00%,8448000000.00,United States,2018,29013,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.8908,-0.0217,-2.378%,9252659.00,United States,,340686,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$35.12,0.39,1.123%,993308232.00,United States,,222442,Real Estate,Real Estate
PRT,PermRock Royalty Trust Units of Beneficial Interest,$3.31,-0.19,-5.429%,40268573.00,United States,2018,49032,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$8.91,0.10,1.135%,479625140.00,United States,,556687,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$18.69,0.00,0.00%,451707471.00,United States,,246,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$5.88,-0.03,-0.508%,481404820.00,United States,2016,283351,Real Estate,Real Estate
PRTS,CarParts.com Inc. Common Stock,$0.50,-0.0133,-2.591%,34881217.00,United States,2007,1968320,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$111.72,0.61,0.549%,43539054874.00,United States,2001,2051118,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$23.41,0.19,0.818%,2879465794.00,United States,2021,694238,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.13,0.00,0.00%,23927030.00,Israel,2023,387007,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$271.81,-4.38,-1.586%,47692601835.00,United States,,880090,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$21.28,0.02,0.094%,,United States,,15715,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.25,-0.12,-0.562%,,United States,,14372,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.60,0.04,0.17%,,United States,,11550,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.81,-0.05,-0.252%,,United States,,14349,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$19.02,-0.05,-0.262%,,United States,,8410,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.415,-0.055,-0.282%,,United States,,9213,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$19.03,-0.06,-0.314%,,United States,,28038,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.77,-0.0699,-0.415%,,United States,,11316,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.67,-0.01,-0.064%,,United States,,12310,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.86,0.00,0.00%,,United States,,4266,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.17,-0.05,-0.308%,,United States,,148960,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.97,-0.005,-0.031%,,United States,,16424,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.20,-0.03,-0.185%,,United States,,11732,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.52,-0.08,-0.482%,,United States,,24188,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$11.87,0.15,1.28%,0.00,,2024,58177,,
PSEC,Prospect Capital Corporation Common Stock,$2.76,-0.01,-0.361%,1299714332.00,United States,2004,3189185,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.4863,0.1463,0.844%,,United States,,7163,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.49,-0.05,-0.243%,1006850488.00,,2010,78718,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$6.97,0.11,1.603%,417421479.00,,2021,425729,Real Estate,Real Estate
PSHG,Performance Shipping Inc. Common Shares,$2.05,-0.06,-2.844%,25485924.00,Greece,,62340,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$6.44,1.63,33.888%,55532777.00,Hong Kong,,437256,Industrials,Integrated Freight & Logistics
PSIX,Power Solutions International Inc. Common Stock,$72.05,0.39,0.544%,1660099007.00,United States,,465661,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,$11.18,-0.03,-0.268%,12333406803.00,United States,,5971056,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,$143.46,1.25,0.879%,4420779723.00,United States,,310069,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$68.34,-1.72,-2.455%,7277429694.00,United States,2019,1045585,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$9.35,-0.02,-0.213%,830320654.00,United States,2019,838175,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$14.53,-0.60,-3.966%,1118697712.00,Sweden,,137606,Industrials,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$2.79,0.1899,7.304%,214808439.00,Sweden,,9002,Industrials,Auto Manufacturing
PSO,Pearson Plc Common Stock,$13.23,0.07,0.532%,8411275970.00,United Kingdom,,1175913,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$0.79,-0.0177,-2.191%,43232356.00,,2021,544388,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$70.34,0.80,1.15%,23224273791.00,United States,2015,3105749,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.39,0.16,0.878%,479291876.00,United States,2019,503839,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.242,0.0139,6.094%,33613207.00,United States,,19783039,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$142.24,-1.32,-0.919%,57311502242.00,United States,,2606789,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.64,-0.06,-0.305%,1085570695.00,United States,2020,219747,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$156.92,0.79,0.506%,18743821116.00,United States,,1210885,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$74.88,-0.65,-0.861%,6011988278.00,United States,2013,1560282,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.59,0.06,0.797%,2878446962.00,United States,1993,9356438,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$83.05,1.25,1.528%,5191926061.00,United States,2016,1414660,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$25.30,1.28,5.329%,77460529.00,,2024,3391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLE,PTL LTD Class A Ordinary Shares,$0.108,-0.0039,-3.485%,27268650.00,Singapore,2024,1229805,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$5.65,0.00,0.00%,425866767.00,United States,2021,1734560,Consumer Discretionary,Restaurants
PTN,Palatin Technologies Inc. Common Stock,$17.25,2.54,17.267%,29371144.00,United States,,32743,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$5.76,0.17,3.041%,2406565279.00,United States,2019,12389582,Consumer Discretionary,Recreational Games/Products/Toys
PTORU,Praetorian Acquisition Corp. Units,$9.98,-0.02,-0.20%,0.00,United States,2026,45723,,
PTRN,Pattern Group Inc. Series A Common Stock,$13.90,0.08,0.579%,2449526430.00,United States,2025,650426,Consumer Discretionary,Catalog/Specialty Distribution
PTY,Pimco Corporate & Income Opportunity Fund,$13.00,-0.02,-0.154%,0.00,United States,2002,1584175,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$7.20,-0.06,-0.826%,334186574.00,United States,2020,514104,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$33.30,0.31,0.94%,42544728717.00,United Kingdom,,728664,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.59,0.02,0.778%,9459418.00,United States,2014,11753,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$11.83,0.34,2.959%,1415335013.00,United States,2017,2847856,Energy,Oilfield Services/Equipment
PURR,Hyperliquid Strategies Inc Common Stock,$5.35,0.81,17.841%,679586762.00,United States,,6814035,Finance,Finance: Consumer Services
PVH,PVH Corp. Common Stock,$62.80,0.44,0.706%,2876409309.00,United States,,1005261,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Units of Beneficial Interest,$1.80,-0.02,-1.099%,59400000.00,United States,2011,36249,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$79.90,3.21,4.186%,945735551.00,United States,,471294,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$0.9516,0.0248,2.676%,3225601.00,United States,1998,13446,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$7.93,-0.87,-9.886%,,United States,,2923,,
PWP,Perella Weinberg Partners Class A Common Stock,$22.11,-0.20,-0.896%,1963565265.00,United States,2020,1403382,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$477.77,3.14,0.662%,71243097332.00,United States,,1233075,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$10.93,0.15,1.391%,1202464934.00,United States,2021,409073,Finance,Investment Managers
PXED,Phoenix Education Partners Inc. Common Stock,$31.22,0.71,2.327%,1116418771.00,,2025,116726,Real Estate,Other Consumer Services
PXLW,Pixelworks Inc.  Common Stock,$6.22,-0.01,-0.161%,39145850.00,United States,2000,63406,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$3.28,-0.055,-1.649%,34393637.00,Greece,,30502,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$4.87,0.29,6.332%,49629702.00,Israel,2020,41463,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$52.33,-0.36,-0.683%,48962666700.00,United States,,27354238,Industrials,Diversified Commercial Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.75,0.25,1.064%,0.00,United States,,119,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.53,0.08,5.517%,139236906.00,United States,2021,783729,Health Care,Biotechnology: Pharmaceutical Preparations
PZG,Paramount Gold Nevada Corp. Common Stock,$1.76,-0.01,-0.565%,137910830.00,United States,2015,2126523,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$33.89,-1.28,-3.639%,1111233308.00,United States,1993,1538125,Consumer Discretionary,Restaurants
Q,Qnity Electronics Inc. Common Stock,$100.67,4.49,4.668%,21086659740.00,United States,2025,1997436,Technology,Semiconductors
QBTS,D-Wave Quantum Inc. Common Shares,$20.97,-0.25,-1.178%,7755317171.00,,2022,28653588,Technology,EDP Services
QCLS,Q/C Technologies Inc. Common Stock,$3.98,-0.21,-5.012%,16583705.00,United States,2014,493161,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QCOM,QUALCOMM Incorporated Common Stock,$152.62,1.03,0.679%,163005043315.00,United States,1991,9090514,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$92.35,2.09,2.316%,1555049605.00,United States,,90074,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$27.65,0.48,1.767%,1878307081.00,United States,,780557,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.89,0.25,2.148%,0.00,United States,2023,3417,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.30,-0.34,-20.732%,0.00,United States,2023,818,Finance,Blank Checks
QFIN,Qfin Holdings Inc. American Depositary Shares,$15.53,-0.02,-0.129%,2090338000.00,China,2018,1043080,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$52.18,-1.49,-2.776%,10748673935.00,Netherlands,2026,1774346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.92,0.03,3.371%,916882.00,China,2020,134201,Real Estate,Real Estate
QIPT,Quipt Home Medical Corp. Common Shares,$3.57,0.00,0.00%,157178075.00,United States,,388634,Health Care,Misc Health and Biotechnology Services
QLYS,Qualys Inc. Common Stock,$135.00,3.10,2.35%,4840871580.00,United States,2012,722815,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$6.26,0.06,0.968%,85895282.00,United States,,424917,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.18,0.01,5.882%,10022668.00,United States,2019,9871350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$8.00,0.785,10.88%,86754232.00,Israel,2016,24119,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$13.34,0.05,0.376%,757066011.00,United States,2010,918006,Real Estate,Real Estate
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.24,-0.34,-7.424%,16294044.00,Canada,,123923,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.25,0.20,0.713%,0.00,United States,,49996,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.19,0.04,1.86%,45705506.00,United States,,25726,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$79.82,1.71,2.189%,7399767298.00,United States,,1394560,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$8.68,-0.17,-1.921%,5219372475.00,United States,,14543364,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2025,187,Finance,Blank Checks
QSI,Quantum-Si Incorporated Class A Common Stock,$1.10,-0.03,-2.655%,237038632.00,United States,2020,3751925,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.1202,-0.0308,-20.397%,25901858.00,United States,2020,30490,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$66.98,-0.01,-0.015%,30462182630.00,Canada,2014,2585482,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$5.83,0.17,3.004%,69389814.00,United States,,20558,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$6.50,0.16,2.524%,303620181.00,United States,2017,682532,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$3.98,0.10,2.577%,48971321.00,United States,2018,104876,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$60.50,-0.75,-1.224%,3783065303.00,United States,2014,717784,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.29,0.17,2.778%,320043849.00,United States,,126497,Consumer Discretionary,Publishing
