Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RYAAY,Ryanair Holdings plc American Depositary Shares,$77.38,-0.98,-1.251%,17621972189.00,Ireland,1997,867976,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.15,-0.27,-3.207%,521365003.00,United States,2014,1491522,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$40.17,0.33,0.828%,4513721814.00,,2021,1063876,,
RYI,Ryerson Holding Corporation Common Stock,$30.13,0.96,3.291%,1115197954.00,United States,2014,1355247,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$33.56,-0.37,-1.09%,4913993266.00,United States,,900344,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$28.03,-0.27,-0.954%,1579443718.00,United States,2017,1157019,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.77,0.39,1.60%,0.00,United States,2016,42119,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.87,-0.17,-0.653%,0.00,United States,2022,26784,,
RZLT,Rezolute Inc. Common Stock (NV),$1.46,-0.03,-2.013%,53768248.00,United States,,91014,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$13.98,-0.46,-3.186%,3951834092.00,United States,2021,7972317,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.23,-0.02,-0.178%,902876997.00,Canada,,867250,,
SABR,Sabre Corporation Common Stock,$6.01,-0.08,-1.314%,1973450878.00,United States,2014,9952613,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$81.55,-0.21,-0.257%,0.00,United States,,4704,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.8627,-0.0575,-6.249%,43475130.00,United States,2021,170376,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0478,-0.0022,-4.40%,0.00,United States,2021,15300,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.25,0.05,0.216%,0.00,United States,2019,789,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.45,-0.05,-1.429%,140745196.00,United States,2017,396652,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.066,0.066,0.33%,,United States,,1177,,
SAFE,Safehold Inc. Common Stock,$29.60,0.60,2.069%,1840748017.00,United States,2017,1718853,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$82.19,-0.48,-0.581%,1211284823.00,United States,2002,343375,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.15,-0.05,-0.49%,151133500.00,United States,2022,1963,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.121,-0.029,-19.333%,0.00,United States,2022,5000,Finance,Business Services
SAGAU,Sagaliam Acquisition Corp. Units,$10.35,0.11,1.074%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$40.26,-0.09,-0.223%,2395216523.00,United States,2014,1238394,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$48.71,-1.12,-2.248%,1781704687.00,United States,1997,1202380,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$3.18,-0.48,-13.115%,71754433.00,Singapore,2021,26003,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$229.15,-1.46,-0.633%,6063873396.00,United States,,626859,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$110.49,0.60,0.546%,6035987821.00,,,2013635,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0337,0.0024,7.668%,0.00,Singapore,2021,2203,Finance,Investment Bankers/Brokers/Service
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.005,-0.015,-0.06%,0.00,United States,2022,12564,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$29.75,-0.40,-1.327%,172072989.00,United States,,16388,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.01,-0.03,-2.885%,27488955.00,United States,1999,80377,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$344.08,-1.26,-0.365%,4230510739.00,United States,,132338,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.05,-0.01,-0.099%,207281250.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.96,-0.01,-0.10%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.0113,-0.0887,-88.70%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$19.20,1.12,6.195%,277798541.00,United States,2013,175160,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.87,0.04,1.413%,48199932546.00,Spain,,4172941,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$3.67,-0.23,-5.897%,699966053.00,United States,2021,2620041,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.09,0.07,1.394%,1517734983.00,Canada,,4933947,,
SANG,Sangoma Technologies Corporation Common Shares,$4.3572,-0.1328,-2.958%,96308965.00,Canada,,697,,
SANM,Sanmina Corporation Common Stock,$59.18,-1.11,-1.841%,3398690652.00,United States,1993,2146414,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.21,0.01,0.833%,51574368.00,United States,,41534,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$105.36,-0.22,-0.208%,123229056000.00,Germany,,1505621,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.67,-0.15,-0.581%,305478442.00,United States,,27109,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.49,-0.007,-1.408%,2856700.00,United States,,31466,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.50,0.27,0.813%,1495583012.00,United States,,523509,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.10,-0.0199,-0.086%,0.00,United States,2022,340,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$2.95,-1.30,-30.588%,267681658.00,Uruguay,,118705,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.225,-0.015,-6.25%,0.00,Uruguay,,6333,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$15.95,-0.13,-0.808%,1325937648.00,United States,,527100,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$10.14,1.39,15.886%,792126477.00,,2022,772251,,
SAVA,Cassava Sciences Inc. Common Stock,$38.70,-0.87,-2.199%,1615166056.00,United States,,1167629,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$20.01,0.03,0.15%,2178231812.00,United States,,1162362,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp,$24.75,24.75,,0.00,United States,,97596,,
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.80,-0.04,-1.408%,332831288.00,Monaco,2008,1293233,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.8398,-0.1602,-0.641%,,Monaco,,1469,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.87,-0.13,-0.52%,,Monaco,,3114,,
SBAC,SBA Communications Corporation Class A Common Stock,$280.29,-8.36,-2.896%,30261660646.00,United States,1999,1252688,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.63,0.00,0.00%,0.00,Monaco,2020,5433,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.08,0.48,1.622%,1849207946.00,United States,,3455416,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.35,-0.0731,-17.277%,7896343.00,Israel,,236874,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.99,0.00,0.00%,39700105.00,,2021,178891,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$16.99,0.435,2.628%,118952750.00,United States,,15160,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.6701,-0.0121,-1.774%,15134632.00,Canada,,106308,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.332,0.0009,0.272%,0.00,Canada,,1074,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$15.88,-0.05,-0.314%,1105658180.00,United States,1995,948863,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.85,0.12,0.943%,1375528006.00,United States,,5135419,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.65,-0.08,-1.035%,107729710.00,United States,1992,76070,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.5831,0.0031,0.534%,15284167.00,United States,2021,106272,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0699,0.0209,42.653%,0.00,United States,2021,1958,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.54,-1.03,-5.007%,2006530906.00,Greece,,1983207,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$113.87,-1.54,-1.334%,7165717601.00,United States,2004,2776679,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$16.20,-0.14,-0.857%,0.00,United States,,137095,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$27.63,-1.20,-4.162%,616418116.00,,,909750,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$78.69,-2.88,-3.531%,1147248658.00,United States,,101017,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.31,-0.36,-2.841%,2843322020.00,United States,,3930712,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.09,-0.32,-3.074%,6896612762.00,Brazil,2002,7487692,,
SBSI,Southside Bancshares Inc. Common Stock,$34.46,0.34,0.996%,1106338989.00,United States,,394620,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$10.06,-0.10,-0.984%,7118049073.00,,,1782207,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.60,0.29,4.596%,335280079.00,United States,2017,185831,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$98.83,-1.16,-1.16%,113437074000.00,United States,1992,13859818,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.965,-0.015,-0.15%,311406250.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.0199,0.0043,27.564%,0.00,United States,2021,533,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.54,0.00,0.00%,0.00,United States,2019,91,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$22.7039,0.2889,1.289%,0.00,United States,2020,4323,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.9872,-0.0828,-0.393%,0.00,United States,,511,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.20,-0.11,-0.542%,0.00,United States,2022,913,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$20.8999,0.0031,0.015%,0.00,United States,2022,1857,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$20.8704,-0.3296,-1.555%,0.00,United States,2022,2033,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$59.76,-0.13,-0.217%,46200364507.00,United States,,1675357,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.20,-0.54,-4.239%,213117567.00,United States,2004,140188,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.58,0.00,0.00%,,United States,,35661,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$18.75,-0.05,-0.266%,,United States,,24135,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$18.11,-0.05,-0.275%,,United States,,15877,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$19.70,0.21,1.077%,,United States,,26993,,
SCE^L,SCE TRUST VI,$17.57,0.07,0.40%,,United States,,45654,,
SCHL,Scholastic Corporation Common Stock,$36.98,1.98,5.657%,1272318533.00,United States,1992,1304746,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$32.43,0.17,0.527%,873906582.00,United States,1993,1316499,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$78.19,1.13,1.466%,145960351497.00,United States,,13857394,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.99,0.07,0.281%,,United States,,71710,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.80,0.03,0.152%,,United States,,55480,,
SCI,Service Corporation International Common Stock,$68.10,-1.12,-1.618%,10474155367.00,United States,,2015046,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.01,0.00,0.00%,14421800.00,United States,,10170,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$105.21,-0.72,-0.68%,2338640495.00,United States,,601077,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$3.25,-0.20,-5.797%,458571282.00,Singapore,2021,6388,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.317,0.04,14.44%,,Singapore,2021,8123,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.21,-0.07,-0.527%,258201801.00,United States,2012,94072,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,165100000.00,United States,2021,236724,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.0245,0.0045,22.50%,0.00,United States,2021,7300,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$10.10,0.01,0.099%,725937500.00,United Kingdom,2021,107582,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.08,0.00,0.00%,0.00,United Kingdom,2020,2250,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.0005,-0.0002,-28.571%,0.00,United Kingdom,2021,33814,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$10.0799,0.0085,0.084%,434695688.00,United Kingdom,2021,16360,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.07,-0.03,-0.297%,0.00,United Kingdom,2021,400,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.0036,-0.0002,-5.263%,0.00,United Kingdom,2021,8824,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.25,0.01,0.806%,115012011.00,United States,2018,213993,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.38,-0.10,-1.543%,217265050.00,United States,2017,134688,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$15.66,0.01,0.064%,355426814.00,United States,2019,255761,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.1682,-0.1719,-50.544%,3548055.00,United States,2020,3662971,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.94,0.03,0.303%,931875000.00,United States,2022,533811,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2022,409,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.303,0.013,4.483%,0.00,United States,2022,1501,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$6.60,-0.04,-0.602%,744372895.00,United States,1998,1218280,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.17,-0.39,-1.319%,739412128.00,United States,,450041,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.28,-0.05,-3.759%,72576723.00,United States,2014,75864,Health Care,Biotechnology: Pharmaceutical Preparations
