Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.50,-0.03,-0.139%,1472651659.00,United States,2016,605201,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.43,0.04,2.878%,4239214.00,United States,2016,99650,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$102.53,-1.11,-1.071%,2117109673.00,United States,,67294,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.06,-0.02,-0.282%,153173308.00,United States,,10737,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$1.52,0.06,4.11%,4445226.00,United States,,26524,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.1591,-0.0035,-2.153%,36757199.00,United States,,151857,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.90,0.98,3.169%,13930276765.00,United Kingdom,,1403586,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.01,-0.04,-3.81%,4695739.00,United States,2007,33424,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$145.19,2.47,1.731%,47186750000.00,United States,2020,3670555,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$9.51,-0.12,-1.246%,724827322.00,United States,2021,35285,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$377.26,-0.30,-0.079%,57457330665.00,United States,1992,558830,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.97,-0.03,-3.00%,7134710.00,United States,,37346,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.04,-0.02,-0.199%,116251092.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.03,-0.47,-4.476%,0.00,United States,2020,1000,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.03,0.0016,5.634%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.51,-0.30,-16.575%,46766725.00,United States,2021,198112,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.4856,0.0156,1.061%,34629317.00,Israel,,11583,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.6278,0.0108,0.668%,4557840.00,China,2021,3728,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.9564,0.0063,0.663%,42242308.00,United States,2021,68975,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$30.99,-0.41,-1.306%,4525939632.00,United States,,1584533,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$21.6005,0.1705,0.796%,,United States,,26217,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$20.85,0.35,1.707%,,United States,,75673,,
SNX,TD SYNNEX Corporation Common Stock,$89.15,-1.66,-1.828%,8411929046.00,United States,2003,425041,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$56.70,1.23,2.217%,141610313880.00,France,,1621401,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$73.61,0.59,0.808%,80346388381.00,United States,,3184339,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.81,0.01,0.556%,31149322.00,United States,,91407,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$5.94,0.02,0.338%,4818193715.00,United States,,16654442,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.8348,0.0348,4.35%,10080636.00,United States,,6375,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.93,-0.01,-0.515%,37125100.00,United States,,17888,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.97,0.02,0.084%,0.00,United States,,316,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.25,-0.25,-1.02%,0.00,United States,,618,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.00,0.00%,0.00,United States,,10,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.84,-0.03,-0.216%,466924730.00,China,,17269,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.74,0.00,0.00%,259873480.00,United States,2017,188109,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.68,0.03,0.122%,0.00,United States,2017,15731,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.15,0.02,0.086%,0.00,United States,2020,55157,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.34,0.00,0.00%,0.00,United States,2020,23040,Utilities,Electric Utilities: Central
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$4.17,0.01,0.24%,279952287.00,China,2008,203258,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.5089,-0.008,-1.548%,32631426.00,Canada,,359621,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0311,-0.0188,-37.675%,0.00,Canada,,1889,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$61.79,-0.60,-0.962%,6052074442.00,United States,,349364,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$0.5367,0.0384,7.706%,117689109.00,United States,2021,1125806,,
SONDW,Sonder Holdings Inc. Warrants,$0.0649,0.0055,9.259%,0.00,United States,2021,1357,,
SONM,Sonim Technologies Inc. Common Stock,$1.21,0.01,0.833%,49604470.00,United States,2019,855634,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2511,-0.0537,-17.618%,5080482.00,United States,,6270787,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$20.45,0.09,0.442%,2604264187.00,United States,2018,1365153,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$1.36,-0.02,-1.449%,68793628.00,,2021,220237,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$92.05,0.67,0.733%,113635500398.00,Japan,,605799,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.9782,0.018,1.875%,26492443.00,United States,2021,25593,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.65,-0.04,-0.853%,298694443.00,Switzerland,2021,40599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$37.7499,0.6199,1.67%,313842514.00,United States,,8683,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.41,-0.01,-0.226%,27859081.00,,2017,17025,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.21,-0.1584,-2.951%,82016206.00,United States,,161977,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.43,-0.15,-5.814%,534379152.00,United States,,8170618,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.3741,-0.0001,-0.027%,0.00,United States,2021,27546,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$16.92,0.35,2.112%,1695625905.00,United States,2021,225420,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.75,0.22,0.637%,682140519.00,United States,2004,67733,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$70.02,1.31,1.907%,2871132079.00,United States,,907116,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.33,-0.09,-6.338%,21660306.00,Israel,,155126,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.51,-0.07,-1.955%,983713604.00,,2017,6083021,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.58,0.008,0.076%,342196875.00,United States,2022,101,Finance,Blank Checks
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.55,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.0759,0.0349,85.122%,0.00,United States,2022,8942,Finance,Blank Checks
SPE,Special Opportunities Fund Inc Common Stock,$10.96,0.04,0.366%,125634085.00,United States,,10095,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.50,0.00,0.00%,,United States,,100,,
SPFI,South Plains Financial Inc. Common Stock,$20.88,-0.26,-1.23%,356103556.00,United States,2019,34814,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$110.66,-0.11,-0.099%,36157011440.00,United States,,770361,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$57.35,-0.65,-1.121%,,United States,,480,,
SPGI,S&P Global Inc. Common Stock,$351.72,-1.19,-0.337%,115345679224.00,United States,,753073,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.44,0.06,0.39%,980276212.00,United States,1996,62992,Utilities,Other Specialty Stores
SPHR,Sphere Entertainment Co.,$25.61,-34.95,-57.711%,884925891.00,,2020,1540779,,
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.3992,0.0692,5.203%,42385910.00,China,,67270,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$0.704,-0.0087,-1.221%,101359767.00,,2020,422918,Finance,Diversified Commercial Services
SPLK,Splunk Inc. Common Stock,$91.12,-0.21,-0.23%,15080360000.00,United States,2012,811006,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.00,0.00,0.00%,888364589.00,United States,,1114,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.055,0.055,0.239%,,United States,,6158,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$20.68,0.18,0.878%,1140659106.00,Curacao,1992,66384,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.29,-0.17,-1.797%,1508523856.00,,2013,357714,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$22.47,0.10,0.447%,,,,30104,,
SPOK,Spok Holdings Inc. Common Stock,$11.89,0.11,0.934%,237766018.00,United States,,154900,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$133.76,0.43,0.323%,25871624986.00,Luxembourg,2018,1362043,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.7014,0.0063,0.906%,143998403.00,United States,,455536,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$30.60,-0.58,-1.86%,3215056687.00,United States,2006,1780409,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.165,0.055,2.607%,86050341.00,United States,2020,150544,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.64,0.07,12.281%,4390458.00,Israel,,504794,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.70,0.02,1.19%,89372082.00,United States,2017,139146,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.72,-0.04,-5.263%,106510269.00,,2019,741746,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.54,-0.06,-0.909%,617395803.00,United States,2020,252586,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$152.12,1.57,1.043%,5557362843.00,United States,2010,89713,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$52.74,0.38,0.726%,2920575649.00,United States,2019,653488,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$24.73,0.10,0.406%,868505458.00,United States,,149283,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.14,0.10,1.656%,231236612.00,United States,2014,541018,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$14.01,0.19,1.375%,2450366793.00,United States,2005,4016354,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$66.26,-0.73,-1.09%,3017374185.00,United States,,166209,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.50,0.01,0.065%,278380326.00,United States,,10085,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$63.48,1.12,1.796%,38216615876.00,United States,2015,10850787,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.00,0.0749,8.096%,13075199.00,United States,2020,109945,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$18.67,0.42,2.301%,0.00,United States,,2738,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.045,0.004,9.756%,0.00,United States,,11829,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.4229,0.0008,0.19%,5872550.00,United States,2021,16345,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0515,-0.0185,-26.429%,0.00,United States,2021,1901,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$63.44,-14.47,-18.573%,18120862540.00,Chile,1993,17516412,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.47,0.14,6.009%,119954498.00,France,2011,51248,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.65,0.26,0.828%,4276855606.00,,2021,365023,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.67,0.01,1.515%,19759054.00,United States,2020,32385,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$69.91,0.13,0.186%,3673500857.00,United States,,160720,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.70,-0.11,-0.443%,,United States,,15568,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.90,0.40,3.478%,3518112394.00,Switzerland,2021,706580,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$37.94,0.00,0.00%,5361072660.00,United States,2013,523512,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.3299,-0.0201,-0.086%,,United States,,1595,,
SRCE,1st Source Corporation Common Stock,$43.61,0.18,0.414%,1076973023.00,United States,,79980,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$42.07,0.01,0.024%,3888881553.00,United States,1996,358780,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$24.12,0.41,1.729%,340695000.00,United States,1998,64980,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$156.80,-0.14,-0.089%,49337175350.00,United States,,785633,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.52,0.00,0.00%,0.00,United States,2019,200278,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$8.19,-0.02,-0.244%,459127551.00,United States,2015,301225,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.7157,-0.1343,-0.588%,,United States,,21014,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.14,-0.04,-3.39%,9585260.00,United States,,28630,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$18.65,-0.34,-1.79%,513103257.00,United States,1997,243325,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.70,0.13,1.979%,99309082.00,Canada,,31709,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$127.98,1.71,1.354%,11259921642.00,United States,,800529,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.65,0.44,6.103%,397685801.00,United States,2018,346775,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.22,-0.135,-4.024%,129728844.00,United States,1997,30865,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.95,0.025,0.508%,81163992.00,United States,2016,116817,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$32.43,0.24,0.746%,70807370.00,United States,,8503,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.6759,0.0059,0.881%,20330694.00,United States,,47262,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.084,0.00,0.00%,0.00,United States,,11,Health Care, Medicinal Chemicals and Botanical Products 
