Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.80,0.47,4.148%,230628369.00,United States,2021,19033,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,United States,2021,41,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.0598,0.00,0.00%,0.00,United States,2021,180,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$0.53,0.00,0.00%,17892062.00,United States,2014,45672,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.38,-0.03,-1.245%,21158200.00,Greece,,88188,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.39,0.0684,5.176%,35454132.00,United States,,104799,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$36.25,0.33,0.919%,8950218706.00,United States,2016,1611862,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$7.798,-0.052,-0.662%,96685133.00,United States,2023,8650,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.97,-0.145,-6.856%,24425457.00,United States,2023,1842,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$2.03,0.03,1.50%,53562222.00,United States,,26377,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$208.04,-3.85,-1.817%,1184475948.00,United States,,3654,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$41.31,-0.56,-1.337%,3522602844.00,United States,1988,224729,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$55.09,-0.45,-0.81%,1063332306.00,United States,,52633,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$87.06,1.78,2.087%,1304795731.00,United States,1992,169699,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$19.62,0.05,0.255%,0.00,United States,2004,177184,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$24.79,0.12,0.486%,0.00,United States,2004,194895,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$233.16,0.96,0.413%,10942814342.00,United States,1999,167069,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.38,-0.26,-3.009%,285499980.00,United States,2003,44863,,
UTL,UNITIL Corporation Common Stock,$45.44,-0.31,-0.678%,731241791.00,United States,1985,47951,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$83.25,-1.02,-1.21%,302157956.00,United States,,7251,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$3.05,0.03,0.993%,27077470.00,United States,2021,32117,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.31,-0.07,-2.071%,30031895.00,China,2000,1515,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$11.92,0.47,4.105%,4390331130.00,United States,2018,560292,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.32,-0.06,-2.521%,5365898.00,United States,2003,18133,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.54,0.12,1.617%,1193195922.00,Canada,,1434802,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.72,-0.22,-1.578%,412693402.00,United States,,139740,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$16.73,-0.21,-1.24%,493055886.00,United States,,81346,Finance,Major Banks
UVV,Universal Corporation Common Stock,$45.69,-0.68,-1.466%,1125646254.00,United States,,83652,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.09,-0.09,-1.737%,8119489945.00,United States,,885836,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.51,0.03,2.027%,71011596.00,China,2018,36814,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$17.41,-0.19,-1.08%,1484592484.00,United States,2020,16117,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.11,0.00,0.00%,1373738364.00,United States,2020,32375,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.06,-0.04,-0.248%,1369474744.00,United States,2021,29985,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$237.67,0.89,0.376%,442503652075.00,United States,,4966774,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$26.00,0.00,0.00%,139515532.00,United States,,10141,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$93.18,-2.09,-2.194%,3398227358.00,United States,,914843,Finance,Real Estate
VACC,Vaccitech plc American Depositary Shares,$3.47,-0.21,-5.707%,133681622.00,United Kingdom,2021,32947,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$73.58,2.47,3.473%,5444012906.00,United States,2021,560317,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.09,-0.01,-0.076%,62555660453.00,Brazil,,14987195,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$11.35,-0.46,-3.895%,785235460.00,France,2021,2810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$33.35,0.85,2.615%,314494369.00,United States,1983,1202,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.00,-0.02,-1.961%,50818799.00,United States,2014,20258,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$2.61,0.20,8.299%,16009636.00,United States,2018,25915,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.47,0.02,0.191%,0.00,United States,2021,743,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.44,-0.10,-6.494%,114098387.00,United States,,156918,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.9652,0.0111,1.163%,122334316.00,United States,2021,105189,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$14.25,0.11,0.778%,0.00,United States,,18983,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$43.11,0.00,0.00%,64053398.00,United States,,212,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.56,0.007,1.266%,12808418.00,United States,,122768,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.171,-0.0217,-11.261%,13276520.00,Israel,2014,2008802,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.50,-0.05,-0.662%,194433180.00,Canada,,1914,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$18.14,-0.57,-3.046%,985109425.00,United States,2014,222382,Finance,Major Banks
VC,Visteon Corporation Common Stock,$130.76,-4.10,-3.04%,3687349621.00,United States,,152750,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$31.56,0.71,2.301%,1503587643.00,United States,,270826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$3.42,-0.08,-2.286%,125884824.00,Malaysia,2023,47765,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$1.05,0.03,2.941%,5101325.00,United States,2018,410840,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$9.32,0.08,0.866%,114769201.00,United States,,8857,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.74,-0.04,-0.13%,2021693442.00,United States,2018,176512,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$8.49,-0.02,-0.235%,406590557.00,United States,,119356,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.625,0.035,0.331%,100312963.00,United States,2021,501,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.6001,0.00,0.00%,266658766.00,United States,2021,42,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.055,-0.0198,-26.471%,1383594.00,United States,2021,800,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.67,-0.0187,-0.175%,162282057.00,,2022,283,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$21.28,0.26,1.237%,1548131555.00,United States,2013,400216,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$27.56,-0.86,-3.026%,1552882669.00,United States,1994,535301,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.30,-0.08,-5.797%,12376000.00,United States,2021,12277,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$216.11,0.14,0.065%,34719264427.00,United States,2013,1108591,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$11.04,-0.13,-1.164%,361715774.00,United States,2020,20266,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$15.97,-1.60,-9.106%,1122199843.00,Netherlands,,259963,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$10.64,0.24,2.308%,471548085.00,United States,2021,342618,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.5873,-0.0427,-6.778%,2643637.00,United States,,318726,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.014,-0.0005,-3.448%,63019.00,United States,,752,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$2.33,0.01,0.431%,86205871.00,United States,2017,124508,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.13,-0.05,-2.294%,11771405.00,United States,2017,5668,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.85,-0.0055,-0.643%,76738373.00,United States,,393704,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.70,0.19,1.651%,745538777.00,United States,2021,514759,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$23.43,-0.05,-0.213%,3563349301.00,United States,2020,206864,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$10.9476,0.0126,0.115%,162845550.00,United States,2019,790,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$14.93,0.41,2.824%,2448430420.00,Canada,,1416893,,
VEV,Vicinity Motor Corp. Common Stock,$0.9153,0.0494,5.705%,41799651.00,Canada,,58373,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$15.45,0.15,0.98%,6008016996.00,United States,,8051063,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.7686,0.0116,1.532%,84729641.00,Canada,,103116,,
VFL,abrdn National Municipal Income Fund Common Stock,$8.57,0.03,0.351%,0.00,United States,1993,39000,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$7.98,0.00,0.00%,18411222146.00,Singapore,,4139294,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.83,-0.07,-3.684%,0.00,Singapore,,114919,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.00,-0.06,-1.961%,95663508.00,United States,2021,8800,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.15,-0.02,-11.765%,4783175.00,United States,2021,31000,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.02,-0.05,-0.707%,0.00,United States,2012,13320,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$8.65,-0.02,-0.231%,469106523.00,United States,,147108,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.86,0.00,0.00%,1693432597.00,United States,,512824,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.3701,0.00,0.00%,44814852.00,United States,1986,752954,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.30,-0.01,-0.088%,75129915.00,,2021,17716,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$0.27,0.0395,17.137%,19342774.00,United States,,462651,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$12.82,-0.22,-1.687%,362658480.00,United States,,6703,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$6.425,-0.505,-7.287%,46460036.00,United States,2014,16881,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.11,-0.12,-9.756%,25141500.00,,2020,1580,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$16.91,0.17,1.016%,122278476.00,United States,,6785,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.89,-0.19,-2.351%,1747599416.00,United States,,1313509,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.94,0.06,0.208%,29328610661.00,United States,2018,3736824,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$53.44,-2.67,-4.759%,2365067146.00,United States,,449246,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$3.92,-0.33,-7.765%,15843413.00,United States,2020,54967,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.01,0.00,0.00%,40417.00,United States,2020,15018,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$5.84,0.235,4.193%,209500779.00,United States,2022,27293,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.5982,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,$10.69,0.06,0.564%,0.00,United States,2020,1000,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.089,0.0089,11.111%,0.00,United States,2021,1400,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$0.97,0.06,6.593%,20739153.00,United States,2020,14579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$0.4631,0.0031,0.674%,7398591.00,,2021,210004,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.90,-0.05,-5.263%,776938.00,United States,,285085,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.21,-0.37,-3.497%,414628100.00,Brazil,2021,41315,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9401,-0.0799,-7.833%,64990371.00,China,2018,77924,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.44,-0.20,-1.279%,9046426314.00,China,2012,1107156,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.37,0.04,0.48%,1123683548.00,United States,2019,1162464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$6.61,-0.77,-10.434%,108055746.00,United States,,132513,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.795,0.0156,2.002%,15301712.00,United States,2020,45614,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$18.01,0.24,1.351%,2934885665.00,United States,2015,727625,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.71,-0.049,-6.456%,27392051.00,United States,2005,33121,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.4917,0.0367,1.062%,8301035.00,United States,2013,9987,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$31.06,0.18,0.583%,2745905269.00,,2019,387289,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$10.76,-0.06,-0.555%,443715973.00,United States,2020,247162,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.09,0.14,1.564%,15121730685.00,Brazil,2020,1118174,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.7749,-0.0901,-10.416%,13998443.00,United States,,33076,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.1201,-0.1299,-10.392%,10231804.00,Germany,,18520,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$7.51,0.00,0.00%,333489210.00,United States,1993,110057,Finance,Finance Companies
