Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RHP,Ryman Hospitality Properties Inc. (REIT),$85.99,-7.92,-8.434%,5151093452.00,United States,,1679223,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,Japan,2025,168,,
RIBBR,Ribbon Acquisition Corp Rights,$0.2775,0.0275,11.00%,0.00,Japan,2025,3285,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$41.25,-3.11,-7.011%,365758594.00,United States,1995,135643,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$2.72,-0.44,-13.924%,2381241174.00,Switzerland,,43128735,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$17.655,-0.555,-3.048%,315370523.00,United States,2000,183866,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$3.66,-0.23,-5.913%,111619262.00,United States,,442009,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$10.47,-0.52,-4.732%,319304281.00,United States,,9287,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.68,-0.8501,-3.948%,630679325.00,United States,,23456,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$3.5178,0.0378,1.086%,107282579.00,United States,,3120,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$11.39,-0.4087,-3.464%,347361582.00,United States,,24796,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$3.4212,-0.1289,-3.631%,104336562.00,United States,,1207,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$8.39,-0.33,-3.784%,255870384.00,United States,,44524,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$7.63,-0.60,-7.29%,232692614.00,United States,,45677,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.24,0.12,5.66%,5335230.00,United States,,214806,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$58.43,-1.47,-2.454%,73269606572.00,Australia,2002,4258413,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$7.30,-0.72,-8.978%,2556515013.00,United States,,18115933,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.25,-0.29,-2.513%,5857425934.00,United States,,5328148,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.14,-0.546%,,United States,,28265,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.08,-0.314%,,United States,,69529,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.94,-0.125,-0.499%,,United States,,57262,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.27,-0.07,-0.288%,,United States,,18017,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$2.885,0.005,0.174%,236930625.00,Hong Kong,2024,42839,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.81,-0.12,-1.006%,0.00,United States,2015,77032,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.40,-0.1612,-0.684%,,United States,,8645,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.53,-0.96,-7.686%,13037137781.00,United States,2021,38259519,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$130.28,-11.61,-8.182%,26695679230.00,United States,,2127831,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.14,-0.0201,-0.08%,,United States,,6896,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.80,0.1271,4.755%,3827712.00,United States,2015,5058,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$17.89,-1.45,-7.497%,8113921750.00,United States,2020,16592890,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.85,-0.01,-0.072%,27647180560.00,United States,2020,16602342,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$197.89,-38.46,-16.272%,12222520506.00,United States,1997,3346556,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$2.29,-0.20,-8.032%,388205034.00,United States,2020,2794903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.71,-0.58,-9.221%,268418666.00,United States,,284842,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$80.82,0.06,0.074%,7416377148.00,United States,,653112,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.11,-0.85,-10.678%,1080447886.00,United States,2011,5307580,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.51,0.07,0.286%,,United States,,64867,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.2759,-0.0272,-8.974%,9157569.00,United States,,353810,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.04,-0.40,-2.591%,0.00,,2022,95355,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.84,-0.03,-1.604%,2339747209.00,Cayman Islands,2021,3840087,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.557,-0.023,-3.966%,23177906.00,United States,2021,92589,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$29.01,-2.36,-7.523%,285210684.00,United States,2012,75428,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.98,-0.40,-4.773%,151483718.00,United States,2013,178623,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.24,-0.48,-3.774%,128467221.00,United States,2019,23671,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.40,-0.38,-13.669%,90690718.00,United States,,149663,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$46.15,-6.53,-12.396%,4931420691.00,United States,1997,1792393,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.19,-0.03,-2.459%,9147889.00,United States,,14123,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.06,-0.01,-0.935%,15856346.00,United States,2023,6212,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$213.35,-9.65,-4.327%,31334055675.00,United States,,1512127,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.9611,-0.0289,-0.193%,95351100.00,,2018,27313,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.39,0.06,0.419%,284053247.00,,2019,59810,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.1201,-0.0099,-0.065%,298465149.00,,2022,27893,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.36,-0.17,-4.816%,306754560.00,United States,2015,208820,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$16.005,-0.225,-1.386%,509674231.00,United States,,268677,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.15,-0.0583,-2.64%,20040791.00,United States,,5620,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0393,0.0088,28.852%,366327.00,United States,,5584,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.03,-0.49,-5.751%,371540929.00,United States,,326665,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.02,-0.10,-8.929%,34738058.00,United States,1998,294218,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$28.10,-1.67,-5.61%,3377965658.00,United States,2020,2256904,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$12.34,-0.61,-4.71%,319693626.00,United States,2016,83666,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.4622,-0.0663,-12.545%,10788365.00,United States,2021,2755986,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$24.30,-1.56,-6.032%,2204541368.00,United States,2013,1693676,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$13.21,-1.27,-8.771%,293961417.00,United States,2017,115328,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.83,-0.62,-2.762%,1072696249.00,United States,2003,175312,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$245.35,-3.80,-1.525%,12083766954.00,Bermuda,,299321,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.40,-0.17,-0.788%,,Bermuda,,22508,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.84,-0.07,-0.44%,,Bermuda,,125981,,
RNST,Renasant Corporation Common Stock,$30.70,-3.20,-9.44%,1954283531.00,United States,2023,1573005,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.70,-0.04,-2.299%,36832100.00,United States,2017,6806,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.07,0.03,0.497%,2965399237.00,United Kingdom,,888824,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.0998,0.0093,10.276%,48755658.00,United Kingdom,,360,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.91,-0.09,-9.00%,33257544.00,United States,2021,92655,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$71.32,-5.08,-6.649%,3990311351.00,United States,2018,505565,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$53.51,-5.58,-9.443%,1624340784.00,United States,1993,370771,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$61.71,-7.78,-11.196%,1142751642.00,United States,1960,389601,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$10.01,-0.07,-0.694%,7142630075.00,United Kingdom,,10424392,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$239.16,-21.70,-8.319%,27042526244.00,United States,,1432655,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$60.26,-11.16,-15.626%,8794612919.00,United States,2017,7723127,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$55.90,1.17,2.138%,27068175152.00,United States,,3247553,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$3.05,-0.30,-8.955%,25544814.00,,2024,11572,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$0.7914,-0.0086,-1.075%,12314184.00,Hong Kong,2024,3949,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$120.43,-4.74,-3.787%,1830536000.00,United States,2020,818603,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$579.70,-10.66,-1.806%,62251204498.00,United States,1992,994410,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$131.21,-1.16,-0.876%,43144664947.00,United States,1985,4055438,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$5.33,-0.44,-7.626%,490937868.00,United States,2018,1723298,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$25.58,-1.86,-6.778%,1636323260.00,United States,2015,744288,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.55,-0.22,-7.942%,110253560.00,United States,2021,146643,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$112.59,-4.99,-4.244%,14475502645.00,United States,,875300,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.79,0.51,1.63%,18325446179.00,United States,2020,5750138,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.76,-0.10,-3.497%,131072367.00,United States,2015,338128,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,-0.015,-0.06%,,United States,,8065,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.05,-0.02,-1.869%,44636243.00,Canada,2020,272648,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.35,-0.36,-2.832%,1658610039.00,United States,2002,516886,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.98,0.09,4.762%,226717486.00,United States,2023,9045889,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$48.79,-3.54,-6.765%,330681885.00,United States,2019,7576,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$38.07,-2.54,-6.255%,9187466259.00,United States,,3506288,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.35,-0.18,-5.099%,58516102.00,United States,2002,314302,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$39.01,-4.06,-9.427%,4136779561.00,United States,2016,908458,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$102.71,-18.80,-15.472%,6806423769.00,United States,1976,1718408,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$275.32,-18.58,-6.322%,14584272790.00,United States,1994,409213,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.6263,0.2763,1.80%,52216485.00,,2019,21787,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$248.44,3.62,1.479%,77584073723.00,United States,1998,2745632,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.78,-0.59,-5.189%,2458485916.00,United States,2020,1642875,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.55,-0.21,-4.412%,735664393.00,,2021,559249,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.3797,-0.0703,-15.622%,270605.00,United States,2016,7791747,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.46,-0.14,-5.385%,80311194.00,United States,,233491,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.13,-0.26,-3.518%,465108131.00,United States,2021,43350,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.04,0.00,0.00%,67841859.00,United States,2021,25,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.2258,-0.0002,-0.088%,4655241.00,China,2006,313771,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$22.79,-0.37,-1.598%,11506852796.00,United States,2022,1705602,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$130.23,-2.92,-2.193%,173482346774.00,United States,,4605222,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$7.69,-0.37,-4.591%,3339756926.00,United States,2021,2002853,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.6801,-0.0199,-0.737%,1163963919.00,United States,2021,6915,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$6.59,-0.19,-2.802%,1490721936.00,United States,2015,18602042,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.72,-4.31,-7.692%,4098632652.00,United States,,606513,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$54.50,-5.02,-8.434%,4318938120.00,United States,,24569,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$18.90,-3.53,-15.738%,1346248153.00,United States,2019,2928880,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$32.87,-1.73,-5.00%,6110971026.00,United States,2020,1905613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
