Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TECK,Teck Resources Ltd Ordinary Shares,$38.27,-1.09,-2.769%,19605064134.00,Canada,,2797159,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.3656,0.0056,0.054%,0.00,United States,2019,1769,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$4.87,-0.11,-2.209%,53897848.00,China,2014,602,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$3.54,-0.02,-0.562%,20444340941.00,Spain,1988,1088709,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.01,0.09,1.829%,239594958.00,United States,1993,291996,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$112.23,-1.63,-1.432%,35602786085.00,Switzerland,,1452651,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$11.40,0.35,3.167%,218414253.00,United States,2019,21168,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.71,-0.07,-3.933%,965838041.00,United States,,12248065,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.5005,0.2105,1.217%,0.00,United States,,6347,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$36.12,0.06,0.166%,4064009328.00,United States,2018,657409,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.15,0.02,0.197%,82621000.00,United States,2022,109726,,
TENX,Tenax Therapeutics Inc. Common Stock,$0.1109,-0.007,-5.937%,4956810.00,United States,,590801,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.26,0.06,1.154%,2265679787.00,Argentina,,156624,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$84.24,-0.52,-0.613%,13120897739.00,United States,,990292,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.17,0.24,2.688%,439828312.00,United States,2021,276812,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.69,-0.1209,-2.513%,43173833.00,United States,1994,9118,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.02,0.01,0.10%,482212500.00,United States,2021,913,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.94,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.0202,0.0001,0.498%,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.295,-0.005,-0.049%,153472713.00,Malaysia,2022,20295,Finance,Business Services
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.035,-0.0052,-12.935%,0.00,Malaysia,2022,103,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.18,-0.03,-0.326%,10195719347.00,Israel,,6117131,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$42.26,-0.74,-1.721%,2852550000.00,United States,,324369,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$42.55,-0.29,-0.677%,56453905554.00,United States,,3986684,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$17.9225,-0.1775,-0.981%,,United States,,38912,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.55,-0.23,-1.056%,,United States,,124580,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.27,-0.20,-1.027%,,United States,,104358,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.86,0.0148,1.751%,21945552.00,United States,2019,157272,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$98.86,-2.53,-2.495%,8618591370.00,,,145675,,
TFIN,Triumph Financial Inc. Common Stock,$48.04,-0.96,-1.959%,1175936956.00,United States,2014,106028,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.80,0.07,0.308%,,United States,,3180,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$14.57,0.00,0.00%,2268796034.00,,2022,88685,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$21.00,-0.11,-0.521%,0.00,,2021,1459,,
TFSL,TFS Financial Corporation Common Stock,$14.27,-0.10,-0.696%,4001418464.00,United States,2007,213763,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$247.55,-1.32,-0.53%,11611687984.00,United States,,347965,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.98,-0.15,-1.481%,339326407.00,United States,,124571,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.24,0.02,0.196%,275067628.00,Cayman Islands,2022,3159,Finance,Business Services
TGAAU,Target Global Acquisition I Corp. Unit,$10.31,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
TGAAW,Target Global Acquisition I Corp. Warrant,$0.11,-0.01,-8.333%,0.00,Cayman Islands,2022,6420,Finance,Business Services
TGAN,Transphorm Inc. Common Stock,$5.27,0.03,0.573%,298507108.00,United States,,10757,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.43,-0.12,-7.742%,409554744.00,Canada,,1329595,,
TGH,Textainer Group Holdings Limited Common Shares,$30.81,-0.38,-1.218%,1384789249.00,Bermuda,2007,203544,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$22.80,0.60,2.703%,,Bermuda,,1836,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$18.41,-0.37,-1.97%,,Bermuda,,23434,,
TGI,Triumph Group Inc. Common Stock,$9.30,-0.37,-3.826%,604516926.00,United States,1996,747029,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.76,0.00,0.00%,30427084.00,United States,2022,10528,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$29.77,-1.27,-4.091%,1419277992.00,Colombia,2022,123799,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$20.80,-0.04,-0.192%,4644501202.00,United States,,598336,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.30,0.04,0.39%,296126030.00,,2022,100,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$11.36,-0.22,-1.90%,1710273117.00,Argentina,,427749,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$145.80,0.25,0.172%,67113210830.00,United States,,2622923,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$8.46,0.64,8.184%,1229593041.00,United States,,31572394,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.15,0.01,0.099%,146633487.00,United States,2021,5109,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$14.75,0.14,0.958%,1434546532.00,United States,2018,658040,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.31,0.001,0.01%,222309375.00,United States,2021,7102,Finance,Business Services
THACW,Thrive Acquisition Corporation Warrant,$0.0101,-0.0098,-49.246%,0.00,United States,2021,5742,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$46.76,-0.66,-1.392%,5055840177.00,United States,,1407186,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.25,-0.05,-1.515%,484839999.00,China,,14684,,
THCHW,TH International Limited Warrant,$0.12,-0.038,-24.051%,0.00,China,,56157,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.92,0.00,0.00%,299723237.00,United States,2021,82,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.93,0.11,1.12%,0.00,United States,2021,448,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$45.99,-0.12,-0.26%,552891688.00,United States,,49916,Finance,Major Banks
THG,Hanover Insurance Group Inc,$135.22,-2.37,-1.723%,4808735153.00,United States,,79005,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.3968,-0.037,-8.529%,77500271.00,Canada,,244007,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.04,0.19,6.667%,3107406.00,United States,,264702,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$74.44,-1.19,-1.573%,3983934633.00,United States,,477649,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.48,-0.19,-0.966%,805616010.00,United States,2014,114427,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$19.73,-0.07,-0.354%,660821507.00,United States,2011,141823,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$4.18,0.01,0.24%,169477080.00,United States,2022,171251,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$62.68,-1.82,-2.822%,2080854840.00,United States,,67037,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$3.71,0.16,4.507%,198438688.00,United States,2021,69137,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$4.96,-0.02,-0.402%,192018613.00,United States,2021,203348,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.24,0.12,0.662%,628827447.00,United States,,265271,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$48.48,0.24,0.498%,2718876788.00,United States,,306160,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.90,-0.02,-2.174%,85627475.00,Canada,,161121,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.32,-0.15,-1.037%,537996744.00,United States,2015,78010,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$5.3501,-0.01,-0.187%,0.00,United States,2018,16434,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$5.98,-0.02,-0.333%,306310460.00,United States,2020,126329,,
TIGO,Millicom International Cellular S.A. Common Stock,$12.64,-0.27,-2.091%,2160049600.00,Luxembourg,,205650,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.74,-0.24,-4.819%,729802163.00,China,2019,1104372,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.5187,0.0383,7.973%,67314343.00,United States,2021,5194698,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.53,-0.27,-2.755%,554358223.00,United States,,246448,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.65,0.14,1.216%,5640445710.00,,2020,376542,Telecommunications,Telecommunications Equipment
TIOA,Tio Tech A Class A Ordinary Share,$10.06,0.01,0.10%,433837500.00,Germany,2021,295,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.024,0.00,0.00%,0.00,Germany,2021,100,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.94,-0.20,-1.414%,505361537.00,United States,,45713,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.96,0.18,10.112%,5462912.00,China,2021,20033,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$5.21,-0.47,-8.275%,22519636.00,United States,,66145,Consumer Discretionary,Military/Government/Technical
TITN,Titan Machinery Inc. Common Stock,$39.23,-1.17,-2.896%,890790314.00,United States,2007,155401,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.62,0.0094,1.539%,6000195.00,United States,2021,12767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$19.35,-0.28,-1.426%,5147100000.00,,2021,218341,,
TJX,TJX Companies Inc. (The) Common Stock,$78.69,-0.34,-0.43%,90926621485.00,United States,,3052509,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$4.31,-0.26,-5.689%,432729883.00,Bermuda,,1103593,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.5221,-0.008,-1.509%,18269264.00,,,102278,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.54,-0.20,-4.219%,3964520846.00,Turkey,,444177,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.22,0.01,0.826%,44225066.00,Japan,2022,177231,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.17,-0.01,-0.193%,145434602.00,United States,2021,62565,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$69.77,-1.58,-2.214%,5075320414.00,United States,,273067,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.44,-0.03,-0.671%,36821582.00,United States,,1118,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.14,-0.015,-0.148%,507000000.00,,2021,1117,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.25,0.00,0.00%,294687500.00,United States,2022,42,Finance,Business Services
TLGYW,TLGY Acquisition Corporation Warrant,$0.0175,0.0076,76.768%,0.00,United States,2022,3720,Finance,Business Services
TLIS,Talis Biomedical Corporation Common Stock,$0.4525,-0.0125,-2.688%,24137956.00,United States,2021,563267,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$23.42,-0.48,-2.008%,23200371104.00,Indonesia,,372612,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$2.58,-0.05,-1.901%,1151084650.00,Canada,2018,16872369,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$4.85,-0.03,-0.615%,325971526.00,United States,2020,478110,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.5686,0.0086,1.536%,58152208.00,United Kingdom,2018,73462,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$8.88,0.03,0.339%,265010893.00,United States,2012,153574,,
TM,Toyota Motor Corporation Common Stock,$134.13,-2.03,-1.491%,183011564477.00,Japan,,236885,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.2391,0.0291,2.405%,3681910.00,United States,2015,41795,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$0.60,-0.0032,-0.531%,159319600.00,Canada,,778078,,
TMCI,Treace Medical Concepts Inc. Common Stock,$22.80,-0.47,-2.02%,1265439718.00,United States,2021,105719,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.055,0.00,0.00%,0.00,Canada,,7135,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.74,-0.0679,-8.405%,82799123.00,Canada,,173047,,
TMDX,TransMedics Group Inc. Common Stock,$58.83,0.07,0.119%,1878101863.00,United States,2019,151370,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.95,-0.52,-6.139%,13475863191.00,,2018,8775588,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.70,-1.14,-3.696%,3217894525.00,United States,2013,525967,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,349485000.00,United States,2021,141,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.0401,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.15,-0.008,-5.063%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$543.41,-2.03,-0.372%,213122987629.00,United States,,826814,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$76.79,-1.26,-1.614%,1112207700.00,United States,1997,18866,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.8101,-0.0199,-2.398%,21365819.00,United States,2020,170957,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.05,-0.0099,-16.528%,,United States,2020,3449,,
TMQ,Trilogy Metals Inc. Common Stock,$0.5167,-0.0045,-0.863%,75554476.00,Canada,,263433,,
TMST,TimkenSteel Corporation Common Shares,$17.65,-0.45,-2.486%,784884804.00,United States,2014,300069,Industrials,Steel/Iron Ore
