Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.28,0.05,4.065%,46400000.00,Japan,2022,281926,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.52,0.18,5.389%,99344369.00,United States,2021,16594,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$91.76,-1.48,-1.587%,6642984928.00,United States,,671552,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.34,0.0201,0.465%,36024734.00,United States,,1404,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.74,0.01,0.093%,0.00,,2021,3216,Miscellaneous,Industrial Machinery/Components
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.7899,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$10.8747,0.00,0.00%,0.00,United States,2021,145,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.15,0.00,0.00%,0.00,United States,2022,1208,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.8867,-0.2533,-3.112%,14132872.00,United States,2021,11013,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$26.17,-0.02,-0.076%,25924582084.00,Indonesia,,262759,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.66,-0.15,-8.287%,1025893114.00,Canada,2018,20770879,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.59,-0.05,-1.894%,179718821.00,United States,2020,212576,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.6811,0.0001,0.015%,69656097.00,United Kingdom,2018,21484,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.65,0.07,0.923%,228559578.00,United States,2012,241738,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$159.15,-1.20,-0.748%,219281669009.00,Japan,,255249,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.9418,-0.0882,-4.345%,5911779.00,United States,2015,79828,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$2.16,0.34,18.681%,606181946.00,Canada,,7872609,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$24.87,0.23,0.933%,1525313535.00,United States,2021,200142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.38,0.032,9.195%,106643120.00,Canada,,139625,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$91.51,1.35,1.497%,2978984512.00,United States,2019,497448,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.59,-0.31,-3.924%,13025025424.00,United States,2018,6601313,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$51.43,0.64,1.26%,5611656492.00,United States,2013,948848,Consumer Discretionary,Homebuilding
TMKR,Priveterra Acquisition Corp. II Class A Common Stock,$10.72,0.05,0.469%,0.00,United States,2021,46105,Finance,Blank Checks
TMKRU,Priveterra Acquisition Corp. II Unit,$10.66,0.04,0.377%,0.00,United States,2021,551,Finance,Blank Checks
TMKRW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.063,0.008,14.545%,0.00,United States,2021,6357,Finance,Blank Checks
TMO,Thermo Fisher Scientific Inc Common Stock,$529.36,2.71,0.515%,204185419957.00,United States,,953027,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$56.12,-0.72,-1.267%,814799321.00,United States,1997,30277,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.3367,-0.0145,-4.129%,10353875.00,United States,2020,355667,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.0331,0.0001,0.303%,1017859.00,United States,2020,500,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.55,-0.007,-1.257%,81926164.00,Canada,,82639,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$22.36,-0.11,-0.49%,981066823.00,United States,2014,210624,Industrials,Steel/Iron Ore
TMTCR,TMT Acquisition Corp Rights,$0.3131,0.008,2.622%,0.00,United States,2023,1445,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$10.52,0.02,0.19%,0.00,United States,2023,1222,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$139.68,-1.01,-0.718%,167600979511.00,United States,,4052380,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$79.43,-0.24,-0.301%,1470261453.00,United States,,106685,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$30.13,0.54,1.825%,1947056009.00,United States,2013,1350896,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$95.20,2.40,2.586%,5656301907.00,United States,2014,271352,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$3.43,-0.02,-0.58%,303234374.00,United States,2020,49134,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$37.63,-2.28,-5.713%,1102935300.00,Bermuda,2007,418251,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$41.82,-1.32,-3.06%,3190980420.00,United States,,818279,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.303,-0.022,-6.769%,3409144.00,United States,2022,371360,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.099,0.012,13.793%,0.00,United States,,300,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.51,-0.75,-4.107%,516720100.00,Greece,2002,260585,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.3065,-0.0435,-0.172%,,Greece,,5351,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.495,0.085,0.335%,,Greece,,8071,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.76,-0.08,-4.348%,18199034.00,United States,,104776,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.49,-0.16,-2.832%,367115575.00,United States,2021,139041,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$0.7103,-0.0147,-2.028%,53522035.00,United States,2020,534656,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0265,0.00,0.00%,1996810.00,United States,2020,5000,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$83.52,1.54,1.879%,9132243840.00,United States,,1605309,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.67,-0.029,-4.149%,13282050.00,United States,,15810,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$2.16,-0.12,-5.263%,69373696.00,United States,,644711,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$7.11,-0.20,-2.736%,249205500.00,Hong Kong,2022,357562,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.7031,0.0031,0.443%,14305336.00,Greece,2004,303223,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.04,0.085,2.149%,72562480.00,Cyprus,,179243,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$25.08,-0.83,-3.203%,13304525929.00,United States,2021,7884753,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.56,-0.04,-2.50%,193117398.00,China,2014,149086,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.7001,-0.0284,-3.898%,10588355.00,United States,,198010,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$24.33,-0.12,-0.491%,1815439639.00,United States,,348870,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$24.14,-0.76,-3.052%,424514670.00,United States,2016,187185,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.31,-0.26,-3.435%,377524241.00,United States,1970,170443,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.25,-0.20,-2.685%,62429678.00,United States,,53742,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.22,0.0297,2.495%,30285526.00,,2023,295125,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$30.35,-0.01,-0.033%,9132472820.00,United States,2022,341280,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$33.67,0.44,1.324%,3370308717.00,United States,2013,792297,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.6179,-0.0201,-3.15%,23014306.00,,,4377,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$9.76,-0.41,-4.031%,414602594.00,United States,2016,509755,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1369.00,-67.17,-4.677%,10618177564.00,United States,,33635,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.66,-0.80,-1.799%,10120291948.00,United States,,1710663,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.165,0.015,1.304%,12304381.00,United States,,20711,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.75,0.25,1.282%,480624723.00,,2021,295,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.15,-0.01,-0.082%,430077851.00,,2014,106969,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$43.97,-0.02,-0.045%,7565934169.00,United States,2003,1334087,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.38,-0.09,-0.668%,0.00,United States,2009,11170,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.17,-0.20,-0.582%,2403320742.00,United States,,119605,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.05,0.04,0.235%,455412866.00,United States,2000,39380,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,,2021,100,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$16.33,0.17,1.052%,542107304.00,United States,2021,29863,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$25.31,-1.25,-4.706%,326770880.00,United States,,284109,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$69.89,-0.62,-0.879%,7601158263.00,United States,,703792,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$78.03,-1.55,-1.948%,17636272246.00,United States,2010,1051890,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$8.14,-0.36,-4.235%,218569672.00,United States,2016,124101,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Common Shares,$132.71,1.83,1.398%,62785304046.00,United States,,600764,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.85,-0.001,-0.118%,32391435.00,Ireland,1992,36307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.72,-0.17,-1.142%,529469862.00,United States,2021,198733,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.0499,-0.0001,0.00%,901030374.00,United States,,1773,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$17.22,-0.18,-1.034%,2447141605.00,United States,,1658385,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,,2021,29,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$2.44,-0.08,-3.175%,40320627.00,United States,2021,514752,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.03,-0.004,-11.765%,495745.00,United States,2021,72041,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$53.40,-0.59,-1.093%,13229679120.00,United States,1990,732101,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$23.63,-0.43,-1.787%,1971923500.00,United Kingdom,,217882,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$22.08,-0.44,-1.954%,1348400517.00,United States,,228659,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$7.57,-0.10,-1.304%,1081313183.00,Israel,2021,57255,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$25.62,-0.11,-0.428%,2079033486.00,United States,,215242,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.71,-0.22,-0.367%,4971341688.00,United States,2010,455151,Real Estate,Real Estate Investment Trusts
TRNR,Interactive Strength Inc. Common Stock,$2.63,-0.21,-7.394%,37643690.00,United States,2023,13672,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$84.24,-1.71,-1.99%,643839244.00,United States,,25751,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.84,0.02,0.185%,0.00,United States,2021,201,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.95,0.10,0.922%,0.00,United States,2021,288,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0894,-0.0129,-12.61%,0.00,United States,2021,861,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$4.63,0.14,3.118%,470408000.00,China,,16304,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$116.48,-2.21,-1.862%,26158145046.00,United States,1986,1310595,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.45,-0.09,-0.619%,2264721392.00,United States,,1618650,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.07,-0.78,-1.957%,39968610000.00,Canada,,1179805,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$27.56,0.10,0.364%,1143637146.00,United States,2007,73063,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$28.93,-0.42,-1.431%,550376847.00,United States,,42807,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.85,0.0183,0.379%,19868898.00,United States,1998,10542,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$84.45,0.06,0.071%,4649986998.00,United States,2016,402748,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.1999,-0.2601,-1.022%,,United States,,14147,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.80,-0.07,-0.281%,,United States,,10385,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.38,-0.18,-0.764%,,United States,,9280,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.91,-0.17,-0.737%,,United States,,5463,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.166,-0.254,-1.379%,,United States,,12693,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.38,0.04,0.545%,571315364.00,United States,2017,478839,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.85,-0.30,-1.749%,,United States,,8389,,
TRU,TransUnion Common Stock,$79.42,-0.07,-0.088%,15343944000.00,United States,2015,958474,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.27,-0.07,-2.991%,202477723.00,United States,2014,132315,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$25.50,-0.75,-2.857%,1051247012.00,United States,,875466,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$165.95,-2.27,-1.349%,38330560962.00,United States,,1517175,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.435,-0.005,-0.347%,490457342.00,Germany,2016,402263,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.16,-0.07,-3.139%,129750146.00,United States,2019,76733,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.924,-0.001,-0.108%,10135377.00,United States,2014,131244,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.465,-0.0035,-0.747%,128753836.00,Canada,,146556,,
TS,Tenaris S.A. American Depositary Shares,$31.83,-0.18,-0.562%,18788243649.00,Luxembourg,,4520568,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.92,0.04,0.405%,125062690.00,Canada,,31738,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.97,-0.30,-1.10%,221239603.00,United States,,18453,Finance,Banks
