Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.28,0.10,0.982%,1064125359.00,United States,,2622877,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.78,-0.05,-0.639%,0.00,United States,1992,69276,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$24.10,-0.67,-2.705%,2024807097.00,Greece,,3152437,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$37.45,-0.55,-1.447%,956416338.00,United States,,1251974,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.92,-0.77,-1.209%,917332387.00,United States,,31122,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.64,0.14,0.966%,3389095145.00,United States,,3962450,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$13.78,0.51,3.843%,9418765995.00,Brazil,2002,1104222,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$26.22,0.37,1.431%,794065149.00,United States,,385341,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.75,0.11,2.371%,3361064674.00,South Africa,,8874328,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.82,-0.05,-1.027%,250765262.00,United States,2017,61612,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$79.91,0.19,0.238%,90514057000.00,United States,1992,25648410,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.59,0.00,0.00%,0.00,,2023,36,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.96,0.0067,0.027%,1184253433.00,United States,2019,5010,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.705,0.055,0.223%,1172154690.00,United States,2020,3039,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.91,0.02,0.091%,1039542977.00,United States,,2824,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.49,-0.01,-0.047%,1019615636.00,United States,2022,3282,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.30,0.15,0.677%,1058046937.00,United States,2022,1373,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.0899,0.1399,0.61%,1095524573.00,United States,2022,2438,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$109.12,-1.42,-1.285%,84362425449.00,United States,,1838001,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.25,-0.05,-0.327%,0.00,United States,2004,51393,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.923,-0.0277,-0.139%,,United States,,5284,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.14,0.02,0.08%,,United States,,10475,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.78,0.17,0.72%,,United States,,10690,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.13,0.05,0.208%,,United States,,5978,,
SCE^L,SCE TRUST VI,$19.73,0.16,0.818%,,United States,,8331,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.20,0.02,0.076%,,United States,,16420,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$25.55,0.00,0.00%,,United States,,16100,,
SCHL,Scholastic Corporation Common Stock,$35.21,0.64,1.851%,1007205711.00,United States,1992,845687,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$73.34,0.64,0.88%,134078354427.00,United States,,12242906,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.20,0.05,0.199%,,United States,,22866,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.1851,0.0257,0.127%,,United States,,36712,,
SCI,Service Corporation International Common Stock,$73.28,1.26,1.75%,10670413138.00,United States,,1615513,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.15,0.025,2.222%,8678979.00,United States,,7001,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$82.76,-0.85,-1.017%,1860023552.00,United States,,246518,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.75,-0.21,-10.714%,317082386.00,United States,2021,2871956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.44,-0.0201,-4.369%,79723571.00,United States,2021,11942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.75,-0.05,-0.362%,331727578.00,United States,2012,62926,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.60,-0.32,-8.163%,1671455.00,Israel,2015,45510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$15.50,1.60,11.511%,74924210.00,United States,2018,38079,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.03,-0.01,-0.248%,145299268.00,United States,2017,212929,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$13.29,1.11,9.113%,1524747852.00,United States,1998,1959209,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$44.89,0.73,1.653%,1109196168.00,United States,,1866436,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$38.20,0.44,1.165%,1037447900.00,United States,1993,837229,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.14,0.04,3.636%,151244308.00,United States,,196803,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$6.36,0.37,6.177%,562242457.00,United States,2016,93613,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.95,0.07,3.723%,73670602.00,United States,2014,247369,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$12.87,-0.19,-1.455%,477804542.00,United States,2016,1125330,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$8.25,0.66,8.696%,740066729.00,Hong Kong,2021,321398,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.1499,-0.0901,-37.542%,13446788.00,Hong Kong,2021,17688,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$18.78,-0.17,-0.897%,1364918944.00,United States,2020,1197199,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$22.80,0.43,1.922%,1169230763.00,,2024,288521,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.14,-0.01,-0.066%,373550068.00,,2020,31507,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.58,0.37,8.789%,70399876.00,United States,2021,1282516,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.41,0.0708,20.873%,22438874.00,United States,2020,451035,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$1.18,0.03,2.609%,35861668.00,,2014,60580,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$48.48,-0.36,-0.737%,3452035029.00,,2022,404550,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$75.42,-0.58,-0.763%,43316723328.00,United States,2017,5977462,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.80,-0.0858,-0.331%,,Bermuda,,6134,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$26.05,-0.0603,-0.231%,,Bermuda,,10251,,
SEAT,Vivid Seats Inc. Class A Common Stock,$5.37,0.09,1.705%,1115088883.00,United States,,978618,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.49,0.04,8.889%,101749265.00,United States,,2211,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3090.00,72.00,2.386%,3000559950.00,United States,1996,7070,Industrials,Farming/Seeds/Milling
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.09,0.01,0.09%,0.00,,2021,228358,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$33.01,-1.30,-3.789%,1891453326.00,Israel,2015,6365445,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.98,0.03,0.083%,5239215755.00,United States,,2325173,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$4.74,-0.04,-0.837%,30027891.00,China,,44187,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.6507,-0.0991,-13.217%,1414023.00,United States,,240424,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.70,0.05,3.03%,110392356.00,United States,2020,714046,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$65.80,-0.03,-0.046%,8645359813.00,United States,1981,1100382,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.73,0.03,0.638%,53259185.00,United States,,21853,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.8682,0.2182,13.224%,69923651.00,Taiwan,,52525,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$33.99,0.26,0.771%,4419772792.00,United States,2009,1322008,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.08,-0.02,-0.153%,1899959022.00,United States,2021,1270735,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$56.84,-1.23,-2.118%,395858542.00,United States,,93912,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$57.41,0.00,0.00%,399828271.00,United States,,82,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.38,-0.01,-2.564%,201736840.00,United States,,5393335,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$9.69,0.00,0.00%,0.00,United States,2021,363,Finance,Blank Checks
SEPAU,SEP Acquisition Corp Unit,$9.97,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.0501,-0.0186,-27.074%,0.00,United States,2021,49400,Finance,Blank Checks
SER,Serina Therapeutics Inc. Common Stock,$8.24,-2.31,-21.896%,69330445.00,,2018,131083,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$6.65,-0.44,-6.206%,217147617.00,United States,2021,218399,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$2.00,0.14,7.527%,74161434.00,United States,,686644,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.23,0.08,6.957%,439124829.00,United States,2021,2080046,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$12.22,0.08,0.659%,180923137.00,United States,,98927,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$81.06,-4.30,-5.037%,459398552.00,United States,,152898,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$80.26,-1.15,-1.413%,8223103712.00,United States,,640601,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.4599,0.0599,0.245%,,United States,,1892,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.10,-0.05,-0.207%,,United States,,7603,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.32,-0.03,-0.163%,,United States,,14306,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.87,-0.15,-0.681%,2240708674.00,United States,2017,14540,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.91,3.02,7.386%,112299166.00,United States,,4825,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$58.74,-0.71,-1.194%,3201876047.00,United States,,660043,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$3.92,0.01,0.256%,479575583.00,United States,2017,3210031,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$13.44,-0.06,-0.444%,1847557528.00,Bermuda,,958274,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$77.35,0.36,0.468%,7771916293.00,United States,2013,1673805,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.43,-0.06,-0.364%,2061692952.00,United States,,1660616,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$26.50,-0.11,-0.413%,216136889.00,United States,,28023,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.07,-0.02,-1.835%,88272339.00,China,2023,167370,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$29.11,-0.27,-0.919%,3298486587.00,United States,2021,2468344,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$16.14,-0.23,-1.405%,101088629.00,United States,,22524,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$2.75,-0.04,-1.434%,3697837.00,United States,2017,9737,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$18.95,-0.42,-2.168%,317321388.00,United States,,98076,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.385,-0.022,-5.405%,6066305.00,United States,,190689,Finance,Real Estate
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.78,0.255,16.721%,14022559.00,,2023,17655,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$22.63,0.14,0.622%,1183482174.00,United States,2017,7257597,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.21,-0.05,-1.534%,1598383692.00,,2022,500064,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$6.38,0.02,0.314%,317444888.00,United States,2021,205061,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.53,-0.43,-8.669%,15870819.00,United States,2008,60921,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$5.38,0.20,3.861%,32787269.00,United States,1994,52662,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$12.44,0.41,3.408%,1375239462.00,Canada,,1166984,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4448,-0.0057,-1.265%,92300482.00,United States,2000,2257477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.93,0.04,1.028%,119446050.00,United States,2023,384148,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.31,0.04,14.815%,4768312.00,,2023,221817,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$2.15,-0.14,-6.114%,52316266.00,United States,,290280,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$24.49,0.80,3.377%,3112543056.00,United States,2015,1047874,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.02,0.09,0.823%,388240022.00,United States,,181838,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$89.01,-0.81,-0.902%,3777287641.00,United States,2015,1060843,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$10.50,-0.12,-1.13%,348710481.00,United States,,176229,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$12.01,0.43,3.713%,3399680620.00,United States,2020,1363769,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.05,-0.26,-4.896%,991944770.00,,2021,754279,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.37,0.5956,76.911%,496501642.00,United States,2021,56096663,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.0813,0.0623,327.895%,29463930.00,United States,2020,1944899,Health Care,Medical/Nursing Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$69.94,-0.09,-0.129%,226825770560.00,Netherlands,2022,3306737,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$15.93,0.16,1.015%,868935191.00,United States,,816208,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.5491,0.0081,1.497%,30437163.00,United States,2021,193757,Finance,Finance: Consumer Services
