Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TS,Tenaris S.A. American Depositary Shares,$32.27,1.35,4.366%,19047961752.00,Luxembourg,,2703791,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$13.34,-0.40,-2.911%,160518886.00,Canada,,57407,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.26,-0.25,-0.98%,209805165.00,United States,,7547,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$29.23,-0.31,-1.049%,983205476.00,United States,2013,154465,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.12,0.22,0.884%,736663368.00,United States,,2357,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.80,-0.10,-0.402%,0.00,United States,,4698,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$205.61,3.76,1.863%,23003981533.00,United States,1994,870887,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$43.89,1.17,2.739%,1586681171.00,,2014,292098,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$46.55,-0.59,-1.252%,5077593748.00,Israel,1994,807337,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.32,-0.12,-3.488%,134373497.00,United States,2020,388347,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.94,0.05,1.022%,235877289.00,United States,,161007,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.77,-0.01,-0.102%,366375000.00,United States,2021,260,Finance,Diversified Financial Service
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.87,0.08,0.817%,0.00,United States,2021,13608,Finance,Diversified Financial Service
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.2099,-0.0201,-8.739%,0.00,United States,2021,100,Finance,Diversified Financial Service
TSLA,Tesla Inc. Common Stock,$724.37,-45.22,-5.876%,750454509372.00,United States,2010,28627307,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.44,0.11,0.516%,1636087601.00,,2014,198584,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$90.41,-0.55,-0.605%,468848059653.00,Taiwan,1997,6727935,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$90.79,0.79,0.878%,32825066667.00,United States,,1641714,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$8.45,-0.21,-2.425%,1887940050.00,United States,2021,3270299,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.205%,564258502.00,,2021,40776,Finance,Diversified Financial Service
TSQ,Townsquare Media Inc. Class A Common Stock,$10.59,0.36,3.519%,181627480.00,United States,2014,17167,Technology,Advertising
TSRI,TSR Inc. Common Stock,$7.50,-0.17,-2.216%,16098360.00,United States,,6310,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$11.97,0.05,0.419%,450288693.00,United States,,480599,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$135.41,-2.57,-1.863%,31667035816.00,Ireland,,911920,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$78.60,-1.37,-1.713%,8216652766.00,United States,,400645,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$7.09,-0.14,-1.936%,181861414.00,United States,2018,544266,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$50.97,-0.95,-1.83%,24788025567.00,United States,2016,9437844,Technology,EDP Services
TTE,TotalEnergies SE,$54.34,0.84,1.57%,140505443487.00,France,,2053939,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$63.66,-1.40,-2.152%,2994288460.00,United States,1996,86759,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$124.33,-0.85,-0.679%,6674447549.00,United States,1991,407487,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$66.70,-2.52,-3.641%,1971008679.00,United States,2007,176157,Consumer Services,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$4.37,0.22,5.301%,558062272.00,United States,,1401677,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$26.09,-0.30,-1.137%,19981590748.00,India,,531724,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.04,0.03,0.214%,1426882855.00,United States,2000,531721,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.502,-0.0643,-11.354%,6043789.00,United States,,582754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.2138,-0.0132,-5.815%,36567709.00,United States,2014,1057473,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.15,0.42,1.462%,64939583.00,United States,2011,7353,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$4.58,-0.07,-1.505%,238624467.00,United States,,217362,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$110.11,0.18,0.164%,12712988328.00,United States,1997,4585717,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$24.78,0.52,2.143%,34097280000.00,Canada,,2169047,,
TUEM,Tuesday Morning Corp. Common Stock,$0.65,-0.01,-1.515%,55732188.00,United States,,100515,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.57,-0.11,-0.868%,482479778.00,,2019,988997,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$6.86,-0.38,-5.249%,314498559.00,United States,,1957169,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.18,-0.03,-0.483%,64110208.00,United States,,23850,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.01,0.165,8.943%,94839971.00,United States,2016,187256,Finance,Diversified Financial Service
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.59,0.05,1.969%,1449472138.00,,2021,1854505,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$8.61,0.14,1.653%,4868844611.00,Mexico,1993,1090883,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.21,0.01,0.043%,0.00,United States,,24938,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.10,-0.07,-0.302%,0.00,United States,,15278,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$23.54,1.36,6.132%,1495123138.00,United States,,2433449,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$31.93,0.06,0.188%,1592614502.00,United States,,1298656,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$64.59,-2.68,-3.984%,13208587568.00,United States,2019,519385,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,217273267.00,United States,2021,140524,Finance,Diversified Financial Service
TWCBU,Bilander Acquisition Corp. Unit,$9.71,0.00,0.00%,0.00,United States,2021,115976,Finance,Diversified Financial Service
TWCBW,Bilander Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,54080,Finance,Diversified Financial Service
TWI,Titan International Inc. (DE) Common Stock,$17.20,0.50,2.994%,1077698284.00,United States,,1040529,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$13.50,0.27,2.041%,184296749.00,United States,,8941,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$15.81,-0.44,-2.708%,4906244574.00,United States,2021,711712,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$99.68,-11.11,-10.028%,18109808274.00,United States,2016,5189502,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.78,0.00,0.00%,433156200.00,United States,2021,16,Finance,Diversified Financial Service
TWLVU,Twelve Seas Investment Company II Unit,$9.80,-0.035,-0.356%,0.00,United States,2021,2216,Finance,Diversified Financial Service
TWLVW,Twelve Seas Investment Company II Warrant,$0.1995,0.0594,42.398%,0.00,United States,2021,900,Finance,Diversified Financial Service
TWN,Taiwan Fund Inc. (The) Common Stock,$26.26,-0.487,-1.821%,196175172.00,United States,1986,6450,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,414427473.00,,2020,59913,Finance,Diversified Financial Service
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,422193750.00,,2021,60589,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$22.47,-1.09,-4.626%,3107303205.00,United States,2015,1384345,Consumer Non-Durables,Specialty Foods
TWO,Two Harbors Investment Corp,$5.14,-0.12,-2.281%,1768895483.00,United States,,6403132,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.185,-0.0378,-0.163%,,United States,,4610,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.97,-0.27,-1.214%,,United States,,14096,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.01,-0.26,-1.222%,,United States,,19134,,
TWOA,two Class A Ordinary Shares,$9.74,-0.01,-0.103%,267125588.00,,2021,20979,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$10.48,0.67,6.83%,806866592.00,United States,2014,9709120,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$32.30,-1.99,-5.803%,1817328460.00,United States,2018,1237578,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$37.39,-3.33,-8.178%,28572715924.00,,2013,52210788,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.31,0.58,1.46%,7913162460.00,Luxembourg,,536326,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$46.30,-1.33,-2.792%,5249121054.00,United States,2019,1934640,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$3.14,0.07,2.28%,27219269.00,United States,,759713,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$168.50,-1.24,-0.731%,155379552883.00,United States,,3648891,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$76.01,-2.53,-3.221%,5181445803.00,United States,2004,868904,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$63.09,-0.27,-0.426%,13569606470.00,United States,,1119568,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$28.18,-0.09,-0.318%,1530160051.00,United States,,43130,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$49.40,0.00,0.00%,,United States,,1988,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$32.32,0.81,2.571%,385509825.00,United States,2004,41249,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$345.42,-12.94,-3.611%,14325843727.00,United States,,205735,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.25,-0.01,-3.846%,43051724.00,United States,,559068,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$7.68,-0.06,-0.775%,320726546.00,United States,2021,49212,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.46,0.22,3.039%,89935985.00,United States,,283160,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.79,-0.01,-0.102%,351828125.00,United States,2021,11758,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.82,0.01,0.102%,0.00,United States,2021,215832,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.1301,-0.0202,-13.44%,0.00,United States,2021,56751,Finance,Business Services
U,Unity Software Inc. Common Stock,$36.14,-2.96,-7.57%,10697909928.00,United States,2020,9908725,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$9.99,-0.15,-1.479%,4611524210.00,United States,2016,3048605,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.92,-0.12,-1.087%,5040825262.00,United States,,7466632,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.54,0.27,0.624%,14225866956.00,United States,,9807088,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.408,0.028,7.368%,43346067.00,United States,,936444,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$143.17,6.58,4.817%,1513254929.00,United States,2011,98575,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.76,0.0051,0.676%,62011095.00,United States,,759613,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.00,0.13,0.771%,687227227.00,United States,,108379,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$16.93,0.655,4.025%,100301582.00,United States,,5444,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$23.59,-0.80,-3.28%,46322745368.00,,2019,27273563,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.42,-0.03,-0.403%,126395300.00,United States,,2940,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$30.99,0.6699,2.209%,101623586.00,United States,,475,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.40,0.05,0.326%,622547017.00,United States,,5465,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.8825,-0.1175,-0.49%,,United States,,182,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$23.14,-0.18,-0.772%,,United States,,2727,,
UBS,UBS Group AG Registered Ordinary Shares,$17.12,-0.19,-1.098%,57337248843.00,Switzerland,2014,4081450,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.65,0.05,0.145%,4687870711.00,United States,,676509,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.7938,-0.0162,-2.00%,54906304.00,United States,2018,233760,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$29.54,-0.28,-0.939%,3132049839.00,United States,,349952,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.375,-0.005,-0.02%,0.00,United States,,6069,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$0.93,0.0599,6.884%,26946531.00,Hong Kong,2020,10230,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$31.13,-0.86,-2.688%,1403963000.00,United States,2004,250682,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.64,-0.55,-4.512%,1625579451.00,United States,2021,431525,,
UDR,UDR Inc. Common Stock,$48.22,-0.56,-1.148%,15353301476.00,United States,,1635024,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.84,0.53,2.895%,2212331877.00,United States,2015,1331119,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.44,0.00,0.00%,973572205.00,Canada,,16172786,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$26.95,-0.63,-2.284%,340382165.00,United States,1993,39846,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.82,0.22,4.783%,285240601.00,South Africa,2005,35014,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$1.27,0.05,4.098%,14901097.00,United States,2015,14526,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$30.02,0.12,0.401%,754300472.00,United States,,95531,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$13.95,-0.27,-1.899%,257765184.00,United States,,64001,,
UFPI,UFP Industries Inc. Common Stock,$77.91,-0.43,-0.549%,4887618484.00,United States,1993,168812,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$75.97,1.88,2.537%,574446775.00,United States,1993,18350,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$18.00,1.12,6.635%,82697742.00,United States,,18999,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$39.62,0.73,1.877%,8319941995.00,United States,,1400071,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$96.06,2.1435,2.282%,0.00,United States,2021,1619,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.73,0.12,4.598%,2979508937.00,Brazil,,2698682,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$6.24,-0.12,-1.887%,64605996.00,United States,,83363,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$521.75,-8.62,-1.625%,10230363389.00,United States,,33383,Miscellaneous,Rental/Leasing Companies
