Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$9.89,0.45,4.767%,2629949156.00,United States,2021,1209283,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$52.09,2.11,4.222%,2530115480.00,United States,,219054,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.4403,-0.0197,-4.283%,5728483.00,United States,2016,59131,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$10.16,0.31,3.147%,890627226.00,United States,2017,280756,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$80.61,2.51,3.214%,16769517398.00,United States,,958172,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$10.11,-0.01,-0.099%,358174269.00,,2021,1581611,Finance,Business Services
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$10.11,0.00,0.00%,693482813.00,,2021,69495,Finance,Business Services
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$43.30,1.33,3.169%,19569996168.00,Canada,,3607862,,
WPP,WPP plc American Depositary Shares,$52.24,1.13,2.211%,11189153328.00,Ireland,,117410,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$0.8782,0.0319,3.769%,150432392.00,Canada,2008,290776,Consumer Discretionary,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$10.23,0.01,0.098%,260801063.00,,2021,129447,Finance,Business Services
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.20,0.05,0.493%,293250000.00,,2021,13201,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$1.74,0.05,2.959%,71556303.00,United States,,31735,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$74.29,2.41,3.353%,19722221029.00,United States,,1230185,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.36,0.21,0.907%,,United States,,15553,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.98,0.45,2.09%,,United States,,12816,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.56,0.39,2.034%,,United States,,10508,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.74,0.38,2.07%,,United States,,8238,,
WRBY,Warby Parker Inc. Class A Common Stock,$15.44,0.35,2.319%,1785235872.00,,2021,791378,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$36.73,1.34,3.786%,9348448160.00,,2015,2462865,,
WRLD,World Acceptance Corporation Common Stock,$69.03,2.40,3.602%,431916085.00,United States,1991,51703,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.89,-0.01,-0.526%,286519254.00,Canada,2011,129552,,
WSBC,WesBanco Inc. Common Stock,$37.87,1.16,3.16%,2240229086.00,United States,,177111,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.38,0.0702,0.277%,0.00,United States,,4641,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$17.27,0.24,1.409%,383225980.00,United States,2005,55323,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$44.89,1.18,2.70%,9377063616.00,United States,2015,1539828,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$45.95,1.72,3.889%,2829913368.00,United States,,173586,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$123.76,6.95,5.95%,8238385879.00,United States,,1164887,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$262.31,6.46,2.525%,10160887113.00,United States,,226934,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$262.32,0.00,0.00%,,United States,,2,,
WSR,Whitestone REIT Common Shares,$9.92,0.18,1.848%,489909775.00,United States,2010,159439,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$232.50,-1.20,-0.513%,17212669478.00,United States,,755900,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$5.66,0.20,3.663%,829294744.00,United States,2022,489801,Finance,Investment Managers
WTBA,West Bancorporation Common Stock,$24.81,0.52,2.141%,412848647.00,United States,,25435,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.197,0.0095,5.067%,29142300.00,United States,,1319594,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$85.41,2.19,2.632%,5189961967.00,United States,,340467,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.87,0.80,3.324%,0.00,United States,,33436,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.87,0.02,0.077%,0.00,United States,,29518,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$5.23,0.11,2.148%,748735210.00,United States,2005,1959849,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1420.24,12.20,0.866%,3658867736.00,United States,,8799,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.22,0.00,0.00%,102319186.00,United States,2022,204858,Industrials,Consumer Electronics/Appliances
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.16,-0.03,-15.789%,0.00,United States,2022,700,Finance,Business Services
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.21,0.08,0.79%,0.00,United States,2021,860,Industrials,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$48.81,0.92,1.921%,12802416730.00,United States,,852480,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$148.61,5.47,3.821%,4947704087.00,United States,1986,87484,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.90,-0.0199,-1.037%,40957827.00,United States,1993,25044,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$8.50,0.21,2.533%,971749614.00,United States,2017,457423,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$253.43,6.99,2.836%,27430660290.00,United Kingdom,2001,610799,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$14.08,0.20,1.441%,5437284977.00,United States,,6651215,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$0.681,-0.0441,-6.082%,99080713.00,United States,,415659,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.79,-0.42,-6.763%,503206833.00,Singapore,2015,305110,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.92,-0.0899,-1.496%,29390012.00,United States,,2381,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.31,0.00,0.00%,0.00,United States,,52,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$4.46,0.17,3.963%,314549158.00,United States,,877764,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.18,0.02,0.197%,292675000.00,United States,2021,300,Finance,Business Services
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
WWD,Woodward Inc. Common Stock,$102.19,2.50,2.508%,6104735870.00,United States,,370827,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$84.27,12.23,16.977%,6269609292.00,United States,,8424782,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$0.915,0.005,0.549%,43981014.00,United States,,178273,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$10.90,0.10,0.926%,858430318.00,United States,,1713060,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$31.61,1.31,4.323%,23262336370.00,United States,,2890579,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$93.57,2.23,2.441%,10602752710.00,United States,2002,2901906,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$1.95,-0.08,-3.941%,17014678.00,United States,,18097,Technology,EDP Services
X,United States Steel Corporation Common Stock,$26.90,1.45,5.697%,6301834594.00,United States,,7652482,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$6.09,-0.03,-0.49%,182159251.00,United States,,200833,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.35,-0.02,-5.405%,2203679.00,United States,,56769,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$1.50,0.49,48.515%,0.00,United States,,640,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.615,-0.085,-2.297%,110037986.00,United States,2015,8007,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.53,0.04,2.685%,7595884.00,United States,,54878,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$71.29,2.05,2.961%,39013345280.00,United States,,2976178,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.0717,-0.0096,-11.808%,8761820.00,United States,2015,70033295,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$3.16,0.1599,5.33%,0.00,United States,,8709,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.80,0.055,7.383%,15699888.00,United States,,1880,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.26,0.08,0.21%,2392934167.00,Canada,2014,283160,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.05,0.02,1.942%,142784345.00,United States,2018,2528933,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.22,-0.02,-0.195%,293825000.00,United States,2021,2615,Industrials,Consumer Electronics/Appliances
XFINW,ExcelFin Acquisition Corp Warrant,$0.06,-0.006,-9.091%,0.00,United States,2021,2293,Industrials,Consumer Electronics/Appliances
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.53,0.05,0.772%,231609514.00,United States,2017,154065,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.11,0.06,0.24%,,United States,,5872,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.17,0.08,7.339%,142196037.00,United States,2017,1750120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.48,0.04,1.639%,40472330.00,United States,2019,10470,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.88,0.37,2.958%,1466359394.00,United States,2015,362944,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$4.23,0.0301,0.717%,23004115.00,China,2007,16928,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$2.7175,-0.1085,-3.839%,74654092.00,United States,2021,96451,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$10.22,0.01,0.098%,6037267969.00,United States,2021,1238405,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$27.65,0.05,0.181%,1311718516.00,United States,2021,626024,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$27.00,0.83,3.172%,1617948432.00,United States,2013,326775,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$2.0486,0.0486,2.43%,136223738.00,China,2014,37739,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$110.53,1.32,1.209%,455194971823.00,United States,,16342194,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$22.09,0.26,1.191%,252948680.00,United States,1986,39249,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$23.68,-0.30,-1.251%,0.00,United States,,27231,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.02,-0.3101,-1.275%,0.00,United States,,4127,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.8113,0.1384,20.568%,136326161.00,United States,2020,825272,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0651,0.0076,13.217%,0.00,United States,2020,41426,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$14.77,0.80,5.727%,8275536915.00,Brazil,2019,3142073,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,275063168.00,United States,2021,2017,Finance,Business Services
XPAXU,XPAC Acquisition Corp. Unit,$10.05,0.005,0.05%,0.00,United States,2021,5402,Finance,Business Services
XPAXW,XPAC Acquisition Corp. Warrant,$0.1449,0.0049,3.50%,0.00,United States,2021,2834,Finance,Business Services
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.12,0.03,0.297%,363687500.00,United States,2022,4170516,Industrials,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,30903,Industrials,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$63.97,2.55,4.152%,1766599614.00,United States,,94335,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$8.88,0.08,0.909%,373169852.00,,2022,143473,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$10.11,-1.79,-15.042%,8661141400.00,China,2020,40979420,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.6699,0.0049,0.737%,43388668.00,United States,,81400,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$35.99,1.98,5.822%,6789019285.00,United States,,1330390,Industrials,Construction/Ag Equipment/Trucks
XPOF,Xponential Fitness Inc. Class A Common Stock,$24.69,1.38,5.92%,680612243.00,,2021,632096,Consumer Discretionary,Other Consumer Services
XPON,Expion360 Inc. Common Stock,$1.55,-0.13,-7.738%,10543819.00,United States,2022,179469,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$17.86,0.39,2.232%,1942140157.00,,2013,729581,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$33.43,0.34,1.028%,7184504349.00,United States,1987,2058657,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.7501,-0.018,-2.343%,10793704.00,Canada,,20700,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$16.41,0.67,4.257%,2553439273.00,United States,,1236441,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.39,0.1301,10.326%,7574195.00,Israel,,23094,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.63,-0.0063,-0.99%,68455414.00,United States,,18016,Health Care,Medical Specialities
XWEL,XWELL Inc. Common Stock,$0.4093,0.0073,1.816%,34066965.00,United States,,155803,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.9051,0.0031,0.344%,194869481.00,United States,,637306,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$3.82,0.62,19.375%,209538422.00,,2018,121558,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$111.27,3.82,3.555%,20053249866.00,United States,2011,636219,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.51,0.38,9.201%,668716935.00,United Arab Emirates,2020,380759,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.2377,0.0017,0.72%,14424174.00,United States,2017,46045,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$3.97,0.06,1.535%,,United States,,3893,,
