Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.21,-0.025,-0.099%,0.00,United States,,2754,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.34,-0.01,-0.039%,0.00,United States,,14089,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.685,0.0081,1.197%,10679690.00,Hong Kong,,2947,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$49.91,-1.57,-3.05%,10794528461.00,Canada,,5250071,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.48,0.36,11.538%,39210514.00,United States,2014,33881,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$25.97,-1.12,-4.134%,976079619.00,Israel,,49938,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$12.75,-0.67,-4.993%,340070397.00,United States,2020,247899,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$14.15,-0.26,-1.804%,1380682373.00,United States,2021,688743,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.10,-0.13,-5.83%,111873871.00,United States,2006,464359,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.76,0.1301,2.311%,51186505.00,Israel,,272,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$16.74,0.6228,3.864%,58632620.00,United States,,27361,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.13,-0.29,-1.238%,0.00,United States,2017,58299,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$29.92,-2.07,-6.471%,1666233640.00,United States,2004,1040387,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.35,-0.32,-1.297%,0.00,United States,2018,45216,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.94,-0.02,-0.201%,123760366.00,United States,2021,306,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1176,0.00,0.00%,0.00,United States,2021,11202,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$16.69,-0.59,-3.414%,547821094.00,United States,,723010,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$2.21,-0.01,-0.45%,65243083.00,United States,2021,45465,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.70,-0.10,-3.571%,912773394.00,Israel,,1409215,Consumer Discretionary,EDP Services
TBLAW,Taboola.com Ltd. Warrant,$0.4244,0.0142,3.462%,0.00,Israel,,2770,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.43,-0.09,-0.62%,462941572.00,United States,2021,93598,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.21,-0.13,-9.701%,16103886.00,United States,2018,756465,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.08,-0.01,-11.111%,0.00,United States,2018,34492,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$19.53,-0.84,-4.124%,177158114.00,United States,2009,50869,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.25,-0.46,-4.295%,690500598.00,Cayman Islands,,682986,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.61,0.0101,1.684%,14987129.00,China,2018,7379,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$15.50,0.00,0.00%,69355587.00,United States,2021,6984,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$53.96,-3.96,-6.837%,2602401496.00,United States,2003,2211278,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$17.3485,-1.6515,-8.692%,0.00,United States,,85209,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.44,-2.41,-5.256%,1447920925.00,United States,,390014,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$3.67,-0.33,-8.25%,2917481.00,United Kingdom,2022,142773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.1144,-0.0126,-9.921%,0.00,United Kingdom,2022,1500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$13.75,-0.20,-1.434%,45331591.00,United States,2021,1447,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$16.53,-0.05,-0.302%,223679596.00,United States,2021,111322,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$34.72,-1.43,-3.956%,196113663.00,United States,,8719,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$43.72,-1.08,-2.411%,377710896.00,United States,,11649,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$14.50,-1.22,-7.761%,292243194.00,United States,2016,536466,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.51,-0.37,-4.695%,2055943758.00,,2021,3735121,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.2101,-0.0099,-0.097%,220155281.00,,2022,230,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$36.65,-0.74,-1.979%,23520297917.00,China,2003,11709311,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.55,0.03,1.974%,34427741.00,United States,2015,80224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.87,-0.22,-2.18%,570162896.00,United States,2012,768582,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.46,-0.10,-6.41%,56439309.00,United States,2019,415163,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.47,-0.0248,-5.012%,112993058.00,United States,,883632,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.70,-0.07,-2.527%,65014850.00,United States,2021,14667,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$3.32,-0.18,-5.143%,168087138.00,,2013,1135809,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.21,0.0099,0.097%,521731000.00,United States,2021,8094,Finance,Blank Checks
TCX,Tucows Inc. Class A Common Stock,$22.85,-1.01,-4.233%,247350405.00,Canada,,82319,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$56.72,-1.11,-1.919%,103268333712.00,Canada,,4352681,,
TDC,Teradata Corporation Common Stock,$37.85,-0.14,-0.369%,3853130000.00,United States,,1370898,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$10.00,0.30,3.093%,1457628000.00,,2021,80746,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.03,-0.03,-0.298%,339055554.00,United States,,35970,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$690.90,-21.34,-2.996%,37721802418.00,United States,2006,571046,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$24.57,-0.65,-2.577%,3978548528.00,United States,2015,3394134,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$9.95,-0.35,-3.398%,1118992920.00,United States,,6913030,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$16.18,-0.765,-4.515%,,United States,,21236,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$14.10,-0.84,-5.622%,,United States,,48824,,
TDUP,ThredUp Inc. Class A Common Stock,$2.29,0.03,1.327%,230844380.00,United States,2021,934479,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$39.71,-0.10,-0.251%,2005099109.00,United States,2017,1583975,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$408.26,-4.86,-1.176%,19135592428.00,United States,,411879,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.29,-0.13,-1.047%,165805951.00,,2019,25019,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$158.25,0.90,0.572%,40557475037.00,Australia,2015,3325219,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$72.31,-1.18,-1.606%,11372569712.00,United States,,1278111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$34.20,-0.01,-0.029%,17520072991.00,Canada,,4041011,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.4801,1.2501,15.19%,0.00,United States,2019,36209,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$4.30,0.42,10.825%,47589476.00,China,2014,2199,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$3.93,0.00,0.00%,22696683587.00,Spain,1988,1868148,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.83,0.03,0.625%,230986756.00,United States,1993,189124,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$123.23,-1.68,-1.345%,38996948790.00,Switzerland,,3185119,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$10.17,0.22,2.211%,194848505.00,United States,2019,36948,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.14,-0.07,-5.785%,643607028.00,United States,,20086002,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.32,-0.03,-0.183%,0.00,United States,,4354,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$44.31,-0.42,-0.939%,5009511360.00,United States,2018,2217632,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.515,-0.02,-3.738%,4771526.00,United States,,2900797,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.31,-0.16,-3.579%,1856479065.00,Argentina,,100795,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$105.10,-0.87,-0.821%,16369970945.00,United States,,2428125,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$10.09,0.16,1.611%,499619760.00,United States,2021,992095,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.49,0.00,0.00%,41442776.00,United States,1994,35299,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.1201,0.0001,0.001%,487029813.00,United States,2021,17004,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$10.12,-0.01,-0.099%,0.00,United States,2021,15030,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.0132,-0.0304,-69.725%,0.00,United States,2021,658033,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.63,-0.01,-0.094%,158466725.00,Malaysia,2022,106,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.58,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.36,-0.14,-1.647%,9286224439.00,Israel,,8687287,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$45.31,-4.37,-8.796%,3058425000.00,United States,,2280739,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$30.56,-2.38,-7.225%,40547894240.00,United States,,46838708,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.1669,-0.3431,-1.759%,,United States,,8819,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.00,-0.70,-3.226%,,United States,,48423,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.70,-0.47,-2.33%,,United States,,354733,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.7438,-0.0661,-8.162%,26920417.00,United States,2019,232997,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$116.13,-2.87,-2.412%,10124185877.00,,,311376,,
TFIN,Triumph Financial Inc. Common Stock,$55.81,-3.16,-5.359%,1288721770.00,United States,2014,842349,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.70,-0.491,-2.213%,,United States,,18489,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.41,-0.36,-2.819%,2491716819.00,,2022,2664485,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.95,0.00,0.00%,0.00,,2021,1,,
TFSL,TFS Financial Corporation Common Stock,$12.76,-0.38,-2.892%,3576976233.00,United States,2007,792191,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$235.84,3.62,1.559%,11062413630.00,United States,,630519,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$8.98,-0.70,-7.231%,305325765.00,United States,,728529,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.41,0.00,0.00%,279634180.00,Cayman Islands,2022,16,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.4591,0.00,0.00%,0.00,Cayman Islands,2021,47,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.56,0.37,8.831%,258290780.00,United States,,122988,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.52,0.04,2.703%,435330917.00,Canada,,3919543,,
TGH,Textainer Group Holdings Limited Common Shares,$30.56,-1.27,-3.99%,1333475057.00,Bermuda,2007,623487,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.16,-0.43,-1.823%,,Bermuda,,3183,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.30,-0.20,-1.026%,,Bermuda,,6973,,
TGI,Triumph Group Inc. Common Stock,$10.59,-0.62,-5.531%,688462582.00,United States,1996,2615401,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.36,0.12,9.677%,23511838.00,United States,2022,25086,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$36.96,-2.49,-6.312%,1762059610.00,Colombia,2022,339890,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.34,0.02,0.131%,3425319636.00,United States,,2706154,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.52,0.00,0.00%,302451052.00,,2022,2,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$8.65,-0.22,-2.48%,1302276625.00,Argentina,,188592,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$159.36,-3.69,-2.263%,73355015624.00,United States,,13171269,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$14.79,0.13,0.887%,2149607692.00,United States,,7371904,Health Care,Biotechnology: Pharmaceutical Preparations
TGVCW,TG Venture Acquisition Corp. Warrants,$0.08,0.0037,4.849%,0.00,United States,2021,23445,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$16.21,-0.72,-4.253%,1576542324.00,United States,2018,794464,Consumer Discretionary,Diversified Commercial Services
THC,Tenet Healthcare Corporation Common Stock,$55.06,-1.82,-3.20%,5631212056.00,United States,,2064385,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.81,0.07,1.872%,568381660.00,China,,566837,,
THCHW,TH International Limited Warrant,$0.4799,-0.0001,-0.021%,0.00,China,,18579,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.09,-0.10,-0.981%,304859623.00,United States,2021,758,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.11,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1491,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$38.53,-1.85,-4.581%,464362173.00,United States,,143174,Finance,Major Banks
