Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.0352,0.0852,0.856%,0.00,United States,2021,3222,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.06,0.0015,2.564%,0.00,United States,2021,141872,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.2757,-0.0643,-2.748%,231206564.00,China,,13951,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$114.85,-6.36,-5.247%,26105016692.00,United States,1986,2461367,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.31,-1.17,-6.006%,2853096883.00,United States,,948684,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$56.83,-0.41,-0.716%,55863890000.00,Canada,,1065452,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$28.83,-0.46,-1.571%,5801502588.00,Canada,,496436,,
TRS,TriMas Corporation Common Stock,$28.33,-0.63,-2.175%,1203885191.00,United States,2007,96644,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$30.49,-0.47,-1.518%,585312719.00,United States,,48394,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.68,-0.215,-4.392%,18856562.00,United States,1998,13626,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.69,0.00,0.00%,417881250.00,,2021,52982,,
TRTN,Triton International Limited Common Shares,$59.33,-1.21,-1.999%,3809769156.00,,2016,539886,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.91,-0.31,-1.182%,,,,11535,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.9478,-0.2021,-0.773%,,,,11567,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.71,-0.22,-0.882%,,,,21852,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.39,-0.593,-2.374%,,,,23551,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$22.09,-0.515,-2.278%,,,,8439,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.29,0.11,1.081%,794242345.00,United States,2017,916712,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$20.0891,-0.6608,-3.185%,,United States,,10505,,
TRU,TransUnion Common Stock,$79.27,-3.28,-3.973%,15251548000.00,United States,2015,1338949,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.89,-0.20,-6.472%,261319409.00,United States,2014,465215,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$55.00,-4.78,-7.996%,2239626015.00,United States,,680536,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$169.30,-2.23,-1.30%,40625397639.00,United States,,1181965,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.78,0.00,0.00%,640210984.00,Germany,2016,825540,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.38,0.02,0.847%,92071728.00,United States,2019,78513,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.4367,0.0067,1.558%,72282587.00,United States,2014,3576483,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3672,0.0044,1.213%,100739508.00,Canada,,704711,,
TS,Tenaris S.A. American Depositary Shares,$31.10,-1.10,-3.416%,18357347707.00,Luxembourg,,2666200,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$15.79,-0.54,-3.307%,189999491.00,Canada,,53313,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.19,-0.27,-1.06%,209223757.00,United States,,2206,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$195.30,-6.35,-3.149%,21850481948.00,United States,1994,977242,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$44.08,-3.60,-7.55%,1593549921.00,,2014,242440,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.40,-0.20,-0.42%,5170310282.00,Israel,1994,605022,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.31,-0.27,-7.542%,134208558.00,United States,2020,157816,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.90,0.00,0.00%,233967351.00,United States,,83816,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.81,0.00,0.00%,367875000.00,United States,2021,508,Industrials,Consumer Electronics/Appliances
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.838,0.028,0.285%,0.00,United States,2021,145,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.1601,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$696.69,-22.43,-3.119%,721777754648.00,United States,2010,32510252,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.89,-0.19,-0.946%,1517807014.00,,2014,371860,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$88.68,-2.17,-2.389%,459876627918.00,Taiwan,1997,10460404,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$84.14,-1.17,-1.371%,30420763403.00,United States,,1623142,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$7.45,-0.76,-9.257%,1664515192.00,United States,2021,3094108,Industrials,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,565418334.00,,2021,220,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$9.62,-0.30,-3.024%,164991158.00,United States,2014,30961,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.64,0.1899,2.549%,16398863.00,United States,,469,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$11.75,-1.47,-11.12%,442062824.00,United States,,565250,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$130.21,-4.08,-3.038%,30450961773.00,Ireland,,923429,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$81.01,-1.66,-2.008%,8471322309.00,United States,,400718,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$6.55,-0.21,-3.107%,168010192.00,United States,2018,435965,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$49.27,-3.24,-6.17%,23961271723.00,United States,2016,5023129,Technology,EDP Services
TTE,TotalEnergies SE,$57.72,-1.44,-2.434%,148976571139.00,France,,3528880,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$64.77,-1.07,-1.625%,3046498014.00,United States,1996,86991,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$129.28,-1.86,-1.418%,6940179997.00,United States,1991,240648,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$66.54,-3.66,-5.214%,1966280622.00,United States,2007,221749,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$5.22,-0.29,-5.263%,666609853.00,United States,,1539754,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$26.65,-0.50,-1.842%,20410783016.00,India,,653369,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.84,-0.65,-4.486%,1398009346.00,United States,2000,592127,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.5322,-0.0678,-11.30%,7099240.00,United States,,442692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.1846,-0.0044,-2.328%,31700450.00,United States,2014,3307565,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$30.72,-0.17,-0.55%,68437187.00,United States,2011,19159,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$4.39,0.02,0.458%,228725199.00,United States,,190991,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$127.95,-1.28,-0.99%,20743230201.00,United States,1997,2465420,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.77,-0.40,-1.655%,32822872601.00,Canada,,1688375,,
TUEM,Tuesday Morning Corp. Common Stock,$0.395,-0.0078,-1.936%,33877973.00,United States,,163507,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.26,-0.11,-0.889%,470580913.00,,2019,435503,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$6.20,0.16,2.649%,284240680.00,United States,,1394673,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.4163,-0.0537,-0.83%,66561541.00,United States,,17722,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.50,0.04,1.626%,117960163.00,United States,2016,158750,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.12,0.09,2.97%,1746082266.00,,2021,958713,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$8.74,-0.43,-4.689%,4942357944.00,Mexico,1993,1038825,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.50,-0.45,-1.961%,0.00,United States,,11944,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.26,-0.56,-2.454%,0.00,United States,,27791,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$23.11,0.73,3.262%,1467812053.00,United States,,789517,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$32.28,0.08,0.248%,1611818905.00,United States,,428803,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$67.84,-0.22,-0.323%,13873209175.00,United States,2019,1176991,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,217273267.00,United States,2021,12223,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$10.01,0.11,1.111%,0.00,United States,2021,816,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.30,-0.0558,-15.683%,0.00,United States,2021,31800,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$17.82,-0.94,-5.011%,1116545548.00,United States,,514638,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$9.18,-0.68,-6.897%,125321789.00,United States,,18946,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$15.40,-0.68,-4.229%,4779011160.00,United States,2021,901418,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$90.73,-7.76,-7.879%,16483777134.00,United States,2016,5229146,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.78,0.00,0.00%,433156200.00,United States,2021,117,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.80,0.00,0.00%,0.00,United States,2021,1431,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.1202,-0.0102,-7.822%,0.00,United States,2021,3500,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$27.70,0.18,0.654%,206932684.00,United States,1986,578,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,414845243.00,,2020,3133,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.84,0.02,0.204%,424350000.00,,2021,770,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$20.20,0.00,0.00%,2793392289.00,United States,2015,1761123,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$5.19,-0.12,-2.26%,1786102637.00,United States,,2847053,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.20,-0.4454,-1.884%,,United States,,12884,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.26,-0.64,-2.795%,,United States,,19649,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.1972,-0.6128,-2.81%,,United States,,30494,,
TWOA,two Class A Ordinary Shares,$9.78,0.00,0.00%,268222613.00,,2021,6398,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$8.38,-0.45,-5.096%,645859262.00,United States,2014,2303253,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$26.78,-2.02,-7.014%,1506750964.00,United States,2018,924125,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$38.98,-0.55,-1.391%,29787763218.00,,2013,10527690,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.91,-0.63,-1.554%,7834639389.00,Luxembourg,,261202,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$40.39,-2.11,-4.965%,4579092859.00,United States,2019,1429913,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$9.95,0.04,0.404%,87661729.00,United States,,723098,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$157.78,-3.80,-2.352%,145494278064.00,United States,,6510956,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$77.84,-2.15,-2.688%,5306193150.00,United States,2004,1176799,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$62.94,-3.88,-5.807%,13537343972.00,United States,,1538350,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.51,-1.40,-4.843%,1493779383.00,United States,,99543,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$49.85,-0.05,-0.10%,,United States,,2019,,
TYDEV,Cryptyde Inc. Common Stock When-Issued,$8.70,0.00,0.00%,176655753.00,United States,,22,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$34.18,-0.44,-1.271%,407695725.00,United States,2004,56187,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$337.52,-14.09,-4.007%,13998201536.00,United States,,224271,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.2729,-0.0143,-4.979%,46995261.00,United States,,974497,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$5.90,-0.37,-5.901%,246391487.00,United States,2021,47094,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.65,-0.03,-0.449%,83761817.00,United States,,46155,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.85,0.01,0.102%,353984375.00,United States,2021,5366,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.87,0.04,0.407%,0.00,United States,2021,8933,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.158,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
U,Unity Software Inc. Common Stock,$36.90,-4.40,-10.654%,10922879811.00,United States,2020,11238625,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$9.34,-0.39,-4.008%,4311475087.00,United States,2016,4175374,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.13,-0.40,-3.799%,4676150175.00,United States,,6066286,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$41.16,-1.54,-3.607%,13448247219.00,United States,,16474720,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4061,-0.005,-1.216%,43144211.00,United States,,306095,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$120.40,9.08,8.157%,1272584295.00,United States,2011,161092,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.7722,-0.0696,-8.268%,63006536.00,United States,,804764,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.43,-0.25,-1.499%,664184902.00,United States,,154681,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$16.2005,-0.3995,-2.407%,93083018.00,United States,,3206,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$23.72,-1.72,-6.761%,46578021201.00,,2019,29881800,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.6355,-0.1145,-1.477%,130066215.00,United States,,1557,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$29.2002,0.00,0.00%,95754405.00,United States,,121,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.4187,-0.3313,-2.103%,623302967.00,United States,,1253,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.92,0.02,0.084%,,United States,,5438,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.59,0.0947,0.421%,,United States,,5008,,
UBS,UBS Group AG Registered Ordinary Shares,$16.86,-0.45,-2.60%,56466472868.00,Switzerland,2014,5168966,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.94,-0.47,-1.327%,4727105415.00,United States,,635995,Finance,Major Banks
