Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TY,Tri Continental Corporation Common Stock,$32.74,0.14,0.429%,1779449612.00,United States,,51468,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.02,0.00,0.00%,,United States,,1037,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$37.78,-0.096,-0.253%,450636175.00,United States,2004,18258,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.57,-0.05,-3.086%,94950246.00,United States,2021,276990,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$577.80,-2.45,-0.422%,24656265259.00,United States,,1471099,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$24.36,0.37,1.542%,1286357497.00,United States,2021,249499,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$14.14,0.05,0.355%,173783301.00,United States,,132157,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$20.81,0.52,2.563%,8258610818.00,United States,2020,19499868,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$7.60,0.11,1.469%,3284189520.00,United States,2016,16114813,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.99,0.06,0.757%,3452720298.00,United States,,25698722,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$52.17,-0.42,-0.799%,17155264928.00,United States,,6254039,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.7662,0.0663,9.473%,83085950.00,United States,,1650677,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$69.95,-0.40,-0.569%,739346108.00,United States,2011,25198,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.2771,0.0143,5.441%,4154178.00,United States,,706997,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.02,0.72,5.854%,77485640.00,United States,,30456,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$73.94,-1.34,-1.78%,155343298712.00,United States,2019,17447532,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$8.91,0.46,5.444%,154345774.00,United States,,67428,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$29.90,-0.50,-1.645%,103454000000.00,Switzerland,2014,1397232,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.84,-0.65,-1.689%,5116689912.00,United States,,1774465,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.45,0.01,0.694%,24429052.00,United States,2018,61911,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$0.6938,-0.0702,-9.188%,18732600.00,China,2024,658231,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$6.25,-0.4361,-6.522%,21125000.00,China,2023,8362,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$29.54,-0.78,-2.573%,3521244568.00,United States,2024,2435476,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.21,-0.35,-1.425%,,United States,,10931,,
UCL,uCloudlink Group Inc. American Depositary Shares,$1.28,-0.02,-1.538%,47934170.00,Hong Kong,2020,35769,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$34.50,-0.37,-1.061%,1553556942.00,United States,2004,865898,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.28,-0.03,-0.361%,1245000349.00,United States,2021,1112928,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$45.62,-0.53,-1.148%,15046550853.00,United States,,4362808,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$21.17,-0.12,-0.564%,2568643236.00,United States,2015,1760652,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$5.54,0.22,4.135%,2264632065.00,Canada,,12857172,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.76,0.17,1.979%,113703714.00,United States,1993,316426,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.03,-0.17,-0.802%,532818246.00,United States,,468471,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$7.70,0.11,1.449%,140563646.00,United States,,68480,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$130.80,-2.04,-1.536%,7968145163.00,United States,1993,1075519,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$358.42,3.56,1.003%,2750645186.00,United States,1993,111082,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.68,0.14,0.963%,67444603.00,United States,,9322,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.03,-0.46,-1.878%,5158967755.00,United States,,4092994,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.85,-0.22,-5.405%,4194581418.00,Brazil,,1299632,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.31,-0.08,-5.755%,16137577.00,United States,,44036,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$74.62,-0.38,-0.507%,14631331406.00,United States,2022,126847,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$5.62,0.02,0.357%,271896758.00,United States,2021,134226,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.76,-0.05,-6.173%,36768957.00,United States,2021,823,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$238.02,0.23,0.097%,15879065391.00,United States,,841617,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$45.23,-0.89,-1.93%,626388099.00,United States,,291331,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$217.28,3.48,1.628%,13138830994.00,United States,,189769,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.67,-0.13,-2.241%,393132285.00,United States,,933584,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.40,-0.09,-6.04%,877752.00,United States,2019,39651,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0101,0.0002,2.02%,6332.00,United States,2019,4629,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$64.41,0.09,0.14%,160373838667.00,United Kingdom,,1216934,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.26,-0.32,-3.34%,153932193.00,United States,1992,78430,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.36,0.06,1.395%,978746953.00,United States,2021,4812798,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$44.31,-0.78,-1.73%,1166120715.00,United States,2005,62743,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$48.50,-1.29,-2.591%,9700337027.00,,2024,830150,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$402.01,-1.28,-0.317%,18940591401.00,United States,2007,1451103,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.8821,0.0491,5.894%,11843296.00,United States,,7501805,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$1.65,0.0242,1.488%,10205222.00,,2024,25942,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$106.75,-2.11,-1.938%,5203637101.00,United States,,904641,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.39,-0.13,-1.526%,21025041584.00,Taiwan,,17314041,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.74,-0.14,-0.704%,1451917447.00,United States,1994,3986009,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.265,0.06,0.248%,,United States,,18060,,
UNB,Union Bankshares Inc. Common Stock,$27.45,-0.25,-0.903%,124180232.00,United States,,11480,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.46,0.03,6.977%,43403858.00,United States,2021,5703472,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$188.20,-1.55,-0.817%,3502993889.00,United States,,261246,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$16.28,0.48,3.038%,968172968.00,United States,2019,1877170,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$575.00,-2.07,-0.359%,530965436250.00,United States,,5398262,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.22,-0.11,-2.064%,1274467938.00,United States,,13570553,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$57.35,0.46,0.809%,10654053506.00,United States,,3961991,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.90,0.18,0.70%,4811508035.00,United States,2018,10153,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$245.39,-3.05,-1.228%,149491005935.00,United States,,6802556,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$35.05,-0.09,-0.256%,349787363.00,United States,,73360,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$1.94,-0.03,-1.523%,93945777.00,United States,,28001,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.26,-0.03,-2.326%,61016329.00,United States,,38972,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.36,-0.10,-4.065%,1646486695.00,Singapore,2020,5639638,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$30.33,-0.76,-2.445%,1658587618.00,United States,,1482629,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.294,-0.0472,-13.834%,6953100.00,China,2021,3017999,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.57,0.12,4.898%,70072967.00,United States,2014,235583,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$128.60,-3.53,-2.672%,110155908166.00,United States,1999,14210840,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$39.74,-0.26,-0.65%,3557270067.00,United States,2020,7014486,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.71,-0.06,-0.557%,1413791500.00,United States,2018,1795265,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.2019,-0.0094,-4.449%,4217567.00,United States,2021,92195,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$36.77,-0.75,-1.999%,3392410606.00,United States,1993,2297309,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.18,0.00,0.00%,427483353.00,Canada,,11996443,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.54,-0.31,-2.238%,570224508.00,Israel,2017,1224429,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$783.60,-10.34,-1.302%,51824068516.00,United States,1997,607473,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.33,0.09,4.018%,282855292.00,Canada,,1917182,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.95,-0.07,-0.997%,0.00,United States,1986,666434,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$22.79,-0.05,-0.219%,2666598897.00,United States,2013,392794,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$38.79,-1.08,-2.709%,358340197.00,United States,1994,154996,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.27,-0.01,-3.571%,67775381.00,Canada,2017,1325945,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$5.95,0.34,6.061%,63857048.00,United States,,215763,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$46.01,-0.46,-0.99%,71799250658.00,United States,,11026172,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$865.00,0.00,0.00%,,United States,,799,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.97,-0.01,-0.045%,,United States,,75152,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.22,-0.06,-0.237%,,United States,,35480,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$18.60,0.23,1.252%,,United States,,64855,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$20.05,0.05,0.25%,,United States,,61465,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$22.68,0.08,0.354%,,United States,,59249,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$15.40,-0.40,-2.532%,302157733.00,United States,2021,76191,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.67,0.015,0.565%,24063258.00,Greece,,16264,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$0.935,-0.002,-0.213%,26229517.00,United States,,63656,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$61.58,-0.37,-0.597%,15059911322.00,United States,2016,4772266,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.66,-0.24,-4.068%,70176693.00,United States,2023,16854,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.515,0.00,0.00%,6385335.00,United States,2023,246,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.50,0.06,4.167%,41041994.00,United States,,43386,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$94.72,-0.72,-0.754%,2708449254.00,United States,,171028,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$55.13,-1.26,-2.234%,4741180000.00,United States,1988,269373,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$38.60,-1.58,-3.932%,735417854.00,United States,,343461,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$83.28,-1.74,-2.047%,1255581663.00,United States,1992,273997,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.38,-0.21,-0.821%,0.00,United States,2004,225892,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.53,0.43,1.383%,0.00,United States,2004,487722,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$353.00,1.67,0.475%,15705385128.00,United States,1999,900847,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$16.46,-0.45,-2.661%,885742508.00,United States,2003,1179443,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$60.38,-1.32,-2.139%,976584369.00,United States,1985,359375,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$66.31,-1.39,-2.053%,230567628.00,United States,,66624,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.86,-0.11,-3.704%,26065382.00,China,2000,577,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.64,-0.50,-2.756%,2485107712.00,United States,2018,1145657,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.16,-0.06,-4.918%,2682949.00,United States,2003,44160,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.30,0.35,7.071%,867355054.00,Canada,,7712063,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$21.85,-0.61,-2.716%,622366638.00,United States,,482005,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.47,-0.72,-2.467%,830499082.00,United States,,319472,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.27,-0.63,-1.191%,1290689886.00,United States,,561460,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$8.42,-0.09,-1.058%,13452479863.00,United States,,2530547,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.585,0.105,7.095%,297893740.00,China,2018,118025,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.72,0.09,0.381%,2039920000.00,United States,2020,35237,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.22,0.08,0.361%,1910920000.00,United States,2020,55304,Telecommunications,Telecommunications Equipment
