Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PYR,PyroGenesis Canada Inc. Common Shares,$0.9559,-0.0341,-3.444%,165887264.00,Canada,,33890,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.15,0.00,0.00%,0.00,United States,,63,,
PYXS,Pyxis Oncology Inc. Common Stock,$1.77,-0.18,-9.231%,62122143.00,United States,2021,77000,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.51,-0.09,-1.184%,168615466.00,United States,2002,38272,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.295,-0.0111,-3.626%,14257161.00,United States,2015,129371,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$77.65,-3.15,-3.899%,2743231080.00,United States,1993,486175,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$0.6226,-0.0574,-8.441%,69423632.00,,2022,852527,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$115.19,-2.03,-1.732%,128436850000.00,United States,1991,6880002,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$46.28,-1.28,-2.691%,777316196.00,United States,,133016,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.13,-0.08,-6.612%,285296527.00,China,2017,570972,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$83.26,-3.10,-3.59%,5498936507.00,United States,,638295,Health Care,Medical/Dental Instruments
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,,United States,2021,912,Finance,Blank Checks
QDROU,Quadro Acquisition One Corp. Unit,$10.28,0.00,0.00%,,United States,2021,36,Finance,Blank Checks
QFIN,360 DigiTech Inc. American Depositary Shares,$17.47,-0.54,-2.998%,2785527752.00,China,2018,2074464,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.18,0.01,0.098%,106774192.00,,2021,55840,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$45.94,0.14,0.306%,10461273040.00,Netherlands,,869875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.2614,-0.0386,-2.969%,7779837.00,China,2020,66165,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.55,-0.05,-0.758%,230818797.00,United States,,132603,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.08,-0.0558,-4.913%,4547596.00,United States,2015,33115,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.3503,0.0002,0.015%,48273225.00,China,2021,3264,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$117.84,-1.41,-1.182%,4476509337.00,United States,2012,254265,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.989,-0.081,-7.57%,104057278.00,United States,,354602,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.9599,-0.0401,-4.01%,34681481.00,United States,2019,150478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.50,-0.03,-5.66%,2423302.00,Israel,2016,1062722,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.40,-0.49,-3.084%,828609643.00,United States,2010,242009,Consumer Discretionary,Advertising
QOMOR,Qomolangma Acquisition Corp. Right,$0.15,0.00,0.00%,0.00,United States,2022,245000,,
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.045,0.01,28.571%,0.00,United States,2022,850,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.76,-0.18,-0.785%,1070160201.00,United States,,111959,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.31,-0.30,-4.539%,124657274.00,United States,,39685,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.19,-0.08,-6.299%,454831852.00,United States,,7119402,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.10,-0.47,-8.438%,1949279364.00,United States,,7619,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$39.33,-1.20,-2.961%,0.00,United States,,129179,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$95.33,-2.21,-2.266%,9522438389.00,United States,,1199280,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$7.35,0.03,0.41%,3204286508.00,United States,2020,5451317,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$11.99,-0.27,-2.202%,660394284.00,China,2023,2971,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.59,-0.10,-5.917%,222312202.00,United States,2020,1113001,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.3475,0.0778,28.847%,0.00,United States,2020,100,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$60.53,-0.49,-0.803%,18591331651.00,Canada,2014,2238473,,
QTEK,QualTek Services Inc. Class A Common Stock,$0.3899,-0.0097,-2.427%,10841426.00,United States,2021,47024,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.0378,-0.0022,-5.50%,0.00,United States,2021,1500,Consumer Discretionary,Telecommunications Equipment
QTRX,Quanterix Corporation Common Stock,$11.95,-0.56,-4.476%,442803725.00,United States,2017,299761,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.69,-0.055,-7.383%,19986777.00,China,2018,20890,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$27.27,-2.50,-8.398%,1568488263.00,,2014,1205275,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.17,-0.19,-4.358%,225949999.00,United States,,170594,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$1.29,-0.07,-5.147%,68759328.00,United States,,344013,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.17,-0.01,-0.193%,67791832.00,United States,1999,15707,Technology,Semiconductors
QUOT,Quotient Technology Inc. Common Stock,$3.29,-0.01,-0.303%,318141533.00,,2014,593255,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$19.17,-1.20,-5.891%,897445640.00,Netherlands,2014,1004027,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.18,0.04,0.329%,0.00,United States,2019,55230,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.55,0.29,2.365%,0.00,United States,2018,28442,,
R,Ryder System Inc. Common Stock,$90.98,-2.63,-2.81%,4211440363.00,United States,,261227,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.36,-0.44,-2.472%,935063138.00,,2016,410173,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.62,-0.0283,-4.365%,101909508.00,,2021,147697,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$261.23,-3.45,-1.303%,47652744060.00,,2015,476414,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$3.28,-0.03,-0.906%,185396601.00,United States,,1557270,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.49,-0.05,-0.344%,1380658828.00,United States,,9405521,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.675,0.005,0.136%,63295650.00,United States,2005,20978,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$8.99,0.55,6.517%,315918992.00,United States,2021,442605,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.565,-0.005,-0.047%,62225822.00,Cayman Islands,2021,6773,Finance,Blank Checks
RAMMU,Aries I Acquisition Corporation Unit,$10.4472,0.00,0.00%,0.00,Cayman Islands,2021,70,Finance,Blank Checks
RAMMW,Aries I Acquisition Corporation Warrant,$0.035,-0.025,-41.667%,0.00,Cayman Islands,2021,5896,Finance,Blank Checks
RAMP,LiveRamp Holdings Inc. Common Stock,$21.20,-0.62,-2.841%,1373965407.00,United States,2018,734010,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.715,0.235,1.743%,35398703.00,United States,,662,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$6.44,-0.06,-0.923%,325498459.00,United States,2021,23807,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$24.70,-4.14,-14.355%,838933203.00,United States,2019,716182,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$38.76,-1.16,-2.906%,2721598866.00,United States,2014,919355,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.45,-0.05,-3.333%,20523957.00,United States,,45413,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.66,-0.04,-1.481%,31920000.00,China,2022,4306,,
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$56.14,-1.97,-3.39%,6239342000.00,Canada,,16642294,,
RBB,RBB Bancorp Common Stock,$16.57,-1.01,-5.745%,314262908.00,United States,2017,34388,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.25,-0.14,-3.189%,714523060.00,United States,,652981,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$222.03,-7.78,-3.385%,6443736454.00,United States,2022,215504,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$41.68,-0.12,-0.287%,823048083.00,United States,1998,22523,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$108.87,-5.7259,-4.997%,0.00,United States,2022,165472,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.05,-0.2067,-2.233%,102125313.00,United States,2019,157,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$40.05,0.11,0.275%,24217205795.00,United States,2021,13833624,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.24,-0.20,-8.197%,282141084.00,Hong Kong,2020,275820,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.8901,-0.0508,-5.399%,49744745.00,,2022,88379,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$10.30,-0.39,-3.648%,1138282561.00,United States,2013,2122962,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.06,-0.22,-1.141%,,United States,,2922,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.115,-0.565,-2.871%,,United States,,21013,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.03,-0.04,-0.16%,0.00,United States,2017,27426,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,210993750.00,United States,2022,60951,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.4083,0.0583,0.563%,214671188.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.08,0.07,6.931%,58654318.00,United States,,116330,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.3755,0.2255,0.974%,0.00,United States,2019,1121,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.00,-0.09,-0.39%,0.00,United States,2021,30197,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$13.29,-0.89,-6.276%,332660688.00,United States,,402740,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.415,-0.005,-0.048%,299431250.00,,2021,57400,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.70,-0.03,-1.734%,11926835.00,United States,,1760,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$44.87,0.68,1.539%,22655998974.00,Canada,,274631,,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.46,-1.16,-5.912%,1453337709.00,United States,2015,1502584,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.16,-0.02,-11.111%,,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$23.85,-0.99,-3.986%,174734902.00,United States,1993,28510,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$66.86,-1.39,-2.037%,17065260619.00,United States,1993,5225952,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.12,0.07,0.697%,320045000.00,United States,2021,5600,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.07,0.00,0.00%,0.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.09,-0.0002,-0.222%,0.00,United States,2021,618,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$13.32,-0.27,-1.987%,5549934017.00,United States,,2642303,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$13.93,-0.83,-5.623%,137095773.00,United States,,81364,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.8908,-0.0893,-9.111%,6416283.00,China,2009,1046145,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.2496,-0.0159,-5.989%,4062930.00,United States,,110883,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.0333,-0.0267,-44.50%,0.00,United States,,21700,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.57,-0.23,-3.966%,249970460.00,United States,1994,182189,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$16.55,-0.03,-0.181%,1198347534.00,,2018,1730117,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.96,0.00,0.00%,144278468.00,Israel,1997,8320,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$6.72,-0.26,-3.725%,737419341.00,United States,2017,4027131,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.1979,-0.0093,-4.488%,18049278.00,Israel,,2169912,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.5808,-0.0492,-1.355%,78934525.00,United States,,13078,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.73,0.22,1.073%,456968472.00,United States,,1540,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.18,-0.72,-3.288%,3326446080.00,United States,,3549299,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$23.39,-0.31,-1.308%,1341670282.00,United States,,168640,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$19.63,-0.48,-2.387%,272735353.00,United States,,17543,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.34,-0.32,-8.743%,213267985.00,United States,2021,349207,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$20.73,-0.56,-2.63%,929549141.00,Israel,1999,71071,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$53.43,-0.13,-0.243%,8874852301.00,India,,102273,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$356.90,-11.26,-3.058%,13990480000.00,Bermuda,,566139,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.36,-0.10,-6.849%,133369461.00,United States,2019,4445151,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.38,0.08,6.154%,246815535.00,Canada,,50025,,
REBN,Reborn Coffee Inc. Common Stock,$0.8205,-0.055,-6.282%,10764569.00,United States,2022,40232,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.44,0.04,10.00%,107250256.00,Israel,,851774,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.50,-0.46,-3.295%,238760352.00,United States,2021,187322,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.79,0.04,2.286%,59339209.00,United States,,12572,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$58.58,-2.03,-3.349%,10035218364.00,United States,1993,1103952,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$747.00,3.25,0.437%,81666172404.00,United States,1991,504786,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.96,-0.03,-1.508%,341846213.00,United States,,3630053,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.52,-0.04,-2.564%,82608278.00,United States,,292159,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$4.25,-0.37,-8.009%,5115432.00,United States,,31532,Finance,Specialty Insurers
