Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USPH,U.S. Physical Therapy Inc. Common Stock,$99.00,1.38,1.414%,1491740415.00,United States,1992,50158,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.62,0.15,0.639%,0.00,United States,2004,126221,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$28.09,-0.16,-0.566%,0.00,United States,2004,236745,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$276.73,3.54,1.296%,12274551201.00,United States,1999,410382,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$15.32,0.07,0.459%,824238306.00,United States,2003,634936,,
UTL,UNITIL Corporation Common Stock,$52.26,-0.74,-1.396%,844964765.00,United States,1985,28919,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$67.33,-1.09,-1.593%,237568923.00,United States,,9107,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.57,0.00,0.00%,23422389.00,China,2000,234,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.72,0.24,1.299%,2636206055.00,United States,2018,499441,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.56,0.00,0.00%,3608104.00,United States,2003,27339,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.10,-0.26,-4.088%,998276572.00,Canada,,3384595,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$18.87,-0.23,-1.204%,542684047.00,United States,,226575,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$21.14,-0.01,-0.047%,618803717.00,United States,,58359,Finance,Major Banks
UVV,Universal Corporation Common Stock,$47.26,0.16,0.34%,1161339262.00,United States,,113958,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.61,0.05,0.661%,12158099507.00,United States,,1106811,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.21,0.00,0.00%,415344249.00,China,2018,89860,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.44,0.00,0.00%,1992400000.00,United States,2020,132044,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.60,-0.04,-0.185%,1836000000.00,United States,2020,91760,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.55,-0.01,-0.046%,1831750000.00,United States,2021,110788,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$274.50,2.08,0.764%,502043627309.00,United States,,5364927,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.33,0.73,2.466%,162899761.00,United States,,14429,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$87.98,-1.34,-1.50%,3093720538.00,United States,,713158,Finance,Real Estate
VAL,Valaris Limited Common Shares,$71.98,0.87,1.223%,5212130680.00,United States,2021,928896,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$11.41,-0.13,-1.127%,51790076351.00,Brazil,,29831635,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$8.56,-0.2736,-3.097%,594543968.00,France,2021,1115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$37.98,0.55,1.469%,357960854.00,United States,1983,1895,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.65,0.01,0.61%,90714467.00,United States,2014,58433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.70,0.10,16.667%,59634422.00,United States,,174552,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.88,0.06,0.379%,0.00,United States,,24433,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.95,0.00,0.00%,73192536.00,United States,,154,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6001,0.005,0.84%,17212233.00,United States,,108603,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$9.71,0.01,0.103%,252114557.00,Canada,,31761,,
VBTX,Veritex Holdings Inc. Common Stock,$20.14,0.09,0.449%,1098141717.00,United States,2014,370033,Finance,Major Banks
VC,Visteon Corporation Common Stock,$107.98,-0.72,-0.662%,2979876009.00,United States,,161576,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.85,0.88,1.914%,2276991332.00,United States,,207578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.71,0.009,1.284%,26999581.00,Malaysia,2023,114996,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$6.41,-0.7624,-10.63%,10155363.00,United States,2018,23201,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.20,0.13,3.194%,94211641.00,United States,,39650,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$50.89,0.10,0.197%,3293087523.00,United States,2018,435713,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.27,0.01,0.097%,491835692.00,United States,,277113,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.99,0.00,0.00%,167148998.00,,2022,508,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$21.81,0.52,2.442%,1667332407.00,United States,2013,573763,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$44.00,3.59,8.884%,2492057128.00,United States,1994,841212,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.77,0.0582,8.176%,7330400.00,United States,2021,41414,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$181.69,2.77,1.548%,29309612509.00,United States,2013,1528205,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.67,0.14,0.756%,615844774.00,United States,2020,10449,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$27.60,2.22,8.747%,1939431162.00,Netherlands,,90486,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$41.18,1.71,4.332%,2252596116.00,United States,2021,681329,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1559,-0.0079,-4.823%,16305170.00,United States,,16207146,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.675,-0.035,-1.292%,100950961.00,United States,2017,320308,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.4901,-0.0151,-2.989%,3114698.00,United States,2017,43459,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.9791,-0.0309,-3.059%,143324496.00,United States,,920615,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.34,0.05,0.945%,448375733.00,United States,2021,1197387,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$34.85,1.42,4.248%,5405712584.00,United States,2020,1619121,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.41,0.02,0.176%,169723750.00,United States,2019,1231,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$11.35,-0.01,-0.088%,1814399650.00,Canada,,2268223,,
VEV,Vicinity Motor Corp. Common Stock,$0.70,0.0075,1.083%,31967394.00,Canada,,29335,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$13.47,0.35,2.668%,5238310126.00,United States,,6115986,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.06,-0.01,-0.935%,116863865.00,Canada,,473265,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.22,0.08,0.789%,0.00,United States,1993,20566,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$4.47,-0.13,-2.826%,10449914586.00,Singapore,,2164436,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.566,-0.0141,-2.431%,1323188290.00,Singapore,,20248,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.84,0.59,13.882%,154535377.00,United States,2021,18808,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.175,0.00,0.00%,5587539.00,United States,2021,8646,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.545,0.03,0.399%,0.00,United States,2012,17000,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.01,0.06,0.603%,542862000.00,United States,,213431,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.71,-0.43,-3.86%,1685958486.00,United States,,1093551,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.4724,0.0039,0.832%,57516611.00,United States,1986,80146,,
VHAI,Vocodia Holdings Corp. Common Stock,$0.11,-0.0128,-10.423%,,,2024,28721378,,
VHC,VirnetX Holding Corp Common Stock,$3.89,-0.16,-3.951%,14317771.00,United States,,8423,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$19.20,-0.51,-2.588%,543139066.00,United States,,12616,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.68,-0.10,-0.928%,77245247.00,United States,2014,12430,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.23,0.24,1.044%,168015644.00,United States,,24034,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.66,0.06,0.789%,1710003494.00,United States,,818289,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.38,-0.33,-1.149%,29605493553.00,United States,2018,5713253,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$34.41,1.15,3.458%,1532854012.00,United States,,125608,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.38,0.87,34.661%,127034975.00,United States,2022,541225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$31.51,-0.46,-1.439%,13595147806.00,,2024,1220577,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.7398,0.107,16.909%,21849429.00,United States,2020,367830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$0.4595,-0.0305,-6.224%,7341076.00,,2021,53595,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$5.88,-0.03,-0.508%,4682720.00,United States,,7777,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.70,-0.01,-0.093%,575433342.00,Brazil,2021,23581,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.825,0.02,2.484%,56283451.00,China,2018,56718,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.00,-0.31,-1.901%,8676848400.00,China,2012,3811816,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$12.66,2.08,19.66%,1722502889.00,United States,2019,3485066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$11.35,-0.12,-1.046%,185542014.00,United States,,90223,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.216,-0.011,-4.846%,4159714.00,United States,2020,19805686,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$22.48,0.32,1.444%,3533717388.00,United States,2015,1196520,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.5003,-0.0797,-13.741%,19647999.00,United States,2005,443996,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.78,-0.06,-1.24%,11703744.00,United States,2013,7352,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$42.61,-0.38,-0.884%,4063094958.00,,2019,1136287,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$44.64,1.67,3.886%,1882775030.00,United States,2020,682655,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.57,0.08,0.942%,14162682245.00,Brazil,2020,861619,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.6899,0.0399,2.418%,46827557.00,United States,,39599,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.72,0.06,0.693%,387220494.00,United States,1993,160358,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.88,0.07,0.714%,546714888.00,United States,,65628,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$58.88,2.65,4.713%,6492592205.00,United States,2015,3947157,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.1335,-0.0334,-20.012%,3350710.00,United States,2021,10856804,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.1424,-0.0126,-8.129%,42177231.00,United States,2021,5834807,Technology,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$27.53,-0.22,-0.793%,406985433.00,United States,,36292,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.88,0.13,4.727%,299982660.00,,,356044,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$154.04,-1.34,-0.862%,50370522837.00,United States,,1939154,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.20,0.41,6.038%,839503210.00,,2013,844704,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.72,0.13,1.228%,0.00,United States,1989,44799,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$100.80,0.36,0.358%,24882154114.00,United States,2023,761968,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$6.77,-0.01,-0.147%,3447167434.00,United States,,3243412,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.4501,0.1901,0.784%,12449569938.00,United States,,6717,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.81,0.21,0.929%,11614459257.00,United States,,32444,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.6299,0.0099,1.597%,7341330.00,Canada,2020,72157,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$251.18,0.72,0.287%,33219123420.00,United States,,427593,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.48,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.55,0.17,2.304%,292612602.00,United States,,99090,,
VMEO,Vimeo Inc. Common Stock,$3.85,0.05,1.316%,651674635.00,United States,,970681,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$250.29,3.59,1.455%,5053755564.00,United States,,107603,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.85,0.12,1.233%,664290747.00,United States,,286081,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.65,-0.04,-2.367%,20637261.00,,2013,13110,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.05,0.02,0.398%,293901279.00,United States,2006,507274,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.28,0.09,4.11%,586845782.00,China,2011,1045498,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$24.07,-0.03,-0.124%,4584935823.00,United States,,1340500,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.48,-0.14,-0.896%,,United States,,36011,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.30,-0.14,-0.907%,,United States,,19101,,
