Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REAX,The Real Brokerage Inc. Common Shares,$2.65,0.00,0.00%,561270000.00,Canada,,1320681,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.70,-0.09,-5.028%,10159747.00,United States,2022,29945,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.44,-0.04,-2.703%,20880000.00,Singapore,2024,910,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.578,0.015,2.664%,17930099.00,Israel,,89123,Industrials,Auto Manufacturing
REED,Reed's Inc. Common Stock,$2.275,-0.095,-4.008%,0.00,,2025,17433,,
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$12.29,0.14,1.152%,259076543.00,United States,2021,135499,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.03,0.0348,3.497%,34657668.00,United States,,20482,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$79.54,0.54,0.684%,14548387862.00,United States,1993,1460953,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.5376,0.1376,0.614%,4122274909.00,United States,,2385,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.35,0.13,0.56%,4270868199.00,United States,,1063,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$790.81,9.14,1.169%,83604279783.00,United States,1991,793148,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.51,0.10,7.092%,312906997.00,United States,,15984184,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$0.8676,0.0103,1.201%,118390594.00,United States,,1529162,Telecommunications,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$12.56,0.28,2.28%,182345100.00,United States,1983,84396,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$34.68,-0.11,-0.316%,63255539527.00,United Kingdom,2015,3422705,Real Estate,Real Estate
RELY,Remitly Global Inc. Common Stock,$16.93,0.23,1.377%,3566378755.00,United States,2021,3429490,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,$5.75,-0.22,-3.685%,192892967.00,United States,2021,51444,Consumer Discretionary,Other Specialty Stores
RENX,RenX Enterprises Corp. Common Stock,$0.131,-0.0082,-5.891%,6073290.00,United States,,4179431,Finance,Real Estate
REPL,Replimune Group Inc. Common Stock,$7.16,-0.49,-6.405%,591219952.00,United States,2018,1556696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$29.45,0.61,2.115%,646984282.00,United States,1999,239794,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$5.79,0.00,0.00%,1272736591.00,Cayman Islands,2021,671017,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.00,0.19,3.27%,1323446850.00,United States,,2180103,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.9999,0.0999,11.10%,2858556.00,China,2017,289717,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$1.29,-0.03,-2.273%,4799342.00,United States,2020,105702,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0092,-0.0008,-8.00%,34228.00,United States,2020,29572,Health Care,Biotechnology: Pharmaceutical Preparations
REX,REX American Resources Corporation,$35.85,0.29,0.816%,1180817190.00,United States,,162556,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$37.65,0.18,0.48%,8728920463.00,United States,2013,2128465,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.44,-0.03,-0.134%,,United States,,4622,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.45,-0.03,-0.14%,,United States,,3896,,
REYN,Reynolds Consumer Products Inc. Common Stock,$24.305,-0.505,-2.035%,5112400177.00,United States,2020,859819,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$38.29,-0.41,-1.059%,5791251497.00,United States,2018,1135741,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$27.97,0.14,0.503%,24152282147.00,United States,,13055126,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.555,0.015,0.061%,,United States,,14952,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.35,-0.25,-1.42%,,United States,,20434,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.41,-0.49,-1.892%,,United States,,33709,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.8501,-0.0099,-0.091%,0.00,Singapore,2024,1654,,
RFAIR,RF Acquisition Corp II Right,$0.10,0.00,0.00%,0.00,Singapore,2024,2082,Technology,Computer Software: Prepackaged Software
RFAM,RF Acquisition Corp III Ordinary Shares,$9.86,0.02,0.203%,0.00,Singapore,2026,1003,,
RFAMR,RF Acquisition Corp III Rights,$0.105,-0.0309,-22.737%,0.00,Singapore,2026,184373,,
RFAMU,RF Acquisition Corp III Units,$9.95,-0.02,-0.201%,0.00,Singapore,2026,601,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.03,0.03,0.25%,591137695.00,United States,1993,84616,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$12.95,1.60,14.097%,138743723.00,United States,,664699,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.45,0.18,14.173%,75056061.00,United States,2018,458735,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.55,-0.07,-0.479%,88968870.00,,2020,24317,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.17,-0.01,-0.076%,320712627.00,,2021,62116,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$216.97,1.24,0.575%,14225241646.00,United States,,334115,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$26.10,-0.13,-0.496%,12906160499.00,Hong Kong,2021,66111,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$22.11,0.05,0.227%,229822108.00,United States,,7026,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$124.97,-3.76,-2.921%,7039698817.00,United States,1986,861058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$304.29,4.50,1.501%,25806864720.00,United States,,882289,Industrials,Precious Metals
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.2201,-0.7435,-18.758%,16678115.00,,2025,28299,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.24,0.20,2.212%,467757315.00,United States,2015,1453274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$3.69,-0.07,-1.862%,123622948.00,United States,,247976,Real Estate,Real Estate
RGR,Sturm Ruger & Company Inc. Common Stock,$37.95,0.51,1.362%,605084401.00,United States,,292221,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$22.76,-0.13,-0.568%,56872187.00,United States,1991,2269,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$14.45,0.02,0.139%,90557326.00,,2013,19115,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$17.69,0.27,1.55%,5838161320.00,United States,,19262739,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$8.1601,0.1205,1.499%,2693045799.00,United States,,82962,Technology,EDP Services
RH,RH Common Stock,$157.33,-8.38,-5.057%,2954295384.00,United States,2012,1435583,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$23.72,-0.70,-2.867%,2399126097.00,United States,,3553711,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$179.28,10.73,6.366%,1524004420.00,United States,,169815,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$99.73,0.98,0.992%,6283591472.00,United States,,718356,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.59,0.07,0.665%,0.00,Japan,2025,655,,
RIBBR,Ribbon Acquisition Corp Rights,$0.22,0.0299,15.729%,0.00,Japan,2025,2600,,
RIBBU,Ribbon Acquisition Corp Unit,$11.78,1.30,12.405%,0.00,Japan,2025,2000,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$22.28,0.15,0.678%,194291871.00,United States,1995,61068,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$6.25,-0.23,-3.549%,6892804675.00,Switzerland,,53264478,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$34.62,-0.12,-0.345%,628399529.00,United States,2000,331013,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,BRC Group Holdings Inc. Common Stock,$6.60,0.15,2.326%,206043222.00,United States,,652474,Finance,Investment Managers
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$22.90,0.25,1.104%,698382811.00,United States,,9122,Finance,Investment Managers
RILYK,BRC Group Holdings Inc. 5.50% Senior Notes Due 2026,$25.1276,0.0676,0.27%,766318076.00,United States,,3308,Finance,Investment Managers
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$9.90,0.37,3.882%,309064833.00,United States,,8197,Finance,Investment Managers
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$23.25,0.05,0.216%,709056785.00,United States,,10198,Finance,Investment Managers
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$9.70,0.14,1.464%,302821099.00,United States,,11916,Finance,Investment Managers
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$17.17,-0.14,-0.809%,523634623.00,United States,,11233,Finance,Investment Managers
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$15.9999,0.3999,2.563%,487950006.00,United States,,17072,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$1.78,0.02,1.136%,10249422.00,United States,,1310676,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$99.61,0.27,0.272%,125111187378.00,Australia,2002,3160985,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$16.43,0.14,0.859%,6108792066.00,United States,,19619664,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.09,0.04,0.398%,5608954467.00,United States,,11612883,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,0.05,0.197%,,United States,,6929,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,0.15,0.598%,,United States,,36953,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.56,0.23,0.945%,,United States,,26817,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.91,0.15,0.606%,,United States,,21850,,
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,$24.87,0.15,0.607%,,United States,,56851,,
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.90,0.06,0.242%,,United States,,65753,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.68,-0.04,-5.556%,42461750.00,Hong Kong,2024,139742,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.01,-0.02,-0.166%,0.00,United States,2015,73090,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.3152,-0.0198,-0.085%,,United States,,2072,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.01,-0.32,-2.087%,18627256733.00,United States,2021,20158018,Industrials,Auto Manufacturing
RJET,Republic Airways Holdings Inc. Common Stock,$21.58,-0.15,-0.69%,1012102000.00,United States,2018,81935,Consumer Discretionary,Air Freight/Delivery Services
RJF,Raymond James Financial Inc. Common Stock,$154.42,1.34,0.875%,30434797934.00,United States,,1207511,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$1.96,0.007,0.358%,3390573.00,United States,2015,13863,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$70.97,1.87,2.706%,40271603516.00,United States,2020,18788395,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$16.79,-1.40,-7.697%,47278793301.00,United States,2020,37091633,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$354.13,-8.47,-2.336%,21437759936.00,United States,1997,642318,Industrials,Garments and Clothing
RLAY,Relay Therapeutics Inc. Common Stock,$9.79,-0.47,-4.581%,1749725670.00,United States,2020,2858214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$7.61,0.19,2.561%,356350000.00,United States,,131823,Industrials,Integrated Freight & Logistics
RLI,RLI Corp. Common Stock (DE),$62.78,0.46,0.738%,5770748712.00,United States,,720048,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$8.15,0.13,1.621%,1231343386.00,United States,2011,2291338,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.45,0.00,0.00%,,United States,,27231,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.84,0.28,6.14%,354934730.00,United States,,575422,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.96,0.10,0.631%,0.00,,2022,59428,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.33,-0.09,-3.719%,3659942028.00,Cayman Islands,2021,1729507,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$10.97,3.43,45.491%,57926778.00,United States,2021,3665263,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$32.35,0.53,1.666%,303990653.00,United States,2012,30638,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$6.28,-0.01,-0.159%,126494611.00,United States,2013,229489,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.81,0.31,2.296%,144314597.00,United States,2019,39534,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$98.88,-0.78,-0.783%,10658347580.00,United States,1997,1360721,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.56,0.01,0.392%,23892024.00,United States,,15738,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$3.94,0.12,3.141%,59654492.00,United States,2023,6367,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.25,0.00,0.00%,3785184.00,United States,2023,27515,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$257.39,1.13,0.441%,37496163633.00,United States,,951647,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.925,-0.044,-0.276%,101494293.00,,2018,89292,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.61,0.09,0.62%,288395965.00,,2019,54792,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.994,0.048,0.321%,295975982.00,,2022,40500,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.72,0.00,0.00%,340990080.00,United States,2015,319133,Real Estate,Real Estate
RMR,The RMR Group Inc. Class A Common Stock,$16.47,0.09,0.549%,527998175.00,United States,,226298,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$0.612,-0.088,-12.571%,5857624.00,United States,,64715,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0359,-0.004,-10.025%,343609.00,United States,,200,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.49,0.28,2.293%,577901146.00,United States,,219767,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.9005,-0.0001,-0.011%,35484474.00,United States,1998,217475,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$14.91,0.16,1.085%,0.00,United States,,3207711,Health Care,Biotechnology: Pharmaceutical Preparations
