Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.73,0.01,0.581%,51884838.00,China,,159945,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.23,0.01,0.82%,172214405.00,,2020,667021,Finance,Diversified Commercial Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.19,0.025,0.246%,366203125.00,United States,2021,1181326,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.18,0.02,0.197%,0.00,United States,2021,5600,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0102,-0.0098,-49.00%,0.00,United States,2021,1116,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$104.57,-2.42,-2.262%,17118109000.00,United States,2012,2740662,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$44.25,0.50,1.143%,958199589.00,United States,,658,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.2499,-0.02,-0.086%,,United States,,3559,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$23.31,-0.15,-0.639%,1339590875.00,Curacao,1992,103199,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$7.45,0.07,0.949%,1208156897.00,,2013,410240,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.91,-0.01,-0.04%,,,,11804,,
SPOK,Spok Holdings Inc. Common Stock,$8.25,-0.09,-1.079%,162556350.00,United States,,152102,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$121.17,-1.40,-1.142%,23401599178.00,Luxembourg,2018,2552047,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.81,0.0042,0.521%,164596463.00,United States,,1963084,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.43,-1.63,-4.52%,3623880518.00,United States,2006,2297932,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.91,-0.13,-4.276%,68560328.00,United States,2020,141243,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.93,-0.0107,-1.137%,3279868.00,Israel,,57080,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.90,0.07,3.825%,98374501.00,United States,2017,398202,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.34,-0.06,-4.286%,193219432.00,,2019,647409,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.12,0.07,0.993%,667643575.00,United States,2020,200832,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$144.40,1.42,0.993%,5204423502.00,United States,2010,167223,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$64.22,-6.68,-9.422%,3521716332.00,United States,2019,859782,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$31.98,-0.10,-0.312%,1127682821.00,United States,,240871,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.98,0.12,1.217%,376220411.00,United States,2014,263856,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$17.51,-0.65,-3.579%,3049935750.00,United States,2005,5237829,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$76.71,-0.49,-0.635%,3466296458.00,United States,,162240,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.04,-0.12,-0.743%,280946310.00,United States,,34280,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$84.71,-3.70,-4.185%,50662602712.00,United States,2015,12670315,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.16,-0.04,-3.333%,14190449.00,United States,2020,40234,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$20.81,-0.19,-0.905%,0.00,United States,,922,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0898,0.00,0.00%,0.00,United States,,5564,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.5479,0.0042,0.772%,6512547.00,United States,2021,20309,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0273,0.00,0.00%,0.00,United States,2021,1,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$97.09,-0.65,-0.665%,27732574779.00,Chile,1993,1546184,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.24,0.02,0.621%,155288641.00,France,2011,11247,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$24.50,-0.74,-2.932%,3352326303.00,,2021,515900,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.823,0.0258,3.236%,24237857.00,United States,2020,223109,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$75.59,1.09,1.463%,3971510770.00,United States,,352413,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.70,-0.32,-1.279%,,United States,,9793,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$13.03,-0.24,-1.809%,3852185252.00,Switzerland,2021,142179,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$2.31,0.03,1.316%,60788061.00,United States,,110045,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$43.38,-0.13,-0.299%,6058461255.00,United States,2013,739467,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.0099,-0.2201,-0.908%,,United States,,3132,,
SRCE,1st Source Corporation Common Stock,$50.87,1.01,2.026%,1254570489.00,United States,,45351,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$55.05,-0.60,-1.078%,5074741256.00,United States,1996,343886,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$29.95,-0.01,-0.033%,423072023.00,United States,1998,67159,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$155.90,-5.23,-3.246%,49004571292.00,United States,,1461815,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.54,-0.34,-1.367%,0.00,United States,2019,82756,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$12.70,0.23,1.844%,711611239.00,United States,2015,729082,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.27,0.13,0.539%,,United States,,623,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.21,0.05,2.315%,28191637.00,United States,,39980,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$23.75,0.98,4.304%,649005753.00,United States,1997,147214,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.43,0.05,0.597%,124951576.00,Canada,,10220,Consumer Discretionary,Professional Services
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.02,0.00,0.00%,558837872.00,United States,,6562791,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$119.00,-1.25,-1.04%,10446126544.00,United States,,777176,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$12.47,0.10,0.808%,644242486.00,United States,2018,182169,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$4.07,-0.07,-1.691%,163942551.00,United States,1997,17443,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$8.83,-0.28,-3.074%,146684887.00,United States,2016,315481,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$36.23,-0.04,-0.11%,79104256.00,United States,,21800,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.7594,0.0294,4.027%,22584832.00,United States,,352976,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.08,0.0195,32.231%,0.00,United States,,100,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$82.01,0.10,0.122%,6208531212.00,United States,,411854,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.01,-0.14,-0.867%,107826053.00,United States,2006,875,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$29.15,0.185,0.639%,253806718.00,United States,2021,30431,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$111.28,-1.39,-1.234%,4740292420.00,United States,,220271,,
SSIC,Silver Spike Investment Corp. Common Stock,$9.10,-0.1501,-1.623%,56553515.00,United States,2022,11207,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.15,0.1661,16.882%,39931503.00,United States,2005,162516,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$17.39,-0.76,-4.187%,11141209773.00,South Africa,,211045,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.62,-0.87,-1.392%,15522744482.00,United States,2010,1575278,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.44,-0.04,-1.149%,15484372.00,United States,,6550,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.59,-0.15,-0.953%,1301631534.00,United States,,266416,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.19,-0.76,-4.484%,3344982905.00,Canada,,1789974,,
SSSS,SuRo Capital Corp. Common Stock,$4.07,-0.05,-1.214%,115708061.00,United States,2011,109704,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.60,0.0501,0.213%,0.00,United States,,400,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$4.71,-0.04,-0.842%,430757035.00,United States,2020,106963,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$37.83,-0.04,-0.106%,461372789.00,United States,2017,37251,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$76.74,-2.08,-2.639%,2748446937.00,United States,2012,641953,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$4.80,0.295,6.548%,1860371458.00,,2021,34077,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.86,0.0076,0.892%,6047179.00,United States,1996,44468,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.80,-0.38,-2.503%,988403200.00,United States,1994,292458,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$53.29,-0.58,-1.077%,8151321106.00,Netherlands,2010,1357175,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$77.97,-1.37,-1.727%,3758645133.00,United States,,453115,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.36,0.03,0.901%,8511549.00,United States,,19627,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$36.30,-0.53,-1.439%,6505556627.00,United States,2011,747086,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$9.54,-0.10,-1.037%,828377061.00,United States,,787335,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.35,0.00,0.00%,,United States,,994,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.1597,-0.0403,-0.16%,,United States,,4149,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.06,-0.14,-0.556%,,United States,,2807,,
STBA,S&T Bancorp Inc. Common Stock,$37.63,0.78,2.117%,1467559953.00,United States,,253695,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.24,0.0799,2.528%,176175000.00,Malaysia,2022,133307,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$51.51,0.54,1.059%,1397312440.00,United States,,246712,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.35,0.04,3.053%,81887678.00,United States,,44192,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$219.03,-1.83,-0.829%,21864221396.00,United States,,466520,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$29.08,0.35,1.218%,1539931400.00,United States,2017,185609,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$10.22,-0.35,-3.311%,1578875526.00,United States,2020,2687661,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$30.64,-0.15,-0.487%,1901562123.00,United States,2020,283630,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$14.35,-0.21,-1.442%,1387901635.00,United States,2021,92463,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.30,0.00,0.00%,310931250.00,,2022,100,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.90,-0.09,-0.693%,1255597222.00,United States,,51358,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$13.69,0.48,3.634%,190373414.00,,2018,12758,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$7.35,0.02,0.273%,961303332.00,Canada,,552335,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$6.43,0.04,0.626%,175034181.00,United States,2018,247706,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$1.59,0.15,10.417%,127982377.00,United States,,190724,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.072,0.0226,45.749%,0.00,United States,,358208,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.39,-0.69,-2.457%,442714074.00,United States,2009,46242,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.09,0.07,6.863%,17654912.00,Israel,2021,205791,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.90,-0.31,-3.776%,852145871.00,Canada,,488252,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.07,0.30,3.861%,260382617.00,United States,,110180,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$16.33,-0.27,-1.627%,52474368500.00,United Kingdom,2014,5478009,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$128.18,2.33,1.851%,22504743206.00,United States,1996,2223911,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$49.44,-0.98,-1.944%,44652946489.00,Switzerland,,5066606,Technology,Semiconductors
STN,Stantec Inc Common Stock,$53.13,-0.34,-0.636%,5885007515.00,Canada,,57082,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$10.70,-0.77,-6.713%,3344956404.00,Brazil,2018,4796654,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$50.15,0.96,1.952%,2995359100.00,Monaco,2010,1571030,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$9.44,-0.54,-5.411%,372226252.00,United States,2019,145826,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$26.26,0.02,0.076%,2024629010.00,United States,2022,599545,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$97.80,1.73,1.801%,2391567752.00,United States,1996,171153,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.7269,-0.0031,-0.425%,112408373.00,United States,,442197,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.13,-0.01,-7.143%,0.00,United States,,2067,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.17,0.00,0.00%,357265093.00,,2021,448979,Finance,Business Services
STRL,Sterling Infrastructure Inc. Common Stock,$36.86,0.54,1.487%,1117951231.00,United States,,202099,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$2.24,0.04,1.818%,128612673.00,United States,,103691,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$7.11,-0.24,-3.265%,408650563.00,United States,2018,370428,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.895,-0.025,-2.717%,13549165.00,United States,2004,16728,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.8105,0.5105,6.151%,0.00,United States,,3979,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$21.93,0.43,2.00%,179393804.00,United States,,9940,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.30,-3.28,-12.823%,89531066.00,United States,,37249,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.884,-0.04,-4.329%,29283343.00,United States,2019,128635,Health Care,Biotechnology: Pharmaceutical Preparations
