Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WW,WW International Inc. Common Stock,$4.39,0.01,0.228%,309612288.00,United States,,1781905,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.255,0.005,0.049%,294831250.00,United States,2021,265,Finance,Business Services
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.30,-0.01,-0.097%,0.00,United States,2021,100,Finance,Business Services
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.1302,0.0302,30.20%,0.00,United States,2021,1903,Finance,Business Services
WWD,Woodward Inc. Common Stock,$102.68,-0.78,-0.754%,6132921353.00,United States,,346117,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$87.84,-0.66,-0.746%,6539348059.00,United States,,367626,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$0.9894,-0.0104,-1.04%,47557175.00,United States,,182911,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$14.54,-0.10,-0.683%,1145098791.00,United States,,1594373,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$33.64,-0.17,-0.503%,24651190160.00,United States,,3949561,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$108.64,0.05,0.046%,12310388526.00,United States,2002,2776703,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.0201,0.0801,4.129%,17626334.00,United States,,42813,Technology,EDP Services
X,United States Steel Corporation Common Stock,$27.95,-0.15,-0.534%,6333575679.00,United States,,4905921,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$6.12,-0.52,-7.831%,183768343.00,United States,,1308329,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.5899,-0.0401,-6.365%,3714144.00,United States,,52259,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$1.08,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.84,-0.01,-0.26%,116886824.00,United States,2015,50526,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.3499,-0.0501,-3.579%,6701754.00,United States,,15989,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$68.48,1.16,1.723%,37475577006.00,United States,,2015178,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.0629,0.0005,0.801%,7686450.00,United States,2015,145264606,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.8498,0.0748,4.214%,0.00,United States,,12121,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.9199,0.0788,9.369%,18052909.00,United States,,1590,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$39.53,0.68,1.75%,2472365071.00,Canada,2014,344562,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.14,0.01,0.885%,155023003.00,United States,2018,429234,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.31,-0.01,-0.097%,296412500.00,United States,2021,1003,Industrials,Consumer Electronics/Appliances
XFINU,ExcelFin Acquisition Corp Unit,$10.37,0.02,0.193%,0.00,United States,2021,5990,Industrials,Consumer Electronics/Appliances
XFINW,ExcelFin Acquisition Corp Warrant,$0.10,0.0139,16.144%,0.00,United States,2021,234935,Industrials,Consumer Electronics/Appliances
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$7.00,0.02,0.287%,248279724.00,United States,2017,161743,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.00,-0.05,-0.20%,,United States,,4705,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.97,0.03,3.191%,117889022.00,United States,2017,503684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.5352,-0.0148,-0.58%,41373166.00,United States,2019,12754,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.24,-0.26,-1.793%,1621192373.00,United States,2015,510484,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$7.05,-0.43,-5.749%,38340191.00,China,2007,27350,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$3.00,-0.1535,-4.868%,82414821.00,United States,2021,25527,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$16.08,0.06,0.375%,9549231414.00,United States,2021,2730023,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$34.38,0.21,0.615%,1630990329.00,United States,2021,528401,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$36.95,0.72,1.987%,2214192391.00,United States,2013,380569,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.68,-0.14,-7.692%,111713307.00,China,2014,183536,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$119.17,4.82,4.215%,486451940000.00,United States,,24910005,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$20.33,-0.13,-0.635%,232795232.00,United States,1986,65578,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.9395,-0.0504,-0.202%,0.00,United States,,1910,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.05,-0.1295,-0.514%,0.00,United States,,2222,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.8299,-0.0651,-7.274%,139451598.00,United States,2020,213081,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.1184,0.0104,9.63%,0.00,United States,2020,11802,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$15.66,0.09,0.578%,8774198246.00,Brazil,2019,5220656,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.1063,-0.0137,-0.135%,277432225.00,United States,2021,3246,Finance,Business Services
XPAXU,XPAC Acquisition Corp. Unit,$10.14,-0.01,-0.099%,0.00,United States,2021,114,Finance,Business Services
XPAXW,XPAC Acquisition Corp. Warrant,$0.1267,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.175,-0.005,-0.049%,365664063.00,United States,2022,5265,Industrials,Consumer Electronics/Appliances
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.22,0.02,0.196%,0.00,United States,2021,4895,Industrials,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.1002,-0.0059,-5.561%,0.00,United States,2022,2403,Industrials,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$75.49,-0.43,-0.566%,2084736671.00,United States,,99068,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$10.13,0.02,0.198%,425699392.00,,2022,241524,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$9.29,-0.46,-4.718%,7958845088.00,China,2020,12400827,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.6405,0.0035,0.549%,41484463.00,United States,,66814,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$35.22,-2.62,-6.924%,4050300000.00,United States,,3971898,Industrials,Construction/Ag Equipment/Trucks
XPOF,Xponential Fitness Inc. Class A Common Stock,$24.08,0.32,1.347%,691424812.00,,2021,973945,Consumer Discretionary,Other Consumer Services
XPON,Expion360 Inc. Common Stock,$3.08,1.0864,54.494%,20951589.00,United States,2022,60467424,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$20.95,1.03,5.171%,2279565478.00,,2013,479558,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$35.89,-0.72,-1.967%,7713187589.00,United States,1987,2137191,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.6171,0.0021,0.341%,8879876.00,Canada,,87906,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$16.66,0.22,1.338%,2595311460.00,United States,,1179918,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.31,-0.0399,-2.956%,7138270.00,Israel,,473,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.7672,-0.0001,-0.013%,83363482.00,United States,,39321,Health Care,Medical Specialities
XWEL,XWELL Inc. Common Stock,$0.485,-0.0035,-0.716%,40367647.00,United States,,151172,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.975,-0.025,-2.50%,209919063.00,United States,,843024,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$3.458,-0.252,-6.792%,168076474.00,,2018,36293,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$106.17,0.11,0.104%,19137760409.00,United States,2011,1158312,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.79,-0.30,-5.894%,710233729.00,United Arab Emirates,2020,193209,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.2778,-0.0222,-7.40%,16857532.00,United States,2017,275231,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$4.27,0.025,0.589%,,United States,,3503,,
YELL,Yellow Corporation Common Stock,$2.67,-0.66,-19.82%,137944156.00,United States,,2872539,Industrials,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$31.84,0.99,3.209%,2219321519.00,United States,2012,1611812,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$40.78,-0.57,-1.378%,3517197844.00,United States,2018,1440683,Consumer Discretionary,Movies/Entertainment
YEXT,Yext Inc. Common Stock,$7.20,-0.14,-1.907%,879107378.00,United States,2017,838309,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.35,-0.22,-14.013%,30996374.00,China,2020,337905,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$2.97,-0.03,-1.00%,247316602.00,China,2018,120200,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.545,0.0072,1.339%,117000621.00,China,2019,431276,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.16,-0.08,-1.887%,181659421.00,United States,2018,314949,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.03,-0.37,-5.00%,7792057048.00,,2021,6994191,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$43.49,0.34,0.788%,620877200.00,United States,,58942,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.46,-0.05,-3.311%,18892400.00,United States,2022,17832,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.185,0.00,0.00%,149907912.00,United States,2022,1267,Industrials,Consumer Electronics/Appliances
YOTAR,Yotta Acquisition Corporation Right,$0.20,0.0013,0.654%,0.00,United States,2022,12300,Finance,Business Services
YOTAU,Yotta Acquisition Corporation Unit,$10.45,0.05,0.481%,0.00,United States,2022,210,Industrials,Consumer Electronics/Appliances
YOTAW,Yotta Acquisition Corporation Warrant,$0.08,-0.001,-1.235%,0.00,United States,2022,4310,Industrials,Consumer Electronics/Appliances
YOU,Clear Secure Inc. Class A Common Stock,$29.08,-1.25,-4.121%,2517299062.00,,2021,1785334,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$11.58,0.30,2.66%,4554562143.00,Argentina,1993,2386326,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.15,-0.08,-6.504%,58717965.00,China,2020,221364,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$3.34,-0.36,-9.73%,285037774.00,China,2015,128863,Finance,Diversified Financial Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.32,-0.03,-2.222%,738006711.00,China,2020,1616341,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$3.59,0.12,3.458%,17812790.00,United States,2006,3053,,
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,538443330.00,,2021,54377,Finance,Business Services
YTRA,Yatra Online Inc. Ordinary Shares,$2.25,0.06,2.74%,141485690.00,India,,91123,Consumer Discretionary,Other Consumer Services
YUM,Yum! Brands Inc.,$131.31,0.15,0.114%,36988433684.00,United States,,1576293,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$61.17,-0.97,-1.561%,25597669025.00,United States,2016,2603080,Consumer Discretionary,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$0.2861,-0.0069,-2.355%,2859143.00,Canada,,127219,,
YY,JOYY Inc. American Depositary Shares,$34.85,-1.72,-4.703%,2468878097.00,China,2012,418620,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$43.00,-0.36,-0.83%,10222241564.00,United States,,1958838,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$127.91,-0.38,-0.296%,26842219461.00,United States,,1196452,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$313.46,-3.10,-0.979%,16183876481.00,United States,1991,342409,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.15,-0.03,-2.542%,27099831.00,China,2020,9544,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$89.15,-1.24,-1.372%,4207127931.00,United States,,330090,Consumer Discretionary,Advertising
ZDGE,Zedge Inc. Class B Common Stock ,$2.57,-0.09,-3.383%,37971200.00,,2016,34428,Technology,Internet and Information Services
ZENV,Zenvia Inc. Class A Common Stock,$1.21,0.00,0.00%,50498776.00,Brazil,2021,136193,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American Depositary Shares,$1.88,-0.04,-2.083%,117041111.00,China,2018,47891,Technology,Computer Manufacturing
ZEST,Ecoark Holdings Inc. Common Stock,$0.3038,0.0038,1.267%,9073958.00,United States,,5180490,Energy,Oil & Gas Production
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.73,-0.31,-3.429%,1803805669.00,,2021,816231,Technology,EDP Services
ZEUS,Olympic Steel Inc. Common Stock,$46.30,0.37,0.806%,515315852.00,United States,1994,103697,Industrials,Steel/Iron Ore
ZEV,Lightning eMotors Inc Common Stock,$0.668,0.03,4.702%,60015216.00,,2020,2379384,Industrials,Industrial Machinery/Components
ZFOX,ZeroFox Holdings Inc. Common Stock,$2.58,-0.02,-0.769%,304899312.00,United States,,59446,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$42.22,-0.41,-0.962%,10036814857.00,United States,2011,461540,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$12.36,-0.12,-0.962%,3001041941.00,,2021,321548,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.76,-0.22,-11.111%,1124998998.00,,2021,7325102,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$25.80,-1.77,-6.42%,10414350832.00,United States,2020,5285429,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$22.46,-0.36,-1.578%,2696264447.00,,2021,3547014,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$10.04,0.72,7.725%,261926251.00,United States,,220249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,569349463.00,United States,2022,57966,Industrials,Consumer Electronics/Appliances
ZINGW,FTAC Zeus Acquisition Corp. Warrant,$0.0498,-0.0002,-0.40%,0.00,United States,2022,246,Industrials,Consumer Electronics/Appliances
ZION,Zions Bancorporation N.A. Common Stock,$52.51,-0.13,-0.247%,7806346640.00,United States,,1084475,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$25.5118,-0.1082,-0.422%,0.00,United States,,1430,Finance,Major Banks
