Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STN,Stantec Inc Common Stock,$43.82,-0.26,-0.59%,4858231203.00,Canada,,77954,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$8.11,-0.96,-10.584%,2529368575.00,Brazil,2018,9058753,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$34.46,-2.57,-6.94%,2046958908.00,Monaco,2010,1692495,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$10.44,-0.85,-7.529%,409140677.00,United States,2019,276781,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$3.43,-0.01,-0.291%,406447701.00,United States,2004,848288,,
STOR,STORE Capital Corporation Common Stock,$24.88,-1.51,-5.722%,6980521142.00,United States,2014,4216327,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$26.99,-0.71,-2.563%,1271701460.00,United States,2017,328376,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$61.42,-1.97,-3.108%,1532830441.00,United States,1996,103210,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$2.86,-0.20,-6.536%,439991821.00,United States,,454151,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.4993,0.0253,5.338%,0.00,United States,,12911,Industrials,Wholesale Distributors
STRDW,Sitio Royalties Corp. Warrant,$0.30,-0.025,-7.692%,0.00,United States,2017,831,Energy,Oil & Gas Production
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.79,0.00,0.00%,343915955.00,,2021,20047,,
STRL,Sterling Infrastructure Inc. Common Stock,$22.81,-1.36,-5.627%,690308907.00,United States,,168446,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.17,-0.12,-9.302%,56282710.00,United States,,43953,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.75,-0.19,-9.794%,35033833.00,United States,2021,184997,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2808,-0.0517,-15.549%,0.00,United States,2021,4005,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$3.58,-0.41,-10.276%,168024117.00,United States,2018,655797,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.8001,-0.2199,-21.559%,12067232.00,United States,2004,194515,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.93,0.00,0.00%,0.00,United States,,45,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$32.88,-2.11,-6.03%,272025052.00,United States,,43961,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$32.60,-0.1575,-0.481%,129131990.00,United States,,12314,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$4.49,-0.83,-15.602%,748015043.00,,,783225,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$3.05,-0.33,-9.763%,96213970.00,United States,2019,53421,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$0.831,-0.081,-8.882%,7622228.00,United States,2022,140878,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2811,-0.1033,-26.873%,0.00,United States,2022,8655,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$63.07,-2.16,-3.311%,23153956295.00,United States,,4184177,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.00,-0.46,-1.881%,,United States,,97534,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.13,-0.64,-2.584%,,United States,,45948,,
STTK,Shattuck Labs Inc. Common Stock,$3.89,-0.26,-6.265%,164855403.00,United States,2020,198899,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.13,0.29,1.954%,4004903148.00,,2021,808011,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.97,-1.29,-5.795%,6436023047.00,United States,2009,7578719,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$77.04,-3.57,-4.429%,16551579372.00,Ireland,2002,2376257,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.01,-0.14,-6.512%,150069742.00,United States,,705736,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$230.03,-9.06,-3.789%,42380475087.00,United States,,1232629,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$285.00,0.00,0.00%,,United States,,34,,
SU,Suncor Energy  Inc. Common Stock,$39.57,-1.74,-4.212%,55928248486.00,Canada,,11110746,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,414656000.00,,2022,15,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$150.91,-5.10,-3.269%,18352557013.00,United States,1993,488477,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$25.22,-0.79,-3.037%,2978475014.00,United States,2015,1031421,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$7.29,-0.35,-4.581%,843689495.00,United States,2020,1066920,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.47,-0.07,-0.607%,24857417.00,United States,,15593,Industrials,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$39.31,-2.05,-4.956%,3292500760.00,United States,2012,373493,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.97,-0.14,-3.406%,336600599.00,United States,2021,964732,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.87,-0.22,-10.526%,31096215.00,United States,,1028856,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.07,0.17,4.359%,109292898.00,United States,,100114,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.51,-0.64,-2.357%,1415984224.00,United States,2012,387958,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.51,-0.18,-10.651%,137930141.00,,2016,558689,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.69,-0.12,-6.63%,67441252.00,United States,2018,567964,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.80,-0.19,-3.808%,58783334.00,United States,,77911,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.24,-0.12,-8.824%,0.00,United States,,15626,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.10,-0.22,-2.132%,13628455352.00,,2018,3181129,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$5.65,-0.71,-11.164%,932764461.00,United States,,1878768,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,636012747.00,United States,2021,97998,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.88,-0.005,-0.051%,0.00,United States,2021,41583,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.25,-0.01,-3.846%,0.00,United States,2021,2094,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.80,0.00,0.00%,289198000.00,United States,2021,23395,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$2.87,-0.56,-16.327%,8156643.00,Israel,,307163,,
SVM,Silvercorp Metals Inc. Common Shares,$2.73,-0.20,-6.826%,483875233.00,,,1651784,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.00,United States,2021,52,,
SVNAU,7 Acquisition Corporation Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,17992,,
SVNAW,7 Acquisition Corporation Warrant,$0.20,-0.0498,-19.936%,0.00,United States,2021,1451,,
SVRA,Savara Inc. Common Stock,$1.39,-0.02,-1.418%,158517367.00,United States,,131309,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.43,-0.29,-10.662%,3880567.00,Israel,2022,288913,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.46,0.00,0.00%,0.00,Israel,2022,210079,,
SVT,Servotronics Inc. Common Stock,$11.3299,0.3299,2.999%,28309987.00,United States,1970,3619,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$2.37,-0.145,-5.765%,16336543.00,United States,,23925,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.00,-0.02,-0.20%,285098350.00,United States,2021,9335,Industrials,Consumer Electronics/Appliances
SWAGW,Software Acquisition Group Inc. III Warrant,$0.2798,0.00,0.00%,0.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
SWAV,ShockWave Medical Inc. Common Stock,$185.72,-3.14,-1.663%,6647274825.00,United States,2019,910311,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.51,-0.77,-5.039%,660357573.00,United States,,792892,Consumer Discretionary,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$33.26,-0.28,-0.835%,5002928091.00,,2017,3248026,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.81,0.00,0.00%,338445000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.1201,-0.0302,-20.093%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
SWI,SolarWinds Corporation Common Stock,$10.71,-0.87,-7.513%,1719095504.00,United States,2018,494829,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$9.00,-0.98,-9.82%,1083837573.00,United States,2021,867851,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$21.58,-1.37,-5.969%,827225061.00,Canada,,555953,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$105.82,-4.14,-3.765%,15975077252.00,United States,,1841440,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$18.20,-1.00,-5.208%,233592632.00,United States,,27737,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$93.17,-7.08,-7.062%,14993487905.00,United States,,3054843,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$27.02,-0.95,-3.396%,844612911.00,United States,,281456,Basic Materials,Paper
SWN,Southwestern Energy Company Common Stock,$8.60,-0.50,-5.495%,9599119388.00,United States,,39834402,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.875,0.005,0.051%,222008160.00,United States,2021,4563,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$9.97,-0.0351,-0.351%,0.00,United States,2021,1005,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.26,-0.0595,-18.623%,0.00,United States,2021,4120,Industrials,Consumer Electronics/Appliances
SWT,Stanley Black & Decker Inc. Corporate Unit,$68.03,-3.09,-4.345%,0.00,United States,2019,14946,Consumer Discretionary,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$20.05,-1.81,-8.28%,990745888.00,United States,2019,1181737,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$4.76,0.195,4.272%,565883427.00,United Arab Emirates,,42194,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.39,0.00,0.00%,0.00,United Arab Emirates,,127,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$88.18,-3.71,-4.037%,5895013769.00,United States,,608306,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.77,-0.20,-2.509%,102659214.00,United States,,36738,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.25,-0.30,-3.974%,604510960.00,United States,2011,1113318,,
SXI,Standex International Corporation Common Stock,$89.56,-2.66,-2.884%,1080958570.00,United States,,34316,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$78.57,-2.19,-2.712%,3302514032.00,United States,,202125,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.72,-0.20,-10.417%,31844761.00,China,2019,120845,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.8597,-0.0621,-6.737%,90710244.00,China,2019,433467,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$56.81,-0.63,-1.097%,1660241118.00,United States,,88157,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.9588,-0.1812,-15.895%,67356353.00,United States,2015,135428,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$29.70,-1.81,-5.744%,14894217598.00,United States,2014,7110315,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.53,-0.69,-3.59%,,United States,,121515,,
SYK,Stryker Corporation Common Stock,$207.10,-9.30,-4.298%,78315709968.00,United States,,1762451,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$11.17,0.59,5.577%,516461705.00,United States,2021,336027,,
SYN,Synthetic Biologics Inc. Common Stock,$0.2002,-0.0098,-4.667%,31719256.00,United States,,1055577,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$125.28,-9.12,-6.786%,4961987636.00,United States,2002,605804,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$64.48,-3.42,-5.037%,6614037741.00,United States,2014,672122,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$15.16,-0.85,-5.309%,155238370.00,United States,,39021,Industrials,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.17,-0.22,-9.205%,47990932.00,United States,,43705,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.9586,-0.0714,-6.932%,60218337.00,United States,2016,554217,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.20,-0.02,-1.639%,17119566.00,Canada,2020,622726,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.17,0.0002,0.118%,0.00,Canada,2020,10915,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$79.72,-2.19,-2.674%,40615412052.00,United States,,1999635,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.48,-2.90,-7.008%,100113955.00,,2012,15570,,
SZZL,Sizzle Acquisition Corp. Common stock,$10.00,0.00,0.00%,217706000.00,United States,2022,10089,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.1298,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$19.76,-0.93,-4.495%,141461840000.00,United States,,56187424,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.21,-0.79,-3.762%,,United States,,136670,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.94,-0.68,-3.466%,,United States,,196751,,
TA,TravelCenters of America Inc. Common Stock,$32.34,-1.39,-4.121%,479818102.00,United States,,117603,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$11.28,-0.01,-0.089%,3053355102.00,Canada,,472573,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.88,-0.42,-9.767%,38450831.00,United States,1996,27894,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.57,0.05,1.42%,20977963.00,United States,1995,11155,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.17,-0.22,-1.643%,40898084522.00,,2018,3452167,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.05,-0.65,-13.83%,2611767912.00,China,,11701099,Consumer Discretionary,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$1.65,-0.07,-4.07%,251221964.00,United States,2020,2896122,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.3257,0.0257,8.567%,0.00,United States,2020,27944,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$21.86,-1.83,-7.725%,1804219166.00,,2018,1878900,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$7.68,-0.30,-3.759%,318441846.00,United States,2021,60102,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.32,-0.0003,-0.094%,9244427.00,China,2015,6969282,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.7378,-0.5122,-1.951%,0.00,United States,,5855,Energy,Food Chains
