Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBFG,SB Financial Group Inc. Common Stock,$17.10,0.25,1.484%,120206759.00,United States,,2819,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.77,-0.0499,-6.086%,14541937.00,Canada,,92057,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.45,-0.0499,-9.982%,0.00,Canada,,554,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$17.85,-0.89,-4.749%,1246850203.00,United States,1995,1038744,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.07,-0.23,-1.729%,1398711393.00,United States,,1960712,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.33,-0.08,-1.08%,103223369.00,United States,1992,21690,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.9005,0.0905,11.173%,22813916.00,United States,2021,74032,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.07,-0.0411,-36.994%,0.00,United States,2021,66003,Technology,EDP Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.83,0.00,0.00%,292659999.00,,2021,50100,Industrials,Consumer Electronics/Appliances
SBLK,Star Bulk Carriers Corp. Common Shares,$17.17,-1.01,-5.556%,1763159450.00,Greece,,2567446,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$152.88,-2.11,-1.361%,9620606770.00,United States,2004,783677,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$17.78,-0.29,-1.605%,0.00,United States,,38912,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$26.40,-1.00,-3.65%,588891758.00,,,486866,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$70.23,-1.40,-1.954%,1023907399.00,United States,,77863,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.76,-0.44,-3.333%,2947162807.00,United States,,2264444,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.49,-0.05,-0.585%,5802998788.00,Brazil,2002,4579114,,
SBSI,Southside Bancshares Inc. Common Stock,$35.80,-0.46,-1.269%,1149312890.00,United States,,127477,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$9.24,0.33,3.704%,6537343714.00,,,4007561,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.03,-0.04,-0.659%,306422934.00,United States,2017,63020,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$5.29,-0.06,-1.121%,187656619.00,United States,2020,521165,Health Care, Medicinal Chemicals and Botanical Products 
SBUX,Starbucks Corporation Common Stock,$86.57,-0.54,-0.62%,99330418000.00,United States,1992,6880340,Consumer Staples,Specialty Foods
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.83,0.03,0.306%,307187500.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.865,0.045,0.458%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.0775,-0.0102,-11.631%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.64,-0.06,-0.243%,0.00,United States,2019,212,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.19,-0.1948,-0.799%,0.00,United States,2020,4552,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.0299,0.00,0.00%,0.00,United States,,80,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.97,-0.03,-0.136%,0.00,United States,2022,8503,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.32,-0.74,-3.209%,0.00,United States,2022,2370,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.51,-0.24,-1.011%,0.00,United States,2022,3333,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$44.80,0.10,0.224%,34634542611.00,United States,,1738857,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.11,-0.35,-3.054%,194076735.00,United States,2004,57690,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.48,0.25,1.236%,,United States,,31452,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$20.60,-0.30,-1.435%,,United States,,12419,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.55,-0.25,-1.263%,,United States,,18495,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$20.40,-0.10,-0.488%,,United States,,10539,,
SCE^L,SCE TRUST VI,$18.25,-0.05,-0.273%,,United States,,38923,,
SCHL,Scholastic Corporation Common Stock,$30.24,1.16,3.989%,1040424890.00,United States,1992,512020,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$29.35,-0.87,-2.879%,805569714.00,United States,1993,133612,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$72.64,-0.61,-0.833%,137804459681.00,United States,,7057020,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.67,0.27,1.107%,,United States,,65303,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.80,-0.06,-0.318%,,United States,,83522,,
SCI,Service Corporation International Common Stock,$58.00,-0.45,-0.77%,9145147158.00,United States,,1094654,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.11,0.00,0.00%,15060899.00,United States,,7865,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$95.45,-0.68,-0.707%,2129005950.00,United States,,64133,Consumer Discretionary,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.85,0.02,0.203%,424781250.00,United States,2021,22083,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,450,Industrials,Consumer Electronics/Appliances
SCM,Stellus Capital Investment Corporation Common Stock,$11.95,-0.46,-3.707%,233573923.00,United States,2012,127821,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,162662500.00,United States,2021,16,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.0989,0.0089,9.889%,0.00,United States,2021,500,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.97,0.005,0.05%,716593750.00,United Kingdom,2021,136171,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.95,-0.01,-0.10%,0.00,United Kingdom,2020,1400,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.03,0.01,50.00%,0.00,United Kingdom,2021,266101,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.935,0.015,0.151%,428446875.00,United Kingdom,2021,119149,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.9104,0.0104,0.105%,0.00,United Kingdom,2021,1952,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.046,0.025,119.048%,0.00,United Kingdom,2021,23527,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.74,-0.07,-3.867%,160056931.00,United States,2018,153657,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.05,0.23,3.952%,165782832.00,United States,2017,430249,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$11.62,0.17,1.485%,274551027.00,United States,2019,279946,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.2385,-0.0051,-2.094%,5030982.00,United States,2020,22984,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,909375000.00,United States,2022,6512,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.76,0.00,0.00%,0.00,United States,2022,6456,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.225,-0.015,-6.25%,0.00,United States,2022,1500,,
SCS,Steelcase Inc. Common Stock,$6.79,-0.31,-4.366%,765801812.00,United States,1998,2270359,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$26.54,-0.10,-0.375%,668472296.00,United States,,85955,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.63,0.10,6.536%,92352312.00,United States,2014,40677,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.83,-0.07,-0.787%,219480776.00,United States,,128692,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.07,0.01,0.099%,289512500.00,,2022,2600,,
SCVL,Shoe Carnival Inc. Common Stock,$21.75,-0.32,-1.45%,600602195.00,United States,1993,467331,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.80,-0.28,-9.091%,354706506.00,United States,,125632,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$7.98,-0.17,-2.086%,678063624.00,United States,2016,62083,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$8.96,0.06,0.674%,65338838.00,United States,,39214,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$2.34,0.01,0.429%,76405161.00,United States,2014,106988,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$16.36,0.09,0.553%,601096241.00,,2016,562887,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.84,0.00,0.00%,388987500.00,United States,2021,203017,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0392,0.0006,1.554%,0.00,United States,2021,202726,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.9475,-0.0525,-5.25%,114828629.00,United States,2019,2212726,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$25.22,-0.47,-1.83%,1795478255.00,United States,2020,358217,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.26,-0.18,-1.247%,351837779.00,,2020,61642,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$1.01,-0.07,-6.481%,23202972.00,United States,2021,669786,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.69,0.02,2.985%,20177818.00,,2014,31749,Industrials,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$53.63,-2.12,-3.803%,30126006795.00,United States,2017,6924403,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.4253,-0.0153,-3.473%,21290389.00,United States,1996,45438,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.5399,-0.4401,-1.762%,,Bermuda,,10485,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.53,-0.23,-0.929%,,Bermuda,,23122,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$46.20,-1.10,-2.326%,3123929747.00,United States,2013,719423,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$7.59,-0.33,-4.167%,1498266000.00,United States,,303718,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.96,0.03,1.554%,0.00,United States,,500,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3463.79,38.80,1.133%,4020694692.00,United States,1996,969,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$0.32,0.0039,1.234%,22608820.00,China,2017,116141,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.8324,0.0324,0.331%,245751566.00,,2021,1800,,
SEDG,SolarEdge Technologies Inc. Common Stock,$235.56,-21.23,-8.267%,13105401565.00,Israel,2015,1082068,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$44.43,-0.95,-2.093%,6452441208.00,United States,,1095035,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$8.32,-0.70,-7.761%,50053603.00,China,,39295,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.07,-0.09,-7.759%,114159127.00,United States,,889753,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$7.99,-0.41,-4.881%,500265933.00,United States,2020,227519,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$50.56,-0.58,-1.134%,6850325508.00,United States,1981,430121,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.61,-0.09,-5.294%,245868270.00,United States,2016,528982,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.55,-0.03,-0.538%,60859524.00,United States,,13363,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$22.80,0.04,0.176%,2870886510.00,United States,2009,466364,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.55,0.08,0.697%,1631349974.00,,2021,86724,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$49.68,-0.54,-1.075%,393933039.00,United States,,25801,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.79,0.00,0.00%,426522910.00,United States,,121,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.42,0.03,2.158%,660935106.00,United States,,3389376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.55,-0.12,-7.186%,48053418.00,United States,2021,80978,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$4.79,-0.36,-6.99%,1668200319.00,,2021,815150,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.3893,-0.0017,-0.435%,77651197.00,United States,2014,803587,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$2.56,-0.14,-5.185%,216339561.00,Germany,2021,275336,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$9.28,-0.22,-2.316%,135841225.00,United States,,7119,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$52.04,-1.90,-3.522%,5523742607.00,United States,,706968,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.27,-0.39,-1.582%,,United States,,18696,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.11,-0.06,-0.238%,,United States,,16349,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.05,-0.29,-1.672%,,United States,,52099,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.48,-0.50,-2.085%,0.00,United States,2017,17850,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$41.50,1.04,2.57%,107050495.00,United States,,3440,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$80.50,-1.48,-1.805%,4371866048.00,United States,,114502,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$3.62,-0.19,-4.987%,59321396.00,United States,,16209,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.45,-0.0006,-0.133%,14682620.00,Israel,2018,60611,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$3.88,-0.25,-6.053%,429931342.00,United States,2017,2329476,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.14,-0.35,-3.688%,1266359677.00,Bermuda,,1344459,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$28.03,-0.55,-1.924%,3011971330.00,United States,2013,2505609,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$21.98,-0.57,-2.528%,2820419749.00,United States,,523779,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$42.13,-0.44,-1.034%,336687962.00,United States,,13423,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.6551,-0.0204,-3.02%,56061937.00,United States,2019,566378,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$18.45,-0.50,-2.639%,2032378827.00,,2021,1672679,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$28.98,0.08,0.277%,175411361.00,United States,,41682,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.84,-0.05,-2.646%,22172379.00,United States,2017,37073,Industrials,Metal Fabrications
