Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.3075,-0.0085,-2.69%,8629652.00,United Kingdom,2022,342420,,
TCBS,Texas Community Bancshares Inc. Common Stock,$15.99,-0.01,-0.063%,52091566.00,United States,2021,1574,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.14,-0.06,-0.33%,244112574.00,United States,2021,20031,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$12.49,-0.10,-0.794%,692256689.00,United States,2018,534407,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$36.75,-0.63,-1.685%,207820184.00,United States,,5327,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$42.04,-0.51,-1.199%,363196845.00,United States,,1538,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$7.95,-0.26,-3.167%,158517403.00,United States,2016,125295,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$10.29,0.00,0.00%,2815893332.00,,2021,187271,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,212175000.00,,2022,11,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$25.29,-0.39,-1.519%,16229968194.00,China,2003,2779737,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.99,0.00,0.00%,40953820.00,United States,2015,23040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.32,-0.08,-0.597%,769459956.00,United States,2012,90347,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.50,-0.06,-2.344%,96365863.00,United States,2019,315590,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.90,-0.11,-3.654%,626256627.00,United States,,4169257,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.27,0.46,16.37%,78582086.00,United States,2021,58153,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$6.67,-0.09,-1.331%,343728285.00,,2013,195267,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,502313000.00,United States,2021,2,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$44.81,-1.19,-2.587%,482362443.00,Canada,,20274,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$65.07,0.79,1.229%,117379773000.00,Canada,,2469135,,
TDC,Teradata Corporation Common Stock,$32.02,-0.53,-1.628%,3352494000.00,United States,,942252,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$9.45,-0.05,-0.526%,1377458460.00,,2021,110648,,
TDF,Templeton Dragon Fund Inc. Common Stock,$10.51,-0.21,-1.959%,355281543.00,United States,,226011,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$601.20,-4.23,-0.699%,32828883113.00,United States,2006,196067,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$30.18,-0.62,-2.013%,4864491864.00,United States,2015,5204431,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$16.16,-0.18,-1.102%,1851777632.00,United States,,811421,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$22.16,0.11,0.499%,,United States,,10705,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.70,0.006,0.03%,,United States,,16523,,
TDUP,ThredUp Inc. Class A Common Stock,$2.21,-0.24,-9.796%,218899978.00,United States,2021,593240,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$23.38,1.07,4.796%,977623057.00,United States,2017,468346,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$367.71,-4.27,-1.148%,17224585844.00,United States,,243573,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.83,0.17,1.16%,200073413.00,,2019,10187,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$232.42,-3.01,-1.279%,58915391597.00,United Kingdom,2015,1907148,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$330.03,-2.81,-0.844%,12948235635.00,United States,,149260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$32.75,0.58,1.803%,17341774433.00,Canada,,3424139,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.4156,0.00,0.00%,0.00,United States,2019,52,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$7.54,-0.02,-0.265%,83447593.00,China,2014,60056,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.05,-0.05,-1.22%,23389712094.00,Spain,1988,1254007,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.97,-0.03,-0.60%,238503988.00,United States,1993,132280,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.97,-0.0001,-0.001%,311562500.00,United States,2020,11058,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.0699,-0.0002,-0.285%,0.00,United States,2020,9980,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$123.89,-0.83,-0.665%,40986625458.00,Switzerland,,1134262,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$8.33,0.08,0.97%,121264475.00,United States,2019,35490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.08,0.23,5.974%,2318348041.00,United States,,13812433,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$22.805,0.0689,0.303%,0.00,United States,,8516,,
TEN,Tenneco Inc. Class A Voting Common Stock,$18.63,-0.16,-0.852%,1553371263.00,United States,,1208371,Consumer Discretionary,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$37.43,0.24,0.645%,4139091222.00,United States,2018,996086,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.2064,-0.0206,-9.075%,5202707.00,United States,,439594,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.52,-0.03,-0.659%,1946933961.00,Argentina,,125714,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$83.04,0.26,0.314%,13303258532.00,United States,,1353638,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.71,-0.13,-3.385%,93786095.00,United States,2021,32242,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.55,-0.08,-1.728%,41554222.00,United States,1994,26918,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.79,-0.01,-0.102%,471143750.00,United States,2021,3748,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.81,-0.01,-0.102%,0.00,United States,2021,7669,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.1003,-0.0317,-24.015%,0.00,United States,2021,889,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.08,0.025,0.249%,150267600.00,Malaysia,2022,1873,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.17,0.0612,0.605%,0.00,Malaysia,2022,4251,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.078,0.00,0.00%,0.00,Malaysia,2022,12300,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.84,-0.09,-1.008%,9815515189.00,Israel,,7848610,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$32.78,-0.41,-1.235%,2271654000.00,United States,,502619,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.49,-0.38,-0.811%,61664010570.00,United States,,5011136,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.25,0.05,0.26%,,United States,,16041,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.95,0.11,0.482%,,United States,,29620,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.16,0.10,0.499%,,United States,,76709,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.04,0.34,7.234%,127884043.00,United States,2019,72246,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$103.31,-0.04,-0.039%,9463129262.00,,,376740,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.60,0.60,5.00%,,,2022,4030,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.80,0.00,0.00%,0.00,,2021,125,,
TFSL,TFS Financial Corporation Common Stock,$14.05,-0.0075,-0.053%,3945199480.00,United States,2007,268049,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$222.77,-3.88,-1.712%,10447925921.00,United States,,379183,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.14,0.03,0.297%,343270251.00,United States,,81840,Industrials,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.09,0.03,0.98%,226525008.00,Canada,,821111,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.03,0.00,0.00%,269426592.00,Cayman Islands,2022,59,,
TGAAU,Target Global Acquisition I Corp. Unit,$10.08,0.09,0.901%,0.00,Cayman Islands,2021,215,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1317,0.00,0.00%,0.00,Cayman Islands,2022,1,,
TGAN,Transphorm Inc. Common Stock,$5.04,0.15,3.067%,285203732.00,United States,,30768,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.03,0.01,0.98%,294876640.00,Canada,,1248451,,
TGH,Textainer Group Holdings Limited Common Shares,$29.94,-0.44,-1.448%,1437663142.00,Bermuda,2007,232916,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.43,-0.16,-0.651%,,Bermuda,,1909,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$21.84,0.14,0.645%,,Bermuda,,2279,,
TGI,Triumph Group Inc. Common Stock,$12.13,0.16,1.337%,784472185.00,United States,1996,534966,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$3.20,0.00,0.00%,,United States,2022,264416,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$22.30,0.62,2.86%,1063147438.00,Colombia,2022,128805,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$21.40,-0.10,-0.465%,4769027043.00,United States,,539396,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.08,0.02,0.199%,289801008.00,,2022,670,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.90,0.29,4.387%,1038810256.00,Argentina,,74216,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$164.60,-0.24,-0.146%,76324429580.00,United States,,3561936,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$6.80,-0.56,-7.609%,982160509.00,United States,,1960418,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,144033091.00,United States,2021,2746,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.00,0.02,0.20%,0.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0678,0.0078,13.00%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$13.05,0.37,2.918%,1265025044.00,United States,2018,549495,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.12,0.00,0.00%,218212500.00,United States,2021,503,,
THACW,Thrive Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2021,600,,
THC,Tenet Healthcare Corporation Common Stock,$55.80,-0.57,-1.011%,6010915612.00,United States,,851477,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.39,0.00,0.00%,76834060.00,United States,2019,761,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.1099,0.0081,7.957%,0.00,United States,2019,228,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.74,0.00,0.00%,294284711.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.73,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.166,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$46.06,-0.24,-0.518%,572150365.00,United States,,45177,Finance,Major Banks
THG,Hanover Insurance Group Inc,$128.95,-0.60,-0.463%,4589362738.00,United States,,117090,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.49,0.0044,0.906%,95703460.00,Canada,,91345,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.2137,-0.0147,-6.436%,6693375.00,United States,,649854,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$77.88,-1.31,-1.654%,4246885027.00,United States,,582220,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.36,-0.27,-1.375%,800653283.00,United States,2014,62905,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.22,-0.14,-0.806%,576321267.00,United States,2011,142518,Consumer Discretionary,Electrical Products
THRM,Gentherm Inc Common Stock,$58.76,-0.28,-0.474%,1946816342.00,United States,,84441,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.70,0.08,1.732%,247846364.00,United States,2021,55905,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$6.91,0.07,1.023%,267435312.00,United States,2004,20272,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$25.09,-0.82,-3.165%,859047453.00,United States,,253314,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$45.49,-0.68,-1.473%,2548290436.00,United States,,336300,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.15,0.10,4.878%,204511524.00,Canada,,27121,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.26,-0.18,-1.247%,533038985.00,United States,2015,50839,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.96,0.23,6.166%,0.00,United States,2018,15028,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$4.17,-0.17,-3.917%,213471457.00,United States,2020,121145,,
TIGO,Millicom International Cellular S.A. Common Stock,$13.10,-0.35,-2.602%,2238360490.00,Luxembourg,,146926,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.61,-0.12,-3.217%,551726430.00,China,2019,1041582,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$5.24,-0.08,-1.504%,677497961.00,United States,2021,192918,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$10.81,-0.21,-1.906%,642842875.00,United States,,261248,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.45,0.32,2.875%,5542730061.00,,2020,402420,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.37,0.01,0.097%,357765000.00,Singapore,2021,316,Technology,Computer Software: Programming Data Processing
TIOA,Tio Tech A Class A Ordinary Share,$9.84,0.00,0.00%,424350000.00,Germany,2021,46188,Finance,Business Services
TIOAU,Tio Tech A Units,$9.85,0.01,0.102%,0.00,Germany,2021,9948,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.11,-0.0896,-44.89%,0.00,Germany,2021,100582,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$11.73,-0.19,-1.594%,409366478.00,United States,,23611,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.6855,-0.0345,-4.792%,8843636.00,China,2021,38875,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.30,0.07,5.691%,56058053.00,United States,,299573,,
TITN,Titan Machinery Inc. Common Stock,$30.33,0.04,0.132%,684485378.00,United States,2007,113565,,
