Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMSI,Smith Micro Software Inc. Common Stock,$1.375,-0.075,-5.172%,24387974.00,United States,1995,402942,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$62.715,-0.615,-0.971%,4746450753.00,United States,,288590,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.43,-0.07,-0.209%,292217012.00,United States,,13853,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$2.69,-0.13,-4.61%,4789470.00,United Kingdom,,27649,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$14.40,0.02,0.139%,1132572643.00,,2021,197421,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.725,0.3714,105.034%,526336.00,Ireland,,264978710,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.75,0.22,14.379%,79247018.00,United States,2024,469545,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0411,0.0242,143.195%,29838.00,Ireland,,592182,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$96.71,-0.54,-0.555%,13450752616.00,United States,2023,259171,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$341.41,-2.14,-0.623%,17926552117.00,United States,,65626,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.81,-0.06,-3.209%,66886707.00,United States,2022,52572,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$10.912,-0.078,-0.71%,18301675124.00,United States,2017,18077608,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$0.6531,-0.0155,-2.318%,2642966.00,United States,2019,43759,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0066,-0.0013,-16.456%,26709.00,United States,2019,35900,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$15.35,0.15,0.987%,343394850.00,United States,,98067,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.25,-0.02,-0.216%,100263238.00,United States,2018,60303,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.82,-0.03,-0.121%,269030657.00,United States,,1066,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.83,-0.11,-0.736%,785097709.00,United States,2021,128998,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.20,0.06,2.804%,94422456.00,United States,2016,70556,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$22.84,-0.07,-0.306%,435558800.00,United States,,18000,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.76,-0.03,-1.676%,466576000.00,Canada,2019,1752258,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$29.46,-0.08,-0.271%,5160955314.00,United States,2017,137562,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$12.61,-0.16,-1.253%,1076360282.00,United States,2016,841475,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.09,-0.25,-7.485%,3193960.00,United States,2016,73541,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$98.64,-0.48,-0.484%,3149540084.00,United States,,38452,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$12.04,-0.08,-0.66%,292276839.00,United States,,14189,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.85,-0.04,-1.384%,7152072.00,United States,,20049,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.625,-0.165,-0.666%,10765731254.00,United Kingdom,,359490,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.765,0.015,0.545%,3702805.00,United States,2007,10417,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$155.665,-2.985,-1.882%,51385016500.00,United States,2020,2267252,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$490.68,-0.23,-0.047%,75848553355.00,United States,1992,343016,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.2779,-0.0021,-0.064%,4443564.00,United States,,7003,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$43.31,-0.14,-0.322%,8048205266.00,Switzerland,,175251,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.485,-0.013,-2.61%,12198419.00,United States,2021,142200,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.47,-0.08,-2.254%,80885700.00,Israel,,22785,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.90,0.06,3.261%,5330118.00,China,2021,46038,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$3.6248,-0.2952,-7.531%,16632920.00,United States,2021,56494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$51.37,0.18,0.352%,7277344714.00,United States,,167759,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.04,0.07,0.28%,,United States,,9391,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.03,0.05,0.192%,,United States,,8375,,
SNX,TD SYNNEX Corporation Common Stock,$117.29,-1.03,-0.871%,9979974452.00,United States,2003,90066,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$48.33,-0.40,-0.821%,122255565004.00,France,,1377480,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$4.5819,0.0819,1.82%,43774116.00,United States,2024,8043,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$82.425,-0.715,-0.86%,90311768537.00,United States,,1141438,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.2679,0.0111,4.322%,7978223.00,,2022,2510452,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$23.96,0.47,2.001%,4973387000.00,Canada,2024,141835,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$1.25,0.01,0.806%,1152436.00,United States,,2786612,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$24.51,0.66,2.767%,2183837642.00,United States,2021,569283,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$15.85,-0.13,-0.814%,17199577969.00,United States,,21572727,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.05,0.02,0.985%,10097224.00,China,2020,10716,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.93,-0.0174,-1.837%,18459723.00,United States,,72419,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.25,-1.05,-6.069%,322548931.00,United States,,6547,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.60,0.34,1.97%,349345304.00,United States,,163,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.24,0.22,1.293%,342199605.00,United States,,518,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.58,-0.07,-0.513%,448801129.00,China,,26001,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.91,0.16,0.736%,24006440384.00,United States,2017,39433,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.79,0.28,1.365%,22779274102.00,United States,2020,96455,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.75,0.33,1.792%,20523107569.00,United States,2020,58395,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.005,-0.005,-0.249%,102766187.00,China,2008,200457,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$66.5287,-0.2113,-0.317%,11493103697.00,United States,2024,391813,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$48.625,-0.265,-0.542%,4777872953.00,United States,,202653,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.085,-0.075,-2.373%,35741653.00,United States,2021,60041,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0072,-0.0003,-4.00%,83417.00,United States,2021,52726,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$3.22,0.14,4.545%,15686678.00,United States,2019,6341,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.49,-0.02,-1.325%,4481072.00,United States,,56238,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$14.975,-0.045,-0.30%,1823412546.00,United States,2018,666709,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$21.299,-0.161,-0.75%,129178579727.00,Japan,,908572,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.8945,-0.0066,-0.732%,3261069.00,United States,2021,13311,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.23,-0.13,-3.869%,210694706.00,Switzerland,2021,21843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$42.1301,-3.2799,-7.223%,351553903.00,United States,,25388,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$7.29,-0.19,-2.54%,96031965.00,,,14619,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.0362,-0.2638,-6.135%,63574804.00,United States,,280390,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$22.87,-1.08,-4.509%,8456187646.00,United States,,48219179,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$13.93,-0.57,-3.931%,5150620634.00,United States,2021,113029,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$2.0766,-0.1534,-6.879%,21275573.00,United States,,184426,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$4.3742,-0.1058,-2.362%,60186577.00,United States,2024,1239224,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$84.255,0.005,0.006%,2363480059.00,United States,,113305,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$6.20,2.36,61.458%,6271622.00,Israel,,2094282,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.97,-0.41,-6.426%,172386705.00,United States,2017,1695824,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.69,0.14,0.962%,0.00,United States,,68548,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.70,-1.00,-4.049%,,United States,,2001,,
SPFI,South Plains Financial Inc. Common Stock,$34.845,-0.175,-0.50%,571097668.00,United States,2019,11817,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$170.63,-1.38,-0.802%,55672838687.00,United States,,305063,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.6743,-1.1257,-1.882%,,United States,,1282,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.4218,0.0588,16.198%,770033.00,United States,2023,1366488,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$499.845,-1.955,-0.39%,155101903500.00,United States,,249439,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.1644,-0.1256,-0.726%,1106933804.00,United States,1996,67327,Consumer Discretionary,Other Specialty Stores
SPHAU,Shepherd Ave Capital Acquisition Corporation Unit,$10.015,0.00,0.00%,0.00,United States,2024,22,,
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$6.437,0.407,6.75%,136786250.00,Singapore,2024,68188,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$40.05,1.97,5.173%,1433520103.00,United States,2020,286776,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.4223,-0.0147,-3.364%,13345993.00,China,,550267,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$14.16,-0.35,-2.412%,365680372.00,United States,2020,100621,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.62,0.00,0.00%,0.00,United States,2023,3,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.6293,-0.6207,-1.469%,798676979.00,United States,,413,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.3961,0.1161,0.478%,,United States,,13724,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.0399,-0.0001,0.00%,0.00,,,772,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.98,0.11,0.527%,0.00,,2024,2646,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.87,-0.26,-0.958%,1497551998.00,Curacao,1992,18749,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$14.2296,0.0096,0.068%,2303300771.00,Bermuda,2013,107518,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.41,-0.01,-0.039%,,Bermuda,,15239,,
SPOK,Spok Holdings Inc. Common Stock,$15.97,-0.26,-1.602%,323749509.00,United States,,27741,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$454.78,-1.70,-0.372%,89656870449.00,Luxembourg,2018,1115879,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$1.09,0.1034,10.48%,17686297.00,Singapore,2023,333612,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.97,-0.01,-0.029%,3971513888.00,United States,2006,320978,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.4216,-0.0159,-3.634%,17413176.00,United States,2020,152934,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.4441,0.0151,3.52%,1200702.00,Israel,,2970557,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.005,-0.025,-2.427%,54790756.00,United States,2017,199050,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.03,-0.02,-0.656%,56365914.00,United States,2019,35729,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.61,-0.18,-1.668%,1031137890.00,United States,2020,540557,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$184.73,-0.80,-0.431%,6939947909.00,United States,2010,41049,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$31.03,-0.38,-1.21%,1781094445.00,United States,2019,146883,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.0483,-0.1617,-0.888%,609218652.00,United States,,89225,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.70,0.05,1.887%,102484661.00,United States,2014,423763,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$145.325,-0.635,-0.435%,6737072410.00,United States,,66016,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.63,0.01,0.057%,0.00,United States,,23117,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$88.41,-0.56,-0.629%,54797755740.00,United States,2015,3133567,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.795,-0.0097,-1.205%,11451425.00,United States,2020,15571,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.39,0.19,1.338%,207277992.00,United States,,2090,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.03,-0.0109,-26.65%,432129.00,United States,,5828,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$36.6397,-0.7003,-1.875%,10465707336.00,Chile,1993,451840,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
