Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PWRL,Powerlaw Corp. Common Stock,$17.49,-1.98,-10.169%,0.00,United States,,532883,,
PXED,Phoenix Education Partners Inc. Common Stock,$30.33,-0.86,-2.757%,1086146932.00,,2025,76230,Real Estate,Other Consumer Services
PXLW,Pixelworks Inc.  Common Stock,$6.39,-0.32,-4.769%,40661219.00,United States,2000,57494,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.62,-0.16,-3.347%,47471142.00,Greece,,33739,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$4.50,-0.33,-6.832%,85874562.00,Israel,2020,215060,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$41.29,-1.46,-3.415%,36422135806.00,United States,,23866785,Industrials,Diversified Commercial Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.55,0.08,0.341%,0.00,United States,,2700,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.78,0.07,4.094%,112772758.00,United States,2021,844317,Health Care,Biotechnology: Pharmaceutical Preparations
PZG,Paramount Gold Nevada Corp. Common Stock,$1.19,-0.16,-11.852%,102083413.00,United States,2015,975821,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$31.92,-0.36,-1.115%,1050232287.00,United States,1993,711043,Consumer Discretionary,Restaurants
Q,Qnity Electronics Inc. Common Stock,$142.05,-12.75,-8.236%,29736634354.00,United States,2025,1861731,Technology,Semiconductors
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,$9.925,-0.025,-0.251%,0.00,United States,2026,139800,Finance,Blank Checks
QADRU,QDRO Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2026,13609,Finance,Blank Checks
QADRW,QDRO Acquisition Corp. Warrant,$0.2499,-0.0002,-0.08%,0.00,United States,2026,4600,Finance,Blank Checks
QBTS,D-Wave Quantum Inc. Common Shares,$23.85,-3.79,-13.712%,8746691784.00,United States,2022,34195910,Technology,EDP Services
QCLS,Q/C Technologies Inc. Common Stock,$3.71,-0.08,-2.111%,29136222.00,United States,2014,496066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QCOM,QUALCOMM Incorporated Common Stock,$215.94,-26.63,-10.978%,227600760000.00,United States,1991,24148037,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$93.54,0.57,0.613%,1544325663.00,United States,,73514,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$14.33,-0.97,-6.34%,977176872.00,United States,,1439055,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.97,0.26,2.22%,0.00,United States,2023,155,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$0.70,0.00,0.00%,0.00,United States,2023,269,Finance,Blank Checks
QETAU,Quetta Acquisition Corporation Unit,$11.20,-0.70,-5.882%,0.00,United States,2023,599,Finance,Blank Checks
QFIN,Qfin Holdings Inc. American Depositary Shares,$14.53,-0.76,-4.971%,1769054875.00,China,2018,1475568,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$36.68,-0.88,-2.343%,7558821940.00,Netherlands,2026,1412913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$3.39,-0.45,-11.719%,0.00,China,2020,25140,,
QLYS,Qualys Inc. Common Stock,$109.90,-1.625,-1.457%,3878365395.00,United States,2012,589442,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$12.70,-3.08,-19.518%,185902968.00,United States,,2633904,Technology,Electronic Components
QNC,Quantum eMotion Corp. Common Shares,$2.96,-0.33,-10.03%,649334223.00,,2026,744636,,
QNCX,Quince Therapeutics Inc. Common Stock,$1.01,-0.09,-8.182%,16463747.00,United States,2019,797060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$4.49,0.20,4.662%,9017792.00,Israel,2016,20181,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.95,0.09,0.759%,686472172.00,United States,2010,701989,Consumer Discretionary,Business Services
QNT,Quantinuum Inc. Class A Common Stock,$56.26,-4.12,-6.823%,0.00,United States,2026,10655825,Technology,EDP Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.26,-0.22,-4.911%,27258057.00,Canada,,382649,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.17,-0.83,-2.677%,0.00,United States,,104252,Finance,Finance Companies
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,$9.95,0.02,0.201%,0.00,,2026,2788,Finance,Blank Checks
QRHC,Quest Resource Holding Corporation Common Stock,$1.26,-0.11,-8.029%,26552626.00,United States,,29491,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$98.28,-5.69,-5.473%,8649983782.00,United States,,1004180,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$7.67,-1.41,-15.529%,4718162733.00,United States,,29242477,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2025,19536,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.20,-0.03,-13.043%,0.00,United States,2025,504,Finance,Blank Checks
QSEAU,Quartzsea Acquisition Corporation Units,$10.71,0.01,0.093%,0.00,United States,2025,6188,Finance,Blank Checks
QSI,Quantum-Si Incorporated Class A Common Stock,$1.05,-0.23,-17.969%,228648171.00,United States,2020,8870807,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.0133,0.0013,10.833%,2896210.00,United States,2020,166711,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$72.66,0.83,1.156%,33157438718.00,Canada,2014,5769365,Consumer Discretionary,Restaurants
QTEX,QTREX Quantum Ltd. Ordinary Shares,$1.42,-0.45,-24.064%,62362136.00,Israel,2021,14282813,Health Care,Medical/Dental Instruments
QTEXW,QTREX Quantum Ltd. Warrant,$0.28,0.0186,7.116%,12296759.00,Israel,2021,42489,Health Care,Medical/Dental Instruments
QTI,QT Imaging Holdings Inc. Common Stock,$3.84,-0.44,-10.28%,46243200.00,United States,,157435,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$3.30,-0.50,-13.158%,155449737.00,United States,2017,928044,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$13.11,-0.89,-6.357%,222298601.00,United States,2018,764897,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$45.71,0.86,1.918%,2861465335.00,United States,2014,818924,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$7.45,-0.09,-1.194%,384118446.00,United States,,140630,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$9.955,-1.235,-11.037%,2245200796.00,United States,,21578587,Technology,Computer Software: Prepackaged Software
QUCY,Quantum Cyber N.V. Ordinary Shares,$2.20,-0.13,-5.579%,50087959.00,Germany,2021,1903070,Health Care,Biotechnology: Pharmaceutical Preparations
QUIK,QuickLogic Corporation Common Stock,$20.00,-3.74,-15.754%,364496120.00,United States,1999,806421,Technology,Semiconductors
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.225,0.00,0.00%,0.00,United States,2025,37,,
QUMSR,Quantumsphere Acquisition Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2025,42,,
QUMSU,Quantumsphere Acquisition Corp. Units,$10.34,0.00,0.00%,0.00,United States,2025,2,,
QURE,uniQure N.V. Ordinary Shares,$26.45,-1.54,-5.502%,1668134978.00,Netherlands,2014,1449354,Health Care,Biotechnology: Pharmaceutical Preparations
QXL,Quantum X Labs Inc. Common Stock,$4.50,0.01,0.223%,60013764.00,Israel,,92091,Technology,Computer Software: Prepackaged Software
QXO,QXO Inc. Common Stock,$15.76,-0.47,-2.896%,11430812237.00,United States,,17615274,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$45.23,-1.21,-2.606%,,United States,,16447,,
R,Ryder System Inc. Common Stock,$265.22,0.26,0.098%,10261631794.00,United States,,287004,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.68,-0.08,-0.627%,0.00,United States,2016,111446,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$11.11,-0.36,-3.139%,0.00,United States,2025,651511,Finance,Blank Checks
RAAQU,Real Asset Acquisition Corp. Unit,$13.80,0.00,0.00%,0.00,United States,2025,31,Finance,Blank Checks
RAAQW,Real Asset Acquisition Corp. Warrants,$3.15,-0.47,-12.983%,0.00,United States,2025,80055,Finance,Blank Checks
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.45,0.03,0.288%,0.00,,2025,2967,,
RAC/WS,Rithm Acquisition Corp.,$0.66,0.00,0.00%,,,,23,,
RACC,Research Alliance Corporation III Class A Ordinary Shares,$10.45,0.04,0.384%,0.00,United States,2026,3032,,
RACE,Ferrari N.V. Common Shares,$346.99,-2.93,-0.837%,81176413853.00,Italy,2015,458827,Industrials,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.32,-0.31,-6.695%,55097513.00,Australia,,30869,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,$7.58,0.00,0.00%,145060037.00,United States,2005,119219,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.20,0.01,0.457%,18015433.00,United States,,10343,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.1926,0.00,0.00%,1577169.00,United States,,72,Technology,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$60.17,-2.26,-3.62%,6735017515.00,United States,2025,1244764,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$37.42,0.04,0.107%,2248487946.00,United States,2018,1018038,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$10.149,-0.276,-2.647%,30140642.00,United States,,6163,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.61,0.00,0.00%,0.00,United States,2025,7,Finance,Blank Checks
RANGR,Range Capital Acquisition Corp. Rights,$0.28,0.00,0.00%,0.00,United States,2025,200,Finance,Blank Checks
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.8295,-0.0691,-7.69%,102760844.00,United States,2021,845826,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$36.10,-1.39,-3.708%,1726552137.00,United States,2024,181298,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$21.91,-1.40,-6.006%,2157898898.00,United States,2014,1117052,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.87,0.03,1.056%,40787194.00,United States,,39120,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$3.07,-0.22,-6.687%,8365382.00,Hong Kong,2024,6828,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$3.73,0.29,8.43%,3664982.00,China,2022,61516,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$104.49,-1.04,-0.986%,19426685192.00,Canada,,666027,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$24.00,0.02,0.083%,406461312.00,United States,2017,376158,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.83,-0.24,-7.818%,498473560.00,United States,,902400,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$590.09,0.33,0.056%,18667708992.00,United States,2022,302244,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$84.50,0.32,0.38%,1657698185.00,United States,1998,58794,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$16.38,0.05,0.306%,182964289.00,United States,2019,9237,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$41.82,-1.53,-3.529%,29942231116.00,United States,2021,9314921,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$1.00,-0.04,-3.846%,2774865.00,Cyprus,,236098,Consumer Discretionary,Marine Transportation
RBRK,Rubrik Inc. Class A Common Stock,$73.41,-3.59,-4.662%,15108500061.00,United States,2024,9484562,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$1.71,-0.01,-0.581%,282567361.00,United States,2013,1294749,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$12.95,0.00,0.00%,,United States,,1012,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$12.56,0.00,0.00%,,United States,,1095,,
RCAT,Red Cat Holdings Inc. Common Stock,$12.68,-2.06,-13.976%,1556373137.00,United States,,17384530,Technology,Computer Software: Prepackaged Software
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$22.29,0.01,0.045%,0.00,United States,2024,6527,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$4.18,-0.18,-4.128%,128646560.00,United States,,297666,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.78,-0.005,-0.18%,0.00,United States,,2875,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$37.63,-0.41,-1.078%,20328639581.00,Canada,,883033,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$2.75,-0.17,-5.822%,300282260.00,United States,2015,2554659,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0077,0.0001,1.316%,840790.00,United States,,11040,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$37.45,0.17,0.456%,282424044.00,United States,1993,30887,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$280.00,-13.28,-4.528%,75094593840.00,United States,1993,2695384,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$23.78,-0.10,-0.419%,168543461.00,United States,,80120,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.5601,-0.0899,-13.831%,17154421.00,China,2009,21095,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$5.46,-0.08,-1.444%,0.00,United States,1994,130208,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$0.5263,-0.0842,-13.792%,31242234.00,United Kingdom,2025,578473,Technology,Computer Software: Programming Data Processing
RCUS,Arcus Biosciences Inc. Common Stock,$23.19,-1.50,-6.075%,2916679627.00,United States,2018,1035220,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$7.00,-0.50,-6.667%,0.00,China,2024,650,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.1052,0.0242,29.877%,0.00,China,2024,2013,Finance,Blank Checks
RDACU,Rising Dragon Acquisition Corp. Unit,$7.60,0.09,1.198%,0.00,China,2024,276,Finance,Blank Checks
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.34,0.01,0.097%,0.00,United States,2025,114,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$12.32,-2.14,-14.799%,205626430.00,Israel,1997,1721130,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$173.45,-10.46,-5.688%,33377876594.00,United States,2024,5945404,Technology,EDP Services
RDGT,Ridgetech Inc. Ordinary Shares,$1.41,-0.25,-15.06%,1267457.00,China,,149513,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.03,0.03,3.00%,5346998.00,Israel,,63070,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.18,0.01,0.855%,26806367.00,United States,,12385,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$8.60,0.00,0.00%,195368436.00,United States,,515,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$33.80,0.20,0.595%,4494561625.00,United States,,1378144,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$54.34,1.53,2.897%,4272984384.00,United States,,960551,Health Care,Medical Specialities
RDNW,RideNow Group Inc. Class B Common Stock,$7.30,-0.45,-5.806%,281686385.00,United States,,105819,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$52.96,-1.125,-2.08%,747208456.00,United States,,126033,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$18.45,-2.98,-13.906%,3670050532.00,United States,2021,53801433,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$27.94,-1.18,-4.052%,1182056742.00,Israel,1999,168596,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.24,0.00,0.00%,11050858283.00,India,,1092640,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.71,-0.185,-9.763%,136279599.00,United States,2022,956899,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.1901,0.00,0.00%,15150147.00,United States,2022,106,Finance,Specialty Insurers
REA,Rare Earths Americas Inc. Common Stock,$19.35,-1.24,-6.022%,375220862.00,,2026,214174,Basic Materials,Metal Mining
