Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VBF,Invesco Bond Fund Common Stock,$15.59,-0.12,-0.764%,0.00,United States,,36498,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$1.49,-0.0646,-4.155%,15898884.00,Israel,,16873,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$12.11,0.01,0.083%,389550169.00,Canada,,21700,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$101.98,-1.27,-1.23%,2782618326.00,United States,,229075,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$38.82,-1.43,-3.553%,1963283689.00,United States,,419451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.63,-0.08,-0.747%,0.00,United States,2024,421813,,
VCICU,Vine Hill Capital Investment Corp. Unit,$11.23,-0.05,-0.443%,0.00,United States,2024,200,Finance,Blank Checks
VCICW,Vine Hill Capital Investment Corp. Warrant,$1.59,-0.01,-0.625%,0.00,United States,2024,2571,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$1.05,-0.07,-6.25%,1256533.00,Malaysia,2023,891931,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$61.66,-1.23,-1.956%,4003920402.00,United States,2018,386331,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.55,-0.22,-2.043%,505245039.00,United States,,231147,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$46.39,-0.95,-2.007%,3667091135.00,United States,2013,727512,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$29.05,-0.18,-0.616%,1747720916.00,United States,1994,388609,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.4531,-0.0529,-10.455%,22727801.00,United States,2021,112486,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.0401,-0.0175,-30.382%,2011443.00,United States,2021,10500,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.68,0.09,3.475%,5995961.00,United States,2021,13643191,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$240.41,0.12,0.05%,39519041761.00,United States,2013,1616681,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.46,0.13,0.673%,756994584.00,United States,2020,48183,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$4.935,-0.415,-7.757%,103201569.00,United States,,187894,Technology,Industrial Machinery/Components
VENU,Venu Holding Corporation Common Stock,$9.37,-0.75,-7.411%,401481469.00,United States,2024,30905,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$51.99,-1.40,-2.622%,3845576928.00,Netherlands,,102985,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$33.00,-0.75,-2.222%,2109626178.00,United States,2021,983049,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$4.30,-0.06,-1.376%,394765899.00,United States,2017,2873375,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.85,-0.13,-6.566%,3439378.00,United States,2017,24614,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$2.43,-0.05,-2.016%,35600453.00,United States,,53499,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$19.22,-0.45,-2.288%,3066127468.00,United States,2020,1527805,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.00,-0.27,-2.913%,1380906000.00,Canada,,1238612,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$18.14,0.64,3.657%,7087747110.00,United States,,5653494,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,$3.98,0.02,0.505%,459760709.00,Canada,,2187005,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.00,-0.08,-0.794%,0.00,United States,1993,46184,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.32,0.08,2.469%,7764858084.00,Singapore,,496517,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.18,0.008,4.651%,420986282.00,Singapore,,1248,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,$6.88,-0.58,-7.775%,16843000900.00,United States,2025,9761867,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.78,0.16,6.107%,123847946.00,United States,2021,17901,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1045,-0.0155,-12.917%,4655435.00,United States,2021,1435,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.83,-0.015,-0.191%,0.00,United States,2012,30747,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.19,0.02,0.197%,552623754.00,United States,,219111,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$1.97,0.00,0.00%,248631943.00,United States,1986,1174082,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$21.50,-0.65,-2.935%,91823060.00,United States,,7066,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$12.51,-0.17,-1.341%,354061685.00,United States,,9001,Basic Materials,Major Chemicals
VIA,Via Transportation Inc. Class A Common Stock,$33.56,-1.27,-3.646%,2718051919.00,,2025,226318,Technology,Computer Software: Prepackaged Software
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.40,0.1299,0.514%,186012557.00,United States,,1835,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$17.61,-0.33,-1.839%,3930531872.00,United States,,2748004,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.59,-0.23,-0.798%,30557317097.00,United States,2018,14819557,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$89.73,0.38,0.425%,4006680669.00,United States,,267122,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$67.28,0.50,0.749%,29801711928.00,United States,2024,2962764,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$12.18,-0.16,-1.297%,770319947.00,Brazil,2021,29311,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$2.48,-0.01,-0.402%,168549411.00,China,2018,228750,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$20.23,0.59,3.004%,11990019674.00,China,2012,3009517,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$6.07,-0.35,-5.452%,844488944.00,United States,2019,2658512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$7.14,0.10,1.42%,112534547.00,United States,,33630,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$35.02,-0.74,-2.069%,5356961353.00,United States,,720766,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$49.09,-0.07,-0.142%,4677562888.00,Mexico,2019,544949,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$32.92,0.22,0.673%,1473977198.00,United States,2020,2031151,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$12.92,-0.30,-2.269%,21016739244.00,Brazil,2020,798010,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.1164,-0.0062,-5.057%,20259500.00,United States,,12759145,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$2.19,-0.05,-2.232%,5711437.00,United States,,12798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.66,-0.09,-1.029%,384556133.00,United States,1993,407848,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.54,-0.03,-0.313%,527900813.00,United States,,264533,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$34.55,-2.26,-6.14%,3905405685.00,United States,2015,2320334,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$34.63,0.07,0.203%,510947296.00,United States,,33906,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.57,-0.03,-1.875%,165978299.00,,,449494,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$180.54,3.78,2.138%,55066422171.00,United States,,2563621,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.35,0.05,0.685%,856992860.00,,2013,676403,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.22,-0.05,-0.444%,0.00,United States,1989,18391,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$100.97,-0.25,-0.247%,25070582925.00,United States,2023,1234181,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$11.48,0.16,1.413%,6401656206.00,United States,,6229027,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.83,-0.22,-0.845%,14403726463.00,United States,,11321,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.3431,0.068,0.269%,14132213710.00,United States,,1528,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.335,0.0849,0.336%,14127696862.00,United States,,121,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.08,-0.15,-12.195%,1249708.00,Canada,2020,1320130,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$291.85,-5.39,-1.813%,38562404624.00,United States,,675703,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.87,-0.04,-0.579%,261183021.00,United States,,159921,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$403.57,-9.40,-2.276%,7950183311.00,United States,,116593,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.55,0.00,0.00%,644058542.00,United States,,532725,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.72,0.19,7.51%,35274451.00,United States,,130491,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.02,-0.34,-6.343%,296665083.00,United States,2006,670033,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.97,0.03,0.336%,2413162332.00,China,2011,2260689,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.08,0.03,0.299%,0.00,United States,2025,4636,Finance,Blank Checks
VNMEW,Vendome Acquisition Corporation I Warrant,$0.26,0.00,0.00%,0.00,United States,2025,2885,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$36.73,-0.09,-0.244%,7054173979.00,United States,,967578,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.68,0.00,0.00%,,United States,,49998,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.48,-0.22,-1.243%,,United States,,41817,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.34,-0.01,-0.058%,,United States,,63029,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.945,0.045,0.302%,,United States,,20860,,
VNOM,Viper Energy Inc. Class A Common Stock,$38.03,1.50,4.106%,13672129057.00,United States,2014,1919819,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.2915,-0.0302,-9.388%,35796658.00,Singapore,2015,1616579,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$35.85,-0.43,-1.185%,5201835000.00,United States,2020,867505,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$0.89,-0.03,-3.261%,28246375.00,,2025,69709,Industrials,Integrated Freight & Logistics
VOC,VOC Energy Trust Units of Beneficial Interest,$2.86,0.04,1.418%,48620000.00,United States,2011,45103,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$12.13,-0.34,-2.727%,29202388988.00,United Kingdom,,3956549,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$7.68,-0.65,-7.803%,79953638.00,United States,2021,422295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$4.75,-0.04,-0.835%,324277389.00,Canada,,391523,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$70.67,0.37,0.526%,6725163839.00,United States,2013,894284,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.45,0.12,0.493%,,United States,,46396,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$21.58,-0.90,-4.004%,1285041114.00,United States,2025,1011263,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$34.46,0.32,0.937%,457597235.00,United States,,104956,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.48,0.01,0.096%,249733621.00,United States,,50462,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.68,-0.16,-5.634%,74869879.00,United States,2010,609006,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.10,-0.14,-11.29%,23184157.00,United States,2021,82664,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.391,-0.0116,-2.881%,1697705.00,United Kingdom,2022,32783,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.55,-1.55,-17.033%,71649764.00,United States,2018,848777,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$31.45,-0.51,-1.596%,3001651152.00,United States,2014,1124307,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.82,-0.24,-1.594%,1384510617.00,United States,,667160,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.52,-0.05,-0.432%,480384000.00,United States,,273002,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$19.67,-0.99,-4.792%,102276525.00,United States,,1327,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.7061,-0.036,-4.851%,8786122.00,United States,,32984,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$32.26,-0.81,-2.449%,3803367156.00,United States,2014,1656320,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$21.98,0.16,0.733%,3507226545.00,United States,2017,1310592,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$224.01,-1.06,-0.471%,31220849406.00,United States,2009,1152474,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$251.02,-0.97,-0.385%,23269554000.00,United States,1998,969954,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$179.22,-0.51,-0.284%,68438143522.00,United States,2018,6449409,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$160.37,0.78,0.489%,1083203930.00,United States,,44017,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$425.60,-8.01,-1.847%,107982734474.00,United States,1991,1143052,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.50,0.00,0.00%,7352516.00,Canada,,4644,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,$0.1097,-0.0058,-5.022%,5084399.00,China,2014,12370663,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$32.65,-1.68,-4.894%,4416368555.00,United States,1996,1341398,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$44.12,2.79,6.751%,3536857078.00,United States,2021,3373818,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$174.26,-5.93,-3.291%,3604805268.00,United States,,192939,Consumer Discretionary,Military/Government/Technical
