Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VWAVW,VisionWave Holdings Inc. Warrant,$0.20,-0.0096,-4.58%,2898685.00,United States,,60364,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.36,-0.04,-1.176%,186375188.00,United States,2015,203262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.3205,-0.009,-2.731%,8163829.00,United States,2018,680367,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.18,-0.35,-2.587%,1821928535.00,United States,,1244972,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$44.23,0.30,0.683%,186488046258.00,United States,,14788318,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.67,0.13,3.672%,1258060806.00,Canada,2024,4422249,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$74.60,-0.86,-1.14%,9672705826.00,United States,2014,2283395,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$193.50,-1.68,-0.861%,33079439750.00,United States,,877407,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$50.01,-0.02,-0.04%,1273347319.00,United States,,262540,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$31.45,-0.10,-0.317%,2478010098.00,United States,,265219,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.90,0.24,1.441%,1331585713.00,United States,,31316,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.46,-0.005,-0.341%,6439416.00,China,2019,6126,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.156,-0.0325,-17.241%,6523582.00,China,2023,11342656,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$89.55,0.56,0.629%,9883527473.00,United States,2005,1009139,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.77,-0.11,-0.481%,,United States,,75776,,
WALD,Waldencast plc Class A Ordinary Share,$1.56,-0.02,-1.266%,191444621.00,United States,2021,87559,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.049,-0.0008,-1.606%,6013325.00,United States,2021,537,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$30.33,0.03,0.099%,580977641.00,United States,,75867,Finance,Major Banks
WAT,Waters Corporation Common Stock,$301.80,4.15,1.394%,17964382434.00,United States,1995,721667,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$7.465,-0.425,-5.387%,10864255.00,United States,2014,18410,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$8.16,-0.6905,-7.802%,381348167.00,Israel,2021,36312,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$37.88,-0.40,-1.045%,6600172259.00,United States,2024,2251842,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.46,0.29,2.596%,2805697709.00,China,2014,959813,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.64,-0.415,-3.443%,28817989362.00,United States,,60187162,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBS,Webster Financial Corporation Common Stock,$62.22,-0.08,-0.128%,10340257679.00,United States,,928210,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.10,-0.4299,-2.094%,,United States,,4788,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.56,-0.1401,-0.567%,,United States,,2736,,
WBTN,WEBTOON Entertainment Inc. Common stock,$14.47,-0.35,-2.362%,1889901754.00,United States,2024,373059,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$3.02,-0.13,-4.127%,2357349.00,Singapore,2023,66323,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$4.04,-0.045,-1.102%,65965100.00,Spain,,50128,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$219.84,-5.67,-2.514%,10698011266.00,United States,1999,556945,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$184.81,1.57,0.857%,47582291645.00,Canada,,690040,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$0.2099,0.0004,0.191%,9711024.00,Hong Kong,2024,239876,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$85.05,-0.94,-1.093%,2897578486.00,United States,2010,181248,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$230.82,2.32,1.015%,61628940000.00,United States,,3243514,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$80.34,-1.70,-2.072%,27871723603.00,United States,,5004416,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$216.04,-1.655,-0.76%,2923855979.00,United States,1973,90408,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.72,-0.05,-2.825%,622059517.00,Cayman Islands,2021,185561,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.05,0.06,0.40%,0.00,United States,2021,140657,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$17.18,-0.48,-2.718%,32620521066.00,Australia,2022,439460,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.03,0.00,0.00%,0.00,United States,2002,32271,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$7.78,0.09,1.17%,599341535.00,United States,2021,606771,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$106.51,0.20,0.188%,34281989731.00,United States,,1551785,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$168.28,0.88,0.526%,112550029520.00,United States,,1689658,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$10.61,0.11,1.048%,2021895722.00,United States,,6059440,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.13,-0.01,-0.099%,0.00,United States,2025,4854,,
WENNU,Wen Acquisition Corp Unit,$10.55,0.01,0.095%,0.00,United States,2025,1000,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.60,0.00,0.00%,0.00,United States,2025,2072,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$28.85,0.12,0.418%,1726104645.00,United States,1986,561313,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.21,0.62,1.607%,14951894563.00,United States,2012,1274998,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$5.41,-0.10,-1.815%,512370642.00,United States,,718505,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.14,-0.01,-0.87%,13601949.00,China,,114660,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$2.1901,-0.0449,-2.009%,48182200.00,China,2025,51255,Industrials,Other Transportation
WEX,WEX Inc. common stock,$171.35,0.90,0.528%,5871189690.00,United States,,387052,Real Estate,Real Estate
WEYS,Weyco Group Inc. Common Stock,$30.30,-0.26,-0.851%,289043184.00,United States,,4196,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$53.77,-0.45,-0.83%,13286343962.00,South Korea,,161409,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$82.18,0.20,0.244%,263258798556.00,United States,,12041153,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.16,-0.46,-2.345%,,United States,,394113,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.86,-0.42,-2.298%,,United States,,209867,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.67,-0.39,-2.159%,,United States,,245275,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1215.00,-26.345,-2.122%,,United States,,11695,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.05,-0.50,-2.037%,,United States,,167602,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.46,-0.45,-2.26%,,United States,,358977,,
WFCF,Where Food Comes From Inc. Common Stock,$12.00,0.00,0.00%,62018112.00,United States,,95,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$0.8901,-0.0598,-6.295%,22207995.00,Malaysia,2025,92795,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$72.91,0.10,0.137%,5749511189.00,,2021,217055,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$63.705,-0.325,-0.508%,4576248802.00,United States,,725951,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$35.98,0.17,0.475%,1008538829.00,United States,,305422,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$1.23,-0.11,-8.209%,103398843.00,United States,2025,908675,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$129.49,0.49,0.38%,3719761854.00,United States,2020,441270,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.128,0.028,28.00%,3676960.00,United States,2020,96794,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$86.61,-0.96,-1.096%,6613214553.00,United States,2018,765725,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$41.95,0.05,0.119%,3349051822.00,United States,2018,563273,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,$8.55,0.01,0.117%,198728402.00,United States,,58929,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.06,0.0622,0.249%,582471785.00,United States,,5549,,
WHG,Westwood Holdings Group Inc Common Stock,$17.76,-0.23,-1.278%,167088389.00,United States,,16049,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.77,-0.09,-4.839%,2266634.00,United States,2012,689185,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$35.20,-0.26,-0.733%,45076557.00,United States,,1423,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$142.50,0.00,0.00%,182483220.00,United States,,804,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.90,-0.0499,-1.263%,4994278.00,United States,,704,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$93.15,-1.31,-1.387%,5206564105.00,United States,,1165590,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.805,0.035,1.977%,85066693.00,United States,,155411,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.42,-0.06,-0.708%,0.00,United States,2003,61220,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$20.489,0.239,1.18%,284121311.00,Israel,,937,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$4.03,-0.02,-0.494%,19788924.00,China,2020,163648,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$463.84,1.94,0.42%,1645916759.00,United States,,58844,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$328.12,-10.50,-3.101%,9162341834.00,United States,2015,602227,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$2.76,-0.04,-1.429%,28903095495.00,India,,5654995,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.94,-0.04,-0.445%,0.00,United States,2004,205752,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$141.08,2.21,1.591%,7853665988.00,Israel,2013,1407755,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$82.24,1.49,1.845%,4606721381.00,United States,2014,651554,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$26.81,0.00,0.00%,1489149654.00,United States,,477028,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$5.40,-0.15,-2.703%,49193752.00,Switzerland,,53563,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.32,-0.05,-3.65%,20292711.00,United States,,668619,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$3.11,-0.16,-4.893%,20656738.00,Canada,,80246,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.26,-0.01,-0.097%,0.00,United States,2024,107,,
WLACU,Willow Lane Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2024,175,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$0.425,-0.0148,-3.365%,0.00,United States,2024,300,,
WLDN,Willdan Group Inc. Common Stock,$109.86,-6.32,-5.44%,1611106458.00,United States,2006,359677,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.0693,-0.0107,-0.991%,1100288.00,Israel,2022,94355,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$2.029,-0.971,-32.367%,2087800.00,Israel,2022,703,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$148.68,-1.32,-0.88%,1012456680.00,United States,1996,39113,Consumer Discretionary,Industrial Specialties
WLK,Westlake Corporation Common Stock,$87.82,1.41,1.632%,11262587080.00,United States,2004,907878,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.09,-0.13,-0.585%,778419702.00,United States,2014,39758,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$40.58,0.42,1.046%,2166707418.00,United States,,253104,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$39.85,0.00,0.00%,2127730178.00,United States,,13,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$226.39,1.81,0.806%,91196755013.00,United States,,1527582,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$57.88,-0.12,-0.207%,70681749475.00,United States,,4093394,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$33.35,-0.05,-0.15%,17384250415.00,United States,2020,918647,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$71.65,-1.62,-2.211%,1772950375.00,United States,,164696,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$143.97,-1.48,-1.018%,11194043262.00,United States,2014,532680,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$96.98,0.87,0.905%,773940953545.00,United States,,15590474,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$11.09,-0.04,-0.359%,454004893.00,United States,1991,483037,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$12.54,0.07,0.561%,256969254.00,United States,,44463,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$75.45,-0.04,-0.053%,3236345208.00,India,2024,540408,Real Estate,Real Estate
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.722,-0.028,-1.60%,5455525.00,China,2020,4692,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.7878,0.0003,0.038%,11495532.00,China,2024,33791,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$1.24,0.05,4.202%,194025279.00,United States,,5780241,Technology,Semiconductors
