Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WWD,Woodward Inc. Common Stock,$97.40,0.17,0.175%,5906828941.00,United States,,320351,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$61.66,-0.02,-0.032%,4584122442.00,United States,,680057,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$1.13,-0.05,-4.237%,53328883.00,United States,,644773,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$19.58,0.07,0.359%,1580771857.00,United States,,744493,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$37.55,-0.68,-1.779%,27955899900.00,United States,,5765213,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$58.19,-3.75,-6.054%,6748000441.00,United States,2002,4064219,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.82,0.16,6.015%,26086072.00,United States,,19071,Technology,EDP Services
X,United States Steel Corporation Common Stock,$24.32,-0.74,-2.953%,6338642252.00,United States,,13348973,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$5.61,0.21,3.889%,167354154.00,United States,,562463,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.7002,-0.0067,-0.948%,4408618.00,United States,,35186,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$0.9646,0.0097,1.016%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.47,-0.33,-5.69%,166502834.00,United States,2015,124957,,
XCUR,Exicure Inc. Common Stock,$0.1169,-0.0119,-9.239%,14354487.00,United States,,7919161,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$76.26,1.39,1.857%,41535259438.00,United States,,2680355,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.2339,-0.0366,-13.53%,113337904.00,United States,2015,40397085,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$5.00,-0.50,-9.091%,0.00,United States,,17356,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.19,0.03,2.586%,23289632.00,United States,,29931,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$26.49,-1.93,-6.791%,1406770470.00,Canada,2014,770255,,
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.96,-0.21,-9.677%,265640282.00,United States,2018,1429644,Health Care,Biotechnology: Pharmaceutical Preparations
XFINU,ExcelFin Acquisition Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,17277,Industrials,Consumer Electronics/Appliances
XFINW,ExcelFin Acquisition Corp Warrant,$0.16,-0.0899,-35.974%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$7.57,0.01,0.132%,244285020.00,United States,2017,53466,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.50,-0.09,-0.352%,,United States,,3111,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.23,-0.07,-5.385%,37912995.00,United States,2017,395014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$4.62,-0.02,-0.431%,75102956.00,United States,2019,20172,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$17.28,-0.25,-1.426%,1976024557.00,United States,2015,502162,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$0.878,-0.072,-7.579%,47305639.00,China,2007,62574,Consumer Discretionary,Homebuilding
XL,XL Fleet Corp. Class A Common Stock,$1.17,-0.06,-4.878%,166270219.00,,2019,2067861,Consumer Discretionary,Automotive Aftermarket
XLO,Xilio Therapeutics Inc. Common Stock,$2.92,0.02,0.69%,80217092.00,United States,2021,38354,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$13.95,-0.95,-6.376%,8123435522.00,United States,2021,2846990,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$31.32,0.12,0.385%,1471442696.00,United States,2021,322279,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$22.45,-0.30,-1.319%,1336738891.00,United States,2013,243165,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.22,-0.10,-7.576%,82332419.00,China,2014,256717,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$94.40,0.51,0.543%,398903599734.00,United States,,24279914,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$17.26,-0.61,-3.414%,197125338.00,United States,1986,35421,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.20,0.20,0.80%,0.00,United States,,5888,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.20,0.09,0.358%,0.00,United States,,292,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$2.57,-0.08,-3.019%,420547725.00,United States,2020,256040,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.31,-0.01,-3.125%,0.00,United States,2020,18100,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$20.72,-0.98,-4.516%,11592929531.00,Brazil,2019,2544383,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,268200315.00,United States,2021,4850,,
XPAXW,XPAC Acquisition Corp. Warrant,$0.24,-0.0152,-5.956%,0.00,United States,2021,5450,,
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$9.77,0.00,0.00%,351109375.00,United States,2022,28759,Industrials,Consumer Electronics/Appliances
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.06,0.06,0.60%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.259,0.019,7.917%,0.00,United States,2022,8232,Industrials,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$46.18,-3.15,-6.386%,1275149729.00,United States,,196337,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Holding Corporation Common Stock,$16.17,-0.35,-2.119%,1680883498.00,United States,2003,306215,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$20.32,-1.66,-7.552%,17298299343.00,China,2020,11894564,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.6655,-0.0395,-5.603%,43103685.00,United States,,116633,Basic Materials,Precious Metals
XPO,XPO Logistics Inc.,$47.66,-1.75,-3.542%,5481779279.00,United States,,1345487,Consumer Discretionary,Oil Refining/Marketing
XPOA,DPCM Capital Inc. Class A Common Stock,$9.88,0.01,0.101%,370500000.00,United States,2020,23760,Industrials,Consumer Electronics/Appliances
XPOF,Xponential Fitness Inc. Class A Common Stock,$15.20,-1.19,-7.261%,410511811.00,,2021,388148,Consumer Discretionary,Other Consumer Services
XPON,Expion360 Inc. Common Stock,$2.90,-0.31,-9.657%,19692624.00,United States,2022,139327,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$13.91,0.40,2.961%,1524315346.00,,2013,394703,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$38.10,-0.40,-1.039%,8208704284.00,United States,1987,2454295,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$1.345,0.0207,1.563%,17471129.00,Canada,,8936,,
XRX,Xerox Holdings Corporation Common Stock,$17.29,-0.17,-0.974%,2677571864.00,United States,,1718499,Technology,Computer peripheral equipment
XSPA,XpresSpa Group Inc. Common Stock,$0.72,-0.0124,-1.693%,68659395.00,United States,,675514,Consumer Discretionary,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.84,0.02,1.099%,10026272.00,Israel,,574,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5599,0.00,0.00%,48886941.00,United States,,24912,Health Care,Medical Specialities
XXII,22nd Century Group Inc. Common Stock,$1.70,-0.08,-4.494%,279712162.00,United States,,810733,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$2.72,-0.11,-3.887%,149200133.00,,2018,53024,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$81.95,0.71,0.874%,14758597748.00,United States,2011,1006620,Industrials,Fluid Controls
Y,Alleghany Corporation Common Stock,$832.45,-0.90,-0.108%,11200521516.00,United States,,150261,Finance,Property-Casualty Insurers
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$3.28,-0.21,-6.017%,486339589.00,United Arab Emirates,2020,326451,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.81,-0.01,-1.22%,48079343.00,United States,2017,78040,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$4.6542,0.0305,0.66%,,United States,,2361,,
YELL,Yellow Corporation Common Stock,$3.31,-0.27,-7.542%,170523690.00,United States,,984255,Industrials,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$26.74,-1.74,-6.11%,1894775783.00,United States,2012,686582,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$40.50,-3.56,-8.08%,3489495552.00,United States,2018,2870882,Consumer Discretionary,Movies/Entertainment
YEXT,Yext Inc. Common Stock,$4.61,-0.36,-7.243%,601207918.00,United States,2017,2009045,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.63,0.01,0.617%,37425252.00,China,2020,10658,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$1.44,-0.07,-4.636%,119911080.00,China,2018,172980,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$1.03,0.01,0.98%,221120440.00,China,2019,200280,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$10.33,-0.28,-2.639%,451608644.00,United States,2018,377505,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$4.94,-0.61,-10.991%,5475499547.00,,2021,10051012,,
YMTX,Yumanity Therapeutics Inc. Common Stock,$1.05,-0.11,-9.483%,11385092.00,United States,2016,59595,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$40.56,0.41,1.021%,577833741.00,United States,,25401,Utilities,Water Supply
YOTAU,Yotta Acquisition Corporation Unit,$9.93,0.00,0.00%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
YOU,Clear Secure Inc. Class A Common Stock,$25.80,-2.59,-9.123%,2054233178.00,,2021,1233555,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$4.43,-0.07,-1.556%,1742375673.00,Argentina,1993,1160538,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.79,0.00,0.00%,91395789.00,China,2020,23768,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$1.79,-0.04,-2.186%,150331405.00,China,2015,21752,Technology,Internet and Information Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$0.39,-0.051,-11.565%,248352314.00,China,2020,2367891,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$2.68,-0.15,-5.30%,13135339.00,United States,2006,96995,,
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,530293330.00,,2021,25159,Finance,Business Services
YTRA,Yatra Online Inc. Ordinary Shares,$1.50,-0.07,-4.459%,93709526.00,India,,48672,Industrials,Consumer Electronics/Appliances
YUM,Yum! Brands Inc.,$114.07,0.25,0.22%,32528635693.00,United States,,1915332,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$40.35,-1.80,-4.27%,17004715107.00,United States,2016,2275386,Consumer Discretionary,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$0.3731,-0.0029,-0.771%,3728579.00,Canada,,40721,,
YY,JOYY Inc. American Depositary Shares,$35.75,-3.51,-8.94%,2534500755.00,China,2012,721511,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$36.94,-4.42,-10.687%,9098671785.00,United States,,8368928,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$119.39,-1.44,-1.192%,25021439458.00,United States,,899546,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$322.88,-11.85,-3.54%,16955664462.00,United States,1991,353388,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.20,0.00,0.00%,28278084.00,China,2020,8502,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$72.80,-4.29,-5.565%,3443176828.00,United States,,491122,Consumer Discretionary,Advertising
ZDGE,Zedge Inc. Class B Common Stock ,$4.66,-0.43,-8.448%,67104233.00,,2016,61862,Technology,Internet and Information Services
ZEAL,Zealand Pharma A/S American Depositary Shares,$12.79,-1.21,-8.643%,558080676.00,Denmark,2017,4468,Health Care,Biotechnology: Pharmaceutical Preparations
ZEN,Zendesk Inc. Common Stock,$88.18,-8.95,-9.214%,10805870928.00,,2014,2874401,Technology,EDP Services
ZENV,Zenvia Inc. Class A Common Stock,$4.17,-0.22,-5.011%,172323190.00,Brazil,2021,102734,,
ZEPP,Zepp Health Corporation American Depositary Shares,$2.04,-0.16,-7.273%,127002056.00,China,2018,263560,Technology,Computer Manufacturing
ZEST,Ecoark Holdings Inc. Common Stock,$1.98,0.08,4.211%,52173000.00,United States,,50354,Energy,Oil & Gas Production
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$7.26,-0.75,-9.363%,1473259828.00,,2021,896230,Technology,EDP Services
ZEUS,Olympic Steel Inc. Common Stock,$34.65,-0.80,-2.257%,385573800.00,United States,1994,95744,Industrials,Steel/Iron Ore
ZEV,Lightning eMotors Inc Common Stock,$3.47,-0.23,-6.216%,261032926.00,,2020,429797,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$36.40,-4.52,-11.046%,8965664672.00,United States,2011,1530075,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$10.52,0.10,0.96%,2549455293.00,,2021,47915,,
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.33,-0.23,-14.744%,867341665.00,,2021,3839154,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Class A Common Stock,$34.61,-4.08,-10.545%,13961421243.00,United States,2020,7892665,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$69.84,0.11,0.158%,8367578450.00,,2021,7710134,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$23.02,-1.06,-4.402%,600361876.00,United States,,248646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,550856813.00,United States,2022,1507,Industrials,Consumer Electronics/Appliances
ZINGU,FTAC Zeus Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,1379,Industrials,Consumer Electronics/Appliances
ZINGW,FTAC Zeus Acquisition Corp. Warrant,$0.18,0.00,0.00%,0.00,United States,2022,3000,Industrials,Consumer Electronics/Appliances
ZION,Zions Bancorporation N.A. Common Stock,$53.54,-0.76,-1.40%,8103747368.00,United States,,1221156,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$26.82,0.57,2.171%,0.00,United States,,9663,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.6186,0.1986,0.781%,0.00,United States,,4996,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$20.40,-0.05,-0.244%,0.00,United States,,232,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$16.09,-1.55,-8.787%,1896359065.00,,2021,719424,Consumer Discretionary,Diversified Commercial Services
ZIVO,Zivo Bioscience Inc. Common Stock,$2.6101,-0.1499,-5.431%,24586255.00,United States,,1754,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.5001,-0.1407,-21.957%,0.00,United States,,2700,Health Care,Biotechnology: Pharmaceutical Preparations
ZKIN,ZK International Group Co. Ltd Ordinary Share,$1.25,0.00,0.00%,20697546.00,China,2017,121287,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$34.05,-3.02,-8.147%,2566536150.00,China,2017,397514,Health Care,Biotechnology: Pharmaceutical Preparations
