Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VYGR,Voyager Therapeutics Inc. Common Stock,$3.86,-0.01,-0.258%,230053588.00,United States,2015,500072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5975,0.0095,1.616%,19910595.00,United States,2018,148805,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$6.33,0.09,1.442%,879941934.00,United States,,2094731,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$50.20,-0.10,-0.199%,211727745234.00,United States,,30514965,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.30,0.17,5.431%,1153346156.00,Canada,2024,9466519,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$75.21,5.66,8.138%,9833546701.00,United States,2014,3369386,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$249.91,12.54,5.283%,42613950953.00,United States,,1389587,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$52.15,0.73,1.42%,1261477419.00,United States,,253721,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$31.40,0.33,1.062%,2382108688.00,United States,,817558,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.12,-0.2653,-1.619%,1222916944.00,United States,,85722,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.55,-0.0114,-0.73%,6836366.00,China,2019,2322,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.22,0.02,0.909%,3676593.00,China,2023,6361,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$70.85,2.88,4.237%,7784936856.00,United States,2005,1192624,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.92,0.11,0.482%,,United States,,58243,,
WALD,Waldencast plc Class A Ordinary Share,$0.9497,0.0006,0.063%,121808400.00,United States,2021,352523,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.036,-0.0003,-0.826%,4617355.00,United States,2021,24816,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$33.46,0.55,1.671%,637076660.00,United States,,232132,Finance,Major Banks
WAT,Waters Corporation Common Stock,$297.80,4.43,1.51%,29214737184.00,United States,1995,1270199,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$15.69,1.91,13.861%,86312243.00,United States,2014,348858,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.30,0.55,9.565%,294319040.00,Israel,2021,15780,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$24.11,0.65,2.771%,4621443183.00,United States,2024,3568954,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.75,0.11,1.273%,2142221200.00,China,2014,1002307,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$27.46,0.37,1.366%,68098864482.00,United States,,39795621,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$26.79,0.08,0.30%,3307359450.00,,2025,1802569,Energy,Oilfield Services/Equipment
WBS,Webster Financial Corporation Common Stock,$69.42,1.50,2.208%,11192349531.00,United States,,3206292,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.68,0.35,1.722%,,United States,,49158,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.30,-0.86,-3.56%,,United States,,37985,,
WBTN,WEBTOON Entertainment Inc. Common stock,$9.19,0.34,3.842%,1226707107.00,United States,2024,443031,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$0.94,-0.0009,-0.096%,1922817.00,Singapore,2023,3030,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$2.48,0.02,0.813%,40493428.00,Spain,,13780,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$273.62,16.48,6.409%,13314873182.00,United States,1999,603797,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$162.44,0.58,0.358%,41912669549.00,Canada,,1549311,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$2.56,0.16,6.667%,7847168.00,Hong Kong,2024,1863,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$44.38,0.89,2.046%,1511600419.00,United States,2010,316612,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$129.92,1.15,0.893%,33389440000.00,United States,,3318934,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$270.49,18.82,7.478%,91706367522.00,United States,,8781906,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$203.94,0.36,0.177%,2750396430.00,United States,1973,213678,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.62,0.04,2.532%,585893266.00,Cayman Islands,2021,290433,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.44,0.38,2.91%,0.00,United States,2021,216421,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.88,-0.39,-1.607%,45398271415.00,Australia,2022,2710432,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.58,0.23,2.222%,0.00,United States,2002,41344,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$4.62,0.21,4.762%,363356583.00,United States,2021,1878400,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$115.77,0.44,0.382%,37706243618.00,United States,,3371379,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$197.71,2.41,1.234%,137952652706.00,United States,,3425227,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$6.95,0.17,2.507%,1323005871.00,United States,,7481130,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,159,,
WERN,Werner Enterprises Inc. Common Stock,$29.41,0.77,2.689%,1760759201.00,United States,1986,1061164,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$41.17,-0.45,-1.081%,16207288258.00,United States,2012,1505537,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$4.25,0.20,4.938%,411736226.00,United States,,253383,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.285,0.095,7.983%,15332021.00,China,,16676,Technology,Computer peripheral equipment
WETO,Wetour Robotics Limited Ordinary Shares,$0.41,0.015,3.797%,9020000.00,China,2025,31531,Industrials,Other Transportation
WEX,WEX Inc. common stock,$153.04,-0.34,-0.222%,5250896979.00,United States,,558364,Real Estate,Real Estate
WEYS,Weyco Group Inc. Common Stock,$32.05,0.04,0.125%,305484863.00,United States,,11527,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$66.60,2.35,3.658%,16456583743.00,South Korea,,202172,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$79.61,2.81,3.659%,245626392395.00,United States,,19097629,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.88,0.45,2.442%,,United States,,491672,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.45,0.38,2.226%,,United States,,338278,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.25,0.3999,2.373%,,United States,,388914,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1155.00,12.00,1.05%,,United States,,21638,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.53,0.18,0.771%,,United States,,214746,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.00,0.34,1.822%,,United States,,391580,,
WFCF,Where Food Comes From Inc. Common Stock,$13.31,-0.01,-0.075%,67221556.00,United States,,960,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$0.281,-0.0292,-9.413%,7010950.00,Malaysia,2025,228788,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$65.29,1.13,1.761%,5112195378.00,Canada,2021,215838,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$94.58,1.96,2.116%,6783049946.00,United States,,1316367,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$30.99,-0.56,-1.775%,875956739.00,United States,,1075406,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$0.0964,-0.0036,-3.60%,11604642.00,United States,2025,3626701,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$64.22,4.61,7.734%,1880922819.00,United States,2020,608506,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.008,0.0001,1.266%,234310.00,United States,2020,34512,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$81.23,1.08,1.347%,6096454790.00,United States,2018,1384183,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$47.37,0.67,1.435%,3782886534.00,United States,2018,965296,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,$7.40,0.09,1.231%,164531933.00,United States,,140277,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.288,0.103,0.409%,587771209.00,United States,,2131,,
WHG,Westwood Holdings Group Inc Common Stock,$16.47,-0.04,-0.242%,156266915.00,United States,,5266,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.9257,-0.0019,-0.205%,1327438.00,United States,2012,78721,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$38.40,1.33,3.588%,55064947.00,United States,,1106,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$6.9501,0.3401,5.145%,9966325.00,United States,,91547,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$53.92,3.05,5.996%,3048644888.00,United States,,2844136,Consumer Discretionary,Consumer Electronics/Appliances
WHR^A,Whirlpool Corporation Depositary Shares each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock,$40.95,1.29,3.253%,,United States,,1516393,,
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.45,0.17,5.183%,162828146.00,United States,,293974,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.08,0.075,0.937%,0.00,United States,2003,29464,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$25.20,0.00,0.00%,351043812.00,Israel,,524,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$1.92,0.10,5.495%,9427974.00,China,2020,92822,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$427.55,5.17,1.224%,1529526349.00,United States,,45382,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$154.97,0.33,0.213%,4234259257.00,United States,2015,1508491,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$2.12,0.05,2.415%,22200928424.00,India,,11065311,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.46,0.10,1.196%,0.00,United States,2004,294211,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$90.07,2.29,2.609%,4958124092.00,Israel,2013,3942456,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$59.63,0.93,1.584%,3389049583.00,United States,2014,569810,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$23.07,0.01,0.043%,1183006299.00,United States,,600714,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$6.14,0.68,12.454%,55935118.00,Switzerland,,78018,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$3.02,0.09,3.072%,6552699.00,United States,,150054,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$1.05,0.10,10.526%,10305608.00,Canada,,226340,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.65,-0.03,-0.281%,0.00,United States,2024,245300,Finance,Blank Checks
WLACU,Willow Lane Acquisition Corp. Unit,$11.60,0.10,0.87%,0.00,United States,2024,207,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$2.90,0.00,0.00%,0.00,United States,2024,5883,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,$76.56,1.23,1.633%,1132790182.00,United States,2006,266801,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.44,0.24,20.00%,5084749.00,Israel,2022,120279,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$3.10,0.00,0.00%,10946336.00,Israel,2022,39,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$170.26,7.31,4.486%,1155451102.00,United States,1996,37170,Consumer Discretionary,Industrial Specialties
WLIIU,Willow Lane Acquisition Corp. II Unit,$10.10,-0.09,-0.883%,0.00,United States,2026,833,,
WLK,Westlake Corporation Common Stock,$116.82,0.82,0.707%,14942485685.00,United States,2004,1229657,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.09,0.35,1.61%,778581467.00,United States,2014,34173,Industrials,Major Chemicals
WLTH,Wealthfront Corporation Common Stock,$9.25,0.21,2.323%,1388613543.00,United States,2025,1708434,Finance,Finance: Consumer Services
WLY,John Wiley & Sons Inc. Common Stock,$38.10,0.14,0.369%,1955406148.00,United States,,619097,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$38.555,0.00,0.00%,1978758111.00,United States,,248,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$229.79,-0.17,-0.074%,92682529116.00,United States,,1769605,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$72.78,0.31,0.428%,88997631301.00,United States,,9483581,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$25.54,1.44,5.975%,13340721131.00,United States,2020,3018773,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$68.39,-0.35,-0.509%,1692282989.00,United States,,110888,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$137.13,5.67,4.313%,10681821571.00,United States,2014,747653,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$124.28,0.78,0.632%,990810182824.00,United States,,21330400,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$8.62,0.17,2.012%,348562087.00,United States,1991,358204,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$12.93,0.00,0.00%,261969532.00,United States,,45731,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.081,0.004,5.195%,4345112.00,China,2020,9396001,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$1.20,0.06,5.263%,2069525.00,China,2024,28645,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock New,$16.32,1.52,10.27%,735846132.00,United States,2025,1352843,Technology,Semiconductors
