Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$3.43,-0.13,-3.652%,85725541.00,France,,67861,Technology,Semiconductors
SR,Spire Inc. Common Stock,$69.65,0.26,0.375%,4022793159.00,United States,,257773,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.52,-0.18,-0.729%,,United States,,49369,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$20.75,-0.13,-0.623%,6176238953.00,Switzerland,2021,438510,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$12.10,0.18,1.51%,114243868.00,United States,2023,63180,Finance,Banks
SRCE,1st Source Corporation Common Stock,$57.53,-0.02,-0.035%,1410422336.00,United States,,82529,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$38.15,0.65,1.733%,546536900.00,United States,1998,237950,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$82.71,-0.10,-0.121%,52388453125.00,United States,,3683560,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.555,0.095,0.405%,14913751086.00,United States,2019,28840,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$4.59,0.85,22.727%,71183515.00,,2023,693217,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$3.90,0.05,1.299%,219446436.00,United States,2015,216651,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.06,-0.045,-0.204%,,United States,,7796,,
SRI,Stoneridge Inc. Common Stock,$5.52,-0.17,-2.988%,152838152.00,United States,1997,241822,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.00,-0.1699,-2.08%,118578008.00,Canada,,11279,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.4355,-0.0145,-3.222%,6043206.00,United States,2023,113967,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$116.46,-2.68,-2.249%,11124218439.00,United States,,1126200,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$43.75,-1.65,-3.634%,4095654106.00,United States,2018,979773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$7.14,0.13,1.854%,117024964.00,United States,2016,199496,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$48.92,0.04,0.082%,0.00,United States,,32985,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$11.30,-0.22,-1.91%,36722717.00,United States,,24276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0355,-0.0157,-30.664%,115368.00,United States,,35251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$103.67,5.08,5.153%,7909245756.00,United States,,1508873,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$7.51,-0.04,-0.53%,50115206.00,United States,2006,1657,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$32.90,0.21,0.642%,325211861.00,United States,2021,43577,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$166.00,-0.77,-0.462%,6999238608.00,United States,,207014,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$2.985,0.075,2.577%,12450916.00,United States,2005,3400,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$4.77,0.03,0.633%,3063025721.00,South Africa,,820904,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.98,0.42,0.528%,19809856777.00,United States,2010,928391,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.24,-0.10,-4.274%,193452007.00,United States,,256626,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$8.02,0.15,1.906%,1620810586.00,Canada,,2049330,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$6.31,-0.22,-3.369%,147515193.00,United States,2011,116325,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.50,-0.02,-0.082%,572761049.00,United States,,128,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$0.7713,-0.0695,-8.266%,70890705.00,United States,2020,325794,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$13.85,0.68,5.163%,174351141.00,United States,2017,53972,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$29.26,-0.27,-0.914%,1020028910.00,United States,2012,624361,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.89,0.0298,3.464%,6266137.00,United States,1996,41730,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.85,0.64,6.949%,686112329.00,United States,1994,1126674,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$28.60,-0.48,-1.651%,4277594178.00,Netherlands,2010,1285288,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$24.45,0.50,2.088%,1204795144.00,United States,,1286820,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.64,0.07,1.961%,5571886.00,United States,,153728,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$34.41,0.13,0.379%,6269924968.00,United States,2011,1015066,Real Estate,Real Estate Investment Trusts
STAI,ScanTech AI Systems Inc. Common stock,$1.71,-0.18,-9.524%,7649569.00,United States,,1383395,Industrials,Electrical Products
STBA,S&T Bancorp Inc. Common Stock,$37.37,0.17,0.457%,1429766110.00,United States,,105048,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.5842,0.0741,14.527%,16995838.00,Malaysia,2022,43713414,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$64.23,0.27,0.422%,1780563121.00,United States,,105691,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$217.01,-0.19,-0.087%,21420477032.00,United States,,297317,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.7505,0.0005,0.067%,21014000.00,China,2021,45698,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$28.24,0.14,0.498%,1508099393.00,United States,,116687,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.7818,0.0904,13.075%,127241104.00,United States,1992,15974111,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$64.41,0.20,0.311%,7417666929.00,United States,2020,727134,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$16.52,-0.10,-0.602%,0.00,United States,,42717,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$1.61,-0.22,-12.022%,17468500.00,China,2024,2901932,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.10,0.18,2.601%,97425831.00,,2018,16707,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.51,-0.005,-0.077%,1713418739.00,Canada,,167848,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$8.89,0.14,1.60%,118410817.00,United States,,42527,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.4734,-0.0066,-1.375%,58348867.00,United States,2022,718610,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$2.44,0.05,2.092%,74047910.00,United States,2018,366554,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.88,-0.02,-0.059%,0.00,United States,2009,31381,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.52,-0.08,-5.00%,4157382.00,Israel,2021,44076,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.38,0.12,1.653%,862285377.00,Canada,,333755,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.73,0.23,6.571%,115084182.00,United States,,179633,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.41,0.17,1.284%,40539758113.00,United Kingdom,2014,8343976,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$122.35,-0.02,-0.016%,18627175138.00,United States,1996,1632827,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$25.36,-0.43,-1.667%,22894274614.00,Switzerland,,5677007,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.31,0.42,0.519%,9274787363.00,Canada,,106301,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$8.69,0.13,1.519%,2684654700.00,Brazil,2018,5423193,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$46.47,-1.25,-2.619%,2467917840.00,Monaco,2010,974593,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$10.62,0.02,0.189%,562509296.00,United States,2019,351177,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$21.17,-0.19,-0.89%,3237216562.00,United States,2022,502569,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$96.44,-1.065,-1.092%,2369476697.00,United States,1996,74188,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$187.30,-9.28,-4.721%,5752564567.00,United States,,448113,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$4.1057,0.1057,2.643%,17544375.00,United States,,22600,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$2.04,0.01,0.493%,168215799.00,United States,2018,621276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.195,-0.0349,-1.565%,7064452.00,United States,2004,22332,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.05,-0.15,-1.63%,29126782.00,United States,,608,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$19.27,0.20,1.049%,155821093.00,United States,,5511,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$39.48,0.21,0.535%,161911112.00,United States,,6786,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$11.20,0.10,0.901%,83787368.00,,2023,43172,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$1.65,-0.09,-5.172%,2966362.00,United States,2022,144523,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.045,0.0039,9.489%,80901.00,United States,2022,1500,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$99.06,1.52,1.558%,29039490412.00,United States,,1670390,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.20,0.05,0.207%,,United States,,54453,,
STTK,Shattuck Labs Inc. Common Stock,$1.16,0.00,0.00%,55378061.00,United States,2020,131998,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.54,0.10,0.466%,6365932375.00,,2021,436388,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.20,0.16,0.84%,6473462035.00,United States,2009,1906959,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$108.19,-0.23,-0.212%,22885377579.00,Ireland,2002,3320359,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.19,-0.02,-0.905%,185557620.00,United States,,146049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$183.10,3.60,2.006%,33091723789.00,United States,,2462518,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.95,-0.46,-1.167%,48964586093.00,Canada,,3015371,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.12,0.02,1.818%,14840000.00,Hong Kong,2024,10969,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$127.38,1.21,0.959%,16226977306.00,United States,1993,522808,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$52.16,-0.04,-0.077%,9159577455.00,United States,2015,1589998,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$55.81,0.06,0.108%,8506134314.00,United States,2012,450269,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$1.96,-0.01,-0.508%,3556896.00,United States,,47788,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$12.17,0.85,7.509%,84282057.00,United States,,127924,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.22,0.05,2.304%,64127038.00,United States,,16187,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$38.55,-0.09,-0.233%,2128702974.00,United States,2012,330139,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$16.67,-0.42,-2.458%,1522712215.00,,2016,1201024,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.58,0.01,0.637%,31855244.00,United States,,52484,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$2.45,0.11,4.701%,75953903.00,Canada,,30643,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.68,0.09,0.85%,13927976128.00,Brazil,2018,710912,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$2.74,0.02,0.735%,456616758.00,United States,,1361547,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$9.80,0.14,1.449%,278938135.00,United States,2024,405687,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.35,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.09,-0.01,-10.00%,0.00,United States,2022,1421,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.675,0.325,2.863%,0.00,United States,2022,1000,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0749,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.12,0.12,4.00%,675455661.00,Canada,,3417055,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$2.75,-0.13,-4.514%,471952096.00,United States,,1386054,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.8351,-0.0147,-1.73%,1520856.00,Israel,2022,128487,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.04,0.00,0.00%,72847.00,Israel,2022,156,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$10.9827,0.00,0.00%,28052408.00,United States,1970,241,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$11.15,-0.03,-0.268%,1782986220.00,United States,2023,355326,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$56.02,0.75,1.357%,29155287501.00,,2024,2185594,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.00,0.0507,5.341%,18607329.00,United States,2021,71552,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0269,0.00,0.00%,500537.00,United States,2021,1000,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.59,-0.04,-0.376%,465988625.00,United States,,316303,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$14.50,-0.15,-1.024%,2473290245.00,United States,2018,327200,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$7.04,-0.01,-0.142%,813997008.00,United States,2021,525392,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$1.53,-0.10,-6.135%,24449400.00,Hong Kong,2023,40062,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$88.16,-0.33,-0.373%,13591087132.00,United States,,2834751,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.31,-0.17,-1.032%,199523867.00,United States,,12795,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.72,0.18,0.705%,314638496.00,United States,,461,,
SWKS,Skyworks Solutions Inc. Common Stock,$91.20,-1.32,-1.427%,14584763189.00,United States,,1803252,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$36.16,0.02,0.055%,2689812332.00,United States,2019,1336025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$4.69,-0.1099,-2.29%,39958800.00,United Arab Emirates,,9326,Consumer Discretionary,Business Services
